"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012019";"160389";"8 BATALHAO LOGISTICO";"7";"Inexigibilidade de Licitação";"64129007063201941";"Objeto: Serviço de distribuição de Publicidade Legal do 8º B Log pela Empresa Brasil de Comunicação - EBC";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"10/01/2020";"";"3225,6000"
"000012019";"170091";"DELEGACIA DA RFB EM GOVERNADOR VALADARES";"5";"Pregão";"10630725860201913";"Objeto: Pregão Eletrônico - Escolha da proposta mais vantajosa para a contratação de serviços continuados de RECEPÇÃO, com dedicação exclusiva de mão de obra, em jornada de 44 horas semanais, conforme condições e exigências estabelecidas no Edital e seus Anexos, que deverão ser executados na sede da Delegacia da Receita Federal do Brasil em Governador Valadares/MG e em suas Agências subordinadas localizadas em Caratinga, Manhuaçu, Teófilo Otoni e Almenara";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MG";"GOVERNADOR VALADARES";"14/01/2020";"27/12/2019";"427999,8000"
"000012019";"250013";"SUPERINTENDENCIA ESTADUAL DO MS/AL";"7";"Inexigibilidade de Licitação";"25020002236201991";"Objeto: Contratação da Empresa Brasileira de Correios e Telégrafos (ECT) com o propósito de adquirir produtos e a prestação de serviços postais, para atenderem à Superintendência Estadual do Ministério da Saúde em Alagoas (SEMS-AL), pelo o período de 60 (sessenta) meses, em razão da necessidade contínua de utilização destes serviços. A prestação dos serviços, objeto desta contratação, tem abrangência nacional e internacional e compreende os serviços postais, telemáticos e de co";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AL";"MACEIO";"30/01/2020";"";"12955,6700"
"000012019";"323112";"GERENCIA REGIONAL DA ANM - PR";"5";"Pregão";"48069000114201918";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviço de limpeza e conservação para a Gerência Regional da ANM no Estado do Paraná - ANM/PR, conforme condições, quantidades e exigências estabelecidas no Edital nº 01/2019 e seus anexos.";"Publicado";"32000";"Ministério de Minas e Energia";"32396";"Agência Nacional de Mineração";"PR";"CURITIBA";"07/01/2020";"07/01/2020";"72804,5600"
"000012019";"323122";"GERENCIA REGIONAL DA ANM - TO";"5";"Pregão";"48073000085201917";"Objeto: Pregão Eletrônico - Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação dos serviços continuados de vigilância eletrônica, com fornecimento de equipamentos em regime de comodato, a preparação e montagem da infraestrutura, a implantação dos sistemas de monitoramento remoto por circuito fechado de TV Digital (CFTV), alarme e sensores de segurança, sua manutenção preventiva e corretiva, o gerenciamento e sua operação, com pronto atendimento 24 (vinte e quatro) horas, todos os dias";"Publicado";"32000";"Ministério de Minas e Energia";"32396";"Agência Nacional de Mineração";"TO";"PALMAS";"13/01/2020";"26/11/2019";"30489,1200"
"000012019";"343013";"SUPERINTENDENCIA DO IPHAN M. GERAIS, IPHAN-MG";"5";"Pregão";"01514002042201976";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica especializada para prestação de serviços continuados de apoio às atividades administrativas, com cessão de mão de obra de Recepcionista, de natureza acessória, instrumental e complementar para atender às necessidades da Superintendência do Instituto do Patrimônio Histórico e Artístico Nacional em Minas Gerais IPHAN/MG, com o fim de cumprir às demandas administrativas e operacionais da Sede do IPHAN-MG, Escritório Técnico de Congonhas, Escritório Técnic";"Evento de Resultado de Julgame";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"MG";"BELO HORIZONTE";"17/01/2020";"27/12/2019";"384043,0000"
"000012019";"510135";"GERENCIA EXECUTIVA MACAPA";"6";"Dispensa de Licitação";"35014024767201978";"Objeto: Aquisição de água mineral, garrafão de 20 litros, para consumo nas unidades do INSS, vinculadas à Gerência Executiva em Macapá/AP.";"Encerrado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"AP";"MACAPA";"15/01/2020";"27/12/2019";"12179,8400"
"000012019";"511135";"GERENCIA EXECUTIVA MACEIO";"5";"Pregão";"35001.001896/2019";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em manutenção dos elevadores";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"AL";"MACEIO";"14/01/2020";"12/12/2019";"70800,0000"
"000012019";"765000";"DIRETORIA DE SAUDE DA MARINHA";"2";"Tomada de Preços";"63013001937201991";"Objeto: Contratação de Empresa Especializada em Arquitetura e/ou Engenharia para execução de obras de reforço metálico do piso superior existente em madeira, do prédio 'B' da Diretoria de Saúde da Marinha, bem como o respectivo PROJETO EXECUTIVO, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"15/01/2020";"";"363753,5700"
"000012020";"926091";"CONSELHO REGIONAL DE NUTRICIONISTAS-8ª - PR";"5";"Pregão";"0492019";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviço de agenciamento de viagens para cotação, reserva, emissão, marcação, remarcação, cancelamentos e fornecimentos de bilhetes de passagens aéreas e terrestres (rodoviárias) nacionais, por meio de atendimento remoto (e-mail e telefone), de modo a atender as demandas do Conselho Regional de Nutricionistas  8ª Região.";"Divulgado";"38000";"Sem informação";"38989";"CONSELHO REGIONAL DE NUTRICIONISTAS 8A - PR";"-3";"Inválido";"14/01/2020";"13/01/2020";"0,0100"
"000012020";"926397";"AGÊN.BRAS.GEST.DE FUNDOS GARANTID.GARANT.S.A";"5";"Pregão";"081/2019";"Objeto: Contratação de Instituição Financeira Oficial Federal autorizada e registrada pela Comissão de Valores Mobiliários  CVM para a prestação de serviços de Custódia e Gerenciamento Financeiro dos recursos do Fundo Garantidor de Infraestrutura - FGIE, gerido e administrado pela Agência Brasileira Gestora de Fundos Garantidores  ABGF.";"Publicado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"25000";"MINISTERIO DA FAZENDA";"-3";"Inválido";"28/01/2020";"28/01/2020";"0,00"
"000012020";"926182";"CONSELHO REG.DE FIS.E TERAPIA OCUPACIONAL-SP";"5";"Pregão";"10726";"Objeto: Pregão Eletrônico - Contratação de empresa seguradora para a cobertura de bens Imóveis e Móveis do CREFITO-3, conforme Termo de Referência.";"Publicado";"38000";"Sem informação";"38961";"CONSELHO REG.DE FIS. E TERAPIA OCUPACIONAL-SP";"-3";"Inválido";"20/01/2020";"17/01/2020";"4700,0000"
"000012020";"926171";"EMP. BRAS. DE HEMODERIVADOS E BIOTECNOLOGIA";"5";"Pregão";"25800.003387/2019";"Objeto: Pregão Eletrônico - Contratação de serviços de seguro total, com franquia, para todos os bens patrimoniais móveis e imóveis dos Blocos B01, B05, B12/B13, B14, B18/B19, B21, GUARITA E GALPÃO LONADO, além de medicamentos e plasma humano situados na fábrica da Hemobrás em Goiana-PE, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"36000";"MINISTERIO DA SAUDE";"-3";"Inválido";"14/01/2020";"14/01/2020";"3375619,0000"
"000012020";"926397";"AGÊN.BRAS.GEST.DE FUNDOS GARANTID.GARANT.S.A";"6";"Dispensa de Licitação";"001/2020";"Objeto: Contratação de empresa especializada em prestação de serviços de Segurança e Saúde do Trabalhador - SST, para execução de exames médicos ocupacionais.";"Encerrado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"25000";"MINISTERIO DA FAZENDA";"-3";"Inválido";"21/01/2020";"";"1600,0000"
"000012020";"926182";"CONSELHO REG.DE FIS.E TERAPIA OCUPACIONAL-SP";"6";"Dispensa de Licitação";"14511000184201971";"Objeto: Item 1 - 04 unidades Memória RAM - DDR3-12800 - 1600 Mhz 8 GB de capacidade - 2 Anos de garantia item 2 - 08 unidades Memória RAM - DDR3-12800 - 1600 Mhz 4 GB de capacidade - 2 Anos de garantia Termo de Referência acesse o link abaixo https://drive.google.com/file/d/1AAiw79N8eeR-kPRfNnnpNL92CB1OeA44/view";"Encerrado";"38000";"Sem informação";"38961";"CONSELHO REG.DE FIS. E TERAPIA OCUPACIONAL-SP";"-3";"Inválido";"17/01/2020";"";"1372,9600"
"000012020";"110001";"SECRETARIA DE ADMINISTRACAO/PR";"6";"Dispensa de Licitação";"00020001610201919";"Objeto: Aquisição de câmera fotográfica digital.";"Encerrado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"24/01/2020";"16/01/2020";"13798,0000"
"000012020";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"6";"Dispensa de Licitação";"00525008416201975";"Objeto: Aquisição de água mineral acondicionada em garrafão de 20 litros, para atender as unidades da AGU na cidade de Natal, no exercício de 2020.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"PE";"RECIFE";"27/01/2020";"";"9572,5000"
"000012020";"110097";"SUPERINTENDENCIA REG. DE ADMIN. DA 4ª REGIAO";"-99";"Pregão - Registro de Preço";"00588001513201901";"Objeto: Pregão Eletrônico - Registro de Preços para eventual contratação de confecção de chaves, manutenção e substituição de fechaduras, com fornecimento de material, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos";"Evento de Resultado de Julgame";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"RS";"PORTO ALEGRE";"22/01/2020";"21/01/2020";"56000,0000"
"000012020";"110099";"SUPERINTENDENCIA REG. DE ADMIN. DA 3ª REGIAO";"6";"Dispensa de Licitação";"00602006722201915";"Objeto: Contratação de pessoa jurídica para fornecimento de energia elétrica e custeio de iluminação publica para as necessidades da AGU na cidade de São João da Boa Vista onde encontra-se localizada a Procuradoria Seccional Federal na Rua Joaquim Alfredo de Almeida, 295 - Jardim Yara - CEP: 13870-511 - São João da Boa Vista/SP, conforme Termo de Contrato de Locação sem condomínio n º 22/2018, em anexo, para o exercício de 2020.";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"SP";"SAO PAULO";"30/01/2020";"";"5760,0000"
"000012020";"110101";"GABINETE DA VICE-PRESIDENCIA DA REPUBLICA";"6";"Dispensa de Licitação";"00300003049201958";"Objeto: Aquisição de materiais esportivos, conforme quantidade, descrição e especificação do Termo de Referência.";"Encerrado";"20000";"Presidência da República";"60000";"Gabinete da Vice-Presidência da República";"DF";"BRASILIA";"20/01/2020";"";"6308,7900"
"000012020";"110120";"AGENCIA BRASILEIRA DE INTELIGENCIA";"6";"Dispensa de Licitação";"91.100968-2019-81";"Objeto: Serviço de manutenção preventiva em aparelho de ar condicionado na SEMS.";"Encerrado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"08/01/2020";"";"2280,0000"
"000012020";"110120";"AGENCIA BRASILEIRA DE INTELIGENCIA";"7";"Inexigibilidade de Licitação";"91.104073-2019-16";"Objeto: Aquisição de licença de uso, 02 (dois)anos , do software online ORÇAFASCIO.";"Encerrado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"22/01/2020";"";"4554,3000"
"000012020";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"6";"Dispensa de Licitação";"00420004944201923";"Objeto: Contratação de serviços de instalação e desinstalação de aparelhos de ar condicionado splits de 30.000, 22.000 e 18.000 BTUS para atender as necessidades da unidade da AGU no Acre-AC.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"DF";"BRASILIA";"07/01/2020";"";"9600,0000"
"000012020";"110322";"GABINETE DE SEGURANCA INSTITUCIONAL/PR";"6";"Dispensa de Licitação";"00186000853201939";"Objeto: Participação de servidor do Departamento de Acompanhamento de Assuntos Espaciais da Secretaria de Coordenação de Sistemas do Gabinete de Segurança Institucional da Presidência da República em evento de Capacitação e Desenvolvimento.";"Encerrado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"28/01/2020";"";"7465,4100"
"000012020";"110402";"ESCOLA SUPERIOR DE GUERRA";"6";"Dispensa de Licitação";"60631.000418/2020";"Objeto: Serviço de fornecimento de alimentação e buffet a fim de apoiar e suprir a demanda solicitada pelo Ministério de Minas e Energia para o Fórum de Energia Brasil - EUA a ser realizado nesta Escola no dia 03 de fevereiro de 2020.";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"31/01/2020";"";"15000,0000"
"000012020";"110511";"CENTRO GESTOR OP. SISTEMA PROTECAO AMAZONIA";"6";"Dispensa de Licitação";"60090.000559/2019";"Objeto: Aquisição de boias de nível automática com contrapeso, isenta de mercúrio (chave de nível elétrica), a ser instalado no Centro de Coordenação Geral  CCG do Centro Gestor e Operacional do Sistema de Proteção da Amazônia - CENSIPAM.";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"13/01/2020";"";"65,6000"
"000012020";"112408";"HOSPITAL DAS FORCAS ARMADAS";"6";"Dispensa de Licitação";"60550035456201912";"Objeto: Aquisição de pulseiras de identificação de pacientes nas cores: Amarelo, Verde e Laranja.";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"17/01/2020";"";"6300,0000"
"000012020";"113204";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-IRD";"-99";"Pregão - Registro de Preço";"01343001166201943";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição parcelada de gases industriais, medicinais e especiais, engarrafados, incluindo a cessão dos cilindros em regime de comodato, com entregas parceladas.";"Evento de Resultado de Julgame";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"RJ";"RIO DE JANEIRO";"23/01/2020";"22/01/2020";"3864,0000"
"000012020";"113214";"AGENCIA NACIONAL DE AVIACAO CIVIL";"6";"Dispensa de Licitação";"00066012572201995";"Objeto: Aquisição de 48 (quarenta e oito) câmeras para videoconferência (Webcam com microfone embutido), com os seguintes requisitos: Videochamada com resolução mínima HD de 1080p (1920 x 1080 pixels); Campo de visão de no mínimo 78¿; Correção de claridade em diversas condições de iluminação, mesmo com pouca luz; Tipo do Foco: automático; Conexão USB 2.0 certificados de alta velocidade; Base tipo clipe com possibilidade de fixação em tela de notebooks, monitores, mesa ou tripé; Comprimento do cabo: No mínimo 1,5";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"DF";"BRASILIA";"31/01/2020";"24/01/2020";"14400,0000"
"000012020";"113214";"AGENCIA NACIONAL DE AVIACAO CIVIL";"7";"Inexigibilidade de Licitação";"00058047108201919";"Objeto: Contratação de serviços de Alcance de mídia (Media Outreach), Revista AeroSafety Mundial e acesso ao portal da Flight Safety Foundation (FSF), entre outros disponibilizados para os membros da FSF, referente ao exercício de 2020, conforme Projeto Básico e folder de detalhamento dos benefícios (sei! 3876196 e 3876951).";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"DF";"BRASILIA";"14/01/2020";"";"13571,7600"
"000012020";"113216";"REPRESENTACAO REGIONAL RIO DE JANEIRO - ANAC";"6";"Dispensa de Licitação";"00065065910201900";"Objeto: Aquisição de material necessário para a realização da atividade de expedição de documentos do Protocolo Central do Rio de Janeiro: etiquetas auto-adesivas para impressoras laser medindo 99,1 x 67,70 - 20 pacotes c/100 fls - CATMAT 382691.";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"RJ";"RIO DE JANEIRO";"31/01/2020";"27/01/2020";"650,0000"
"000012020";"113219";"NUCLEO REG. DE AVIACAO CIVIL DE PORTO ALEGRE";"7";"Inexigibilidade de Licitação";"00068004415201309";"Objeto: Prestação de serviços de fornecimento de água, recepção e tratamento de esgoto para o Núcleo Regional de Aviação Civil de Porto Alegre, localizado na Av. Severo Dullius, nº 1.244, Bairro São João, Porto Alegre/RS.";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"RS";"PORTO ALEGRE";"16/01/2020";"";"6759,3900"
"000012020";"113601";"INSTITUTO DE PESQUISA ECONOMICA APLICADA";"6";"Dispensa de Licitação";"03001003911201995";"Objeto: Aquisição de Boxtruss para o IPEA Brasília";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"61201";"Instituto de Pesquisa Econômica Aplicada";"DF";"BRASILIA";"21/01/2020";"";"2418,8000"
"000012020";"113602";"INSTITUTO DE PESQUISA ECONOMICA APLICADA";"6";"Dispensa de Licitação";"03011000054201618";"Objeto: Fornecimento de energia elétrica.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"61201";"Instituto de Pesquisa Econômica Aplicada";"RJ";"RIO DE JANEIRO";"16/01/2020";"";"361930,6600"
"000012020";"113602";"INSTITUTO DE PESQUISA ECONOMICA APLICADA";"7";"Inexigibilidade de Licitação";"03001004106201989";"Objeto: Aquisição de uma assinatura, na versão digital, da Revista The Economist.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"61201";"Instituto de Pesquisa Econômica Aplicada";"RJ";"RIO DE JANEIRO";"22/01/2020";"";"890,0000"
"000012020";"113801";"DNOCS - CEST/PE - RECIFE-PE";"6";"Dispensa de Licitação";"59403001013201924";"Objeto: Renovação do TOKEN (Certificado Digital) do S,r José Iolito Lopes Henriques";"Encerrado";"53000";"Ministério da Integração e do Desenvolvime";"22204";"Departamento Nacional de Obras Contra as Seca";"PE";"RECIFE";"06/01/2020";"";"400,0000"
"000012020";"114601";"FUNDACAO IBGE-ADMINISTRACAO CENTRAL/RJ";"6";"Dispensa de Licitação";"45142.2432/1939";"Objeto: Aquisição de baterias recarregáveis automotivas";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"27/01/2020";"17/01/2020";"1388,9000"
"000012020";"114604";"SUPERINTENDENCIA ESTADUAL DO IBGE NO AMAZONAS";"6";"Dispensa de Licitação";"20854.11/2002";"Objeto: Aquisição de bomba d¿água periférica mod qb60a para agencia do IBGE no município de Tefé no Amazonas.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"AM";"MANAUS";"14/01/2020";"";"180,0000"
"000012020";"114605";"SUPERINTENDENCIA ESTADUAL EM RORAIMA-SES-RR";"6";"Dispensa de Licitação";"68588.003/2020-76";"Objeto: Aquisição de água mineral, acondicionada em garrafões de 20 litros e garrafões de 20 litros, para atender às necessidades da sede da Unidade Estadual do IBGE em Roraima e da Agencia Boa Vista.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RR";"BOA VISTA";"13/01/2020";"";"4106,8600"
"000012020";"114608";"SUPERINTENDENCIA ESTADUAL DO IBGE NO MARANHAO";"6";"Dispensa de Licitação";"20871.10/2098";"Objeto: CONTRATAÇÃO DE PESSOA FÍSICA PARA REALIZAR SERVIÇOS DE LIMPEZa E CONSERVAÇÃO NA AGÊNCIA DO IBGE NO MUNICÍPIO DE GRAJAÚ.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MA";"SAO LUIS";"14/01/2020";"";"9680,0000"
"000012020";"114609";"UNIDADE ESTADUAL DO IBGE NO PIAUI";"6";"Dispensa de Licitação";"21539.5/20-40";"Objeto: Aquisição de água mineral, sem gás, engarrafadas em galões de 20 (vinte) litros, acondicionada em embalagem retornável, em plástico higienizado, com empréstimo dos vasilhames em comodato e fornecimento parcelado, para atender as necessidades da sede da Unidade Estadual do IBGE no Piauí durante o exercício de 2020.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PI";"TERESINA";"23/01/2020";"14/01/2020";"5490,0000"
"000012020";"114614";"SUPERINTENDENCIA ESTADUAL IBGE PERNAMBUCO";"6";"Dispensa de Licitação";"20874.24/2046";"Objeto: Aquisição de placa automotiva reflexiva para o caminhão da frota oficial do ibge-pe de placa LKF-6811";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PE";"RECIFE";"29/01/2020";"";"139,0000"
"000012020";"114615";"SUPERINTENDENCIA ESTADUAL DO IBGE EM ALAGOAS";"6";"Dispensa de Licitação";"20828000006202060";"Objeto: Locação de vagas de garagem para os veículos próprios e/ou locados da Unidade Estadual do IBGE em Alagoas, lotados na agência do município de Arapiraca no ano de 2020.";"Revogação";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"AL";"MACEIO";"15/01/2020";"";"3600,0000"
"000012020";"114616";"SUPERINTENDENCIA ESTADUAL DO IBGE EM SERGIPE";"6";"Dispensa de Licitação";"21125000001202071";"Objeto: Fornecimento de água mineral, sem gás, em garrafões de 20 (vinte) litros, pelo regime de comodato, com lacre de segurança e invólucro plástico, por meio de empresa especializada, conforme condições e quantidades e exigências estabelecidas neste instrumento.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SE";"ARACAJU";"08/01/2020";"";"6126,8400"
"000012020";"114617";"SUPERINTENDENCIA ESTADUAL DO IBGE NA BAHIA";"7";"Inexigibilidade de Licitação";"20881000942201915";"Objeto: Aquisição de Vale-Transporte para realização de Pesquisas do IBGE na Unidade Estadual do IBGE na Bahia, durante o ano de 2020";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"BA";"SALVADOR";"07/01/2020";"";"249056,0000"
