"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012018";"160329";"BATALHAO CENTRAL DE MANUTENCAO E SUPRIMENTO";"7";"Inexigibilidade de Licitação";"12526001379201862";"Objeto: Contratação para prestação de serviços postais.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"12/02/2019";"";"3587,9500"
"000012018";"160352";"COMANDO DE FRONTEIRA DE RORAIMA/7 BIS";"7";"Inexigibilidade de Licitação";"80551005804201863";"Objeto: Contratação de empresa especializada em prestação de serviços postais.";"Retificação";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RR";"BOA VISTA";"13/02/2019";"";"10000,0000"
"000012018";"160476";"22.DEPOSITO DE SUPRIMENTO";"-99";"Pregão - Registro de Preço";"64458004406201811";"Objeto: Pregão Eletrônico - Eventual aquisição de material de classe III (Óleos lubrificantes) para atender o fornecimento deste Órgão Pagador às Organizações Militares apoiadas pela 2ª Região Militar";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"25/02/2019";"02/10/2018";"0,00"
"000012018";"160495";"HOSPITAL MILITAR DE AREA DE SAO PAULO";"2";"Tomada de Preços";"64584022501201843";"Objeto: Para Atender as Necessidades do Hospital Militar de Área de São Paulo";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"22/02/2019";"";"1549332,7300"
"000012018";"170141";"DELEGACIA DA RFB EM SANTOS";"2";"Tomada de Preços";"15995720055201465";"Objeto: Elaboração de projeto executivo e construção da Agência Modelo da Receita Federal do Brasil em Itanhaém /SP";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"SANTOS";"28/02/2019";"";"2438723,6100"
"000012018";"170335";"DELEGACIA DA RFB EM MOSSORO";"2";"Tomada de Preços";"13433721828201894";"Objeto: A presente licitação tem por objeto a seleção de pessoa jurídica especializada visando a sua contratação para a EXECUÇÃO DA OBRA DE REFORMA DA AGÊNCIA DA RECEITA FEDERAL DO BRASIL EM ASSU/RN, localizada na Avenida Senador João Câmara, 168, Centro, Assu/RN.";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RN";"MOSSORO";"28/02/2019";"";"181339,7800"
"000012018";"200354";"SUPERINTENDENCIA REGIONAL NO ESTADO DO MS";"2";"Tomada de Preços";"08350021262201887";"Objeto: Reforma das instalações do segundo piso da superintendência regional de polícia federal em mato grosso do sul";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"MS";"CAMPO GRANDE";"20/02/2019";"";"1597790,7600"
"000012018";"253003";"AGENCIA NACIONAL DE SAUDE SUPLEMENTAR";"3";"Concorrência";"33910022509201756";"Objeto: Contratação de agência de propaganda para a prestação de serviços de publicidade, compreendendo o conjunto de atividades realizadas integradamente que tenham por objetivo o estudo, o planejamento, a conceituação, a concepção, a criação, a execução interna, a intermediação e a supervisão da execução externa e a distribuição de publicidade aos veículos e demais meios de divulgação, com o intuito de atender ao princípio da publicidade e ao direito à informação, de difundir ideias, princípios, iniciativas ou";"Evento de Alteração de Resul";"36000";"Ministério da Saúde";"36213";"Agência Nacional de Saúde Suplementar";"RJ";"RIO DE JANEIRO";"20/02/2019";"";"7000000,0000"
"000012018";"257040";"DISTRITO SANIT.ESP.INDIGENA - XAVANTE";"1";"Convite";"250500010152018-6";"Objeto: Contratação de empresa especializada na execução de obra de construção de Estação de Tratamento de Esgoto, destinada à Casa de Saúde Indígena de Campinápolis/DSEI Xavante, adstrita ao DSEI Xavante/SESAI/MS.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MT";"BARRA DO GARCAS";"08/02/2019";"";"91788,2500"
"000012018";"380950";"SUPERINTENDENCIA REGIONAL DO TRABALHO/RO";"5";"Pregão";"46753000133201721";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de LIMPEZA E CONSERVAÇÃO, com fornecimento de materiais e equipamentos, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"40000";"Ministério do Trabalho e Emprego";"38901";"Fundo de Amparo ao Trabalhador";"RO";"PORTO VELHO";"28/02/2019";"07/02/2019";"312035,3300"
"000012018";"511199";"GERENCIA EXECUTIVA CARUARU";"6";"Dispensa de Licitação";"35208000085201731";"Objeto: Locação de imóvel localizado na Av. Congresso Eucarístico Internacional, nº 1.093, Bairro Santa Cruz, Carpina-PE para transferência da Agência do INSS em Carpina-PE";"Retificação";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"PE";"CARUARU";"01/02/2019";"";"342000,0000"
"000012018";"550005";"COORDENACAO GERAL DE LICITACOES E CONTRATOS.";"3";"Concorrência";"71000055311201719";"Objeto: O objeto da presente concorrência é a contratação de empresa prestadora de serviços de comunicação corporativa, referentes à: planejamento, implementação, manutenção e monitoramento de soluções de comunicação corporativa do MDS, no seu relacionamento com a imprensa e na sua atuação em relações públicas, em território nacional ou internacional; criação e execução técnica de ações e/ou materiais de comunicação corporativa e de conteúdos multimídia, no âmbito do contrato; criação, implementação e desenvolvi";"Evento de Resultado de Julgame";"55000";"Ministério do Desenvolvimento e Assistência";"55000";"Ministério do Desenvolvimento e Assistência";"DF";"BRASILIA";"12/02/2019";"";"13480660,6700"
"000012018";"765706";"SANATORIO NAVAL DE NOVA FRIBURGO";"1";"Convite";"63069001063201846";"Objeto: Reforma do Laboratório de Análises Clínicas.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NOVA FRIBURGO";"05/02/2019";"";"112225,1200"
"000012018";"765706";"SANATORIO NAVAL DE NOVA FRIBURGO";"7";"Inexigibilidade de Licitação";"63069001806201373";"Objeto: Prestação complementar de serviços de assistência médicos, laboratoriais, odontológicos, terapêuticos e hospitalares aos usuários do Sistema de Saúde da Marinha, na área de abrangência sob responsabilidade do Sanatório Naval de Nova Friburgo no ano de 2019, por meio do Instituto do Credenciamento.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NOVA FRIBURGO";"20/02/2019";"";"150000,0000"
"000012018";"782320";"CAPITANIA DOS PORTOS DE SERGIPE";"7";"Inexigibilidade de Licitação";"63030002833201813";"Objeto: Contratação de empresa especializada na prestação de serviços de publicação no Diário Oficial da União (DOU), de atos oficiais e demais materiais de interesse, conforme necessidade da Capitania dos Portos de Sergipe (CPSE). Lançado no Diário Oficial da União - Seção 3, n¿ 6, de 9 de janeiro de 2019.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SE";"ARACAJU";"14/02/2019";"";"15000,0000"
"000012019";"926328";"FUND.DE PREVID.COMPL.SERV.PUB.FED.PODER EXEC.";"5";"Pregão";"000010/2019";"Objeto: Pregão Eletrônico - Contratação de empresa com expertise em operação e execução da folha de pagamento da Funpresp-Exe, incluindo a retenção de impostos, o recolhimento de encargos e contribuições, além de todos os serviços necessários à plena execução dos processos inerentes à folha de pagamento, abrangendo todos os tipos de vínculos existentes, o acesso remoto para fins de acompanhamento pela Contratante.";"Divulgado";"38850";"FUND.DE PREVID.COMPL.SERV.PUB.FED.PODER EXEC.";"38850";"FUND.DE PREVID.COMPL.SERV.PUB.FED.PODER EXEC.";"-3";"Inválido";"15/02/2019";"08/02/2019";"63580,0000"
"000012019";"926171";"EMP. BRAS. DE HEMODERIVADOS E BIOTECNOLOGIA";"5";"Pregão";"25800.003838/2018";"Objeto: Pregão Eletrônico - Contratação de uma empresa de engenharia especializada em operação e manutenção industrial, preventiva, preditiva e corretiva, em sistemas de refrigeração de câmaras frias de -45ºC, -25ºC e -5ºC situados nas instalações do bloco B01 (Recepção, triagem e armazenamento de plasma) da Hemobrás, em Goiana/PE conforme condições estabelecidas no Termo de Referência, Anexo I do Edital.";"Evento de Resultado de Julgame";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"36000";"MINISTERIO DA SAUDE";"-3";"Inválido";"27/02/2019";"11/02/2019";"0,00"
"000012019";"925150";"TELECOMUNICAÇÕES BRASILEIRAS S.A.";"5";"Pregão";"305/2018";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para fornecimento de 3 licenças da Suíte Adobe Creative Cloud for Teams + Adobe Stock, visando atendimento de necessidades da área de Marketing da Telebras.";"Evento de Resultado de Julgame";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"41000";"MINISTERIO DAS COMUNICACOES - MINC";"-3";"Inválido";"21/02/2019";"14/02/2019";"48990,0000"
"000012019";"925136";"BANCO CENTRAL DO BRASIL - RIO DE JANEIRO";"6";"Dispensa de Licitação";"151102";"Objeto: Aquisição de divisórias de gesso, tipo drywall, e respectivos materiais acessórios, para implantação do layout da nova sala BC+ Amanhã";"Encerrado";"20101";"Sem informação";"25201";"BANCO CENTRAL DO BRASIL-ORC.FISCAL/SEG.SOCIAL";"-3";"Inválido";"06/02/2019";"29/01/2019";"4436,4000"
"000012019";"925150";"TELECOMUNICAÇÕES BRASILEIRAS S.A.";"6";"Dispensa de Licitação";"349/2019";"Objeto: Contratação de empresa especializada para a prestação de serviços continuado de inspeção e recarga de extintores instalados na sede da TELEBRAS.";"Encerrado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"41000";"MINISTERIO DAS COMUNICACOES - MINC";"-3";"Inválido";"28/02/2019";"";"3830,0000"
"000012019";"030100";"PROJETO DE APOIO A MODERNIZACAO/TCU";"5";"Pregão";"2018139772";"Objeto: Pregão Eletrônico - Compra de poltrona giratória espaldar médio com braços, conforme especificado no termo de referência (ANEXO I).";"Divulgado";"03000";"Tribunal de Contas da União";"03000";"Tribunal de Contas da União - Unidades com v";"DF";"BRASILIA";"25/02/2019";"15/01/2019";"717590,0000"
"000012019";"080001";"TRIBUNAL SUPERIOR DO TRABALHO";"6";"Dispensa de Licitação";"505.944/2018-7";"Objeto: Aquisição de bolsa tipo cinto, kit (quatro módulos removíveis para lentes fotográficas). Cor Preta; 1 módulo deve OBRIGATORIAMENTE servir para a lente 70-200 F/2.8. A especificação e as demais informações estão no Termo de Referência no seguinte endereço: http://www3.tst.jus.br/Srlca/cotacao.html. Em caso de divergência do CATMAT com a especificação do TR, prevalecerá a especificação do TR.";"Encerrado";"15000";"Justiça do Trabalho";"15000";"Justiça do Trabalho - Unidades com vínculo ";"DF";"BRASILIA";"13/02/2019";"";"1145,0000"
"000012019";"110001";"SECRETARIA DE ADMINISTRACAO/PR";"5";"Pregão";"00094000916201803";"Objeto: Pregão Eletrônico - Aquisição de materiais de consumo, componentes, periféricos, suprimentos, ferramentas, materiais elétricos, materiais de telefonia, informática, eletrônica e outros, para suprir as necessidades da Presidência da República.";"Evento de Resultado de Julgame";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"22/02/2019";"23/01/2019";"45021,4400"
"000012019";"110001";"SECRETARIA DE ADMINISTRACAO/PR";"6";"Dispensa de Licitação";"00087000328201851";"Objeto: Aquisição, sob demanda, de placas comuns e de representação para veículos.";"Encerrado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"01/02/2019";"";"8000,0000"
"000012019";"110097";"SUPERINTENDENCIA REG. DE ADMIN. DA 4ª REGIAO";"5";"Pregão";"00588000707201808";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços continuados de monitoramento remoto eletrônico de alarme e CFTV, compreendendo a sua monitoração 24 horas, todos os dias, com fornecimento dos equipamentos, acessórios e periféricos em regime de comodato, para as unidades da AGU no Estado do Paraná, administradas pela SAD/RS, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"RS";"PORTO ALEGRE";"14/02/2019";"28/01/2019";"36642,7600"
"000012019";"110099";"SUPERINTENDENCIA REG. DE ADMIN. DA 3ª REGIAO";"5";"Pregão";"00589001044201821";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de limpeza, asseio e conservação para atender as necessidades das unidades da AGU em Bauru, Marília e Santos.";"Evento de Resultado de Julgame";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"SP";"SAO PAULO";"19/02/2019";"14/02/2019";"277651,0800"
"000012019";"110101";"GABINETE DA VICE-PRESIDENCIA DA REPUBLICA";"6";"Dispensa de Licitação";"00300000137201906";"Objeto: Aquisição de equipamento de áudio e vídeo, para atender a demanda da Vice  Presidência da República, conforme condições, quantidade, exigências e estimativa, estabelecidas neste instrumento";"Encerrado";"20000";"Presidência da República";"60000";"Gabinete da Vice-Presidência da República";"DF";"BRASILIA";"06/02/2019";"29/01/2019";"8799,0000"
"000012019";"110120";"AGENCIA BRASILEIRA DE INTELIGENCIA";"5";"Pregão";"91.001823/2018-18";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de Serviço Telefônico Fixo Comutado (STFC) na modalidade de Longa Distância Nacional (LDN) Intra-regional e Inter-regional, e Longa Distância Internacional (LDI), contemplando ligações originadas em telefones fixos para telefones fixos e de telefones fixos para telefones móveis, na Sede  em Brasília/DF  e para todas as Unidades Estaduais da Agência Brasileira de Inteligência integrantes das Regiões I, II e III do Plano Geral de Outo";"Publicado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"13/02/2019";"24/01/2019";"39617,3100"
"000012019";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"5";"Pregão";"00549000843201856";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação, de forma contínua, dos serviços de limpeza, conservação, higienização e asseio diário, com fornecimento de mão de obra e por demanda todos os materiais, equipamentos e ferramentas necessários, por demanda; serviços de copeiragem, de forma continua, com fornecimento por demanda de materiais e prestação dos serviços de Auxiliar de Serviços Administrativos a serem executados nas instalações da Advocacia-Geral da União no Estado de Rorai";"Evento de Resultado de Julgame";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"DF";"BRASILIA";"08/02/2019";"16/01/2019";"302740,9200"
"000012019";"110245";"FUNDO DE IMPRENSA NACIONAL/EXEC.ORC.FINANC.";"6";"Dispensa de Licitação";"00034004728201851";"Objeto: Contratação de empresa especializada para elaborar projeto de instalação de circuito fechado de televisão, nas dependências da Imprensa Nacional.";"Encerrado";"20000";"Presidência da República";"20116";"Fundo de Imprensa Nacional";"DF";"BRASILIA";"21/02/2019";"";"6000,0000"
"000012019";"110592";"SUPERINTENDENCIA REG. DE ADMIN. DA 6ª REGIAO";"6";"Dispensa de Licitação";"Aquisição de á";"Objeto: Aquisição de água mineral natural, classificada segundo o Código de Águas Minerais como potável, mineralizada, não gaseificada, acondicionada em garrafões de 20 litros, com lacre de segurança, visando atender às necessidades da Advocacia-Geral da União em Montes Claros/MG.";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"MG";"BELO HORIZONTE";"26/02/2019";"";"4080,0000"
"000012019";"112408";"HOSPITAL DAS FORCAS ARMADAS";"7";"Inexigibilidade de Licitação";"60550039674201837";"Objeto: Aquisição de Caixas organizadora de Materiais/Medicamentos, inclusive psicotrópicos (anestésicos) para a Farmácia Satélite do Centro Cirúrgico, destinados a atender às necessidades do Centro Cirúrgico do Hospital das Forças Armadas.";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"08/02/2019";"";"7880,0000"
"000012019";"113201";"COMISSAO NACIONAL DE ENERGIA NUCLEAR";"6";"Dispensa de Licitação";"0341.000802/2019";"Objeto: Aquisição de Material de Limpeza";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"RJ";"RIO DE JANEIRO";"07/02/2019";"31/01/2019";"979,0000"
"000012019";"113203";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-IEN";"6";"Dispensa de Licitação";"134500131/2019-77";"Objeto: Material para manutenção de condicionadores de ar e refrigeração.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"RJ";"RIO DE JANEIRO";"20/02/2019";"";"952,0000"
"000012019";"113207";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CRCN-CO";"6";"Dispensa de Licitação";"012030000046/2019";"Objeto: Pagamento seguro autos";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"GO";"ABADIA DE GOIAS";"19/02/2019";"";"191,8400"
"000012019";"113214";"AGENCIA NACIONAL DE AVIACAO CIVIL";"6";"Dispensa de Licitação";"00058013089201846";"Objeto: Contratação do uso do Sistema Integrado de Gestão Patrimonial  SIADS.";"Publicado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"DF";"BRASILIA";"13/02/2019";"";"106200,0000"
"000012019";"113216";"REPRESENTACAO REGIONAL RIO DE JANEIRO - ANAC";"7";"Inexigibilidade de Licitação";"00058002760201912";"Objeto: Inscrição dos (as) servidores (as) Magno Sousa e Silva, Guilherme Hagel e Ana Cristina Araújo Moura, no evento COMO FISCALIZAR DE FORMA EFICIENTE OS CONTRATOS DE TERCEIRIZAÇÃO DE SERVIÇOS DE ACORDO COM O DECRETO Nº 9.507/2018, A IN Nº 05/2017 E OS IMPACTOS DA REFORMA TRABALHISTA , a se realizar a partir de 19/02/2019 até 21/02/2017, na cidade de Brasília/ DF.";"Evento de Retificação Public";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"RJ";"RIO DE JANEIRO";"12/02/2019";"";"10902,0000"
"000012019";"113218";"NUCLEO REG. DE AVIACAO CIVIL DE RECIFE";"6";"Dispensa de Licitação";"00067000083201981";"Objeto: Aquisição de 15 (quinze) cones para a sinalização da circulação e estacionamento dos veículos que utilizam o espaço do Núcleo Regional de Aviação Civil da ANAC em Recife, de acordo com as especificações e quantitativos previstos no termo de referência. Especificação: CONE DE SINALIZAÇÃO: CONE PARA SINALIZAÇÃO TEMPORÁRIA DE TRANSITO, ALTURA 750 MM, BASE 400X400MM, EM PVC, FLEXÍVEL, ALTAMENTE, RESISTENTE, NA COR LARANJA, DUAS FAIXAS REFLETIVAS BRANCAS, RESISTENTE À INTEMPÉRIES, ATENDENDO A NBR 15071.";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"PE";"RECIFE";"26/02/2019";"";"0,00"
"000012019";"113601";"INSTITUTO DE PESQUISA ECONOMICA APLICADA";"6";"Dispensa de Licitação";"03001.004210/2018";"Objeto: Contratação de empresa especializada em seguro patrimonial, para cobertura do mobiliário e equipamentos de informática, cedidos, sem franquia, locados e utilizados pelo IPEA.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"61201";"Instituto de Pesquisa Econômica Aplicada";"DF";"BRASILIA";"22/02/2019";"";"4646,3700"
"000012019";"114602";"SUPERINTENDENCIA ESTADUAL DO IBGE EM RONDONIA";"5";"Pregão";"21520000252201810";"Objeto: Pregão Eletrônico - Contratação de serviços de limpeza e conservação, com fornecimento de material, para serem executados nas Agências de Pesquisas do IBGE em Ariquemes, Ji-Paraná, Cacoal e Vilhena no estado de Rondônia.";"Evento de Resultado de Julgame";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RO";"PORTO VELHO";"07/02/2019";"04/02/2019";"55050,0000"
"000012019";"114603";"SUPERINTENDENCIA ESTADUAL DO IBGE ACRE";"6";"Dispensa de Licitação";"23118000024201939";"Objeto: Contratação de empresa para prestação de serviço de mudança dos móveis da Agência de Brasiléia para a sede da UE/AC devido ao fechamento da agência. E contratação de serviço de mudança os bens pessoais do servidor Ednaldo da Silva Lima Júnior para a sede da UE/AC.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"AC";"RIO BRANCO";"01/02/2019";"";"4300,0000"
"000012019";"114604";"SUPERINTENDENCIA ESTADUAL DO IBGE NO AMAZONAS";"5";"Pregão";"20854000318201861";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica para prestação de serviços de transporte de mudança de mobiliário e outros bens em trecho intermunicipal, fluvial e rodoviário, modalidade porta a porta, conforme condições, quantidades e exigências estabelecidas no Edital de licitação";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"AM";"MANAUS";"06/02/2019";"05/02/2019";"98640,0000"
"000012019";"114610";"SUPERINTENDENCIA ESTADUAL DO IBGE NO CEARA";"6";"Dispensa de Licitação";"21079.61/1919";"Objeto: Aquisição de água mineral, sem gás, embalagem retornável de 20 litros, padrão DNPM rótulo com validade mínima de 12 meses e procedência.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"CE";"FORTALEZA";"11/02/2019";"05/02/2019";"12000,0000"
"000012019";"114613";"UNIDADE ESTADUAL DO IBGE NA PARAIBA";"6";"Dispensa de Licitação";"02068100008201940";"Objeto: Aquisição de água mineral em garrafões de 20 litros para suprir demanda da UE/PB no exercício de 2019";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PB";"JOAO PESSOA";"01/02/2019";"";"8580,0000"
"000012019";"114614";"SUPERINTENDENCIA ESTADUAL IBGE PERNAMBUCO";"6";"Dispensa de Licitação";"20874000064201936";"Objeto: Papel a4, cor branca, para máquina impressora laser, resma com 500 folhas.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PE";"RECIFE";"20/02/2019";"18/02/2019";"875,0000"
