"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012021";"160529";"ARSENAL DE GUERRA DE SAO PAULO";"2";"Tomada de Preços";"64005007230202175";"Objeto: Contratação de Empresa Especializada Para a Execução de Adequação de Galpão Para Lavagem de Paças e Viaturas Pesadas do AGSP.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"BARUERI";"18/04/2022";"";"227792,4100"
"000012022";"927427";"CONSELHO REG. DE ENGENHARIA E AGRONOMIA - MA";"-99";"Pregão - Registro de Preço";"26619882021";"Objeto: Pregão Eletrônico - Registro de preços para futura e eventual aquisição de material de consumo, do tipo gêneros alimentícios e descartáveis, para atender as necessidades do CREA/MA.";"Divulgado";"38874";"CONSELHO REG. DE ENGENHARIA E AGRONOMIA-BA";"38874";"CONSELHO REG. DE ENGENHARIA E AGRONOMIA-BA";"-3";"Inválido";"05/04/2022";"04/04/2022";"22800,0000"
"000012022";"925428";"FUNDACAO EMPREEND. CIENTIFICOS E TÉCNOLÓGIC";"5";"Pregão";"925428.00001/2022";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para fornecimento de equipamentos de informática e de laboratório.";"Divulgado";"20101";"Sem informação";"26271";"FUNDACAO UNIVERSIDADE DE BRASILIA";"-3";"Inválido";"26/04/2022";"31/03/2022";"18248,0000"
"000012022";"928257";"CONSELHO DE ARQUITETURA E URBANISMO - PR";"7";"Inexigibilidade de Licitação";"2022/ADM/04.00035";"Objeto: Inscrição para participação no Seminário Nacional de Conselhos profissionais, sobre as mudanças oriundas da nova lei de licitações e seus impactos nos processos licitatórios. (5 inscrições)";"Encerrado";"38800";"CONSELHO REG. DE ARQUITETURA E URBANISMO-PR";"38800";"CONSELHO REG. DE ARQUITETURA E URBANISMO-PR";"-3";"Inválido";"29/04/2022";"";"15950,0000"
"000012022";"030100";"PROJETO DE APOIO A MODERNIZACAO/TCU";"5";"Pregão";"20210682019";"Objeto: Pregão Eletrônico - Contratação de empresa devidamente autorizada pela ANS para atuar como operadora de plano de assistência à saúde, ou como seg de saúde, ou como administ de benefícios, para realização de ações de promoção de saúde aos servidores, prest de serv de assist médica com atend multiprof hosp, ambul, emerg ou elet, labor e exames complem auxil, incluindo a cob odont prev pela ANS, para atender aos serv do PJERJ e seus dep, pelo prazo de 24 meses, conf esp no Termo de referência(anexo I)";"Divulgado";"03000";"Tribunal de Contas da União";"03000";"Tribunal de Contas da União - Unidades com v";"DF";"BRASILIA";"26/04/2022";"31/01/2022";"488316900,0000"
"000012022";"110101";"GABINETE DA VICE-PRESIDENCIA DA REPUBLICA";"7";"Inexigibilidade de Licitação";"00300000237202220";"Objeto: Contratação de pessoa jurídica especializada na prestação de serviços de capacitação para aquisição de 01 (uma) vaga no curso de Pós-Graduação Lato Sensu em Licitações e Contratos, na modalidade online .";"Publicado";"20000";"Presidência da República";"60000";"Gabinete da Vice-Presidência da República";"DF";"BRASILIA";"08/04/2022";"";"5491,0000"
"000012022";"110245";"FUNDO DE IMPRENSA NACIONAL/EXEC.ORC.FINANC.";"5";"Pregão";"00034001489202000";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a prestação dos serviços de limpeza, conservação, higienização e asseio diário, interna e externa, com o fornecimento de todos os materiais, equipamentos e ferramentas necessários, a serem executados nas instalações da Imprensa Nacional  IN localizada no Setor de Indústrias Gráficas, Quadra 6, Lote 800, em Brasília/DF, conforme condições, quantidades e exigências do Termo de Referência  Anexo I do Edital.";"Evento de Resultado de Julgame";"20000";"Presidência da República";"20116";"Fundo de Imprensa Nacional";"DF";"BRASILIA";"29/04/2022";"24/03/2022";"2776889,0000"
"000012022";"110792";"DIRETORIA DE LOGISTICA E GESTAO DOCUMENTAL";"5";"Pregão";"00693000137202146";"Objeto: Pregão Eletrônico - Contratação de serviços relativos ao ciclo de vida de software, englobando o desenvolvimento, a manutenção e a sustentação de soluções, na forma presencial ou remota (a critério da Administração) e aderente à Metodologia de Desenvolvimento de Software da AGU (MDS-AGU) que é baseada nas práticas ágeis, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"DF";"BRASILIA";"26/04/2022";"29/03/2022";"0,00"
"000012022";"110794";"SECRETARIA EXECUTIVA/OPERACAO ACOLHIDA";"7";"Inexigibilidade de Licitação";"60301000037202299";"Objeto: Contratação de produtos e serviços por meio de pacote de serviços dos Correios mediante adesão ao termo de condições comerciais e anexos, quando contratados serviços específicos, que permite a compra de produtos e utilização dos diversos serviços dos Correios por meio dos canais de atendimento disponibilizados.";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"RR";"BOA VISTA";"22/04/2022";"";"20000,0000"
"000012022";"112408";"HOSPITAL DAS FORCAS ARMADAS";"7";"Inexigibilidade de Licitação";"60550026493202065";"Objeto: Credenciamento de pessoa jurídica habilitada na prestação de serviço de saúde nas especialidades de fisioterapia ortopédica, com vigência de 60 (sessenta) meses, aos servidores civis, ativos e inativos, pertencentes ao Quadro de Pessoal e em exercício na Administração Central do Ministério da Defesa  MD, do Hospital das Forças Armadas HFA e da Escola Superior de Guerra  ESG, bem como aos seus dependentes e pensionistas.";"Publicado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"11/04/2022";"";"500000,0000"
"000012022";"114605";"SUPERINTENDENCIA ESTADUAL EM RORAIMA-SES-RR";"7";"Inexigibilidade de Licitação";"68588.007/2022-59";"Objeto: Contratação da Empresa RORAIMA ENERGIA S.A para fornecimento de Energia Elétrica para o prédio da Unidade Estadual do IBGE-RR e para nova Agência do IBGE em Boa Vista localizadas respectivamente na Avenida Getúlio Vargas, 5795, Centro, Boa Vista-RR CEP: 69301-030; Rua Cel. Ricardo Franco, 216, Aparecida, Boa Vista-RR, CEP:69306370 de forma contínua, de acordo com as condições gerais de fornecimento de Energia elétrica em dois pontos de entrega, com medição individualizada.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RR";"BOA VISTA";"06/04/2022";"";"96589,8700"
"000012022";"114607";"SUPERINTENDENCIA ESTADUAL DO IBGE NO AMAPA";"7";"Inexigibilidade de Licitação";"20693000003202215";"Objeto: Contratação de empresa para fornecimento de bilhetes de passagem de transporte urbano (ônibus) e cartão magnético, para atender as necessidades de locomoção dos servidores na realização das atividades finalísticas da UE/AP, exercício 2022.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"AP";"MACAPA";"26/04/2022";"";"9900,0000"
"000012022";"114608";"SUPERINTENDENCIA ESTADUAL DO IBGE NO MARANHAO";"7";"Inexigibilidade de Licitação";"20871.319/2194";"Objeto: Contratação de serviço de bilhetagem eletrônica para uso de transporte público na região metropolitana de São Luís-Ma, por parte dos servidores do IBGE/MA em serviço externo";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MA";"SAO LUIS";"13/04/2022";"";"33150,0000"
"000012022";"114612";"UNIDADE ESTADUAL DO IBGE NO RIO G. NORTE";"7";"Inexigibilidade de Licitação";"23817.44/2022-79";"Objeto: Contratação de serviços de fornecimento de vales transportes para utilização na área urbana de Natal para atender as necessidades das pesquisas do IBGE/RN.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RN";"NATAL";"04/04/2022";"";"292884,8300"
"000012022";"114619";"SUPERINTENDENCIA ESTADUAL DO IBGE NO ES";"5";"Pregão";"20699000116202144";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em prestação de Serviços de Comunicação Multimídia - SCM (banda larga) a serem providos através de meio físico terrestre, utilizando cabo com condutor metálico ou fibra ótica, sem link dedicado, para atendimento às necessidades de comunicação de voz e dados das Subáreas e Postos de Coleta do IBGE, localizado no estado do Espírito Santo.";"Evento de Resultado de Julgame";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"ES";"VITORIA";"27/04/2022";"07/02/2022";"18000,0000"
"000012022";"114619";"SUPERINTENDENCIA ESTADUAL DO IBGE NO ES";"6";"Dispensa de Licitação";"20699000089202291";"Objeto: Serviço de impressão de manuais para treinamento do CENSO 2022";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"ES";"VITORIA";"26/04/2022";"";"3130,9600"
"000012022";"114622";"SUPERINTENDENCIA ESTADUAL IBGE EM SAO PAULO";"5";"Pregão";"21309000006202272";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a aquisição de material consumo, visando suprir o almoxarifado do IBGE em São Paulo, conforme condições, quantidades e exigências estabelecidas no Edital.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SP";"SAO PAULO";"07/04/2022";"29/03/2022";"61638,7500"
"000012022";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"7";"Inexigibilidade de Licitação";"20857000085202270";"Objeto: Contratação da Empresa Brasileira de Correios e Telégrafos (ECT), para prestação de serviços postais, telemáticos e de malote: serviço de coleta, transporte e entrega de correspondência agrupada em âmbito estadual (Santa Catarina), pelo período de 60 (sessenta) meses, em razão da necessidade contínua de utilização de serviços postais essenciais ao desenvolvimento das atividades-meio e fim da Unidade Estadual do IBGE em Santa Catarina e suas agências vinculadas.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SC";"FLORIANOPOLIS";"14/04/2022";"";"319741,6500"
"000012022";"114627";"SUPERINTENDENCIA DO IBGE EM GOIAS";"6";"Dispensa de Licitação";"23116000053202232";"Objeto: Serviço de manutenção predial da Agência do IBGE em Itumbiara/GO.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"GO";"GOIANIA";"20/04/2022";"";"9400,0000"
"000012022";"114629";"SUPERINTENDENCIA DO IBGE NO DISTRITO FEDERAL";"-99";"Pregão - Registro de Preço";"21064.197/21-46";"Objeto: Pregão Eletrônico - Contratação de empresa prestadora de serviços de locação de veículos, sem motoristas e sem combustível, com quilometragem livre, visando atender demanda do Censo Demográfico 2022 para transporte de passageiros e/ou materiais no Distrito Federal e excepcionalmente no Entorno e demais localidades necessárias, conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"DF";"BRASILIA";"26/04/2022";"07/04/2022";"50160,0000"
"000012022";"114637";"CENTRO DOC. E DISSEMINACAO DA INFORMACAO/IBGE";"7";"Inexigibilidade de Licitação";"00172700023202244";"Objeto: Contratação de empresa, com exclusividade face a inviabilidade de competição, para prestar os serviços de promoção de eventos para participação no XXIII MARCHA - A BRASÍLIA EM DEFESA DOS MUNICÍPIOS, que será realizado no Centro Internacional de Convenções do Brasil, em Brasília/DF, no período de 25 a 28 de abril de 2022, a ser coordenada pela Fundação IBGE - CDDI/COMAR";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"26/04/2022";"";"98625,0000"
"000012022";"114639";"SUPERINTENDENCIA ESTADUAL EM TOCANTINS";"5";"Pregão";"20720000029202022";"Objeto: Pregão Eletrônico - Prestação de serviços de internet nos Postos de Coleta do Censo Demográfico da Unidade Estadual do IBGE no Tocantins";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"TO";"PALMAS";"18/04/2022";"18/04/2022";"0,00"
"000012022";"114639";"SUPERINTENDENCIA ESTADUAL EM TOCANTINS";"7";"Inexigibilidade de Licitação";"20720000104202034";"Objeto: Aquisição de passagens urbanas para servidores da Unidade Estadual do IBGE no Tocantins no município de Palmas/TO, para realização de trabalhos e afins pertinentes ao interesse do IBGE.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"TO";"PALMAS";"04/04/2022";"";"8000,3000"
"000012022";"120001";"GABINETE DO COMANDANTE DA AERONAUTICA";"7";"Inexigibilidade de Licitação";"67000002545202245";"Objeto: Contratação do Curso Premium online A NOVA LEI DE LICITAÇÕES  Desafios e vantagens da aplicação da Lei nº 14.133/21 e sua normatização";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"11/04/2022";"";"8415,0000"
"000012022";"120039";"GRUPAMENTO DE APOIO DO RIO DE JANEIRO";"5";"Pregão";"67246001826202117";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em manutenção preventiva e corretiva de grupos geradores";"Evento de Adiamento Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"04/04/2022";"19/01/2022";"5380235,5200"
"000012022";"120073";"BASE AEREA DE FLORIANOPOLIS";"-99";"Pregão - Registro de Preço";"67272005663202124";"Objeto: Pregão Eletrônico - Aquisição dos materiais necessários para suprir as necessidades básicas da Seção de Cães de Guerra da BAFL no que se refere à alimentação, higiene, controle de parasitas e adestramento, com quantidades e exigências estabelecidas no edital.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SC";"FLORIANOPOLIS";"05/04/2022";"03/03/2022";"1353,9400"
"000012022";"120625";"GRUPAMENTO DE APOIO DO DISTRITO FED";"2";"Tomada de Preços";"67289001381202098";"Objeto: Contratação de serviços de execução de restauração de fachada em Próprios Nacionais Residenciais da PABR";"Evento de Alteração de Resul";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"05/04/2022";"";"821026,2500"
"000012022";"120630";"GRUPAMENTO DE APOIO DE MANAUS";"7";"Inexigibilidade de Licitação";"67292006792202100";"Objeto: Contratação de empresa especializada para AQUISIÇÃO do software para engenharia ORCAFASCIO NOS MÓDULOS BÁSICO (ORÇAMENTO), MÓDULO BASES ADICIONAIS, MÓDULO ORCABIM, MÓDULO OFELÉTRICO, MÓDULO MEDIÇÃO DE OBRA, MÓDULO COMPRAS E DIÁRIO DE OBRA DE LICENÇA ANUAL, de propriedade da empresa 3F Ltda, detentora dos direitos da ORCAFASCIO, em proveito do Quarto Centro Integrado de Defesa Aérea e Controle do Tráfego Aéreo (CINDACTA IV) e Unidades Apoiadas.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"AM";"MANAUS";"18/04/2022";"";"13386,0000"
"000012022";"120638";"BASE AEREA DE CAMPO GRANDE";"7";"Inexigibilidade de Licitação";"67261000236202260";"Objeto: Credenciamento, no estado de MATO GROSSO DO SUL, de pessoa jurídica interessada na prestação de serviços de atenção domiciliar em saúde (Home-Care)";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MS";"CAMPO GRANDE";"12/04/2022";"";"1000000,0000"
"000012022";"130016";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/PE";"5";"Pregão";"21002000477202188";"Objeto: Pregão Eletrônico - Contratação da prestação de serviços continuados de limpeza, asseio e conservação, de áreas internas e externas, áreas verdes e esquadrias com o fornecimento de todo material de limpeza, utensílios, equipamentos, ferramentas, EPIs e uniformes, nas categorias de servente  13(treze) homens, jardineiro  01(um) homem, e encarregado  01 (um ) homem, visando a perfeita execução dos serviços, com execução mediante o regime de empreitada de menor preço global.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PE";"RECIFE";"12/04/2022";"15/03/2022";"721539,9100"
"000012022";"130018";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/TO";"6";"Dispensa de Licitação";"21056000169202216";"Objeto: Contratação de empresa(s) especializada(s) na prestação de serviços, por demanda, de sanitização de ambientes, com fornecimento de mão-de-obra, todos os insumos, materiais, equipamentos e ferramentas necessárias, a serem executados nas áreas internas da Superintendência Federal de Agricultura, Pecuária e Abastecimento no Estado do Tocantins.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"TO";"PALMAS";"07/04/2022";"";"4360,0000"
"000012022";"130024";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PB";"-99";"Pregão - Registro de Preço";"21032004232202091";"Objeto: Pregão Eletrônico - Escolha da proposta mais vantajosa para a contratação de serviços comuns de engenharia de execução de projeto de Plano de Prevenção e Proteção contra Incêndios (PPCI), conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PB";"CABEDELO";"05/04/2022";"29/03/2022";"10300,4400"
"000012022";"130058";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/MG";"-99";"Pregão - Registro de Preço";"21181001263202168";"Objeto: Pregão Eletrônico - Contratação refere-se à aquisição de material(is) consumível (is) para uso em laboratório, em atendimento à(s) necessidade(s) de consumo para o bom funcionamento e prestação de serviços laboratoriais pelo Laboratório Federal de Defesa Agropecuária em Minas Gerais (LFDA-MG).";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MG";"PEDRO LEOPOLDO";"12/04/2022";"29/03/2022";"450,0000"
"000012022";"130077";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/MT";"-99";"Pregão - Registro de Preço";"21024003878202131";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a Aquisição de Material de Consumo, para a SFA/MT conforme condições, quantidades e exigências estabelecidas";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MT";"VARZEA GRANDE";"13/04/2022";"05/04/2022";"1640,0000"
"000012022";"130103";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/RS";"-99";"Pregão - Registro de Preço";"21043001108202126";"Objeto: Pregão Eletrônico - Aquisição de tecnologia de Radio Frequency Identification (RFID) para o controle patrimonial, mediante plaquetas RFID e respectivo equipamento leitor em proveito do LFDA/RS";"Evento de Suspensão Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RS";"PORTO ALEGRE";"19/04/2022";"06/04/2022";"199800,0000"
"000012022";"130149";"SERVICO FLORESTAL BRASILEIRO";"5";"Pregão";"21000008867202205";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços continuados de limpeza e conservação, para atender demanda da Unidade Regional da BR 163, localizada em Santarém - Pará.";"Publicado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44208";"Serviço Florestal Brasileiro";"DF";"BRASILIA";"18/04/2022";"05/04/2022";"43980,0000"
"000012022";"135008";"EMBRAPA/CPAF-AMAPA";"6";"Dispensa de Licitação";"21157000339202216";"Objeto: Contratação de empresa especializada para fornecimento, manutenção, recarga de extintores de incêndio da Embrapa Amapá, conforme especificações do presente termo de referência.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"AP";"MACAPA";"28/04/2022";"";"10650,0000"
"000012022";"135009";"EMBRAPA/CPAMN";"5";"Pregão";"21188.000305/2022";"Objeto: Pregão Eletrônico - Contratação de empresa para fornecimento de desjejum para os empregados da Embrapa Meio-Norte (Teresina, Campo Maior, São João do Piauí e Parnaíba)";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PI";"TERESINA";"27/04/2022";"28/03/2022";"177690,0000"
"000012022";"135009";"EMBRAPA/CPAMN";"7";"Inexigibilidade de Licitação";"21188.000392/2022";"Objeto: Fornecimento de água bruta retirada diretamente do canal de irrigação do Perímetro Irrigado Tabuleiros Litorâneos do Piauí, para a UEP de Parnaíba-PI de forma livre, obedecendo ao princípio da racionalidade, sem desperdícios desnecessários.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PI";"TERESINA";"05/04/2022";"";"29263,5600"
"000012022";"135017";"EMBRAPA/CNPGC";"-99";"Pregão - Registro de Preço";"21177000301202213";"Objeto: Pregão Eletrônico - Contratação de fornecimento de café da manhã, em atendimento a Cláusula 3.4 do Acordo Coletivo de Trabalho - ACT 2020/2022.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MS";"CAMPO GRANDE";"08/04/2022";"07/04/2022";"258000,0000"
"000012022";"135022";"EMBRAPA/CPAMT";"7";"Inexigibilidade de Licitação";"21155.000690/2022";"Objeto: Aquisição de aquecedores para cromatógrafo gasoso Shimadzu";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MT";"SINOP";"13/04/2022";"";"3619,8000"
"000012022";"135023";"EMBRAPA/CNPAB";"-99";"Pregão - Registro de Preço";"21150000402202101";"Objeto: Pregão Eletrônico - Registro de Preços para Contratação de empresa especializada para fornecimento diário de kits desjejum para os empregados da Embrapa Agrobiologia (SEROPÉDICA-RJ) em atendimento ao Acordo Coletivo da Embrapa Agrobiologia, conforme especificações e quantitativos estabelecidos neste Termo de Referência.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RJ";"SEROPEDICA";"06/04/2022";"06/04/2022";"0,00"
"000012022";"135039";"EMBRAPA/CPAC";"5";"Pregão";"21167.000016/2022";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços de manutenção preventiva e corretiva, com fornecimento de peças de reposição e suporte técnico no PABX PHILIPS, Sopho iS 3030, tipo CPCT-CPS-T PABX DIGITAL PHILIPS, modelo iS 3030, equipado com ramais analógicos, digitais, troncos digitais, troncos analógicos, mesa operadora, terminais telefônicos e digitais e atualização básica de tarifas e localidades de software de tarifação. Demais Especificaçoes no Edital/TR";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"07/04/2022";"07/04/2022";"4188,1900"
