"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012018";"160028";"35º BATALHAO DE INFANTARIA";"2";"Tomada de Preços";"64063000675201834";"Objeto: Obra de Reforma do Pavilhão do Almoxarifado do 35º Batalhão de Infantaria, mediante o regime empreitada por preço unitário, conforme especificações constantes no Projeto Básico nº 01/2018/SRO 6ª RM  ANEXO I do Edital.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"FEIRA DE SANTANA";"30/01/2019";"";"475833,1500"
"000012018";"160034";"6º BATALHAO DE POLICIA DO EXERCITO";"2";"Tomada de Preços";"65315010773201833";"Objeto: Readequação do Tapiri de Instrução do 6º Batalhão de Polícia do Exército.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"24/01/2019";"";"71219,4900"
"000012018";"160036";"COMANDO DA 6ª REGIAO MILITAR";"2";"Tomada de Preços";"44391008494201827";"Objeto: Adequação de Núcleo da Companhia de Comunicações da 6ª RM  1ª ETAPA";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"03/01/2019";"";"129209,6600"
"000012018";"160038";"6º DEPOSITO DE SUPRIMENTO";"2";"Tomada de Preços";"80611005388201813";"Objeto: A presente licitação tem por objeto a recuperação do piso de concreto do pátio de formatura do 6º D Sup, mediante o regime empreitada por preço global, conforme especificações constantes no Projeto Básico  ANEXO I, que é parte integrante deste Edital. 4.2. A licitação será dividida em itens (ou grupos), conforme tabela constante do Projeto Básico  ANEXO I, facultando-se ao licitante a participação em quantos itens (ou grupos) forem de seu interesse, sagrando-se vencedor o licitante que ofertar o menor";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"29/01/2019";"";"331960,7200"
"000012018";"160047";"COMANDO 10ª REGIAO MILITAR";"2";"Tomada de Preços";"64305021696201801";"Objeto: Obra de reforma das fachadas do Edificio General Tibúrcio";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"30/01/2019";"";"560333,8600"
"000012018";"160059";"BATALHAO DE GUARDA PRESIDENCIAL";"-99";"Pregão - Registro de Preço";"00012836/2018-76";"Objeto: Pregão Eletrônico - Contratação de serviço de desinsetização e desratização em geral, esgotadura de caixa de detritos, limpeza de caixa d`agua e esgoto, para suprir as necessidades do Batalhão da Guarda Presidencial e Unidades Participantes.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"17/01/2019";"04/12/2018";"1745071,3400"
"000012018";"160102";"41 BATALHAO DE INFANTARIA MOTORIZADO";"2";"Tomada de Preços";"57700006748201866";"Objeto: Serviços não comuns de adequação da garagem do 41º Batalhão de Infantaria Motorizado, em Jataí-GO.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"GO";"JATAI";"30/01/2019";"";"316410,2100"
"000012018";"160123";"14 GRUPO DE ARTILHARIA DE CAMPANHA";"7";"Inexigibilidade de Licitação";"64549002026201815";"Objeto: Contratação dos serviços das Organizações Civis de Saúde OCS e Profissionais de Saúde Autônomos PSA, visando aprestação de serviços de assistência médico-hospitalar, ambulatorial, odontológica, reabilitação, atendimento pré hospitalar móvel e assistência domiciliar para complementação do atendimento aos beneficiários do SAMMED/FuSEx, vinculados ao 14º GAC,na Guarnição Militar de Pouso Alegre MG";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"POUSO ALEGRE";"04/01/2019";"";"9640500,0000"
"000012018";"160168";"HOSPITAL DA GUARNICAO DE MARABA";"-99";"Pregão - Registro de Preço";"25977000006342018";"Objeto: Pregão Eletrônico - Aquisição futura e eventual de materiais odontológicos para o Hospital de Guarnição de Marabá, conforme condições, quantidades, exigências e estimativas, estabelecidas no Termo de Referência";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"MARABA";"03/01/2019";"08/11/2018";"1392,0000"
"000012018";"160193";"CMDO 10ª BDA INF MTZ - CONTROLE PATM E CUSTO";"2";"Tomada de Preços";"64304003485201899";"Objeto: A escolha da proposta mais vantajosa para a contratação de empresa especializada para execução de serviço não comum de engenharia para a adaptação das instalações elétricas do Pavilhão de Comando do Comando da 10ª Brigada de Infantaria Motorizada, mediante o regime empreitada por preço unitário, conforme especificações constantes no Projeto Básico 41/2018  CRO/7  ANEXO I, que é parte integrante do Edital.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"09/01/2019";"";"187173,4700"
"000012018";"160226";"34º BATALHAO DE INFANTARIA MECANIZADO";"7";"Inexigibilidade de Licitação";"65314012933201899";"Objeto: Prestação de serviços médicos hospitalares, ambulatoriais,laboratoriais e odontológicos aos usuários do SAMMED/FUSEx, PASS e SAMEx-Cmb.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"FOZ DO IGUACU";"09/01/2019";"";"144000,0000"
"000012018";"160383";"12 REGIMENTO DE CAVALARIA MECANIZADO";"-99";"Pregão - Registro de Preço";"000013932201894";"Objeto: Pregão Eletrônico - Aquisição de materiais para o Hotel de Transito de Oficiais.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"JAGUARAO";"29/01/2019";"07/01/2019";"250,0000"
"000012018";"160416";"HOSPITAL GERAL DE SANTA MARIA";"7";"Inexigibilidade de Licitação";"64594001604201851";"Objeto: Prestação de serviço na especialidade de oftalmologia";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"30/01/2019";"";"10000000,0000"
"000012018";"160469";"2º GRUPO DE ARTILHARIA DE CAMPANHA LEVE";"5";"Pregão";"64571.004622/2018";"Objeto: Pregão Eletrônico - Serviço de corte de cabelo (Concessão de bem imóvel sob forma de cessão de uso para o funcionamento de Barbearia).";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"ITU";"14/01/2019";"04/10/2018";"26,0000"
"000012018";"170042";"DELEGACIA DA RFB EM JUAZEIRO DO NORTE";"5";"Pregão";"10315720258201873";"Objeto: Pregão Eletrônico - Contratação de serviços comuns de engenharia para instalação de uma central geradora de energia elétrica por sistema fotovoltaico, concomitante o projeto executivo.";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"CE";"JUAZEIRO DO NORTE";"28/01/2019";"28/09/2018";"579850,0000"
"000012018";"255016";"FUNDACAO NACIONAL DE SAUDE - PR";"-99";"Pregão - Registro de Preço";"25220001913201817";"Objeto: Pregão Eletrônico - Registro de Preços para aquisição de material de expediente, visando atender as demandas da SUEST/PR (Serviços, Divisões, Seções, Setores e a PGF), no desempenho de suas atribuições e no bom andamento das atividades, nos ternos da justificativa constante no item 02, do Termo de Referência e conforme especificações e quantidades contidas no Pedido de Bens e Serviços nº SOPAM/PR 0281611, anexo ao Processo nº 25220.001913/2018-17.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"PR";"CURITIBA";"23/01/2019";"20/11/2018";"460,0000"
"000012018";"257027";"DISTRITO SANIT.ESP.INDIGENA - MANAUS";"1";"Convite";"25037001537201757";"Objeto: Contratação de empresa especializada na execução de REFORMA DO POLO BASE MANACAPURU/AM. O Projeto de reforma tem como finalidade a reconstrução do muro lateral direito, recomposição de uma parte do muro central e a retirada de vazamentos do telhado";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AM";"MANAUS";"14/01/2019";"";"60973,3500"
"000012018";"257038";"DISTRITO SANIT.ESP.INDIGENA KAIAPO MT GROSSO";"2";"Tomada de Preços";"25052400015201746";"Objeto: A presente licitação tem por objeto a escolha da proposta mais vantajosa para Contratação de empresa especializada na prestação de serviços na área da engenharia para EXECUÇÃO DA OBRA DE REFORMA DA CASA DE APOIO DE SAÚDE INDÍGENA- CASAI, localizada no Município de Colíder, Estado de Mato Grosso, incluindo o fornecimento de mão de obra especializada e material, estabelecendo normas gerais e específicas, métodos de trabalho e padrões de conduta para os serviços descritos neste projeto, devendo ainda, ser c";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MT";"COLIDER";"18/01/2019";"";"565149,3100"
"000012018";"257040";"DISTRITO SANIT.ESP.INDIGENA - XAVANTE";"2";"Tomada de Preços";"25050000007201802";"Objeto: Contratação de Empresa Especializada na execução de Conclusão da Construção da Unidade Básica de Saúde Indígena-UBSI e alojamento da Aldeia Belém, adstritas ao Polo Base de Água Boa/DSEI Xavante/SESAI/MS";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MT";"BARRA DO GARCAS";"18/01/2019";"";"477151,0700"
"000012018";"257049";"DISTRITO SANIT.ESP.INDIGENA - PORTO VELHO";"2";"Tomada de Preços";"25061001033201811";"Objeto: A presente licitação tem por objeto a escolha da proposta mais vantajosa para a contratação de empresa especializada em construção civil para execução de Melhorias Sanitárias e Sistema Simplificado de Abastecimento de Água na aldeia Ipisirei do DSEI  Distrito Sanitário Especial de Saúde Indígena de Porto Velho, nos municípios de Rondolândia/MT, mediante o regime empreitada por preço global , conforme especificações constantes no Projeto Básico  ANEXO I, que é parte integrante deste Edital.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RO";"PORTO VELHO";"30/01/2019";"";"291264,8000"
"000012018";"343022";"MUSEUS RAYMUNDO OTTONI DE CASTRO MAYA/RJ";"5";"Pregão";"01442000174201873";"Objeto: Pregão Eletrônico - Contratação de empresa(s) especializada(s) na prestação de serviço de jardinagem e de apoio administrativo - secretariado, conforme condições, quantidades e exigências estabelecidas noEdital e seus anexos.";"Evento de Resultado de Julgame";"42000";"Ministério da Cultura";"42207";"Instituto Brasileiro de Museus";"RJ";"RIO DE JANEIRO";"08/01/2019";"11/12/2018";"218696,4000"
"000012018";"365001";"FINANCIADORA DE ESTUDOS E PROJETOS";"6";"Dispensa de Licitação";"012018";"Objeto: Monitor LED 34' IPS Full HD Widescreen.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20502";"Financiadora de Estudos e Projetos";"RJ";"RIO DE JANEIRO";"10/01/2019";"07/02/2018";"2173,0800"
"000012018";"511393";"GERENCIA EXECUTIVA VALE DO PARAIBA";"7";"Inexigibilidade de Licitação";"35446000475201889";"Objeto: Serviço de fornecimento de água e utilização de rede de esgotos para os prédios da Gerência Executiva do INSS em Taubaté/SP e suas Agências da Previdência Social subordinadas.";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"SP";"TAUBATE";"17/01/2019";"";"200400,0000"
"000012018";"511679";"GERENCIA EXECUTIVA JUAZEIRO";"5";"Pregão";"35032000365201889";"Objeto: Pregão Eletrônico - Prestação de serviços continuados de transporte mediante fornecimento de veículos, combustível, seguro e demais insumos, para transporte de pessoal e mercadorias em serviço, atendendo, dessa forma, a demanda da Gerência Executiva do INSS em Juazeiro/BA e demais Unidades de sua abrangência.";"Evento de Resultado de Julgame";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"BA";"JUAZEIRO";"09/01/2019";"28/12/2018";"183802,6400"
"000012018";"710300";"AMAZONIA AZUL TECNOL. DE DEFESA S.A - AMAZUL";"-99";"Pregão - Registro de Preço";"61985000121201847";"Objeto: Pregão Eletrônico - Registro de preços para eventual contratação de serviços de projeto gráfico, diagramação, editoração eletrônica e impressão de peças de comunicação para divulgação interna e externa para a Amazônia Azul Tecnologias de Defesa S.A.  AMAZUL e órgãos participantes, conforme condições, quantidades e exigências estabelecidas no Edital, Termo de Referência e anexos.";"Publicado";"52000";"Ministério da Defesa";"52233";"Amazônia Azul Tecnologia de Defesa S.A.";"SP";"SAO PAULO";"10/01/2019";"28/11/2018";"3600,0000"
"000012018";"765700";"CENTRO MEDICO ASSISTENCIAL DA MARINHA";"7";"Inexigibilidade de Licitação";"63471000920201839";"Objeto: Contratação de empresa para o fornecimento de água potável e tratamento de esgoto para atender a Policlínica Naval de Niterói (PNN), situada à Rua Barão de Jaceguai, s/nº, Ponta D'areia, Niterói/RJ - CEP: 24.040-000.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"09/01/2019";"";"120682,9200"
"000012018";"765705";"UNIDADE INTEGRADA DE SAUDE MENTAL";"-99";"Pregão - Registro de Preço";"63162002228201758";"Objeto: Pregão Eletrônico - Aquisição de Medicamentos Psiquiátricos e clínicos, conforme condições, quantidades, exigências e estimativas, estabelecidas no Termo de Referência.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"11/01/2019";"17/12/2018";"0,00"
"000012019";"926397";"AGÊN.BRAS.GEST.DE FUNDOS GARANTID.GARANT.S.A";"6";"Dispensa de Licitação";"Não Aplicável";"Objeto: Contratação de empresa especializada nos serviços de transporte para atender às necessidades da unidade da Agência Brasileira Gestora de Fundos Garantidores e Garantias S.A - ABGF";"Encerrado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"25000";"MINISTERIO DA FAZENDA";"-3";"Inválido";"17/01/2019";"";"866,0900"
"000012019";"080001";"TRIBUNAL SUPERIOR DO TRABALHO";"5";"Pregão";"TST-505539/2017-1";"Objeto: Pregão Eletrônico - Prestação de serviços de manutenção preventiva e corretiva de desfibriladores e gabinetes de fixação.";"Evento de Resultado de Julgame";"15000";"Justiça do Trabalho";"15000";"Justiça do Trabalho - Unidades com vínculo ";"DF";"BRASILIA";"07/01/2019";"02/01/2019";"10320,0000"
"000012019";"110001";"SECRETARIA DE ADMINISTRACAO/PR";"7";"Inexigibilidade de Licitação";"00001003368201857";"Objeto: Publicação de Atos Oficiais no Diário Oficial da União.";"Publicado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"09/01/2019";"";"101961,4400"
"000012019";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"6";"Dispensa de Licitação";"00510000020201949";"Objeto: Aquisição de água mineral, acondicionada em garrafões de 20 litros, para atender o consumo dos servidores lotados nas Unidades da Advocacia-Geral da União em Teresina/PI.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"PE";"RECIFE";"22/01/2019";"";"11220,0000"
"000012019";"110097";"SUPERINTENDENCIA REG. DE ADMIN. DA 4ª REGIAO";"6";"Dispensa de Licitação";"00675000891201807";"Objeto: Fornecimento de água mineral sem gás em garrafões de 20L (120 un.) para a Procuradoria Seccional da União em Pelotas/RS.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"RS";"PORTO ALEGRE";"14/01/2019";"";"1680,0000"
"000012019";"110097";"SUPERINTENDENCIA REG. DE ADMIN. DA 4ª REGIAO";"7";"Inexigibilidade de Licitação";"90784025684201840";"Objeto: Contratação do serviço de fornecimento de água e tratamento de esgoto para a unidade da Advocacia Geral da União no prédio da Procuradoria Seccional Federal em Santa Cruz do Sul/RS.";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"RS";"PORTO ALEGRE";"24/01/2019";"";"4800,0000"
"000012019";"110099";"SUPERINTENDENCIA REG. DE ADMIN. DA 3ª REGIAO";"7";"Inexigibilidade de Licitação";"00595001064201651";"Objeto: Contratação de concessionária de serviço público para fornecimento de água potável e esgotamento sanitário para a AGU em Ribeirão Preto - SP.";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"SP";"SAO PAULO";"18/01/2019";"";"28800,0000"
"000012019";"110120";"AGENCIA BRASILEIRA DE INTELIGENCIA";"6";"Dispensa de Licitação";"91002150/2018-13";"Objeto: Serviços de locação de 06 (seis) vagas de estacionamento coberto 24(vinte e quatro) horas por dia.";"Publicado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"03/01/2019";"";"21600,0000"
"000012019";"110120";"AGENCIA BRASILEIRA DE INTELIGENCIA";"7";"Inexigibilidade de Licitação";"91000004/2019-34";"Objeto: Contratação de subscrição para aconselhamento imparcial em Tecnologia da Informação e Comunicação (TIC)";"Publicado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"14/01/2019";"";"1830397,9200"
"000012019";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"6";"Dispensa de Licitação";"00452005536201831";"Objeto: Contratação de empresa especializada na revisão geral com atualização e configuração de duas centrais telefônicas, marca: Siemens HIPATH 3800/ E1 TMCAS2 30 canais, pertencentes a Advocacia-Geral da União em Goiás, conforme Termo de Referência.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"DF";"BRASILIA";"03/01/2019";"";"3400,0000"
"000012019";"110402";"ESCOLA SUPERIOR DE GUERRA";"6";"Dispensa de Licitação";"60631000176201802";"Objeto: Curso 'Formação Docente em Apresentação em Videoaulas e Produção Audiovisual na EAD'";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"24/01/2019";"";"960,0000"
"000012019";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"-99";"Pregão - Registro de Preço";"60584000660201836";"Objeto: Pregão Eletrônico - Contratação de serviços continuado de agenciamento de viagens para voos regulares internacionais e domésticos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"24/01/2019";"17/01/2019";"311700,0000"
"000012019";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"6";"Dispensa de Licitação";"60585000099201966";"Objeto: Aquisição de água mineral";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"17/01/2019";"";"1920,0000"
"000012019";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"7";"Inexigibilidade de Licitação";"60584000720201811";"Objeto: Prestação de serviço público de fornecimento de água e coleta de esgoto sanitário da edificação do Ministério da Defesa - Anexo ao Bloco O.";"Publicado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"18/01/2019";"";"254426,1600"
"000012019";"110511";"CENTRO GESTOR OP. SISTEMA PROTECAO AMAZONIA";"5";"Pregão";"60091000399201735";"Objeto: Pregão Eletrônico - Contratação de serviços de Segurança Patrimonial, com fornecimento de mão de obra direta e com a utilização de equipamentos necessários à execução do serviço nas áreas internas e externas do Centro Gestor e Operacional do Sistema de Proteção da Amazônia - CENSIPAM, especificamente em seu Centro Regional de Manaus - AM, visando resguardar e garantir a proteção dos bens, patrimônio, usuários e do efetivo de pessoal, conforme condições, quantidades e exigências estabelecidas neste Edit";"Publicado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"29/01/2019";"21/01/2019";"1139982,4800"
"000012019";"110511";"CENTRO GESTOR OP. SISTEMA PROTECAO AMAZONIA";"6";"Dispensa de Licitação";"60090000004201976";"Objeto: Contratação da empresa remanescente do Pregão Eletrônico n¿ 15/2017, para a prestação de serviços continuados de Apoio Administrativo, envolvendo o seguinte posto de serviços: Auxiliar Administrativo Nível II, para prover infraestrutura e atendimento das demandas de responsabilidade do Centro Gestor e Operacional do Sistema de Proteção da Amazônia  CENSIPAM, no Centro Regional de Belém/PA, que serão prestados nas condições estabelecidas no Termo de Referência, anexo do Edital.";"Publicado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"11/01/2019";"";"92282,6400"
"000012019";"110592";"SUPERINTENDENCIA REG. DE ADMIN. DA 6ª REGIAO";"5";"Pregão";"00677000495201851";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a prestação de serviços de manutenções preventiva e corretiva, assistência técnica com fornecimento de materiais e mão de obra, nos equipamentos e nas instalações de ares condicionados existentes para atender às necessidades das Unidades da Advocacia-Geral da União no estado de Minas Gerais.";"Evento de Resultado de Julgame";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"MG";"BELO HORIZONTE";"29/01/2019";"21/01/2019";"0,00"
"000012019";"112408";"HOSPITAL DAS FORCAS ARMADAS";"-99";"Pregão - Registro de Preço";"60550046954201800";"Objeto: Pregão Eletrônico - Registro de preços para aquisição de combustível, gasolina comum e óleo diesel S10, para o ano de 2019. Processo nº 60550.046954/2018-00.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"24/01/2019";"22/01/2019";"0,00"
"000012019";"112408";"HOSPITAL DAS FORCAS ARMADAS";"6";"Dispensa de Licitação";"60550037761201850";"Objeto: Aquisição de Coletor biométrico de Ponto compatível com o Sistema DOKEO, com instalação.";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"11/01/2019";"";"8994,0000"
"000012019";"113214";"AGENCIA NACIONAL DE AVIACAO CIVIL";"5";"Pregão";"00058518356201796";"Objeto: Pregão Eletrônico - Serviços contínuos de impressão corporativa - outsourcing de impressão - compreendendo impressão, reprodução de cópias e digitalização, com a disponibilização de equipamentos e insumos/consumíveis, inclusive suprimentos, peças, suporte, manutenção e sistema de gerenciamento de impressões e bilhetagem, a fim de atender as necessidades da Agência Nacional de Aviação Civil (ANAC).";"Evento de Resultado de Julgame";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"DF";"BRASILIA";"14/01/2019";"07/01/2019";"1542907,2000"
