"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012016";"380942";"SUPERINTENDENCIA REGIONAL DO TRABALHO/PE";"5";"Pregão";"46213018244201610";"Objeto: Pregão Eletrônico - A contratação de serviços de Ginástica Laboral e Massoterapia, e Orientação de Estilo de Vida e Saúde, para o quadro de servidores ativos, terceirizados e estagiários da Superintendência Regional do Trabalho e Emprego em Pernambuco  SRTE/PE, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"40000";"Ministério do Trabalho e Emprego";"38901";"Fundo de Amparo ao Trabalhador";"PE";"RECIFE";"22/02/2017";"01/12/2016";"20275,2000"
"000012016";"510580";"GERENCIA EXECUTIVA MANAUS";"2";"Tomada de Preços";"35011000515201479";"Objeto: Contratação de empresa de engenharia para executar obra de construção da Agência da Previdência Social, no Município de, São Paulo de Olivença/AM a ser instalada no imóvel de propriedade do INSS, situado na Rua do Bonfim, s/nº, centro, São Paulo de Olivença.";"Evento de Resultado de Julgame";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"AM";"MANAUS";"10/02/2017";"";"937217,9900"
"000012016";"511180";"GERENCIA EXECUTIVA RECIFE";"7";"Inexigibilidade de Licitação";"35204007175201610";"Objeto: Contratação direta com a COMPESA - Companhia Pernambucana de Saneamento, para o fornecimento de água potável, para SRNE IV, GEXREC e Agências subordinadas.";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"PE";"RECIFE";"21/02/2017";"";"343200,0000"
"000012016";"767100";"SERVICO DE ASSISTENCIA SOCIAL DA MARINHA";"-99";"Pregão - Registro de Preço";"63421000390201652";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de livros das diversas áreas, autores e editoras, tais como: livros didáticos do 1º ao 9º ano; livros didáticos de ensino médio, gramática, normas e manuais de linguagem, dicionários e obras de referência, livros técnicos em geral, que compõem o material didático das listas emitidas pelas instituições de educação do ensino fundamental e médio, a fim de atender as necessidades dos militares e servidores civis, usuários do SASM.";"Evento de Adiamento Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"06/02/2017";"29/12/2016";"20000,0000"
"000012016";"772100";"CENTRO DE INST. E ADEST. ALM. NEWTON BRAGA";"5";"Pregão";"63487000570201670";"Objeto: Pregão Eletrônico - Escolha da proposta mais vantajosa para a execução do serviço de assessoramento na montagem e revisão curricular, além de ministrar parte das disciplinas do Curso de Aperfeiçoamento de Intendência para Oficiais.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"07/02/2017";"14/12/2016";"506500,0000"
"000012017";"925146";"REGIONAL DE PROD. E COMERCIAL. DE RONDÔNIA";"-99";"Pregão - Registro de Preço";"PE..060.7.0001";"Objeto: Pregão Eletrônico - Aquisição de Estruturas Metálicas e Torres";"Publicado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"23/02/2017";"22/02/2017";"66824,4500"
"000012017";"926397";"AGÊN.BRAS.GEST.DE FUNDOS GARANTID.GARANT.S.A";"5";"Pregão";"008/2017";"Objeto: Pregão Eletrônico - Contratação do serviço de agenciamento de transporte terrestre para atender aos diretores, funcionários e colaboradores, exclusivamente a serviço da Agência Brasileira Gestora de Fundos Garantidores e Garantias S.A., por meio de táxi e por demanda, no âmbito do Distrito Federal e entorno.";"Publicado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"25000";"MINISTERIO DA FAZENDA";"-3";"Inválido";"14/02/2017";"10/02/2017";"43500,1600"
"000012017";"926171";"EMP. BRAS. DE HEMODERIVADOS E BIOTECNOLOGIA";"5";"Pregão";"25800.00554/2016";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços de manutenção preventiva, corretiva e preditiva, em Subestações de 69 kV e 13.8 kV, sistemas elétricos prediais e Sistemas de Proteção Contra Descargas Atmosféricas, com fornecimento de mão de obra, material de consumo, ferramental, estoque de peças e materiais, equipamentos e peças sobressalentes (com ressarcimento), a serem realizados na unidade fabril da Empresa Brasileira de Hemoderivados e Biotecnologia (Hemobrás),";"Evento de Resultado de Julgame";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"36000";"MINISTERIO DA SAUDE";"-3";"Inválido";"23/02/2017";"31/01/2017";"1739128,0400"
"000012017";"926128";"DIVISAO DE CENTRO DE SERV. COMPARTAILHADOS RJ";"5";"Pregão";"PE.CSRA.0001.2017";"Objeto: Pregão Eletrônico - Aquisição de material para pintura, conservação e identificação de equipamentos e prédios da UTE Santa Cruz, Subestação Zona Oeste, Subestação Jacarepaguá e Subestação Grajau, com entrega na cidade do Rio de Janeiro/RJ.";"Publicado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"20/02/2017";"24/01/2017";"25286,0000"
"000012017";"926136";"CENTRO DE SERVIÇOS COMPARTILHADOS SÃO PAULO";"5";"Pregão";"PE.CSS.A.001.2017";"Objeto: Pregão Eletrônico - Aquisição de Combustíveis (Diesel S10 e Gasolina comum), para entrega em Campinas - SP.";"Publicado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"08/02/2017";"26/01/2017";"135200,0000"
"000012017";"925143";"REGIONAL DE TRANSMISSÃO DO MARANHÃO";"5";"Pregão";"PE03070001";"Objeto: Pregão Eletrônico - Contratação de empresa para desenvolvimento de atividades de treinamento, com foco em relações interpessoais e comunicação, junto à força de trabalho da Eletrobras Eletronorte, no âmbito da Regional de Transmissão do Maranhão - OMA.";"Publicado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"16/02/2017";"03/02/2017";"35000,0000"
"000012017";"925150";"TELECOMUNICAÇÕES BRASILEIRAS S.A.";"6";"Dispensa de Licitação";"018/2017";"Objeto: Aquisição com instalação de purificador de água.";"Encerrado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"41000";"MINISTERIO DAS COMUNICACOES - MINC";"-3";"Inválido";"15/02/2017";"02/02/2017";"840,2900"
"000012017";"925136";"BANCO CENTRAL DO BRASIL - RIO DE JANEIRO";"6";"Dispensa de Licitação";"102979";"Objeto: Aquisição de 2 (dois) cofres eletrônicos com senha digital para armazenamento de elementos de segurança da casa-forte do Mecir/Rio de Janeiro.";"Encerrado";"20101";"Sem informação";"25201";"BANCO CENTRAL DO BRASIL-ORC.FISCAL/SEG.SOCIAL";"-3";"Inválido";"23/02/2017";"15/02/2017";"677,0000"
"000012017";"110001";"SECRETARIA DE ADMINISTRACAO/PR";"6";"Dispensa de Licitação";"00001000013201725";"Objeto: Assinatura do Diário Oficial da União.";"Encerrado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"08/02/2017";"";"7270,0000"
"000012017";"110001";"SECRETARIA DE ADMINISTRACAO/PR";"7";"Inexigibilidade de Licitação";"00001.000007/2017";"Objeto: Publicação dos atos oficiais, no Diário Oficial da União";"Publicado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"13/02/2017";"";"132200,6100"
"000012017";"110101";"GABINETE DA VICE-PRESIDENCIA DA REPUBLICA";"6";"Dispensa de Licitação";"0030000 057/2016-";"Objeto: Pagamento de taxas do Detran/DF 2017.";"Encerrado";"20000";"Presidência da República";"60000";"Gabinete da Vice-Presidência da República";"DF";"BRASILIA";"17/02/2017";"";"3376,3600"
"000012017";"110120";"AGENCIA BRASILEIRA DE INTELIGENCIA";"5";"Pregão";"91.001806/2016-19";"Objeto: Pregão Eletrônico - Prestação de serviço de lavanderia molhada ou a seco e pequenos reparos, em Brasília/DF.";"Publicado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"13/02/2017";"31/01/2017";"20400,0000"
"000012017";"110156";"ESCOLA SUPERIOR AGU MINIST. VICTOR NUNES LEAL";"7";"Inexigibilidade de Licitação";"00590000013201732";"Objeto: Atender as despesas com aquisição de 05 (cinco) vagas, custo unitário de  2.650 (dois mil, seiscentos e cinquenta euros), destinadas à participação de membros das Carreiras Jurídicas da AGU, no Curso sobre Combate ao Crime Organizado  Máfias, corrupção e terrorismo, na modalidade presencial com visitas institucionais, que será promovido pela Universidade de Roma Tor Vergata em parceria com a Escola da Advocacia-Geral da União, tendo o apoio da International Experie";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"DF";"BRASILIA";"23/02/2017";"";"43222,8300"
"000012017";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"-99";"Pregão - Registro de Preço";"00676000641201697";"Objeto: Pregão Eletrônico - Registro de preços para aquisição de material de consumo, para atender às unidades da Advocacia Geral da União, conforme especificações e quantidades no termo de referência.";"Evento de Resultado de Julgame";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"DF";"BRASILIA";"16/02/2017";"17/01/2017";"2403,5000"
"000012017";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"7";"Inexigibilidade de Licitação";"60350000004201704";"Objeto: Contratação de pessoa jurídica especializada na prestação de serviços de capacitação, para aquisição de para aquisição de 03 (três) vagas na Conferência Internacional '14th Annual International Defence Logistics', a ser realizado em Bruxelas/Bélgica, na modalidade turma aberta a terceiros.";"Publicado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"03/02/2017";"";"15398,4600"
"000012017";"110680";"SECRETARIA NACIONAL DE AVIACAO CIVIL";"6";"Dispensa de Licitação";"00045003326201486";"Objeto: Contratação do Consórcio Van Oord/Boskalis para Elaboração dos Projetos Básico e Executivo de Dragagem e Execução das Obras de Dragagem por Resultado para Readequação da Geometria do Canal de Acesso Aquaviário e dos Berços de Acostagem do Complexo Portuário de Santos-SP e demais serviços e operações necessárias e suficientes à entrega das obras, conforme o Anteprojeto de Dragagem e especificações do Termo de Referência.";"Publicado";"68000";"Ministério de Portos e Aeroportos";"68000";"Ministério de Portos e Aeroportos - Unidades";"DF";"BRASILIA";"02/02/2017";"";"369091000,0000"
"000012017";"110709";"PROJETO DOM HELDER CAMARA II - FIDA";"6";"Dispensa de Licitação";"110709.0001/2017";"Objeto: Serviço de recuperação das instalações elétricas da sede da UG-Projeto Dom Helder Camara-DFDA-PE.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"20129";"Secretaria Especial de Agricultura Familiar e";"DF";"BRASILIA";"13/02/2017";"";"7631,8200"
"000012017";"113201";"COMISSAO NACIONAL DE ENERGIA NUCLEAR";"6";"Dispensa de Licitação";"01341000256201775";"Objeto: Confecção de diversos carimbos automáticos e em madeira no exercício de 2017. Local de Entrega do material após aprovação desta CNEN : RIO DE JANEIRO.  Obs.: A Entrega será feita semanalmente conforme solicitação desta CNEN.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"RJ";"RIO DE JANEIRO";"21/02/2017";"16/01/2017";"2915,0000"
"000012017";"113204";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-IRD";"6";"Dispensa de Licitação";"0134300059/2017";"Objeto: Pasta pendular em polipropileno fosco 0,40 nas medidas 260mm x 370mm, c/ cabide de posições cinza, c/ visor acrílico transparente e etiqueta p/ identificação, s/ 200 na cor vermelha.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"RJ";"RIO DE JANEIRO";"17/02/2017";"10/02/2017";"0,00"
"000012017";"113207";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CRCN-CO";"6";"Dispensa de Licitação";"012030000003/2017";"Objeto: Pagamento fatura da Imprensa Nacional";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"GO";"ABADIA DE GOIAS";"14/02/2017";"";"1000,0000"
"000012017";"114601";"FUNDACAO IBGE-ADMINISTRACAO CENTRAL/RJ";"5";"Pregão";"03604006647201529";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para realizar serviços de limpeza e desinfecção dos reservatórios de água dos complexos do IBGE do no RJ e na unidade estadual do RJ.";"Evento de Resultado de Julgame";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"07/02/2017";"11/01/2017";"10799,9800"
"000012017";"114601";"FUNDACAO IBGE-ADMINISTRACAO CENTRAL/RJ";"7";"Inexigibilidade de Licitação";"03604004859201652";"Objeto: Prestação do serviço de fornecimento de energia elétrica, referente ao imóvel situado à Rua André Cavalcanti, 106 - Santa Teresa/RJ.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"21/02/2017";"";"1704058,6000"
"000012017";"114603";"SUPERINTENDENCIA ESTADUAL DO IBGE ACRE";"7";"Inexigibilidade de Licitação";"03612000079201472";"Objeto: A contratação de Leiloeira Pública Oficial para realização de leilões de bens móveis (veículos) da Unidade Estadual do IBGE no Acre.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"AC";"RIO BRANCO";"16/02/2017";"";"0,0100"
"000012017";"114604";"SUPERINTENDENCIA ESTADUAL DO IBGE NO AMAZONAS";"5";"Pregão";"03613000365201690";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação, de forma contínua, por meio de sistema informatizado de serviço de administração e gerenciamento de manutenção preventiva e corretiva via controle por cartão magnético e/ou com chip incluindo serviço de reboque por guincho, limpeza, higienização e aquisição de peças, acessórios, componentes e outros materiais recomendados pelos fabricantes de acordo com as características de cada veículo para atender às necessidades da frota oficial";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"AM";"MANAUS";"06/02/2017";"26/01/2017";"179030,1800"
"000012017";"114605";"SUPERINTENDENCIA ESTADUAL EM RORAIMA-SES-RR";"6";"Dispensa de Licitação";"03614000008201701";"Objeto: Aquisição de 394 garrafões de água mineral para a unidade estadual do IBGE em Roraima.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RR";"BOA VISTA";"15/02/2017";"02/02/2017";"2529,4800"
"000012017";"114606";"SUPERINTENDENCIA ESTADUAL DO IBGE NO PARA";"5";"Pregão";"03614000111201661";"Objeto: Pregão Eletrônico - Lavagem simples para os veículos oficiais de pequeno porte da Unidade Estadual do IBGE em Roraima, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PA";"BELEM";"01/02/2017";"30/01/2017";"8904,0000"
"000012017";"114606";"SUPERINTENDENCIA ESTADUAL DO IBGE NO PARA";"6";"Dispensa de Licitação";"03615000177201722";"Objeto: Pagamento da fatura 0500061102139, referente ao serviço de ligações telefônicas LDN, realizadas em caráter excepcional, durante o mês de dezembro/2016.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PA";"BELEM";"09/02/2017";"";"15,2800"
"000012017";"114608";"SUPERINTENDENCIA ESTADUAL DO IBGE NO MARANHAO";"5";"Pregão";"03621001191201683";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de reprografia  digitalização, Impressão e reprodução de cópias monocromáticas, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Alteração Publicad";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MA";"SAO LUIS";"10/02/2017";"03/02/2017";"12510,7200"
