"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012014";"160289";"CENTRO DE EST.DE PES.E FORTE DUQUE DE CAXIAS";"5";"Pregão";"64204019130201416";"Objeto: Pregão Eletrônico - Contratação dos serviços técnicos profissionais especializados na modalidade de Educação a Distância, referentes ao treinamento e aperfeiçoamento de pessoal com o curso de Pós-graduação latu sensu em Direito Militar, na modalidade a distância, em turma exclusiva para até 30 oficiais do Exército Brasileiro, conforme condições e prazos estabelecidos no Edital e seus anexos.";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"13/02/2015";"02/02/2015";"343000,0000"
"000012014";"170040";"SUPERINTENDENCIA REGIONAL DA RFB NA 3A RF";"2";"Tomada de Preços";"10380001600201425";"Objeto: Execução da obra de recuperação da Agência da Receita Federal do Brasil em Camocim/CE, e elaboração concomitante do Projeto Executivo.";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"CE";"FORTALEZA";"27/02/2015";"";"478007,4800"
"000012014";"200362";"DELEGACIA DE POLICIA FEDERAL EM SANTOS";"5";"Pregão";"08504009959201455";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação dos serviços de vigilância armada e desarmada, diurna e noturna, a serem executadas nos prédios da DPF/STS/SP.";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"SP";"SANTOS";"24/02/2015";"19/02/2015";"603035,5200"
"000012014";"240128";"LABORATORIO NACIONAL DE ASTROFISICA";"2";"Tomada de Preços";"01204000215201419";"Objeto: A presente licitação tem por objeto a escolha da proposta mais vantajosa para contratação de pessoa jurídica especializada para a prestação de serviços de criação de conceito visual e desenvolvimento de projeto gráfico de capa e miolo para livro sobre a História Institucional do Laboratório Nacional de Astrofísica, com texto e imagens fornecidos pelo contratante, mediante o regime empreitada por preço global, conforme especificações constantes no Termo de Referência ? ANEXO I, que é parte integrante do E";"Evento de Resultado de Julgame";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"MG";"ITAJUBA";"27/02/2015";"";"20000,0000"
"000012014";"257035";"DISTRITO SANIT.ESP.INDIGENA - MG/ES";"1";"Convite";"25047000508201414";"Objeto: O objeto desta licitação é a contratação de empresa especializada para execução, mediante o regime de empreitada por preço global, de obra referente à reforma do telhado com troca de estrutura de madeira para estrutura metálica no Posto de Saúde Indígena Água Boa no município de Santa Helena de Minas/MG, conforme especificações e demais elementos técnicos constantes no Projeto Básico e demais Anexos desta Carta-Convite.";"Evento de Anulação Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MG";"GOVERNADOR VALADARES";"27/02/2015";"";"149628,1300"
"000012014";"257045";"DISTRITO SANIT.ESP.INDIGENA - TAPAJOS";"2";"Tomada de Preços";"25054000803201392";"Objeto: Contratação DE EMPRESA ESPECIALIZADA PARA CONSTRUÇÃO DA SEDE DO PÓLO BASE TIPO I ? JACAREACANGA, NA ALDEIA KARAPANATUBA, NA ZONA RURAL DO MUNICIPIO DE JACAREACANGA-PA, PERTENCENTE AO DISTRITO SANITÁRIO ESPECIAL INDÍGENA RIO TAPAJOS, COM FORNECIMENTO DE MÃO DE OBRA E MATERIAIS, CONFORME ANEXOS, PARTE INTEGRANTE DO EDITAL.";"Evento de Alteração de Resul";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"ITAITUBA";"27/02/2015";"";"1219559,7700"
"000012014";"257045";"DISTRITO SANIT.ESP.INDIGENA - TAPAJOS";"3";"Concorrência";"25054000153820128";"Objeto: Contratação de empresa especialidade para construção da sede do pólo base tipo I - Missão Cururu, na Aldeia Missão São Francisco, na Zona Rural do Muniípio de Jacareacanga-PA, pertencente ao distrito Sanitário especial indigina rio Tapajós, com fornecimento de mão de obra e materiais, conforme anexos, parte integrante do edital.";"Evento de Alteração de Resul";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"ITAITUBA";"27/02/2015";"";"1520000,0000"
"000012014";"257050";"DISTRITO SANIT.ESP.INDIGENA - VILHENA";"3";"Concorrência";"25062000419201218";"Objeto: Contratação de empresa de construção civil para a realização de obras de reforma e ampliação do DSEI Vilhena/RO, mediante o regime de empreitada por preço global, conforme especificações constantes no Edital e seus anexos.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RO";"CACOAL";"04/02/2015";"";"2188854,2500"
"000012014";"420001";"COORD. GERAL DE EXEC. ORCAMENT, FINANC E CONT";"3";"Concorrência";"01400007143201414";"Objeto: Contratação de agência de propaganda para prestação de serviços de publicidade, compreendendo o conjunto de atividades realizadas integradamente que tenham por objetivo o estudo, o planejamento, a conceituação, a concepção, a criação, a execução interna, a intermediação e a supervisão da execução externa e a distribuição de publicidade aos veículos e demais meios de divulgação, com o intuito de atender ao princípio da publicidade e ao direito à informação, de difundir ideias, princípios, iniciativas ou";"Evento de Resultado de Julgame";"42000";"Ministério da Cultura";"42000";"Ministério da Cultura - Unidades com víncul";"DF";"BRASILIA";"04/02/2015";"";"12420000,0000"
"000012014";"511857";"GERENCIA EXECUTIVA TEOFILO OTONI";"7";"Inexigibilidade de Licitação";"35157000148201459";"Objeto: Contratação dos serviços múltiplos de transporte, coleta e entrega de correspondências para atender às necessidades da GEXTEO e unidades vinculadas.";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"MG";"TEOFILO OTONI";"12/02/2015";"";"225000,0000"
"000012014";"786700";"HOSPITAL NAVAL DE LADARIO";"-99";"Pregão - Registro de Preço";"63063000654201422";"Objeto: Pregão Eletrônico - Aquisição de Gases de Uso Medicinal para o Hospital Naval de Ladário.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"02/02/2015";"19/12/2014";"12600,0000"
"000012015";"925916";"ECT - DIRETORIA REGIONAL DE BRASILIA";"-99";"Pregão - Registro de Preço";"15000003";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviços de mão-de-obra temporária, com jornada de 40 (quarenta) horas semanais diurnas e externas, para suprir a carência transitória de pessoal regular e permanente ou o acréscimo extraordinário de serviços, para a execução de atividades internas, no âmbito da Diretoria Regional de Brasília, por meio do Sistema de Registro de Preço-SRP.";"Divulgado";"20101";"Sem informação";"49280";"EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS";"-3";"Inválido";"26/02/2015";"06/02/2015";"1092726,9100"
"000012015";"925145";"REGIONAL DE TRANSMISSÃO DO PARÁ";"5";"Pregão";"001";"Objeto: Pregão Eletrônico - Cartão de Anomalia Manutenção e Operação";"Publicado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"25/02/2015";"19/02/2015";"0,00"
"000012015";"925937";"ECT - DIRETORIA REGIONAL SAO PAULO INTERIOR";"5";"Pregão";"15000001/2015";"Objeto: Pregão Eletrônico - Prestação de serviço de transporte rodoviário de cargas ? LTR-SPI-0346 conforme Especificação Técnica e demais condições deste Edital e seus Anexos.";"Divulgado";"20101";"Sem informação";"49280";"EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS";"-3";"Inválido";"18/02/2015";"11/02/2015";"169998,9600"
"000012015";"925150";"TELECOMUNICAÇÕES BRASILEIRAS S.A.";"5";"Pregão";"317/2013";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços de locação de equipamentos multifuncionais novas, sem uso, não recondicionadas e em linha de produção, com manutenção preventiva e corretiva, fornecimento de todas as peças, partes ou componentes necessários, bem como todos os suprimentos e materiais de consumo de primeiro uso, não reciclado e não remanufaturado, exceto papel, para a sede da TELEBRAS e suas regionais, de acordo com as quantidades, especificações mínimas";"Evento de Resultado de Julgame";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"41000";"MINISTERIO DAS COMUNICACOES - MINC";"-3";"Inválido";"10/02/2015";"04/02/2015";"250353,6900"
"000012015";"925142";"REGIONAL DE GERAÇÃO E TRANSMISSÃO DO AMAP";"5";"Pregão";"PE-070-5.0001";"Objeto: Pregão Eletrônico - Serviço de Elaboração e Fornecimento de Projetos de Sistemas de Combate a Incêndio e Pânico e os respectivos Projetos Arquitetônicos do Escritório Administrativo, das Subestações de Transmissão e das Usinas de Geração de energia elétrica da Regional de Geração e Transmissão do Amapá - OAP";"Publicado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"02/02/2015";"27/01/2015";"408526,8900"
"000012015";"925143";"REGIONAL DE TRANSMISSÃO DO MARANHÃO";"5";"Pregão";"PE03050001";"Objeto: Pregão Eletrônico - Contratação de laboratório especializado para execução de ensaios em polímeros a serem utilizados na revitalização de disjuntores de 230 KV e 500 KV, das Subestações da Regional de Transmissão do Maranhão ? OMA, por um período de 12 (doze) meses.";"Publicado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"26/02/2015";"05/02/2015";"0,00"
"000012015";"925150";"TELECOMUNICAÇÕES BRASILEIRAS S.A.";"6";"Dispensa de Licitação";"236/2014";"Objeto: Aquisição de bebedouro para o Escritório Regional de Belém, com as seguintes especificações: bebedouro de piso, gabinete em plástico injetado, de coluna, para garrafão de 10 ou 20 litros, cor branca, 2 torneiras sendo uma para saída de água gelada e outra para natural, 127 V, em conformidade com as condições e especificações estabelecidas no Termo de Referência que encontra-se disponível no portal da TELEBRAS, no endereço: www.telebras.com.br - licitações - licitações em andamento.";"Encerrado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"41000";"MINISTERIO DAS COMUNICACOES - MINC";"-3";"Inválido";"11/02/2015";"23/01/2015";"537,9900"
"000012015";"926397";"AGÊN.BRAS.GEST.DE FUNDOS GARANTID.GARANT.S.A";"7";"Inexigibilidade de Licitação";"0122015";"Objeto: Treinamento de Pessoal - 'Seminário Fechamento das Demonstrações Contáveis.";"Encerrado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"25000";"MINISTERIO DA FAZENDA";"-3";"Inválido";"04/02/2015";"";"700,0000"
"000012015";"110001";"SECRETARIA DE ADMINISTRACAO/PR";"7";"Inexigibilidade de Licitação";"00054000002201568";"Objeto: Contratação de empresa para aquisição anual de assinaturas digitais de periódicos.";"Publicado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"09/02/2015";"";"29007,0000"
"000012015";"110008";"SECRETARIA EXECUTIVA-MPA";"6";"Dispensa de Licitação";"00350004814201457";"Objeto: Aquisição de 04 (quatro), assinaturas do periódico mídia impressa.";"Publicado";"58000";"Ministério da Pesca e Aquicultura";"58000";"Ministério da Pesca e Aquicultura - Unidades";"DF";"BRASILIA";"12/02/2015";"";"63496,3200"
"000012015";"110008";"SECRETARIA EXECUTIVA-MPA";"7";"Inexigibilidade de Licitação";"00350000123201565";"Objeto: Participação da servidora Ana Cíntia Pereira da Silva no ?10º Congresso Brasileiro de Pregoeiros? a ser realizado em Foz do Iguaçu nos dias 16 á 19 de março de 2015.";"Encerrado";"58000";"Ministério da Pesca e Aquicultura";"58000";"Ministério da Pesca e Aquicultura - Unidades";"DF";"BRASILIA";"20/02/2015";"";"3895,0000"
"000012015";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"5";"Pregão";"00587001346201495";"Objeto: Pregão Eletrônico - Contratação de serviço de limpeza para as unidades da AGU localizadas no estado de Sergipe.";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"PE";"RECIFE";"18/02/2015";"22/01/2015";"217974,6000"
"000012015";"110097";"SUPERINTENDENCIA REG. DE ADMIN. DA 4ª REGIAO";"-99";"Pregão - Registro de Preço";"00588001996201421";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de agua mineral sem gás em bombonas de 20 litros e em fardos de 12 garrafas de 500ml cada garrafa, para atender as unidades da AGU na cidade de Porto Alegre/RS e de Curitiba/PR.";"Evento de Resultado de Julgame";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"RS";"PORTO ALEGRE";"12/02/2015";"20/01/2015";"8994,2700"
"000012015";"110097";"SUPERINTENDENCIA REG. DE ADMIN. DA 4ª REGIAO";"7";"Inexigibilidade de Licitação";"00588001844201428";"Objeto: Contratação de tratamento de água e esgoto para as unidades da PROCURADORIA-SECCIONAL DA UNIÃO EM SANTO ÂNGELO/RS,PROCURADORIA-SECCIONAL DA UNIÃO EM SANTA MARIA/RS, PROCURADORIA-SECCIONAL FEDERAL EM PASSO FUNDO/RS, para o exercício de 2015.";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"RS";"PORTO ALEGRE";"10/02/2015";"";"14400,0000"
"000012015";"110099";"SUPERINTENDENCIA REG. DE ADMIN. DA 3ª REGIAO";"6";"Dispensa de Licitação";"00589000103201509";"Objeto: Contratação de empresa especializada na prestação de serviços de telefonia fixa com fornecimento de infra-estrutura e central telefônica com manutenção e suporte técnico para atender as necessidades das unidades da agu em são josé dos campos.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"SP";"SAO PAULO";"09/02/2015";"";"7866,9500"
"000012015";"110099";"SUPERINTENDENCIA REG. DE ADMIN. DA 3ª REGIAO";"7";"Inexigibilidade de Licitação";"00465000047201509";"Objeto: Contratação de pessoa jurídica para prestação de serviços de publicação de editais de citações no Diário Oficial do Estado para as Unidades da AGU em Cuiabá, referente ao exercício de 2015";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"SP";"SAO PAULO";"25/02/2015";"";"8000,0000"
"000012015";"110101";"GABINETE DA VICE-PRESIDENCIA DA REPUBLICA";"5";"Pregão";"00300001122201442";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviços de asseio, conservação, de bens móveis e imóveis, camareira, copeiro, jardineiro, supervisor, encarregado - Geral, garçom e cozinheiro, visando a atender a Vice-Presidência da República, com fornecimento de mão de obra, equipamentos, ferramentas e utensílios";"Evento de Resultado de Julgame";"20000";"Presidência da República";"60000";"Gabinete da Vice-Presidência da República";"DF";"BRASILIA";"10/02/2015";"04/02/2015";"1141881,8800"
"000012015";"110156";"ESCOLA SUPERIOR AGU MINIST. VICTOR NUNES LEAL";"7";"Inexigibilidade de Licitação";"00665000006201558";"Objeto: Pagamento do professor SIDNEI AMENDOEIRA JUNIOR, convidado para ministrar aula no Curso de Especialização em Direito Processual Civil, promovido em conjunto pela Escola Superior da Procuradoria Geral do Estado de São Paulo e a Escola da Advocacia-Geral da União, nos termos do Convênio no 04/2014, celebrado entre o Estado de São Paulo, por intermédio da Procuradoria Geral do Estado, e pela União Federal, por intermédio da Advocacia-Geral da União.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"DF";"BRASILIA";"24/02/2015";"";"586,1000"
"000012015";"110402";"ESCOLA SUPERIOR DE GUERRA";"6";"Dispensa de Licitação";"60631000009201519";"Objeto: Prestação de Serviços Educacionais na Area de Altos Estudos de Política e Estratégia e de Inteligência Estratégica.";"Publicado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"20/02/2015";"";"125000,0000"
"000012015";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"7";"Inexigibilidade de Licitação";"60583000082820157";"Objeto: Congresso Brasileiro de Pregoeiros 10ª participação";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"24/02/2015";"";"7400,0000"
"000012015";"112408";"HOSPITAL DAS FORCAS ARMADAS";"-99";"Pregão - Registro de Preço";"60550000605201418";"Objeto: Pregão Eletrônico - O objeto da presente licitação é o registro de preços para aquisição de dietas enterais para atender as necessidades de consumo da Subdivisão de Nutrição e Dietética do Hospital das Forças Armadas, com fornecimento estimado em um período de 12 (doze) meses.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"06/02/2015";"30/01/2015";"0,00"
"000012015";"113203";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-IEN";"6";"Dispensa de Licitação";"1345.0055/2015-76";"Objeto: Serviço de coleta de lixo orgânico e entulho.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"RJ";"RIO DE JANEIRO";"03/02/2015";"";"7400,0000"
"000012015";"113207";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CRCN-CO";"6";"Dispensa de Licitação";"0120300000072015";"Objeto: Serviços de Telefonia Móvel para o CRCN-CO/CNEN";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"GO";"ABADIA DE GOIAS";"26/02/2015";"";"2000,0000"
"000012015";"113211";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CRCN-NE";"6";"Dispensa de Licitação";"01351000019201523";"Objeto: Cordão para crachá com personalização digital colorida frente e verso, disponibilidade de cores laranja e cinza, material em poliéster hipoalergênico fita de tamanho 16mm x 850mm terminal em metal niquelado e fixado tipo jacaré.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"PE";"RECIFE";"12/02/2015";"10/02/2015";"1042,0000"
"000012015";"113216";"REPRESENTACAO REGIONAL RIO DE JANEIRO - ANAC";"5";"Pregão";"00065040229201436";"Objeto: Pregão Eletrônico - Prestação de serviços por empresa especializada na locação de purificadores de água, nas dependências da Agência Nacional de Aviação Civil (ANAC) no Rio de Janeiro/RJ, conforme especificações constantes no Termo de Referência, Anexo ?A? deste Edital.";"Publicado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"RJ";"RIO DE JANEIRO";"06/02/2015";"30/01/2015";"36799,9200"
"000012015";"114601";"FUNDACAO IBGE-ADMINISTRACAO CENTRAL/RJ";"-99";"Pregão - Registro de Preço";"03603000237201401";"Objeto: Pregão Eletrônico - Aquisição de equipamentos switch com garantia e suporte por 36 (trinta e seis) meses e instalação.";"Evento de Resultado de Julgame";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"23/02/2015";"09/01/2015";"95000,0000"
"000012015";"114604";"SUPERINTENDENCIA ESTADUAL DO IBGE NO AMAZONAS";"6";"Dispensa de Licitação";"03613000038201557";"Objeto: Aquisição de água mineral sem gás em galões de 20 litros para o exercício de 2015.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"AM";"MANAUS";"10/02/2015";"";"6000,0000"
"000012015";"114606";"SUPERINTENDENCIA ESTADUAL DO IBGE NO PARA";"6";"Dispensa de Licitação";"03615000176201516";"Objeto: Pagamento da fatura da operadora 'OI' nº 0500000059743, referente ao serviço de ligações telefônicas LDN, realizadas pelo IBGE - UE/PA, em caráter excepcional durante o mês de janeiro/2015.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PA";"BELEM";"06/02/2015";"";"175,6500"
"000012015";"114607";"SUPERINTENDENCIA ESTADUAL DO IBGE NO AMAPA";"6";"Dispensa de Licitação";"03616000038201527";"Objeto: Toner original referência MLT-D203U para uso na multifuncional Samsung M4070FR.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"AP";"MACAPA";"12/02/2015";"09/02/2015";"999,9900"
"000012015";"114608";"SUPERINTENDENCIA ESTADUAL DO IBGE NO MARANHAO";"6";"Dispensa de Licitação";"03621000736201472";"Objeto: LOCAÇÃO DE IMÓVEL PARA FUNCIONAMENTO DA AGÊNCIA DO IBGE EM SÃO JOSÉ DE RIBAMAR/Ma.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MA";"SAO LUIS";"03/02/2015";"";"21600,0000"
"000012015";"114609";"UNIDADE ESTADUAL DO IBGE NO PIAUI";"7";"Inexigibilidade de Licitação";"03622001166201428";"Objeto: Prestação de serviços de fornecimento de energia elétrica para atender às necessidades de funcionamento das instalações do imóvel Sede da Unidade Estadual do IBGE no Piauí e da Rede de Agências de Coleta de Dados no interior do Estado do Piauí, durante o exercício de 2015 e seguintes (valor global estimado para os 12 (doze) primeiros meses), com prazo indeterminado, conforme orientação normativa AGU nº 36, de 13/12/2011.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PI";"TERESINA";"23/02/2015";"";"192000,0000"
"000012015";"114613";"UNIDADE ESTADUAL DO IBGE NA PARAIBA";"6";"Dispensa de Licitação";"03625000062201557";"Objeto: Aquisição de toners para impressoras HP Laser 1606DN (Toner CE278A) E Xerox Phaser 3428 (Toner 106R01246), toners originais ou certificados pelo fabricante.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PB";"JOAO PESSOA";"04/02/2015";"28/01/2015";"2735,0000"
"000012015";"114614";"SUPERINTENDENCIA ESTADUAL IBGE PERNAMBUCO";"6";"Dispensa de Licitação";"03626000140201511";"Objeto: Água mineral fluoretada e hipotermal sem adição de sais ou gás, em garrafão 20 litros de plástico, policarbonato ou PET, com água mineral envasada há no máximo 30 (trinta) dias, com lacre de segurança de inviolabilidade e submetida à análise bacteriológica, conforme normas do DNPM e vigilância sanitária. Marcas de Referência: Indaiá, Prata do Vale, Santa Clara, Crystal Tropical.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PE";"RECIFE";"19/02/2015";"11/02/2015";"7984,6700"
"000012015";"114615";"SUPERINTENDENCIA ESTADUAL DO IBGE EM ALAGOAS";"6";"Dispensa de Licitação";"03627000043201519";"Objeto: Aquisição de água mineral para atender demanda da UE/AL em 2015.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"AL";"MACEIO";"04/02/2015";"";"2040,0000"
