"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012015";"158153";"INST.FED.DE EDUC.,CIENC.E TEC.DE GOIAS";"3";"Concorrência";"23372000579201491";"Objeto: Contratação de empresa especializada para prestação de serviços de produção e distribuição de refeições e bebidas não alcoólicas, para o café da manhã, almoço, lanche da tarde e lanche noturno, mediante concessão administrativa de uso de bem público destinado à exploração econômica de restaurante, com concessão onerosa de uso, dentro dos Câmpus do IFG de Aparecida de Goiânia, Itumbiara, Jataí, Luziânia e Uruaçu.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26429";"Instituto Federal de Educação, Ciência e T";"GO";"GOIANIA";"25/02/2016";"";"5286232,6000"
"000012015";"158197";"CENTRO DE FORMACAO DE PROFESSORES DA UFCG";"2";"Tomada de Preços";"23096033103/15-76";"Objeto: Reforma do Laboratório de Enfermagem da Escola Técnica de Saúde de Cajazeiras, do Centro de Formação de Professores da UFCG, Campus de Cajazeiras - PB";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26252";"Universidade Federal de Campina Grande";"PB";"CAJAZEIRAS";"16/02/2016";"";"172980,0300"
"000012015";"158312";"INST.FED.TRIANGULO MINEIRO/CAMPUS UBERLANDIA";"1";"Convite";"23201000650201589";"Objeto: Serviço de georreferenciamento";"Evento de Alteração de Resul";"26000";"Ministério da Educação";"26413";"Instituto Federal do Triângulo Mineiro";"MG";"UBERLANDIA";"23/02/2016";"";"11747,3400"
"000012015";"158333";"INST.FED.MATO GROSSO/CAMPUS CUIABA";"-99";"Pregão - Registro de Preço";"23194022744201464";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica especializada para a manutenção de carteiras escolares do Instituto Federal de Educação, Ciência e Tecnologia de Mato Grosso  IFMT/Campus Cuiabá, conforme condições, quantidades, exigências e estimativas, inclusive as encaminhadas pelos órgãos e entidades participantes (quando for o caso), estabelecidas neste instrumento";"Publicado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"CUIABA";"05/02/2016";"21/01/2016";"20550,0000"
"000012015";"158570";"IF SERTAO PE/CAMPUS OURICURI";"-99";"Pregão - Registro de Preço";"23416000102201533";"Objeto: Pregão Eletrônico - Aquisição de material de manutenção móvel e imóvel para atender as necessidades dos campi do IF Sertão - PE.";"Publicado";"26000";"Ministério da Educação";"26430";"Instituto Federal do Sertão de Pernambuco";"PE";"OURICURI";"11/02/2016";"06/01/2016";"695,0000"
"000012015";"158589";"INST. FED. DA BAHIA/CAMPUS IRECE";"3";"Concorrência";"23460004747201585";"Objeto: Concorrência para concessão de uso remunerado de espaço físico do Refeitório do IFBA Campus Irecê, do tipo MAIOR OFERTA.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"BA";"IRECE";"25/02/2016";"";"5110,8000"
"000012015";"158718";"UNIVERSIDADE FEDERAL DO SUL E SUDESTE DO PARA";"20";"Concurso";"234792556201423";"Objeto: Concurso de elaboração de logotipo/marca para a UNIVERSIDADE FEDERAL DO SUL E SUDESTE DO PARÁ.";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26448";"Universidade Federal do Sul e Sudeste do Par";"PA";"MARABA";"22/02/2016";"";"20000,0000"
"000012015";"160010";"29 CIRCUNSCRICAO DE SERVICO MILITAR";"5";"Pregão";"64246001207201596";"Objeto: Pregão Eletrônico - Contratação de Empresa para a Prestação de Serviço de Telefonia Fixo Comutado e Fixo Móvel, a ser executado de forma contínua, nas modalidades Local,Longa distância Nacional INTRA-REGIONAL, Longa distância Nacional INTER-REGIONAL, para à 29ª CIRCUNSCRIÇÃO DE SERVIÇO MILITAR E A 1ª DELEGACIA DE SERVIÇO MILITAR.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"04/02/2016";"04/02/2016";"0,00"
"000012015";"160201";"COMISSAO REGIONAL DE OBRAS/7";"5";"Pregão";"64329001751201518";"Objeto: Pregão Eletrônico - Contratação de serviço de engenharia para confecção de projeto executivo de recuperação do sistema de esgotamento sanitário das instalações do CMNIC (Campo de Instrução Marechal Newton Cavalcante)";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"25/02/2016";"09/12/2015";"56200,0000"
"000012015";"160262";"1 REGIMENTO DE CARROS DE COMBATE";"-99";"Pregão - Registro de Preço";"64662004537201522";"Objeto: Pregão Eletrônico - Eventual aquisição de Material Permanente (equipamento de oficina) e Material de Consumo (peças e ferramentas) para o 1¿ Regimento de Carros de Combate, suas OMs vinculadas e demais participantes.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"05/02/2016";"09/11/2015";"16646,0000"
"000012015";"160295";"CMDO GRUPAMENTO UNID.ESCOLA/9ª BDA INF MTZ";"7";"Inexigibilidade de Licitação";"00059/10/2015";"Objeto: Prestação dos serviços de fornecimento de água e esgoto para o Quartel do Comando do Grupamento de Unidades Escola - 9ª Brigada de Infantaria Motorizada no exercício financeiro de 2016.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"16/02/2016";"";"281947,5600"
"000012015";"160334";"POLICLINICA MILITAR DO RIO DE JANEIRO";"7";"Inexigibilidade de Licitação";"64660002852201535";"Objeto: Serviço de fornecimento de água e de tratamento de esgoto.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"22/02/2016";"";"86582,8800"
"000012015";"160430";"9 REGIMENTO DE CAVALARIA BLINDADO";"2";"Tomada de Preços";"64668082313201500";"Objeto: Ampliação da rede elétrica do 9¿ Regimento de Cavalaria Blindado (9¿ RCB), em São Gabriel/RS, com o fornecimento de todo o material pela contratada.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO GABRIEL";"23/02/2016";"";"212587,3100"
"000012015";"160524";"15 BATALHAO LOGISTICO";"7";"Inexigibilidade de Licitação";"64133.012331/2015";"Objeto: Prestação de serviços de saúde pelo credenciamento aos beneficiários do FUSEX, aos Servidores Civis do Exército ? PASS aos beneficiários do Sistema de Atendimento Médico aos Militares do Exército e seus Dependentes ? SAMMED, ex-combatentes e eventualmente em situações de urgência ou emergência, comprovada por médico militar em Organização Militar de Saúde (OMS), aos beneficiários do Sistema de Saúde da Marinha (FUSMA) e Aeronáutica (FUSA) encaminhados pelo CREDENCIANTE.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CASCAVEL";"12/02/2016";"";"7200000,0000"
"000012015";"170025";"SUPERINTENDENCIA REG. ADM. DO MGI - MARANHAO";"3";"Concorrência";"10388000043201536";"Objeto: A licitação tem por objeto a contratação de pessoa jurídica especializada no ramo de engenharia para execução, pelo regime de execução de empreitada por preço unitário, da obra de construção de prédio público federal com 2 (dois) pavimentos, de conformidade com as especificações, projetos e demais Anexos deste Edital.";"Evento de Alteração de Resul";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"MA";"SAO LUIS";"10/02/2016";"";"6730239,7700"
"000012015";"170135";"DELEGACIA DA RFB EM BAURU";"3";"Concorrência";"15896720083201409";"Objeto: Contratação de empresa especializada para a execução da obra de construção do edifício-sede da Delegacia da Receita Federal do Brasil em Bauru/SP.";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"BAURU";"04/02/2016";"";"31173434,9700"
"000012015";"179102";"EMPRESA GESTORA DE ATIVOS ± EMGEA";"7";"Inexigibilidade de Licitação";"09/2015";"Objeto: Contratação do Banco Central do Brasil - BACEN, como prestadora de serviços de acesso ao Sistema de Informação do Banco Central SISBACEN.";"Encerrado";"25000";"Ministério da Fazenda";"25301";"Empresa Gestora de Ativos";"DF";"BRASILIA";"12/02/2016";"";"6720,0000"
"000012015";"240140";"REPRESENTACAO REGIONAL DO MCT NO NORDESTE";"5";"Pregão";"01211000008201585";"Objeto: Pregão Eletrônico - Contratação de empresa para realizar serviços de manutenção e reparos na coberta da entrada principal do Campus MCTI-NE, situado na Av. Professor. Luiz Freire, nº 01, Cidade Universitária, CEP: 50740-080 Recife-PE, conforme condições, quantidades e exigências estabelecidas neste instrumento:";"Evento de Adiamento Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"PE";"RECIFE";"01/02/2016";"27/01/2016";"56499,0000"
"000012015";"257033";"DISTRITO SANIT.ESP.INDIGENA - CEARA";"3";"Concorrência";"25044000185201481";"Objeto: Contratação de empresa especializada na execução do Polo Base de Saúde Indígena na aldeia Olho D?Aguinha, no município de Monsenhor Tabosa-Ce, mediante o regime empreitada por preço global, conforme especificações constantes no Projeto Básico ? ANEXO I, parte integrante deste Edital. Demais especificações contidas no edital e seus anexos.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"CE";"FORTALEZA";"16/02/2016";"";"908094,3500"
"000012015";"257033";"DISTRITO SANIT.ESP.INDIGENA - CEARA";"7";"Inexigibilidade de Licitação";"25044000122201513";"Objeto: Contratação de empresa especializada para prestação de serviços de publicação de matérias institucionais e de caráter oficial no Diário Oficial da União.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"CE";"FORTALEZA";"02/02/2016";"";"20000,0000"
"000012015";"343011";"SUPERINTENDENCIA DO IPHAN S.CATARINA,IPHAN-SC";"3";"Concorrência";"01510002455201567";"Objeto: O objeto desta licitação é a contratação de serviços técnicos especializados de engenharia e arquitetura, a serem executados por pessoa jurídica, mediante o regime de empreitada por preço global, visando a execução da obra de restauração e ampliação do Museu Victor Meirelles - Casa natal do pintor Victor Meirelles e edificação anexa, situada na Rua Victor Meirelles, 59, Centro, Florianópolis, SC, CEP 88.010-440, conforme condições, quantidades e exigências estabelecidas neste Edital e em seus Anexos.";"Publicado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"SC";"FLORIANOPOLIS";"24/02/2016";"";"3228512,1300"
"000012015";"511206";"GERENCIA EXECUTIVA GARANHUNS";"7";"Inexigibilidade de Licitação";"37345000654201537";"Objeto: Contratação da companhia de Serviço Autônomo de água e esgoto - SAAE, para fornecimento de água potável e serviço de esgoto para a Agência da Previdência Social localizada na cidade de Palmares/PE.";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"PE";"GARANHUNS";"03/02/2016";"";"8000,0000"
"000012015";"752000";"DIRETORIA DE PORTOS E COSTAS";"5";"Pregão";"63012008216201599";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviços gráficos de segurança de confecção e distribuição das Carteiras de Habilitação Amador (CHA), utilizadas no Sistema de Segurança do Tráfego Aquaviário (SSTA).";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"04/02/2016";"17/11/2015";"30000,0000"
"000012015";"783330";"CAPITANIA DOS PORTOS DA PARAIBA";"-99";"Pregão - Registro de Preço";"63037002356201575";"Objeto: Pregão Eletrônico - Aquisição de material de expediente.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"PB";"JOAO PESSOA";"02/02/2016";"07/12/2015";"133,2000"
"000012016";"925150";"TELECOMUNICAÇÕES BRASILEIRAS S.A.";"-99";"Pregão - Registro de Preço";"230/2015";"Objeto: Pregão Eletrônico - Contratação, mediante Registro de Preços, de empresa ou consórcio de empresas especializadas em prestação de serviços de extensão de redes elétricas em baixa, média e alta tensão a serem utilizadas nas estações de telecomunicações pertencentes à rede nacional de telecomunicações, incluindo projeto, execução, garantia e assistência técnica, cuja implantação ocorrerá nos estados da Região Sudeste, conforme condições constantes no edital e seus anexos.";"Evento de Resultado de Julgame";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"41000";"MINISTERIO DAS COMUNICACOES - MINC";"-3";"Inválido";"22/02/2016";"01/02/2016";"4090,4000"
"000012016";"926183";"AUTORIDADE PUBLICA OLIMPICA";"-99";"Pregão - Registro de Preço";"91214000629201594";"Objeto: Pregão Eletrônico - Registro de preços de material de expediente, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Adiamento Publicado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"51000";"MINISTERIO DO ESPORTE";"-3";"Inválido";"12/02/2016";"21/01/2016";"0,00"
"000012016";"925143";"REGIONAL DE TRANSMISSÃO DO MARANHÃO";"-99";"Pregão - Registro de Preço";"PE030600012016";"Objeto: Pregão Eletrônico - Aquisição de móveis e eletrodomésticos para ambientação das salas de descanso dos operadores nas Subestações da Regional de Transmissão do Maranhão.";"Publicado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"24/02/2016";"22/02/2016";"1000,0000"
"000012016";"925136";"BANCO CENTRAL DO BRASIL - RIO DE JANEIRO";"6";"Dispensa de Licitação";"84381";"Objeto: Bomba centrífuga para água de condensação, vazão 102m3/h, altura manométrica 35mca, temperatura média da água 32¿C, vedação por selo mecânico, mancalizada, sem motor, sem base, sem acoplamento, conexões flangeadas, sucção 6?, descarga 4?, para ser conectada a motor de 15CV, 1765rpm (Referência: marca Worthington, modelo 4-DBE-104)";"Encerrado";"20101";"Sem informação";"25201";"BANCO CENTRAL DO BRASIL-ORC.FISCAL/SEG.SOCIAL";"-3";"Inválido";"05/02/2016";"13/01/2016";"7990,0000"
"000012016";"926183";"AUTORIDADE PUBLICA OLIMPICA";"6";"Dispensa de Licitação";"91214000956201546";"Objeto: Contratação de (01) uma assinatura do Mailing Imprensa Nacional, ferramenta de prestação de serviço de banco de dados para relacionamento com a imprensa nacional e com correspondentes estrangeiros.";"Encerrado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"51000";"MINISTERIO DO ESPORTE";"-3";"Inválido";"25/02/2016";"";"8160,0000"
"000012016";"080001";"TRIBUNAL SUPERIOR DO TRABALHO";"6";"Dispensa de Licitação";"500.254/2016-7";"Objeto: Aquisição de Projetor Multimídia de 6.000 (seis mil) Ansi Lumens, COM SUPORTE PARA FIXAÇÃO EM TETO DE GESSO. A especificação e as demais informações estão no Termo de Referência no seguinte endereço: http://www3.tst.jus.br/Srlca/cotacao.html. Modelos de Referência OPTOMA modelo X600.";"Encerrado";"15000";"Justiça do Trabalho";"15000";"Justiça do Trabalho - Unidades com vínculo ";"DF";"BRASILIA";"05/02/2016";"";"7499,9900"
"000012016";"110099";"SUPERINTENDENCIA REG. DE ADMIN. DA 3ª REGIAO";"7";"Inexigibilidade de Licitação";"00465000036201600";"Objeto: Contratação de pessoa jurídica para prestação de serviço de publicações de editais de citações no Diário Oficial do Estado para atender as necessidades da PU E PF-MT para o exercício de 2016.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"SP";"SAO PAULO";"17/02/2016";"";"8000,0000"
"000012016";"110101";"GABINETE DA VICE-PRESIDENCIA DA REPUBLICA";"6";"Dispensa de Licitação";"00300000112201651";"Objeto: Aquisição de material de consumo, cartuchos para impressora HP Laserjet Pro MFP m176n, para atender as necessidades da VPR.";"Encerrado";"20000";"Presidência da República";"60000";"Gabinete da Vice-Presidência da República";"DF";"BRASILIA";"18/02/2016";"";"2620,0000"
"000012016";"110156";"ESCOLA SUPERIOR AGU MINIST. VICTOR NUNES LEAL";"7";"Inexigibilidade de Licitação";"00665000007201683";"Objeto: Pagamento do professor Plinio Back Silva convidado para ministrar aula no curso Novo Código de Processo Civil e a Advocacia Pública.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"DF";"BRASILIA";"12/02/2016";"";"1152,4000"
"000012016";"110511";"CENTRO GESTOR OP. SISTEMA PROTECAO AMAZONIA";"6";"Dispensa de Licitação";"60090000280201691";"Objeto: Contratação de empresa especializada na prestação de serviços de seguro total de veículo automotor, pertencente ao Centro de Coordenação Geral-CCG, unidade do Centro Gestor e Operacional do Sistema de Proteção da Amazônia-Censipam.";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"15/02/2016";"";"4924,3300"
"000012016";"110680";"SECRETARIA NACIONAL DE AVIACAO CIVIL";"7";"Inexigibilidade de Licitação";"00045000146201612";"Objeto: Participação de servidores da SEP/PR no 11º Congresso Nacional de Pregoeiros.";"Publicado";"68000";"Ministério de Portos e Aeroportos";"68000";"Ministério de Portos e Aeroportos - Unidades";"DF";"BRASILIA";"23/02/2016";"";"20324,0000"
"000012016";"113203";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-IEN";"6";"Dispensa de Licitação";"01345.043/2016-22";"Objeto: Renovação licença Kaspersky AntiSpam";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"RJ";"RIO DE JANEIRO";"16/02/2016";"";"8000,0000"
"000012016";"113204";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-IRD";"6";"Dispensa de Licitação";"0033/2016";"Objeto: Aquisição de motor para ar condicionado.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"RJ";"RIO DE JANEIRO";"25/02/2016";"19/02/2016";"1650,0000"
"000012016";"113214";"AGENCIA NACIONAL DE AVIACAO CIVIL";"5";"Pregão";"00066058135201594";"Objeto: Pregão Eletrônico - Prestação de serviços de limpeza, conservação e higienização predial, com fornecimento da material, máquinas e equipamentos necessários à execução dos serviços, nas dependências da Agência Nacional de Aviação Civil ? Anac em São Paulo/SP, conforme detalhamentos constantes neste Edital e anexos";"Publicado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"DF";"BRASILIA";"17/02/2016";"01/02/2016";"184362,0900"
"000012016";"113216";"REPRESENTACAO REGIONAL RIO DE JANEIRO - ANAC";"7";"Inexigibilidade de Licitação";"00066003394201669";"Objeto: Participação da servidora Cleide de Andrade Gomes no evento de capacitação 'Formação em Mentoring' a ser realizado junto à instituição LUMINA CONSULTORIA LTDA. no período de 03 a 05 de março de 2016, em Fortaleza, CE.";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"RJ";"RIO DE JANEIRO";"24/02/2016";"";"1780,0000"
"000012016";"114602";"SUPERINTENDENCIA ESTADUAL DO IBGE EM RONDONIA";"6";"Dispensa de Licitação";"03611000016201698";"Objeto: Contratação de empresa especializada na prestação de serviços de recarga de cartões utilizados no transporte urbano (vale transporte) utilizados na locomoção dos servidores, temporários e permanentes, no perímetro urbano do município de Porto Velho, na execução dos serviços realizados pela Agência de Pesquisas do IBGE em Porto Velho.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RO";"PORTO VELHO";"05/02/2016";"";"7800,0000"
"000012016";"114604";"SUPERINTENDENCIA ESTADUAL DO IBGE NO AMAZONAS";"6";"Dispensa de Licitação";"03613000072201611";"Objeto: Contratação de empresa especializada em engenharia para drenagem e a construção de sistema de escoamento da água das piscinas do imóvel AGREPO, futura sede da Unidade Estadual do IBGE no Amazonas.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"AM";"MANAUS";"18/02/2016";"";"10900,0000"
"000012016";"114605";"SUPERINTENDENCIA ESTADUAL EM RORAIMA-SES-RR";"6";"Dispensa de Licitação";"03614000010201691";"Objeto: Manutenção Geral da Cerca Elétrica da Unidade Estadual do IBGE em Roraima";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RR";"BOA VISTA";"04/02/2016";"";"450,0000"
"000012016";"114609";"UNIDADE ESTADUAL DO IBGE NO PIAUI";"6";"Dispensa de Licitação";"03622000159201671";"Objeto: Aquisição de 11 (onze) extintores de incêndio de pó químico seco (PQS) de 06 (seis) quilos e 11 (onze) de água pressurizada (AP) de 10 (dez) litros, acompanhados de suporte de parede e seta de indicação.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PI";"TERESINA";"24/02/2016";"";"2860,0000"
"000012016";"114612";"UNIDADE ESTADUAL DO IBGE NO RIO G. NORTE";"-99";"Pregão - Registro de Preço";"03624000875201557";"Objeto: Pregão Eletrônico - Aquisição e distribuição de água mineral natural, sem gás, em garrafões de 20 litros, retornável, para o atendimento das necessidades da Unidade Estadual do IBGE no Rio Grande do Norte e Agências do interior.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RN";"NATAL";"03/02/2016";"02/02/2016";"813,9600"
"000012016";"114614";"SUPERINTENDENCIA ESTADUAL IBGE PERNAMBUCO";"6";"Dispensa de Licitação";"03626000235201616";"Objeto: Aquisição de água mineral em garrafão de 20 (vinte) litros.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PE";"RECIFE";"23/02/2016";"19/02/2016";"5000,0000"
"000012016";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"6";"Dispensa de Licitação";"03631003393201560";"Objeto: Locação de imóvel para instalar a Agência do IBGE em Bom Despacho/MG.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MG";"BELO HORIZONTE";"04/02/2016";"";"24000,0000"
"000012016";"114620";"UNIDADE ESTADUAL DO IBGE NO MATO GROSSO SUL";"5";"Pregão";"03650000002201616";"Objeto: Pregão Eletrônico - Contratação de empresa para fornecimento de água mineral para atender à Unidade Estadual do IBGE e as agência de Campo Grande, Aquidauana, Corumbá, Dourados, Jardim, Naviraí, Paranaíba, Ponta Porã e Três Lagoas.";"Evento de Resultado de Julgame";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MS";"CAMPO GRANDE";"19/02/2016";"11/02/2016";"10602,1900"
