"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012022";"113205";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CDTN";"6";"Dispensa de Licitação";"0051/2022";"Objeto: Serviço de dedetização de instalações prediais (areais internas e externas), no período de 01/01/2022 a 31/12/2022.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"BELO HORIZONTE";"08/02/2022";"";"16800,0000"
"000012022";"113207";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CRCN-CO";"6";"Dispensa de Licitação";"0120300025202211";"Objeto: Pagamentos de Licenciamento Anual e complemento da taxa de transferência do veículos Placa GMF 5D71";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"GO";"ABADIA DE GOIAS";"16/02/2022";"";"336,3500"
"000012022";"113210";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-LAPOC";"6";"Dispensa de Licitação";"01346.32/2022";"Objeto: Serviços de Pedágio Eletrônico.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"POCOS DE CALDAS";"03/02/2022";"";"11879,0600"
"000012022";"113214";"AGENCIA NACIONAL DE AVIACAO CIVIL";"5";"Pregão";"00066002176202114";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviços de apoio administrativo, recepção e secretariado pela Agência Nacional de Aviação Civil, com execução realizada mediante alocação pela contratada de empregados com os cargos de Auxiliar Administrativo, Recepcionista, Técnico em Secretariado e Assistente Administrativo, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos,";"Evento de Alteração Publicad";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"DF";"BRASILIA";"22/02/2022";"07/02/2022";"6236282,4000"
"000012022";"113214";"AGENCIA NACIONAL DE AVIACAO CIVIL";"7";"Inexigibilidade de Licitação";"00058068171202111";"Objeto: Inscrição dos servidores Diana Helena Ferreira, Marcos Vinicius Castellani, Dorieldo Luiz dos Prazeres e Fernanda Caixeta Valim no evento de capacitação, na modalidade de ensino a distância: ICAO Annex 9 - Facilitation (FAL EN): Virtual Classroom; a realizar-se no período de 21 a 25/02/2022, conforme folder de promoção e detalhamento do evento (sei! 6619010).";"Evento de Revogação Publicad";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"DF";"BRASILIA";"04/02/2022";"";"20880,0000"
"000012022";"113216";"REPRESENTACAO REGIONAL RIO DE JANEIRO - ANAC";"7";"Inexigibilidade de Licitação";"00058001025202289";"Objeto: Inscrição das servidoras PRISCILA RIBAS BARBOZA COSTA e MARCIA NASCIMENTO ANDRADE COUTINHO, no evento EAD 'Controle de Gestão de Almoxarifado na Administração Pública', a se realizar no período de 02/05/2022 a 06/05/2022.";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"RJ";"RIO DE JANEIRO";"11/02/2022";"";"3380,0000"
"000012022";"114601";"FUNDACAO IBGE-ADMINISTRACAO CENTRAL/RJ";"5";"Pregão";"6.146/1963";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviço de comunicação de dados com a Internet, constituídos por acessos físicos dedicados e exclusivos, em fibra ótica, para integração entre o Sistema Autônomo do Instituto Brasileiro de Geografia e Estatística - IBGE e a Rede Mundial de Computadores  Internet.";"Evento de Resultado de Julgame";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"25/02/2022";"11/01/2022";"1590000,0000"
"000012022";"114601";"FUNDACAO IBGE-ADMINISTRACAO CENTRAL/RJ";"6";"Dispensa de Licitação";"1788.13/2288";"Objeto: Contratação emergencial de empresa especializada para prestação de Serviço de Secretaria Escolar, com disponibilização de mão de obra em regime de dedicação exclusiva";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"09/02/2022";"";"85285,6800"
"000012022";"114601";"FUNDACAO IBGE-ADMINISTRACAO CENTRAL/RJ";"7";"Inexigibilidade de Licitação";"178823/2212";"Objeto: Pagamento taxa de inscrição";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"15/02/2022";"";"699,0000"
"000012022";"114603";"SUPERINTENDENCIA ESTADUAL DO IBGE ACRE";"-99";"Pregão - Registro de Preço";"23118000060202131";"Objeto: Pregão Eletrônico - Contratação de itens de material de consumo (cadeiras plásticas 150 unidades) e material permanente (frigobar 05 unidades). Repetição";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"AC";"RIO BRANCO";"02/02/2022";"02/02/2022";"82444,4500"
"000012022";"114603";"SUPERINTENDENCIA ESTADUAL DO IBGE ACRE";"6";"Dispensa de Licitação";"00231180024202230";"Objeto: Contratação de empresa para a prestação de serviços de manutenção predial do local que irá abrigar postos de coleta do CENSO 2022 na cidade de Rio Branco/AC.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"AC";"RIO BRANCO";"23/02/2022";"";"8000,0000"
"000012022";"114604";"SUPERINTENDENCIA ESTADUAL DO IBGE NO AMAZONAS";"6";"Dispensa de Licitação";"20854000254202134";"Objeto: Aquisição emergencial de material de limpeza para atender as necessidades das subáreas instaladas no Amazonas para realização do Censo Demográfico no Estado, conforme condições publicadas no campo 'Observações Gerais'";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"AM";"MANAUS";"17/02/2022";"08/02/2022";"2851,2000"
"000012022";"114605";"SUPERINTENDENCIA ESTADUAL EM RORAIMA-SES-RR";"6";"Dispensa de Licitação";"68588.10/2022-75";"Objeto: Contratação de empresa especializada em serviços de instalação de cerca elétrica e cerca concertina na agencia Boa Vista/ IBGE, com fornecimento de mão de obra e de materiais necessários à execução dos serviços.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RR";"BOA VISTA";"25/02/2022";"";"9168,0000"
"000012022";"114608";"SUPERINTENDENCIA ESTADUAL DO IBGE NO MARANHAO";"6";"Dispensa de Licitação";"20871.003/2287";"Objeto: Contração de pessoa física para realizar serviços de limpeza e conservação na agência DO IBGE no Município DE PEDREIRAS-MA.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MA";"SAO LUIS";"02/02/2022";"";"13440,0000"
"000012022";"114609";"UNIDADE ESTADUAL DO IBGE NO PIAUI";"6";"Dispensa de Licitação";"21539.33/2254";"Objeto: Aquisição de Água Mineral, sem gás, engarrafadas em galões de 20 (vinte) litros, acondicionada em embalagem retornável, em plástico higienizado, com empréstimo dos vasilhames em comodato e fornecimento parcelado, para atender as necessidades do IBGE no Piauí (sede e agências), durante o exercício 2022.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PI";"TERESINA";"11/02/2022";"04/02/2022";"8985,0000"
"000012022";"114610";"SUPERINTENDENCIA ESTADUAL DO IBGE NO CEARA";"6";"Dispensa de Licitação";"21079000032202217";"Objeto: Aquisição de materiais de construção para manutenção predial da UE-CEARÁ, AV. 13 DE MAIO, 2881/2901 Fortaleza/CE.";"Anulação";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"CE";"FORTALEZA";"23/02/2022";"";"7920,9000"
"000012022";"114613";"UNIDADE ESTADUAL DO IBGE NA PARAIBA";"-99";"Pregão - Registro de Preço";"20681.58/20-45";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a aquisição de materiais de limpeza e higiene para atender às  subáreas e Postos de Coleta do Censo Demográfico 2022 na Unidade Estadual do IBGE.";"Evento de Resultado de Julgame";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PB";"JOAO PESSOA";"02/02/2022";"02/02/2022";"1812,4000"
"000012022";"114614";"SUPERINTENDENCIA ESTADUAL IBGE PERNAMBUCO";"5";"Pregão";"20874.43/2021-15";"Objeto: Pregão Eletrônico - Contratação de Internet Banda Larga para 19 Postos de Coleta/Subáreas do CENSO DEMOGRÁFICO 2022 no âmbito do IBGE de Pernambuco.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PE";"RECIFE";"03/02/2022";"02/02/2022";"1298,7000"
"000012022";"114615";"SUPERINTENDENCIA ESTADUAL DO IBGE EM ALAGOAS";"5";"Pregão";"20828000128202161";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de limpeza, conservação e asseio, com fornecimento de todos os insumos para atender às necessidades da Sede da Unidade Estadual do IBGE em Maceió em Alagoas, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"AL";"MACEIO";"11/02/2022";"20/01/2022";"79445,5200"
"000012022";"114616";"SUPERINTENDENCIA ESTADUAL DO IBGE EM SERGIPE";"5";"Pregão";"21125.157/2127";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de locação de veículos leves para atender as necessidades da Unidade Estadual do IBGE em Sergipe, conforme condições, quantidades e exigências estabelecidas neste instrumento.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SE";"ARACAJU";"11/02/2022";"27/01/2022";"0,00"
"000012022";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"5";"Pregão";"20526000728202161";"Objeto: Pregão Eletrônico - Contratação de prestação de serviços continuados de manutenção preventiva e corretiva, com fornecimento de peças, componentes e materiais, originais ou recomendados pelo fabricante, para os 3 (três) elevadores da marca THYSSENKRUPP  SUR, sendo 2 deles para transporte de passageiros (Patrimônios n¿10436 e 10437) e um para transporte de carga (Patrimônio n¿10438), instalados na Sede da Unidade Estadual do IBGE em Minas Gerais - UE/MG, localizada na Rua Oliveira,523, BH/MG.";"Evento de Alteração Publicad";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MG";"BELO HORIZONTE";"01/02/2022";"24/01/2022";"12768,0000"
