"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012021";"925428";"FUNDACAO EMPREEND. CIENTIFICOS E TÉCNOLÓGIC";"5";"Pregão";"925428.00001/2021";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para contratação de empresa especializada para fornecimento de programas computacionais, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Divulgado";"20101";"Sem informação";"26271";"FUNDACAO UNIVERSIDADE DE BRASILIA";"-3";"Inválido";"15/06/2021";"09/06/2021";"94800,0000"
"000012021";"925138";"BANCO CENTRAL DO BRASIL - SÃO PAULO";"6";"Dispensa de Licitação";"191834";"Objeto: Carpete em manta, 100 % nylon, 9 mm, trafego intenso, modelo Baltimore, fabricação Belgotex do Brasil. Cor 511 Ink";"Encerrado";"20101";"Sem informação";"25201";"BANCO CENTRAL DO BRASIL-ORC.FISCAL/SEG.SOCIAL";"-3";"Inválido";"07/06/2021";"";"9989,9700"
"000012021";"110099";"SUPERINTENDENCIA REG. DE ADMIN. DA 3ª REGIAO";"-99";"Pregão - Registro de Preço";"00589000020202080";"Objeto: Pregão Eletrônico - Aquisição de Materiais Elétricos para serem utilizados nas manutenções preventivas/corretivas e para reposição de estoques visando a rápida substituição de materiais queimados ou quebrados dos Edifícios Sede da AGU em São Paulo/SP, nas Unidades Jurisdicionadas da AGU no Estado de São Paulo e Mato Mato Grosso do Sul/MS";"Evento de Resultado de Julgame";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"SP";"SAO PAULO";"17/06/2021";"23/03/2021";"3125,0000"
"000012021";"110102";"SUPERINTENDENCIA REG. DE ADMIN. DA 2ª REGIAO";"6";"Dispensa de Licitação";"00592000116202169";"Objeto: Açúcar tipo refinado, de alta qualidade, branco, empacotado em embalagem plástica de 01 (um) quilo, informando data de fabricação e de validade do produto.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"RJ";"RIO DE JANEIRO";"11/06/2021";"19/04/2021";"4900,0000"
"000012021";"110245";"FUNDO DE IMPRENSA NACIONAL/EXEC.ORC.FINANC.";"5";"Pregão";"00034002330202002";"Objeto: Pregão Eletrônico - Aquisição de Fita de gravação de dados LTO-5 para atender aos serviços de cópia de segurança da base de arquivos dos jornais oficiais, servidores de arquivos e servidores de aplicativos, na Coordenação de Tecnologia da Informação da Imprensa Nacional, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"20000";"Presidência da República";"20116";"Fundo de Imprensa Nacional";"DF";"BRASILIA";"15/06/2021";"13/05/2021";"86400,0000"
"000012021";"110592";"SUPERINTENDENCIA REG. DE ADMIN. DA 6ª REGIAO";"7";"Inexigibilidade de Licitação";"00452002065202112";"Objeto: Contratação de 1 (uma) vaga na capacitação Formação em Marketing Digital, que será ofertado pela empresa Instituto de Pós-Graduação e Graduação - IPOG, CNPJ nº 04.688.977/0001-02, na modalidade on-line, com carga horária de 70 horas.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"MG";"BELO HORIZONTE";"02/06/2021";"";"2250,0000"
"000012021";"113210";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-LAPOC";"5";"Pregão";"01346.000035/2021";"Objeto: Pregão Eletrônico - Placa de Fonte de Alimentação DRC Power Supply para Espectrômetro ICP-MS modelo Nexlon 300D, referência W1023143. Prazo de entrega 60 dias. Garantia de 1 ano.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"POCOS DE CALDAS";"10/06/2021";"17/05/2021";"0,00"
"000012021";"113216";"REPRESENTACAO REGIONAL RIO DE JANEIRO - ANAC";"6";"Dispensa de Licitação";"00065016688202128";"Objeto: Máscara multiuso, material: fibra sintética, tipo uso: descartável, finalidade: proteção química: poeira, névoa, fumos metálicos, tipo correia: facial elástico duplo, cor: azul, características adicionais: valvulada, elemento filtrante pff2l";"Anulação";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"RJ";"RIO DE JANEIRO";"23/06/2021";"18/06/2021";"696,0000"
"000012021";"113801";"DNOCS - CEST/PE - RECIFE-PE";"6";"Dispensa de Licitação";"59403000627202022";"Objeto: Aquisição de 2.000 (Dois mil) botijões de água padrão mineral, para atender as necessidades desta Coordenadoria Estadual em Pernambuco.";"Encerrado";"53000";"Ministério da Integração e do Desenvolvime";"22204";"Departamento Nacional de Obras Contra as Seca";"PE";"RECIFE";"09/06/2021";"";"9400,0000"
"000012021";"114607";"SUPERINTENDENCIA ESTADUAL DO IBGE NO AMAPA";"5";"Pregão";"20693000035202030";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a prestação de serviço de portaria no horário de expediente da Unidade Estadual do IBGE/AP das 07h às 19h no 2º pavimento do prédio localizado na Av. Coaracy Nunes, nº 170, Bairro Central. CEP.: 68.900-010, conforme condições, quantidades e exigências estabelecidas em Edital e seus anexos.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"AP";"MACAPA";"14/06/2021";"07/06/2021";"55409,0000"
"000012021";"114615";"SUPERINTENDENCIA ESTADUAL DO IBGE EM ALAGOAS";"5";"Pregão";"20828000019202194";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em prestação de Serviço Telefônico Fixo Comutado  STFC, através de ligações locais com destino a telefones fixos e móveis, com fornecimento de infraestrutura digital e consequente atendimento às necessidades de comunicação de voz da sede da Unidade Estadual do IBGE em Alagoas  UE/AL, localizada na Av. Comendador Gustavo Paiva, 2789, 7º andar, Sala 706 Mangabeiras  Maceió/AL.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"AL";"MACEIO";"16/06/2021";"16/06/2021";"22015,9200"
"000012021";"114619";"SUPERINTENDENCIA ESTADUAL DO IBGE NO ES";"6";"Dispensa de Licitação";"20699000085202108";"Objeto: Aquisição de Cartucho Toner e Papel A4 para atender aos servidores da Unidade Estadual do IBGE no Espírito Santo.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"ES";"VITORIA";"16/06/2021";"10/06/2021";"1696,8500"
"000012021";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"5";"Pregão";"21530000210202026";"Objeto: Pregão Eletrônico - Contratação de serviços de administração, gerenciamento e controle de frota, incluindo o abastecimento e as manutenções preventiva e corretiva, por um período de 12 (doze) meses, conforme condições, quantidades e exigências estabelecidas no edital.";"Evento de Resultado de Julgame";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MT";"CUIABA";"17/06/2021";"17/06/2021";"1250366,8400"
"000012021";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"6";"Dispensa de Licitação";"21530000019202139";"Objeto: Aquisição de 1.600 garrafões de 20 litros de água mineral ( somente o líquido ), a serem entregues, de forma parcelada, de acordo com a demanda do IBGE/MT, nas instalações da contratante, para a consumo dos servidores do IBGE-UE/MT, localizada na Rua Coronel Peixoto (Praça Bispo Dom José), nº 17  bairro Centro  cep 78.010-100  cuiabá-MT,C conforme condições, quantidades e exigências estabelecidas no termo de referência.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MT";"CUIABA";"02/06/2021";"22/04/2021";"8490,0000"
"000012021";"120001";"GABINETE DO COMANDANTE DA AERONAUTICA";"7";"Inexigibilidade de Licitação";"67000003808202152";"Objeto: Contratação de cursos de capacitação para militares do GABAER para o exercício de 2021";"Retificação";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"28/06/2021";"";"11800,0000"
"000012021";"120016";"GRUPAMENTO DE APOIO DE S J CAMPOS";"2";"Tomada de Preços";"67720006589202057";"Objeto: O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de Serviços para reforma da Seção de Investigação e Justiça, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"25/06/2021";"";"489339,4500"
"000012021";"120060";"ACADEMIA DA FORCA AEREA";"7";"Inexigibilidade de Licitação";"67438.18127/20-78";"Objeto: Credenciamento de serviços profissionais de assistência médica hospitalar e pronto-socorro aos beneficiários do Fundo de Saúde da Aeronáutica, vigência de 60 meses.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"PIRASSUNUNGA";"14/06/2021";"";"200000,0000"
"000012021";"120064";"ESCOLA DE ESPECIALISTAS DE AERONAUTICA";"7";"Inexigibilidade de Licitação";"67540009782202149";"Objeto: Contratação de serviços postais e telemáticos convencionais, nas modalidades nacional e internacional";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"GUARATINGUETA";"28/06/2021";"";"19344,5300"
"000012021";"120072";"SEGUNDO CENTRO INT.DEF.AEREA CONTR.TFG.AEREO";"3";"Concorrência";"67613006361202084";"Objeto: Contratação de serviço de Manutenção das Instalações do Destacamento de Controle do Espaço Aéreo de Foz do Iguaçu (DTCEA-FI), do Segundo Centro Integrado de Defesa Aérea e Controle de Tráfego Aéreo (CINDACTA II).";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PR";"CURITIBA";"16/06/2021";"";"2330307,6600"
"000012021";"120628";"GRUPAMENTO DE APOIO DE BELEM";"7";"Inexigibilidade de Licitação";"67215048063202054";"Objeto: Prestação de manutenção Preventiva e Corretiva com Substituição de Peças do Arco Cirúrgico em C GE OEC Fluorostar 7900 do HABE";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PA";"BELEM";"07/06/2021";"";"52965,6000"
"000012021";"120630";"GRUPAMENTO DE APOIO DE MANAUS";"3";"Concorrência";"67615111393202081";"Objeto: Contratação de empresa especializada para reforma do Destacamento de Espaço Aéreo de Cruzeiro do Sul e sua Vila Habitacional conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"AM";"MANAUS";"01/06/2021";"";"2516511,2100"
"000012021";"120632";"GRUPAMENTO DE APOIO DE RECIFE";"2";"Tomada de Preços";"67230006148202077";"Objeto: Contratação de empresa especializada para estruturar o abastecimento de água para as instalações da kf, kt lp23, kt star cirius, kt vhf do destacamento de controle do espaço aéreo de fortaleza (dtcea-fz), incluindo fornecimento de material, bem como mão-de-obra especializada";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PE";"RECIFE";"23/06/2021";"";"437387,7700"
"000012021";"120633";"GRUPAMENTO DE APOIO DE SAO PAULO";"3";"Concorrência";"67617035887202031";"Objeto: Contratação de Serviços de Recuperação Estrutural da Torre de Controle (TWR) do DTCEA-GL, localizada no Aeroporto Internacional Tom Jobim (Galeão), No Município do Rio de Janeiro - RJ";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"15/06/2021";"";"2193345,1200"
"000012021";"123001";"CAIXA FINANCIAMENTO IMOBILIARIO AERONAUTICA";"5";"Pregão";"67011000961202018";"Objeto: Pregão Eletrônico - É a escolha da proposta mais vantajosa para a contratação de serviços de manutenção das instalações da sala 1116, localizada na Av. Marechal Câmara, 233  11º andar  Rio de Janeiro - RJ, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52211";"Caixa de Financiamento Imobiliário da Aeron";"RJ";"RIO DE JANEIRO";"17/06/2021";"27/05/2021";"73998,1800"
"000012021";"130010";"COMISSAO EXEC. DO PLANO DA LAV.CACAUEIRA/DF";"7";"Inexigibilidade de Licitação";"21082000230202119";"Objeto: Contratação de serviço para manutenção preventiva e corretiva com troca de sensor do sequenciador ABI 3500.";"Revogação";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"02/06/2021";"";"17475,1100"
"000012021";"130011";"INSTITUTO NACIONAL DE METEOROLOGIA";"5";"Pregão";"21160000695202019";"Objeto: Pregão Eletrônico - O presente processo tem por objeto a contratação de serviços de coleta, transporte e entrega de encomendas no sistema porta-a-porta, por valor econômico (terrestre) ou expresso (aéreo), em âmbito Nacional, para atender a Sede do Instituto Nacional de Meteorologia - INMET e seus 10 Distritos de Meteorologia, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"08/06/2021";"24/05/2021";"311744,2900"
"000012021";"130017";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/PA";"6";"Dispensa de Licitação";"21003000204202123";"Objeto: Contratação de empresa especializada para execução de serviços de linhas de gases (acetileno e óxido nitroso), que atende ao equipamentos de abosrção atômica da Unidade de Fertilizantes, Corretivos e Substratos, em atendimento ao Laboratório de Defesa Agropecuária do Pará/LFDA/PA";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PA";"BELEM";"30/06/2021";"";"17600,0000"
"000012021";"130024";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PB";"5";"Pregão";"21032017127201989";"Objeto: Pregão Eletrônico - Escolha da proposta mais vantajosa para a contratação de serviços continuados de manutenção preventiva e corretiva, instalação e desinstalação de aparelhos condicionadores de ar do tipo split pertencentes a esta SFA-PB, com fornecimento de peças e demais materiais e equipamentos necessários à execução dos serviços, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PB";"CABEDELO";"22/06/2021";"22/06/2021";"22716,4600"
"000012021";"130025";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PE";"7";"Inexigibilidade de Licitação";"21036.001119/2021";"Objeto: Contratação da Empresa Brasileira de Correios e Telégrafos  ECT, para prestação de serviços e venda de produtos postais, nas modalidades nacional e internacional, que atendam às necessidades da Superintendência Federal de Agricultura, Pecuária e Abastecimento em Pernambuco  SFA-PE, que venham a atender os preceitos contidos neste Projeto Básico.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PE";"RECIFE";"18/06/2021";"";"100000,0000"
"000012021";"130028";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/SE";"6";"Dispensa de Licitação";"21054002273202176";"Objeto: Serviço de troca da boia da caixa d'agua desta SFA-SE.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SE";"ARACAJU";"18/06/2021";"";"350,0000"
"000012021";"130029";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/BA";"7";"Inexigibilidade de Licitação";"03847000033202129";"Objeto: Manutenção preventiva e corretiva de veículo oficial em garantia de fábrica, a qual deve se dar junto à rede de concessionárias da montadora, de modo a assegurar a preservação das características originais do veículo com a utilização de peças genuínas e mão de obra autorizada, e assim salvaguardar a garantia do fabricante.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"BA";"SALVADOR";"16/06/2021";"";"2418,7000"
"000012021";"130057";"DISTRITO DE METEOROLOGIA DE B.HORIZONTE";"6";"Dispensa de Licitação";"21170000121202111";"Objeto: Contratação de empresa especializada para prestação de Serviço Telefônico Fixo Local Comutado (STFC), incluindo as ligações locais fixo-fixo, fixo-móvel, longa distância nacional fixo-fixo e fixo-móvel, para as estações meteorológicas no interior de Minas Gerais, sob responsabilidade do 5º DISME.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MG";"BELO HORIZONTE";"14/06/2021";"";"4610,8800"
"000012021";"130080";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/GO";"6";"Dispensa de Licitação";"21020.000642/2021";"Objeto: Contratação de empresa especializada na manutenção de extintores de incêndio, visando atender as necessidades desta SFA/GO";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"GO";"GOIANIA";"25/06/2021";"";"1145,0000"
"000012021";"130093";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RR";"5";"Pregão";"21048000030202182";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em efetuar serviços de transporte multimodal interinstitucional de remessas de produtos mineral, vegetal, animal, produtos fitossanitários e outros produtos orgânicos, equipamentos e utensílios para outras cidades do país.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RR";"BOA VISTA";"07/06/2021";"04/06/2021";"66940,8300"
"000012021";"130240";"EMBRAPA/CNAT";"5";"Pregão";"21173.000094/2021";"Objeto: Pregão Eletrônico - Contratação de Empresa Especializada para Prestação de Serviços de Vigilância Armada nas dependências da Embrapa Alimentos e Territórios, localizada no Povoado de Saúde em Maceió/AL";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"AL";"MACEIO";"22/06/2021";"09/06/2021";"355521,7400"
"000012021";"135012";"EMBRAPA/CPATSA";"7";"Inexigibilidade de Licitação";"21198001935202075";"Objeto: Contratação da prestação de serviços de fornecimento de água e coleta de esgoto para a Embrapa Semiárido";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PE";"PETROLINA";"14/06/2021";"";"2160,0000"
"000012021";"135014";"EMBRAPA/CNPMF";"5";"Pregão";"21186.000486/2021";"Objeto: Pregão Eletrônico - Prestação de serviços de manutenção corretiva nas motobombas e exaustores da Embrapa/CNPMF, com fornecimento de materiais e peças necessários à execução dos serviços, por conta da Contratada";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"BA";"CRUZ DAS ALMAS";"09/06/2021";"25/05/2021";"149775,5500"
"000012021";"135018";"EMBRAPA/CPAP";"-99";"Pregão - Registro de Preço";"21191.000164/2021";"Objeto: Pregão Eletrônico - Aquisição eventual de hortifrutigranjeiros, para atender as necessidades do refeitório da Casa Sede da Fazenda Nhumirim, da Embrapa Pantanal.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MS";"CORUMBA";"16/06/2021";"14/06/2021";"1076,4000"
