"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012020";"110621";"DEPARTAMENTO DE TECNOLOGIA DA INFORMACAO";"6";"Dispensa de Licitação";"00693000082201950";"Objeto: Contratação de serviços de hospedagem, armazenamento e processamento de dados e a manutenção do Sistema de Cálculos e Perícias (SICAP), nos termos do Projeto Básico.";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"DF";"BRASILIA";"13/04/2020";"";"464364,2400"
"000012020";"114613";"UNIDADE ESTADUAL DO IBGE NA PARAIBA";"5";"Pregão";"20681.211/1988";"Objeto: Pregão Eletrônico - Contratação de serviços de instalação, desinstalação, manutenção preventiva e manutenção corretiva dos aparelhos de ar condicionado da Unidade Estadual do IBGE na Paraíba e de suas agências";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PB";"JOAO PESSOA";"01/04/2020";"06/03/2020";"70706,6500"
"000012020";"114627";"SUPERINTENDENCIA DO IBGE EM GOIAS";"6";"Dispensa de Licitação";"23116000288201998";"Objeto: Locação de imóvel para sediar a Agência do IBGE em Posse/GO.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"GO";"GOIANIA";"02/04/2020";"";"43800,1200"
"000012020";"120001";"GABINETE DO COMANDANTE DA AERONAUTICA";"7";"Inexigibilidade de Licitação";"67000000801202006";"Objeto: Aquisição de Licenças de Uso Definitivo do Software SCRIPTCASE";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"27/04/2020";"";"27996,0000"
"000012020";"120633";"GRUPAMENTO DE APOIO DE SAO PAULO";"-99";"Pregão - Registro de Preço";"67438040687201975";"Objeto: Pregão Eletrônico - Aquisição de Nutrição Parenteral Total Manipulada";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"01/04/2020";"24/03/2020";"5850,0000"
"000012020";"120633";"GRUPAMENTO DE APOIO DE SAO PAULO";"7";"Inexigibilidade de Licitação";"67438038416201950";"Objeto: Aquisição de fibra de laser";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"17/04/2020";"";"112500,0000"
"000012020";"120634";"GRUPAMENTO DE APOIO DE BARBACENA";"5";"Pregão";"67552011710201916";"Objeto: Pregão Eletrônico - Contratação de serviços de desinsetização, desmorcegação, descupinização e desratização e limpeza geral de dejetos necessários à prevenção e eliminação de pragas urbanas, ratos, baratas, formigas, lagartas, pulgas, cupins e outros insetos, aracnídeos, quilópodes e diplópodes, com monitoramento e fornecimento de materiais e equipamentos, a fim de atender às necessidades do Grupamento de Apoio de Barbacena, conforme condições, quantidades e exigências estabelecidas no Edital e seus ane";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"BARBACENA";"16/04/2020";"06/04/2020";"17000,0000"
"000012020";"120635";"GRUPAMENTO DE APOIO DE GUARATINGUETA";"2";"Tomada de Preços";"67542023233201942";"Objeto: Obra de Engenharia para Ampliação da Edificação E-070  PAGW (Prédio administrativo da Prefeitura situado nas dependências da Escola de Especialistas de Aeronáutica de Guaratinguetá).";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"GUARATINGUETA";"08/04/2020";"";"800399,3400"
"000012020";"120635";"GRUPAMENTO DE APOIO DE GUARATINGUETA";"7";"Inexigibilidade de Licitação";"67542.001099/2020";"Objeto: Pagamento do Seguro Obrigatório DPVAT das Viaturas pertencentes ao GAP-GW e OMs apoiadas, referentes ao exercício de 2020.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"GUARATINGUETA";"21/04/2020";"";"445,0600"
"000012020";"120638";"BASE AEREA DE CAMPO GRANDE";"7";"Inexigibilidade de Licitação";"67268013056202016";"Objeto: Pagamento de seguro obrigatório das viaturas pertencentes ao GAP-CG, para o exercício de 2020, junto à Seguradora Líder administradora do seguro DPVAT.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MS";"CAMPO GRANDE";"20/04/2020";"";"317,1300"
"000012020";"120643";"BASE AEREA DE SANTA MARIA";"7";"Inexigibilidade de Licitação";"67205001195202031";"Objeto: Pagamento de seguro obrigatório DPVAT.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"SANTA MARIA";"30/04/2020";"";"461,7200"
"000012020";"123001";"CAIXA FINANCIAMENTO IMOBILIARIO AERONAUTICA";"5";"Pregão";"67011001022201957";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica para prestação de serviços contínuos de Limpeza, Asseio e Conservação em imóvel utilizado pelo Caixa de Financiamento Imobiliário da Aeronáutica, sendo que compreenderá o fornecimento de mão de obra, produtos, materiais, utensílios e equipamentos necessários à execução dos serviços, conforme condições, quantidades e exigências estabelecidas no Edital.";"Publicado";"52000";"Ministério da Defesa";"52211";"Caixa de Financiamento Imobiliário da Aeron";"RJ";"RIO DE JANEIRO";"22/04/2020";"27/03/2020";"152436,2400"
"000012020";"130005";"COORD.-GERAL DE EXECUCAO ORC.E FIN./DA/MAPA";"5";"Pregão";"21000.091972/2019";"Objeto: Pregão Eletrônico - Contratação de serviços de vigilância orgânica desarmada e com armamento não letal, armas de choque e spray de pimenta, (24 horas, 7 dias por semana), no intuito de atender às necessidades do Ministério da Agricultura, Pecuária e Abastecimento  MAPA, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"02/04/2020";"24/03/2020";"5985312,8400"
"000012020";"130016";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/PE";"6";"Dispensa de Licitação";"21002000566202043";"Objeto: Aquisição de balde de 10 kg de cloro com pelo menos 65% de cloro ativo.ATENÇÃO!!!A descrição dos itens a seguir PREVALECERÁ sobre a cadastrado no campo 'descrição' desta cotação eletrônica. ITEM 01: Cloro em pó, com teor mínimo de 65% de cloro ativo. Apresentação baldes de 10 Kg.Informações importantes: A entrega deverá ser efetuada no prazo de até 30 dias corridos, contados a partir do recebimento da Nota de Empenho.Quaisquer tipos de despesas correm por conta do fornecedor.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PE";"RECIFE";"22/04/2020";"09/04/2020";"670,8000"
"000012020";"130018";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/TO";"6";"Dispensa de Licitação";"21056000400202000";"Objeto: Contratação de empresa para prestação de serviços de substituição emergencial de cruzetas desta Superintendência Federal de Agricultura no Estado do Tocantins.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"TO";"PALMAS";"08/04/2020";"";"1000,0000"
"000012020";"130022";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/CE";"6";"Dispensa de Licitação";"21014000695202001";"Objeto: Aquisição de aparelho de ar condicionado, 30.0000 btus, tensão 220v tipo split e bebedouro água garrafão, material: aço galvanizado, tipo: elétrico de coluna, acabamento externo: pintura epoxi pó, capacidade: 20 l, voltagem: 220 v, cor: branca, características adicionais: gás r 134 a, 2 torneiras. painel frontal em plástico.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"CE";"FORTALEZA";"08/04/2020";"16/03/2020";"3944,9900"
"000012020";"130023";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RN";"7";"Inexigibilidade de Licitação";"21040002519201944";"Objeto: Contratação de serviços e produtos postais, incluindo o envio de material biológico, visando atender às necessidades da Superintendência Federal de Agricultura, Pecuária e Abastecimento - SFA-RN, conforme  Termo de  Referência, através de Inexigibilidade de Licitação, sob o enfoque jurídico do caput do art. 25 da Lei 8.666/1993.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RN";"NATAL";"03/04/2020";"";"66000,0000"
"000012020";"130026";"DISTRITO DE METEOROLOGIA DE RECIFE";"6";"Dispensa de Licitação";"21166000067201788";"Objeto: Prestação de serviço de Fornecimento de energia elétrica";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PE";"RECIFE";"08/04/2020";"";"12450,0000"
"000012020";"130067";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/SP";"5";"Pregão";"21052020224201911";"Objeto: Pregão Eletrônico - Contratação de Empresa Especializada para Prestação de Serviços Continuados de Limpeza, Conservação, com fornecimento de Mão de Obra, Materiais, Insumos e Equipamentos necessários e adequados para a execução dos serviços nas dependências da Base Física da SFA e suas Unidades Descentralizadas.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SP";"SAO PAULO";"14/04/2020";"02/04/2020";"1447736,7600"
"000012020";"130068";"DISTRITO DE METEOROLOGIA DE SAO PAULO";"6";"Dispensa de Licitação";"21174000054202013";"Objeto: Prestação DE SERVIÇOS DE COMUNICAÇÃO EM GERAL, PUBLICAÇÃO DE MATERIAIS, EDIATAIS, ATOS E OUTROS PARA GARANTIR A PUBLICIDADE DOS ATOS ADMINISTRATIVOS, EM PROVEITO DO 7º DISME/SP/MS";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SP";"SAO PAULO";"13/04/2020";"";"8000,0000"
"000012020";"130068";"DISTRITO DE METEOROLOGIA DE SAO PAULO";"7";"Inexigibilidade de Licitação";"21174000055202050";"Objeto: Para atendpara a imprensa nacionaler com publicação de objetos";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SP";"SAO PAULO";"14/04/2020";"";"8000,0000"
"000012020";"130069";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/MA";"5";"Pregão";"21022000127202001";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica especializada na prestação de serviços de vigilância armada ostensiva, com dedicação exclusiva de mão de obra, conforme termo de referência.";"Evento de Adiamento Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MA";"SAO LUIS";"01/04/2020";"18/03/2020";"341063,5200"
"000012020";"130080";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/GO";"6";"Dispensa de Licitação";"21005000430202011";"Objeto: Contratação de empresa (s) especializada s) no fornecimento de água mineral não gazoza, engarrafada e gás tipo 'GLP', visando atender às necessidades da Superintendência Federal de Agricultura em Goiás - SFA/GO, conforme condições, quantidades, especificações e exigências estabelecidas neste instrumento.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"GO";"GOIANIA";"27/04/2020";"";"15840,0000"
"000012020";"130102";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/SP";"5";"Pregão";"21052002537201997";"Objeto: Pregão Eletrônico - Contratação de Empresa Especializada para Prestação de Serviços Continuados de Limpeza e Conservação e Serviços de Higienização Têxtil , incluindo o fornecimento de Mão de Obra, Materiais, Insumos e Equipamentos necessários e adequados para a execução dos serviços nas dependências da Estação Quarentenária de Cananéia/SP do Ministério da Agricultura, Pecuária e Abastecimento - MAPA.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SP";"CAMPINAS";"06/04/2020";"17/03/2020";"295662,3000"
"000012020";"130126";"SUPERINT.REG.DE DESENV.DA LAV.CACAUEIRA/PA";"6";"Dispensa de Licitação";"21809000041202022";"Objeto: Manutenção preventiva e corretiva com inclusão de peça dos veículos Placa JSZ 0311 - CAMINHÃO e  NSM - 2640 - FORD RANGER, que prestam apoio ao trabalho de pesquisa e produção de sementes hibridas de cacau na CEPLAC - Estação Experimental de Medicilândia - Pará .";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PA";"BELEM";"28/04/2020";"";"5842,0000"
"000012020";"130126";"SUPERINT.REG.DE DESENV.DA LAV.CACAUEIRA/PA";"7";"Inexigibilidade de Licitação";"21078000007202050";"Objeto: Contratação dos Serviços de licenciamento anual da Frota de veículos oficiais, em condições de circulação, conforme documento SEI 9760260, referente ao exercício de 2020,visando o suporte as atividades de administração, pesquisa e assistência técnica e extensão rural desenvolvidos pela Instituição - CEPLAC/SUPAM.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PA";"BELEM";"15/04/2020";"";"2290,7500"
"000012020";"130129";"SUPERINT.REG.DE DESENV.DA LAV.CACAUEIRA/MT";"7";"Inexigibilidade de Licitação";"2020/00001";"Objeto: Fornecimento de agua tratada e canalizada para escritório da ceplac gerem.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MT";"ALTA FLORESTA";"06/04/2020";"";"100,0000"
"000012020";"130149";"SERVICO FLORESTAL BRASILEIRO";"5";"Pregão";"02209001194201897";"Objeto: Pregão Eletrônico - Aquisição de material de consumo diverso para laboratório para atender às diversas áreas de pesquisa do Laboratório de Produtos Florestais do Serviço Florestal Brasileiro, conforme condições, quantidades e exigências estabelecidas neste instrumento.";"Evento de Resultado de Julgame";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44208";"Serviço Florestal Brasileiro";"DF";"BRASILIA";"13/04/2020";"05/03/2020";"33266,8200"
"000012020";"133083";"UNIDADE AVANCADA CONCEICAO DO ARAGUAIA";"7";"Inexigibilidade de Licitação";"54000191256201964";"Objeto: Serviço de Internet via Fibra óptica.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PA";"CONCEICAO DO ARAGUAIA";"08/04/2020";"";"2782,0000"
"000012020";"135004";"EMBRAPA/AGROENERGIA";"-99";"Pregão - Registro de Preço";"21151.000292/2020";"Objeto: Pregão Eletrônico - Aquisição de gases especiais";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"28/04/2020";"27/04/2020";"0,00"
"000012020";"135008";"EMBRAPA/CPAF-AMAPA";"-99";"Pregão - Registro de Preço";"21157000453202084";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de manutenção preventiva e corretiva de veículos, com fornecimento de peças, componentes e acessórios novos, genuínos/originais ou com as mesmas especificações técnicas e características de qualidade da peça de produção original' (ABNT NBR 15296), para a frota da Embrapa Amapá.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"AP";"MACAPA";"25/04/2020";"16/04/2020";"5510,0000"
"000012020";"135014";"EMBRAPA/CNPMF";"6";"Dispensa de Licitação";"21186000257202062";"Objeto: Contratação de solução de tecnologia de informação para emissão de notas fiscais eletrônicas, cupom fiscal e escrituração dos livros de entrada e saída de mercadorias no âmbito da Embrapa/CNPMF";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"BA";"CRUZ DAS ALMAS";"27/04/2020";"";"6084,0000"
"000012020";"135018";"EMBRAPA/CPAP";"6";"Dispensa de Licitação";"21191000188202018";"Objeto: Renovação das Licenças de uso dos sistemas de Escrita Fiscal e emissor de Nota Fiscal Eletrônica, incluindo suporte técnico, atualizações, manutenção e assinatura anual.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MS";"CORUMBA";"07/04/2020";"";"2680,0000"
"000012020";"135019";"EMBRAPA/CPAO";"-99";"Pregão - Registro de Preço";"21154.000448/2020";"Objeto: Pregão Eletrônico - Eventual contratação de empresa especializada para fornecimento de serviços de hospedagem, locação de ônibus, locação de mobiliários e eletrodomésticos, locação de equipamentos de comunicação e fornecimento de alimentação, lanches, aquisição de materiais de comunicação e de materiais diversos, visando atender a demanda destinada suprir às necessidades da Embrapa na realização de Eventos de Transferência de Tecnologias, Conforme Termo de Referencia";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MS";"DOURADOS";"06/04/2020";"10/03/2020";"3082,6800"
"000012020";"135023";"EMBRAPA/CNPAB";"-99";"Pregão - Registro de Preço";"2150000155202054";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para fornecimento de kits desjejum em atendimento ao Acordo Coletivo da Embrapa Agrobiologia.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RJ";"SEROPEDICA";"14/04/2020";"01/04/2020";"43400,0000"
"000012020";"135024";"EMBRAPA/CPPSE";"-99";"Pregão - Registro de Preço";"21192000358202054";"Objeto: Pregão Eletrônico - Polpa Cítrica Peletizada e ensacada em sacos de 50 (cinquenta) quilos, com teor de umidade máximo, no momento da entrega, de 12 (doze) %.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"SAO CARLOS";"15/04/2020";"13/04/2020";"77600,0000"
"000012020";"135031";"EMBRAPA/CPACT";"6";"Dispensa de Licitação";"21169.000334/2020";"Objeto: Serviços técnicos profissionais";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"PELOTAS";"14/04/2020";"";"750,0000"
"000012020";"135033";"EMBRAPA/CNPUV";"-99";"Pregão - Registro de Preço";"21206001409202069";"Objeto: Pregão Eletrônico - Registro de Preços para aquisição eventual e futura de materiais gráficos para publicações técnica da Embrapa Uva e Vinho, localizada em Bento Gonçalves-RS.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"BENTO GONCALVES";"27/04/2020";"22/04/2020";"6330,0000"
"000012020";"135038";"EMBRAPA/CENARGEN";"7";"Inexigibilidade de Licitação";"21195.001298/202";"Objeto: Contratação de empresa para realização de manutenção corretiva do equipamento HPLC marca PerkinElmer CNPq 1131 localizado no Laboratório de Semioquímicos da Embrapa Recursos Genéticos e Biotecnologia;";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"13/04/2020";"";"2556,4700"
"000012020";"135058";"EMBRAPA/GAC";"5";"Pregão";"21148.000515/2020";"Objeto: Pregão Eletrônico - Contratação de empresa, em regime de empreitada por preço global, para a prestação dos serviços de manutenção preventiva e corretiva de 03 (três) elevadores instalados no edifício da Embrapa Sede: Bloco A (monta carga - Restaurante), Bloco B (Privativo) e Bloco D (privativo), em Brasília - DF, conforme especificações constantes no Termo de Referência.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"17/04/2020";"14/04/2020";"21300,0000"
"000012020";"135058";"EMBRAPA/GAC";"7";"Inexigibilidade de Licitação";"21148.012631/2019";"Objeto: Locação de solução integrada de controle eletrônico de frequência dos empregados da Embrapa, contendo relógios de ponto com leitores biométricos, software de gestão da frequência, configuração, atualização de versão e suporte técnico.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"02/04/2020";"";"530304,4200"
"000012020";"135101";"CONAB SEDE SUREG BAHIA";"5";"Pregão";"21205000023202040";"Objeto: Pregão Eletrônico - Aquisição de APARELHO DE AR CONDICIONADO, CAPACIDADE REFRIGERAÇÃO 18.000 BTUs/H, TENSÃO 220 V, FREQÜÊNCIA 60 HZ, MODELO JANELA, SÓ FRIO conforme especificações, quantidades, exigências e condições, estabelecidas no Termo de Referência, Anexo I do Edital.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"BA";"SALVADOR";"07/04/2020";"25/03/2020";"54288,0000"
"000012020";"135115";"CONAB SEDE SUREG CEARA";"6";"Dispensa de Licitação";"21204000060202068";"Objeto: Embalagem plástica (capa de fardo) para confecção de cesta básica para atender aos povos indígenas em decorrência da pandemia do covid-19. Dimensões dos sacos: 0,80x,050x0,15 a 0,20";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"CE";"FORTALEZA";"29/04/2020";"23/04/2020";"2790,0000"
"000012020";"135209";"CONAB SEDE SUREG MATO GROSSO";"6";"Dispensa de Licitação";"21212000126202011";"Objeto: Aquisição de papel sulfite, para impressão, tamanho A4, conforme especificações, quantidades e exigências estabelecidas";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"MT";"VARZEA GRANDE";"01/04/2020";"13/03/2020";"2533,7000"
"000012020";"135461";"CONAB SEDE SUREG RONDONIA";"5";"Pregão";"21219000149/2019";"Objeto: Pregão Eletrônico - Contratação de Entidade Sem Fins Lucrativos - ESFL para a prestação de serviços de recrutamento, seleção, contratação, capacitação, acompanhamento e disponibilização de 02 (dois) jovens aprendizes à Companhia Nacional de Abastecimento  CONAB/Superintendência Regional de Rondônia  Sureg/RO, localizada na Avenida Farquar, nº 3305  Bairro Panair  Porto Velho/RO, conforme especificações, quantidades, exigências e condições estabelecidas no Termo de Referência, Anexo I do Edital.";"Evento de Resultado de Julgame";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"RO";"PORTO VELHO";"01/04/2020";"12/03/2020";"65498,4000"
"000012020";"135461";"CONAB SEDE SUREG RONDONIA";"7";"Inexigibilidade de Licitação";"21219000013202055";"Objeto: Credenciamento para a Prestação de Serviços Especializados na área de Endoscopia Digestiva em pacientes pediátricos e adultos, destinados ao TITULARES e dependentes TÍPICOS e ATÍPICOS.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"RO";"PORTO VELHO";"07/04/2020";"";"50000,0000"
