"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012016";"160323";"HOSPITAL GERAL DO RIO DE JANEIRO";"7";"Inexigibilidade de Licitação";"64600010175201533";"Objeto: Contratação da Empresa Brasil de Comunicação S/A  EBC para prestação de serviço de publicidade legal.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"06/04/2017";"";"4000,0000"
"000012016";"160356";"12º BATALHAO DE ENG. DE COMBATE BLINDADO";"-99";"Pregão - Registro de Preço";"00401000672201678";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a futura aquisição de mobiliário e demais materiais permanentes, em proveito do 12º Batalhão de Engenharia de Combate Blindado, 2ª Companhia de Engenharia de Combate Mecanizado e demais organizações militares da GUARNIÇÃO DE ALEGRETE, por meio de sistema de registro de preços.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ALEGRETE";"03/04/2017";"16/11/2016";"0,00"
"000012016";"160423";"HOSPITAL DE GUARNICAO DE SANTIAGO";"7";"Inexigibilidade de Licitação";"0028978000020149";"Objeto: Prestação de serviço de Fisioterapia por Profissional de Saúde Autônomo (PSA)";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTIAGO";"28/04/2017";"";"300000,0000"
"000012016";"160486";"3 CENTRO DE TELEMATICA DE AREA";"7";"Inexigibilidade de Licitação";"30/04/2017";"Objeto: Serviços postais e telemáticos convencionais, adicionais, nas modalidades nacional e internacional, carga de máquina de franquear, bem como venda de produtos postais disponibilizados em Unidades de Atendimento da ECT, em âmbito nacional, mediante consumo mensal e fatura mensal, sendo preço médio de consumo mensal e montante total referente ao período de 12 meses.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"28/04/2017";"";"18000,0000"
"000012016";"160523";"CENTRO DE PREP. DE OFICIAIS DA RESERVA DE BH";"3";"Concorrência";"64213000130201271";"Objeto: Arrendamento de uma área independente do imóvel NOCADE MG 04-0012, jurisdicionado ao Ministério da Defesa  Comando do Exército - Colégio Militar de Belo Horizonte / Centro de Preparação de Oficiais da Reserva, sendo as dimensões: 15.477,57m2 (quinze mil quatrocentos e setenta e sete reais virgula cinquenta e sete metros quadrados) de área de terreno e 515,60 m2 (quinhentos e quinze virgula sessenta metros quadrados) deste, correspondente à área de benfeitoria, incorporada ao referido terreno e pertence";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"18/04/2017";"";"1479799,8000"
"000012016";"200340";"DIRETORIA DE ENSINO DA ANP/PF";"3";"Concorrência";"08200.308126/2016";"Objeto: Contratação de empresa especializada na execução de obras de engenharia para execução de reengenharia elétrica da Academia Nacional de Polícia ANP/DGP/PF, mediante o regime empreitada por preço global, conforme especificações constantes no Projeto Básico e anexos.";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"DF";"BRASILIA";"05/04/2017";"";"5595899,9800"
"000012016";"511195";"GERENCIA EXECUTIVA PETROLINA";"-99";"Pregão - Registro de Preço";"35220000334201649";"Objeto: Pregão Eletrônico - Registro forma de preços relativos ao fornecimento parcelado de água mineral para atender a Gerência Executiva do INSS em Petrolina-PE e Unidades Vinculadas.";"Evento de Resultado de Julgame";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"PE";"PETROLINA";"18/04/2017";"13/04/2017";"80000,0000"
"000012016";"511674";"GERENCIA EXECUTIVA ITABUNA";"1";"Convite";"35027000673201611";"Objeto: A presente licitação, tem por objeto a contratação de empresa especializada de engenharia, para realização de Reforma da Agência da Previdência Social na cidade de Teixeira de Freitas - Bahia.";"Evento de Resultado de Julgame";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"BA";"ITABUNA";"20/04/2017";"";"85654,3600"
"000012017";"925039";"AMAZONAS DISTRIBUIDORA DE ENERGIA S/A";"5";"Pregão";"0012017";"Objeto: Pregão Eletrônico - Aquisição de Rack para acondicionamento das unidades computacionais que rodarão o Sistema Aberto de Gerenciamento de Energia - SAGE.";"Evento de Resultado de Julgame";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"24/04/2017";"09/02/2017";"113030,0400"
"000012017";"925142";"REGIONAL DE GERAÇÃO E TRANSMISSÃO DO AMAP";"5";"Pregão";"PE-070-7.0001";"Objeto: Pregão Eletrônico - Serviço de manutenção civil com fornecimento de toda a mão de obra, equipamentos e materiais, a serem executados nas instalações prediais, urbanizações e pátios da Regional de Geração e Transmissão do Amapá - OAP";"Publicado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"18/04/2017";"15/02/2017";"490000,0000"
"000012017";"110322";"GABINETE DE SEGURANCA INSTITUCIONAL/PR";"5";"Pregão";"00185010277/2016";"Objeto: Pregão Eletrônico - Seleção e contratação de empresa para prestação de serviços de limpeza e conservação, para o Escritório de Representação da Secretaria de Segurança Presidencial do Gabinete de Segurança Institucional da Presidência da República na cidade de São Paulo/SP (ER-SPO), com fornecimento de mão-de-obra, materiais, equipamentos, ferramentas e utensílios.";"Evento de Resultado de Julgame";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"05/04/2017";"09/03/2017";"81598,8900"
"000012017";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"5";"Pregão";"60585003214201610";"Objeto: Pregão Eletrônico - Contratação em regime de empreitada por preços unitários de empresa para prestação de serviços de manutenção preventiva, preditiva e corretiva das instalações e equipamentos dos seguintes sistemas prediais: hidrossanitários; de águas pluviais; elétricos de força, luz e geração de emergência; de proteção contra descargas atmosféricas; de prevenção e combate a incêndios; de gás (GLP); bem como de serviços eventuais por demanda no Edifício da Administração Central do Ministério da Defes";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"13/04/2017";"22/03/2017";"2585997,2400"
"000012017";"113203";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-IEN";"5";"Pregão";"1345.0063/2017-84";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços de despacho aduaneiro incluso o desembaraço alfandegário.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"RJ";"RIO DE JANEIRO";"19/04/2017";"06/04/2017";"103150,0000"
"000012017";"114603";"SUPERINTENDENCIA ESTADUAL DO IBGE ACRE";"5";"Pregão";"03612000030201762";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em transporte fluvial para atendimento, sob demanda, das necessidades de trabalho das equipes de pesquisas do IBGE no Estado do Acre";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"AC";"RIO BRANCO";"06/04/2017";"16/03/2017";"671941,2200"
"000012017";"114605";"SUPERINTENDENCIA ESTADUAL EM RORAIMA-SES-RR";"7";"Inexigibilidade de Licitação";"03614000007201758";"Objeto: Revisão programada dos veículos L-200 Triton Mitsubishi da Unidade Estadual do IBGE em Roraima - Troca de óleo aos 55 mil KM e revisão programada aos 60 mil KM.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RR";"BOA VISTA";"05/04/2017";"";"6708,9600"
"000012017";"114607";"SUPERINTENDENCIA ESTADUAL DO IBGE NO AMAPA";"5";"Pregão";"03616.000124/2016";"Objeto: Pregão Eletrônico - Contratação de serviços na área de saúde, com vista à realização de Exame Médico Periódico (EMP), conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"AP";"MACAPA";"28/04/2017";"26/04/2017";"13346,0000"
"000012017";"114617";"SUPERINTENDENCIA ESTADUAL DO IBGE NA BAHIA";"5";"Pregão";"03629000356201719";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de reprografia para atender as necessidades da Unidade Estadual do IBGE na Bahia.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"BA";"SALVADOR";"18/04/2017";"13/04/2017";"32650,0000"
"000012017";"114620";"UNIDADE ESTADUAL DO IBGE NO MATO GROSSO SUL";"5";"Pregão";"03650000108201792";"Objeto: Pregão Eletrônico - Serviços de limpeza, conservação, higienização e asseio diários, com fornecimento de mão de obra, todos os materiais, equipamentos e ferramentas necessários ao cumprimento do serviço na sede da Unidade Estadual do IBGE/MS.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MS";"CAMPO GRANDE";"26/04/2017";"20/04/2017";"0,00"
"000012017";"120039";"GRUPAMENTO DE APOIO DO RIO DE JANEIRO";"-99";"Pregão - Registro de Preço";"67410002960201629";"Objeto: Pregão Eletrônico - Registro de preços para futura aquisição de material permanente para a Diretoria de Administração do Pessoal conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"25/04/2017";"14/02/2017";"10900,0000"
"000012017";"120196";"GRUPAMENTO DE APOIO DA SAUDE";"2";"Tomada de Preços";"67441011641201647";"Objeto: CONTRATAÇÃO DE EMPRESA PARA ELABORAÇÃO DOS PROJETOS EXECUTIVOS E CADERNOS DE ENCARGOS COMPLEMENTARES COM AS ESPECIFICAÇÕES TÉCNICAS E PLANILHAS DE MATERIAIS E SERVIÇOS PARA AMPLIAÇÃO DO PRÉDIO DA UNIDADE DE TRATAMENTO INTENSIVO DO HOSPITAL DA FORÇA AÉREA DO GALEÃO (HFAG), EM CONFORMIDADE COM O PROJETO BÁSICO JÁ FORNECIDO, DESENVOLVIMENTO DO PROJETO BÁSICO DE ARQUITETURA E PROJETOS EXECUTIVOS COMPLEMENTARES, COM DETALHAMENTO EM ESCALAS ADEQUADAS PARA FUTURA EXECUÇÃO DAS OBRAS DE REFORMAS, DA ONCOLOGIA E D";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"27/04/2017";"";"382812,5000"
"000012017";"120623";"GRUPAMENTO DE APOIO DOS AFONSOS";"7";"Inexigibilidade de Licitação";"67564500098201711";"Objeto: Confecção de folhas de selos personalizados.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"18/04/2017";"";"6160,0000"
"000012017";"120625";"GRUPAMENTO DE APOIO DO DISTRITO FED";"-99";"Pregão - Registro de Preço";"67612023213201658";"Objeto: Pregão Eletrônico - Serviços para conserto de placas do sistema da Central Telefônica Ericssom MD-110";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"26/04/2017";"13/04/2017";"45360,0000"
"000012017";"120630";"GRUPAMENTO DE APOIO DE MANAUS";"-99";"Pregão - Registro de Preço";"67298000895201631";"Objeto: Pregão Eletrônico - Aquisição de gêneros alimentícios.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"AM";"MANAUS";"27/04/2017";"25/01/2017";"252000,0000"
"000012017";"120633";"GRUPAMENTO DE APOIO DE SAO PAULO";"6";"Dispensa de Licitação";"67267000158201786";"Objeto: Prestação de Serviços de Publicações de matérias no Diário Oficial da União.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"06/04/2017";"";"300000,0000"
"000012017";"120633";"GRUPAMENTO DE APOIO DE SAO PAULO";"7";"Inexigibilidade de Licitação";"67267000506201715";"Objeto: Pagamento de seguro obrigatório das viaturas do GAP-SP.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"27/04/2017";"";"20952,4300"
"000012017";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"-99";"Pregão - Registro de Preço";"67113007846201640";"Objeto: Pregão Eletrônico - Fornecimento de Água Mineral 20 Litros.";"Evento de Retificação Divulg";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"LAGOA SANTA";"20/04/2017";"20/02/2017";"41500,0000"
"000012017";"120639";"GRUPAMENTO DE APOIO DE FLORIANOPOLIS";"-99";"Pregão - Registro de Preço";"67279000074201711";"Objeto: Pregão Eletrônico - Aquisição de gêneros alimentícios - INDUSTRIALIZADOS, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SC";"FLORIANOPOLIS";"10/04/2017";"07/03/2017";"3385,0000"
"000012017";"120639";"GRUPAMENTO DE APOIO DE FLORIANOPOLIS";"6";"Dispensa de Licitação";"67279000686201704";"Objeto: Aquisição de Certificados Digitais para Pessoas Físicas.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SC";"FLORIANOPOLIS";"13/04/2017";"";"539,0000"
"000012017";"120641";"BASE AEREA DE PORTO VELHO";"7";"Inexigibilidade de Licitação";"67293013654201430";"Objeto: Credenciamento de Organizações Civis de Saúde (OCS) e Profissionais de Saúde Autônomos (PSA) interessadas na prestação de serviços de assistência médico-hospitalar, fonoaudiologia, fisioterapia, nutrição, psicologia, terapia ocupacional e laboratorial aos usuários do Fundo de Saúde da Aeronáutica (FUNSA), dentro do Estado de Rondônia.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RO";"PORTO VELHO";"14/04/2017";"";"675000,0000"
"000012017";"120644";"GRUPAMENTO DE APOIO DE CURITIBA";"-99";"Pregão - Registro de Preço";"467/2016";"Objeto: Pregão Eletrônico - Registro de Preços para Aquisição de Gêneros Alimentícios (parte IV), conforme condições, quantidades e exigências estabelecidas neste instrumento.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PR";"CURITIBA";"18/04/2017";"07/02/2017";"21996,0000"
"000012017";"130011";"INSTITUTO NACIONAL DE METEOROLOGIA";"7";"Inexigibilidade de Licitação";"21160000060201716";"Objeto: Prestação de forma continua de serviços públicos de abastecimento de água potável, esgotamento sanitário e outros serviços para as dependências do INMET.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"06/04/2017";"";"72000,0000"
"000012017";"130018";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/TO";"5";"Pregão";"21056000108201783";"Objeto: Pregão Eletrônico - Contratação de serviços continuado de limpeza, conservação, higienização e copeiragem, além do fornecimento da mão-de-obra, os materiais de consumo e equipamentos necessários à execução dos serviços.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"TO";"PALMAS";"04/04/2017";"16/03/2017";"174586,8000"
"000012017";"130021";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PI";"-99";"Pregão - Registro de Preço";"21038000782201603";"Objeto: Pregão Eletrônico - Aquisição de material de consumo (expediente)";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PI";"TERESINA";"17/04/2017";"11/04/2017";"519,5000"
"000012017";"130025";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PE";"5";"Pregão";"21036000228201719";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de gerenciamento, controle e aquisição de combustíveis automotivos (gasolina comum, óleo dieses e etanol), conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PE";"RECIFE";"11/04/2017";"31/03/2017";"205975,0000"
"000012017";"130027";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/AL";"5";"Pregão";"21006008245/16-71";"Objeto: Pregão Eletrônico - Contratação de Serviços de Telecomunicações, visando atender as necessidades na sede da Superintendência Federal de Agricultura, Pecuária e Abastecimento no Estado de Alagoas, bem como em unidades localizadas no Porto de Maceió e no Aeroporto Internacional Zumbi dos Palmares.";"Evento de Suspensão Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"AL";"MACEIO";"26/04/2017";"30/03/2017";"25262,3600"
"000012017";"130074";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RS";"-99";"Pregão - Registro de Preço";"21042000584201753";"Objeto: Pregão Eletrônico - Registro de preços para contratação de empresa para prestação de serviços gráficos e editoriais (impressos em geral), para atender a demanda da Superintendência Federal de Agricultura no RS, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RS";"PORTO ALEGRE";"25/04/2017";"24/03/2017";"352,0000"
"000012017";"130078";"DISTRITO DE METEOROLOGIA DE CUIABA";"6";"Dispensa de Licitação";"21178000025201716";"Objeto: Bateria selada chumbo - ácido, reguladas por válvulas de 12 volts e 24 ampare/hora, nas seguintes dimensões: Comprimento 16,6 cm, Largura 17,5 cm e Altura 12,5 cm, Peso 9,2 kg. Com conector de encaixe rápido. Para manutenção das Estações Automáticas.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MT";"VARZEA GRANDE";"26/04/2017";"";"8000,0000"
"000012017";"130100";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/AP";"-99";"Pregão - Registro de Preço";"21008.000007/2017";"Objeto: Pregão Eletrônico - A implantação do Registro de Preços, e sua posterior implementação para aquisição de ARAME LISO GALVANIZADO, BITOLA EM BWG Nº 24, DIÂMENTRO DE 0,56 MILÍMETROS, COM UM COMPRIMENTO POR KG DE 517 METROS, BITOLA EM BWG N.º 18 (DIÂMETRO DE 1,24 MM E COMPRIMENTO MÍNIMO PRO KG DE 105 METROS para atendimento da demanda do Programa Nacional de Erradicação da Mosca-da-carambola (PNEMC), conforme características, especificações e quantitativos estabelecido no Termo de Referencia (...).";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"AP";"MACAPA";"11/04/2017";"27/03/2017";"33360,0000"
"000012017";"130102";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/SP";"7";"Inexigibilidade de Licitação";"21043000053201751";"Objeto: Contratação de Empresa Especializada para Ensaio de Proficiência do Provedor BIPEA para Amostras de Vinagre de Vinho Branco e Vinagre de Vinho Tinto em proveito do LANAGRO-SP.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SP";"CAMPINAS";"10/04/2017";"";"1312,1700"
"000012017";"130103";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/RS";"5";"Pregão";"21043000034201724";"Objeto: Pregão Eletrônico - Contratação de serviços comuns de engenharia para Assessoria à Fiscalização das Reformas dos Prédios F, G e I, em proveito do LANAGRO/RS.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RS";"PORTO ALEGRE";"06/04/2017";"30/03/2017";"199344,7400"
"000012017";"133003";"SUPERINT. NAC.REGULARIZ. FUND. AMAZONIA LEGAL";"5";"Pregão";"56377000100201779";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de administração de frota de veículos, com fornecimento de combustíveis e, manutenção preventiva e corretiva, com fornecimento de mão de obra, conforme as exigências contidas no Edital, no Termo de Referência e seus anexos.";"Evento de Resultado de Julgame";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"DF";"BRASILIA";"19/04/2017";"19/04/2017";"1449086,4000"
"000012017";"133007";"UNIDADE AVANCADA CONJUNTO PEIXOTO AZEVEDO";"6";"Dispensa de Licitação";"54248000032201798";"Objeto: Contratação de pessoa jurídica para prestação de serviços por meio de mão-de-obra capacitada para prestar suporte operacional e apoio administrativo em atividades específicas da UNIDADE AVANÇADA CONJUNTO PEIXOTO DE AZEVEDO  INCRA/UAC/PAZ, sendo 01 posto de Recepcionista Executiva e 04 postos de Auxiliar Operacional administrativo.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"MT";"GUARANTA DO NORTE";"27/04/2017";"";"149577,0000"
"000012017";"135017";"EMBRAPA/CNPGC";"-99";"Pregão - Registro de Preço";"01/2017";"Objeto: Pregão Eletrônico - Contratação de empresa para o fornecimento de gases, com empréstimo de cilindro.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MS";"CAMPO GRANDE";"13/04/2017";"12/04/2017";"0,00"
"000012017";"135019";"EMBRAPA/CPAO";"5";"Pregão";"001/2017";"Objeto: Pregão Eletrônico - Contratação de Serviço de Limpeza e Conservação a serem realizados nas instalações da Embrapa Agropecuária Oeste e da Embrapa SPM - Escritório de Dourados, localizadas na BR 163, Km 253,6 Dourados-MS, com fornecimento de mão de obra, equipamentos e materiais, em consonância com o Termo de Referência";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MS";"DOURADOS";"06/04/2017";"14/03/2017";"527665,3200"
"000012017";"135021";"EMBRAPA/CNPS";"7";"Inexigibilidade de Licitação";"16";"Objeto: Aquisição de acessórios para instalação nos equipamentos ICPOES e MS para realização de analises de solo agua planta e fertilizantes.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RJ";"RIO DE JANEIRO";"03/04/2017";"";"10279,9700"
