"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012015";"158467";"INST.FED.SUL-RIO-GRANDENSE/CAMPUS PELOTAS";"2";"Tomada de Preços";"23206000066201583";"Objeto: Contratação de pessoa jurídica para prestação de serviço de elaboração do Plano de Prevenção e Proteção Contra Incêndio (PPCI) a ser prestado para o Instituto Federal Sul-Rio-Grandense (IF-Sul) ? Campus Pelotas.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"PELOTAS";"13/01/2016";"";"75500,0000"
"000012015";"160151";"9 GRUPO DE ARTILHARIA DE CAMPANHA";"-99";"Pregão - Registro de Preço";"64545006909201591";"Objeto: Pregão Eletrônico - Objeto da presente licitação é o registro de preço para eventual contratação de serviços de manutenção e conservação de máquinas e equipamentos; manutenção e conservação de bens e imóveis.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"NIOAQUE";"12/01/2016";"24/09/2015";"8220,0000"
"000012015";"160226";"34º BATALHAO DE INFANTARIA MECANIZADO";"7";"Inexigibilidade de Licitação";"64100018856201581";"Objeto: Contratação de serviços postais";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"FOZ DO IGUACU";"14/01/2016";"";"9600,0000"
"000012015";"160346";"COMANDO DE FRONTEIRA RONDONIA/6 BIS";"7";"Inexigibilidade de Licitação";"PA 00011/15-6 BIS";"Objeto: Prestação de serviço de exames de análise clínica.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RO";"GUAJARA-MIRIM";"25/01/2016";"";"6000,0000"
"000012015";"160400";"POLICLINICA MILITAR DE PORTO ALEGRE";"7";"Inexigibilidade de Licitação";"64658006337";"Objeto: Prestação de serviço de saúde de OCS para PMPA.";"Evento de Retificação Public";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"27/01/2016";"";"4000000,0000"
"000012015";"160456";"22 BATALHAO LOGISTICO LEVE";"-99";"Pregão - Registro de Preço";"64142000266201424";"Objeto: Pregão Eletrônico - Contratação e Aquisição de Peças e Serviços para Manutenção de Viaturas.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"BARUERI";"11/01/2016";"08/10/2015";"249951,0000"
"000012015";"167365";"HOSPITAL DE GUARNICAO DE BAGE";"7";"Inexigibilidade de Licitação";"01";"Objeto: Prestação de serviços por OCS a usuários do SAMMED/FuSEx na área de assistência médico-ambulatorial e médico-hospitalar, inclusive UTI";"Publicado";"52000";"Ministério da Defesa";"52904";"Fundo do Exército";"RS";"BAGE";"18/01/2016";"";"2500000,0000"
"000012015";"170080";"DELEGACIA DA RFB EM FEIRA DE SANTANA";"5";"Pregão";"10530725598201501";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica para a prestação de serviços continuados de MANUTENÇÃO PREDIAL, preventiva e corretiva, com ressarcimento de peças, das redes elétrica, lógica, telefônica, hidráulica e de refrigeração dos edifícios sede e anexo da Delegacia da Receita Federal do Brasil em Feira de Santana/BA.";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"BA";"FEIRA DE SANTANA";"12/01/2016";"17/12/2015";"173988,0000"
"000012015";"170143";"DELEGACIA DA RFB EM TAUBATE";"5";"Pregão";"16055720014201532";"Objeto: Pregão Eletrônico - Prestação de serviços de apoio administrativo e operacional para o Depósito de Mercadorias Apreendidas em Taubaté, conforme edital.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"TAUBATE";"13/01/2016";"23/12/2015";"596600,6400"
"000012015";"170145";"DELEGACIA DA RFB EM LIMEIRA";"7";"Inexigibilidade de Licitação";"10865721786201571";"Objeto: Cessão de espaço de 23M do prédio sede da DRF/Limeira para uso para fins de atendimento médico para Associação";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"LIMEIRA";"20/01/2016";"";"8000,0000"
"000012015";"179102";"EMPRESA GESTORA DE ATIVOS ± EMGEA";"6";"Dispensa de Licitação";"06/2015";"Objeto: Contratação de empresa especializada na execução de serviços de remanejamento da central telefônica - CPTC de marca Aastra - modelo BP 250.";"Encerrado";"25000";"Ministério da Fazenda";"25301";"Empresa Gestora de Ativos";"DF";"BRASILIA";"25/01/2016";"";"9598,0000"
"000012015";"200378";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RO";"7";"Inexigibilidade de Licitação";"08475023265201504";"Objeto: Serviços de postagem expressa via Sistema de Postagem Eletrônica - SPE, mediante implantação de software gratuito, para emissão de intimações, com regime de execução indireta, visando atender as Unidades de Polícia Federal em Rondônia.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"RO";"PORTO VELHO";"07/01/2016";"";"25000,0000"
"000012015";"257028";"DISTRITO SANIT.ESP.INDIGENA - MEDIO PURUS";"7";"Inexigibilidade de Licitação";"25038000157201523";"Objeto: Contratação de empresa especializada para realizar serviços de publicações de atos de interesse do Dsei Médio Rio Purus. através da Imprensa Nacional.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AM";"LABREA";"22/01/2016";"";"15000,0000"
"000012015";"257043";"DISTRITO SANIT.ESP.INDIGENA GUAMA TOCANTINS";"2";"Tomada de Preços";"25056001130201378";"Objeto: CONSTRUÇÃO DO POSTO DE SAUDE NA ALDEIA OODJÃ, município de Parauapebas ? PA, Polo base de Marabá pertecente ao Dsei Guatoc/Sesai/MS, mediante o regime de empreitada por preço global, conforme especificações constantes no Projeto Básico e demais anexos deste edital, que são parte integrante deste Edital.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"BELEM";"14/01/2016";"";"621190,2800"
"000012015";"264007";"FUNDACENTRO/ESCRITORIO AVANCADO NO EST. DO PE";"5";"Pregão";"078/2015";"Objeto: Pregão Eletrônico - Contratação de serviço continuado de prestação de serviços de vigilância e segurança armada a ser executado nas dependências da FUNDACENTRO/CRPE (CENTRO REGIONAL DE PERNAMBUCO), localizado no município de Recife/PE, com execução mediante o regime de empreitada por preço global, visando atender as necessidades da FUNDAÇÃO JORGE DUPRAT FIGUEIREDO DE SEGURANÇA E MEDICINA DO TRABALHO-FUNDACENTRO, conforme especificações e quantitativos estabelecidos no termo de referência, no edital e se";"Publicado";"40000";"Ministério do Trabalho e Emprego";"37201";"Fundação Jorge Duprat Figueiredo, de Segura";"PE";"RECIFE";"05/01/2016";"01/12/2015";"193477,3200"
"000012015";"264008";"FUNDACENTRO/ESCRITORIO AVANCADO NO EST. DA BA";"5";"Pregão";"042/2015";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação e serviços continuados de segurança e vigilância desarmada, empreitada por preço global, visando atender as necessidades da FUNDACENTRO - Centro Regional da Bahia (CRBA)";"Evento de Alteração Publicad";"40000";"Ministério do Trabalho e Emprego";"37201";"Fundação Jorge Duprat Figueiredo, de Segura";"BA";"SALVADOR";"05/01/2016";"14/12/2015";"433200,0000"
"000012015";"343035";"SUPERINTENDENCIA DO IPHAN EM ALAGOAS,IPHAN-AL";"5";"Pregão";"01403000944201500";"Objeto: Pregão Eletrônico - Contratação de Serviços de Limpeza e Conservação, incluindo o fornecimento de todos os materiais e equipamentos necessários, a serem prestados nas dependências da SUPERINTENDÊNCIA DO IPHAN EM ALAGOAS e suas Casas do Patrimônio, nos Municípios de Marechal Deodoro, Penedo e Piranhas/AL.";"Evento de Resultado de Julgame";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"AL";"MACEIO";"15/01/2016";"09/12/2015";"154965,4800"
"000012015";"510918";"GERENCIA EXECUTIVA PASSO FUNDO";"7";"Inexigibilidade de Licitação";"35274000474201519";"Objeto: Contratação de empresa especializada em fornecimento de água potável e tratamento de esgoto sanitário nas unidades da GEXPSF/PS.";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"RS";"PASSO FUNDO";"15/01/2016";"";"112200,0000"
"000012015";"512086";"GERENCIA EXECUTIVA PETROPOLIS";"-99";"Pregão - Registro de Preço";"35323000069201560";"Objeto: Pregão Eletrônico - A presente licitação tem por objeto a elaboração de Registro Formal de Preços relativos à aquisição de material de consumo, para atender a Gerência Executiva do INSS em Petrópolis e suas Unidades, os quais deverão observar os padrões mínimos de qualidade exigíveis, conforme especificações detalhadas constantes do Termo de Referência - Anexo I do edital, e ainda, de acordo com o disposto nos Anexos, para contratações futuras.";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"RJ";"PETROPOLIS";"18/01/2016";"23/11/2015";"112000,0000"
"000012015";"550017";"II PROJETO DE APOIO AO PBF E AO CNDS";"5";"Pregão";"71000.081121/2014";"Objeto: Pregão Eletrônico - Criação e desenvolvimento de série com episódios, de caráter institucional, com uma abordagem criativa, objetivando disseminar conceitos sobre a importância do Cadastro Único para diversos benefícios e serviços socioassistenciais junto à população e usuários da Assistência Social, bem como aos técnicos e gestores da Assistência Social e demais profissionais da Justiça, da Saúde, da Educação e dos Direitos Humanos.";"Publicado";"55000";"Ministério do Desenvolvimento e Assistência";"55000";"Ministério do Desenvolvimento e Assistência";"DF";"BRASILIA";"22/01/2016";"31/07/2015";"270000,0000"
"000012015";"772100";"CENTRO DE INST. E ADEST. ALM. NEWTON BRAGA";"5";"Pregão";"63487000938201519";"Objeto: Pregão Eletrônico - Contratação de proposta mais vantajosa para a execução do serviço de assessoramento na montagem e revisão curricular, além de ministrar parte das disciplinas do Curso de Aperfeiçoamento de Intendência para Oficiais (CAIO) a ser ministrado no Centro de Instrução Almirante Newton Braga";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"26/01/2016";"18/01/2016";"603790,0000"
"000012015";"795400";"BATALHAO DE OPERACOES ESPECIAIS DE FN";"-99";"Pregão - Registro de Preço";"63430000161/2015-";"Objeto: Pregão Eletrônico - Material de limpeza e expediente";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"11/01/2016";"06/01/2016";"25729,0000"
"000012016";"925913";"ECT - DIRETORIA REGIONAL DE AMAZONAS";"-99";"Pregão - Registro de Preço";"16000001";"Objeto: Pregão Eletrônico - Contratação de Empresa para a Prestação de Serviços de Mão de Obra Temporária  MOT, com jornada de 40 horas semanais, para suprir a carência transitória de pessoal regular e permanente ou o acréscimo extraordinário de serviços, para execução de atividades internas e externas, no âmbito da Diretoria Regional do Amazonas por meio do Sistema de Registro de Preços  SRP.";"Divulgado";"20101";"Sem informação";"49280";"EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS";"-3";"Inválido";"28/01/2016";"22/01/2016";"1436757,2400"
"000012016";"925150";"TELECOMUNICAÇÕES BRASILEIRAS S.A.";"6";"Dispensa de Licitação";"358/2015";"Objeto: Aquisição de pastas para a apresentação e proteção dos documentos produzidos pela TELEBRAS.";"Encerrado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"41000";"MINISTERIO DAS COMUNICACOES - MINC";"-3";"Inválido";"15/01/2016";"05/01/2016";"2100,0000"
"000012016";"926130";"DIVISÃO DE CENTRO DE SERV COMPRATILHADOS BSB";"6";"Dispensa de Licitação";"PL.CSB.A.00001";"Objeto: Placas de identificação.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"07/01/2016";"04/01/2016";"6600,0000"
"000012016";"926128";"DIVISAO DE CENTRO DE SERV. COMPARTAILHADOS RJ";"6";"Dispensa de Licitação";"PL.CSR.A.00001";"Objeto: Aquisição de união de 1' , joelho de 1', T de 1'., conexão soldável material aço carbono., e válvula de fechamento rápido de 1' conexão roscada material aço inox.  Obs: 1 Solicitar descritivo dos itens através do e-mail haylsonc@furnas.com.br; 2 deverá ser cotado todos os itens da relação; 3 o julgamento será por preço global.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"12/01/2016";"";"654,0000"
"000012016";"926397";"AGÊN.BRAS.GEST.DE FUNDOS GARANTID.GARANT.S.A";"7";"Inexigibilidade de Licitação";"086/2015";"Objeto: Contratação de empresa especializada no fornecimento de suporte consultivo online contendo conteúdo teórico e prático nas áreas tributária, contábil, trabalhista, previdenciária e comercial para atender as necessidades da Gerência de Contabilidade da ABGF.";"Encerrado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"25000";"MINISTERIO DA FAZENDA";"-3";"Inválido";"19/01/2016";"";"2113,0000"
"000012016";"080001";"TRIBUNAL SUPERIOR DO TRABALHO";"5";"Pregão";"TST-502588/2015-7";"Objeto: Pregão Eletrônico - Prestação de serviços de atualização de versão e suporte técnico da solução BMC Footprints.";"Evento de Resultado de Julgame";"15000";"Justiça do Trabalho";"15000";"Justiça do Trabalho - Unidades com vínculo ";"DF";"BRASILIA";"14/01/2016";"05/01/2016";"52068,0000"
"000012016";"110001";"SECRETARIA DE ADMINISTRACAO/PR";"6";"Dispensa de Licitação";"00140000568201511";"Objeto: Curso - Formação de capacitação de Pregoeiro.";"Encerrado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"05/01/2016";"";"1701,0000"
"000012016";"110001";"SECRETARIA DE ADMINISTRACAO/PR";"7";"Inexigibilidade de Licitação";"00001004650201517";"Objeto: Publicação no Diário Oficial da União.";"Publicado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"29/01/2016";"";"156800,0000"
"000012016";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"7";"Inexigibilidade de Licitação";"00587000970201556";"Objeto: Contratação de serviços de manutenção preventiva e corretiva de um elevador, marca OTIS, com cobertura total de peças, durante a vigência da garantia, a serem executados na Unidade da AGU no Estado do Maranhão - Procuradoria Seccional Federal em Imperatriz/MA.";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"PE";"RECIFE";"19/01/2016";"";"11760,0000"
"000012016";"110101";"GABINETE DA VICE-PRESIDENCIA DA REPUBLICA";"5";"Pregão";"nº 00300.000748/";"Objeto: Pregão Eletrônico - Aquisição de Gás liquefeito de petróleo.";"Evento de Resultado de Julgame";"20000";"Presidência da República";"60000";"Gabinete da Vice-Presidência da República";"DF";"BRASILIA";"25/01/2016";"25/01/2016";"21294,0000"
"000012016";"110102";"SUPERINTENDENCIA REG. DE ADMIN. DA 2ª REGIAO";"6";"Dispensa de Licitação";"00592001346201416";"Objeto: Contratação remanescente de empresa prestadora de serviços de OPERADOR DE MÁQUINA COPIADORA, com o objetivo de atender às necessidades das unidades circunscritas à Superintendência de Administração no Rio de Janeiro no Estado do Espírito Santo.";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"RJ";"RIO DE JANEIRO";"28/01/2016";"";"131016,9100"
"000012016";"110120";"AGENCIA BRASILEIRA DE INTELIGENCIA";"5";"Pregão";"00091002014201581";"Objeto: Pregão Eletrônico - Serviços de vigilância armada na sede da Abin em Brasília/DF.";"Publicado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"27/01/2016";"19/01/2016";"3244500,9600"
"000012016";"110120";"AGENCIA BRASILEIRA DE INTELIGENCIA";"6";"Dispensa de Licitação";"00091002091-15-31";"Objeto: Aquisição de 01(um) kit de ferramentas para desobstrução de rede de esgotos, composto por 25 varetas de 8mmx2,0m";"Encerrado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"13/01/2016";"05/01/2016";"1680,0000"
"000012016";"110120";"AGENCIA BRASILEIRA DE INTELIGENCIA";"7";"Inexigibilidade de Licitação";"00091002036/15-41";"Objeto: Licença ao acesso do Banco de imagem royalty-free, pelo período de 01(um) ano.";"Publicado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"21/01/2016";"";"15000,0000"
"000012016";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"6";"Dispensa de Licitação";"00487001187201538";"Objeto: Contratação de empresa especializada na prestação dos serviços de desinsetização/dedetização, descupinização e desratização, com fornecimento de mão de obra, todos os materiais, equipamentos e ferramentas necessários, bem como limpeza geral dos forros, com a retirada de dejetos de animais e toda sujeira existente, a serem realizadas no prédio da Procuradoria Seccional da União em Santarém-PA, conforme condições estabelecidas no Projeto Básico, parte integrante do processo.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"DF";"BRASILIA";"11/01/2016";"";"1730,0000"
"000012016";"110176";"COORD.-GERAL DE REC. LOGISTICOS/DGI/SE/CGU";"6";"Dispensa de Licitação";"00190024685201584";"Objeto: Contratação de empresa especializada na prestação de serviços de lavanderia.";"Encerrado";"37000";"Controladoria-Geral da União";"66000";"Controladoria-Geral da União";"DF";"BRASILIA";"04/01/2016";"";"5085,0000"
"000012016";"110176";"COORD.-GERAL DE REC. LOGISTICOS/DGI/SE/CGU";"7";"Inexigibilidade de Licitação";"00190001003201646";"Objeto: Assinatura do Diário Oficial da União - DOU - Seções 1, 2 e as respectivas edições especiais, impresso em papel, pelo período de 01 (um) mês, visando suprir as necessidades desta Controladoria-Geral da União-PR.";"Encerrado";"37000";"Controladoria-Geral da União";"66000";"Controladoria-Geral da União";"DF";"BRASILIA";"08/01/2016";"";"227,2000"
"000012016";"110334";"SECRETARIA ESPECIAL MICRO E PEQUENA EMPRESA";"7";"Inexigibilidade de Licitação";"00095000755201678";"Objeto: Prestação de serviço de locação de espaço";"Publicado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"22/01/2016";"";"71280,0000"
"000012016";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"5";"Pregão";"60043000463201591";"Objeto: Pregão Eletrônico - Aquisição de publicações periódicas, em suas versões digitais e impressas, com suas respectivas senhas de acesso ao conteúdo digital; para uso exclusivo do Ministério da Defesa, e eventual contratação de outras mídias quando necessário.";"Publicado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"22/01/2016";"19/01/2016";"84696,0000"
"000012016";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"6";"Dispensa de Licitação";"60585006372201532";"Objeto: Aquisição de gêneros alimentícios.";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"07/01/2016";"06/01/2016";"3407,6000"
"000012016";"112408";"HOSPITAL DAS FORCAS ARMADAS";"6";"Dispensa de Licitação";"60550001012201622";"Objeto: CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO E INSTALAÇÃO DE 300 (TREZENTOS) METROS DE CABO TELEFÔNICO CTP - APL PARES E VOICE PANEL 24 PORTAS Cat 6e";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"21/01/2016";"";"7580,0000"
"000012016";"113201";"COMISSAO NACIONAL DE ENERGIA NUCLEAR";"6";"Dispensa de Licitação";"01341000169201637";"Objeto: Contratação de empresa para confecção de diversos carimbos no exercício de 2016.  Local de Entrega: RIO DE JANEIRO  oBS.: A entrega dos carimbos será feita semanalmente na CNEN/Sede, de segunda a sexta-feira, das 08:00 as 16:30h";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"RJ";"RIO DE JANEIRO";"29/01/2016";"25/01/2016";"4422,0000"
"000012016";"113214";"AGENCIA NACIONAL DE AVIACAO CIVIL";"7";"Inexigibilidade de Licitação";"00058123018201516";"Objeto: Contratação de serviços de Alcance de mídia (Media Outreach), Revista AeroSafety Mundial e acesso ao portal da FSF: www.flightsafety.org, entre outros disponibilizados para os membros da Flight Safety Foundation (FSF), referente ao exercício de 2016, conforme Nota Técnica nº 1/2015/GAB/DIR1 (fls. 4/7) e documentação encaminhada pela FSF (fls. 1/3).";"Publicado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"DF";"BRASILIA";"05/01/2016";"";"13685,2700"
"000012016";"113217";"REPRESENTACAO REGIONAL SAO PAULO-ANAC";"6";"Dispensa de Licitação";"00058117665201581";"Objeto: Aquisição de 01 (uma) câmera fotográfica com função de filmagem e 02 (dois) tripés com ajuste de altura de até 1,45 metros compatível com a maioria das câmeras fotográficas digitais do mercado, em acordo com as especificações contidas no Estudo Técnico nº 19/2015/GLOG/SAF/ANAC.";"Revogação";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"SP";"SAO PAULO";"15/01/2016";"07/01/2016";"2013,4000"
"000012016";"113218";"NUCLEO REG. DE AVIACAO CIVIL DE RECIFE";"7";"Inexigibilidade de Licitação";"00067004507201552";"Objeto: Prestação de serviços públicos de abastecimento de água e esgotamento sanitário, nas dependências do edifício do Núcleo Regional de Aviação Civil de Recife/PE.";"Publicado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"PE";"RECIFE";"14/01/2016";"";"48547,8300"
"000012016";"113219";"NUCLEO REG. DE AVIACAO CIVIL DE PORTO ALEGRE";"7";"Inexigibilidade de Licitação";"00068004415201309";"Objeto: Prestação de serviços de fornecimento de água, recepção e tratamento de esgoto para o Núcleo Regional de Aviação Civil de Porto Alegre.";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"RS";"PORTO ALEGRE";"22/01/2016";"";"7241,8500"
"000012016";"113601";"INSTITUTO DE PESQUISA ECONOMICA APLICADA";"7";"Inexigibilidade de Licitação";"03019000443201584";"Objeto: Fornecimento de abastecimento de água tratada e coleta esgoto - CAESB.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"61201";"Instituto de Pesquisa Econômica Aplicada";"DF";"BRASILIA";"12/01/2016";"";"160000,0000"
"000012016";"113602";"INSTITUTO DE PESQUISA ECONOMICA APLICADA";"6";"Dispensa de Licitação";"03011000060201586";"Objeto: Contratação de empresa especializada no fornecimento de energia elétrica para as dependências do IPEA no Rio de Janeiro-RJ para o exercício de 2016.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"61201";"Instituto de Pesquisa Econômica Aplicada";"RJ";"RIO DE JANEIRO";"04/01/2016";"";"373314,7400"
"000012016";"114601";"FUNDACAO IBGE-ADMINISTRACAO CENTRAL/RJ";"6";"Dispensa de Licitação";"03604004389201546";"Objeto: Prestação de serviços para realização de Processo Seletivo Simplificado.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"06/01/2016";"";"2867490,0000"
