"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012013";"170111";"INSPETORIA DA RFB EM PONTA PORA";"5";"Pregão";"10109723859201369";"Objeto: Pregão Eletrônico - Contratação de empresa para fornecimento de serviço de locação de impressoras/multifuncionais para a Inspetoria da Receita Federal do Brasil em Ponta Porã/MS, Delegacia da Receita Federal do Brasil em Campo Grande/MS e respectivas unidades jurisdicionadas, conforme as especificações constantes no Edital.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MS";"PONTA PORA";"21/01/2014";"07/11/2013";"37368,0000"
"000012013";"170120";"DELEGACIA DA RFB EM CAMPOS GOYTACAZES";"7";"Inexigibilidade de Licitação";"15528000009201371";"Objeto: Fornecimento de serviços de água e coleta e tratamento de esgoto para a DRF/CGZ/RJ.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RJ";"CAMPOS DOS GOYTACAZES";"27/01/2014";"";"105000,0000"
"000012013";"170158";"DELEGACIA DA RFB EM CURITIBA";"7";"Inexigibilidade de Licitação";"16296720050201300";"Objeto: Prestação dos serviços de postagem de correspondências para a DRF/ Curitiba.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PR";"CURITIBA";"15/01/2014";"";"40613,4500"
"000012013";"170337";"DELEGACIA DA RFB EM FLORIANO";"7";"Inexigibilidade de Licitação";"13362000020201346";"Objeto: Serviço de Fornecimento de Água Canalizada, Coleta e Tratamento de Esgoto para a DRF/FLORIANO/PI e suas unidades jurisdicionadas, localizadas nas cidades de Oeiras, Picos, Bom Jesus e São Raimundo Nonato/PI.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PI";"FLORIANO";"06/01/2014";"";"10800,0000"
"000012013";"183025";"SUPERINTENDENCIA DO INMETRO NO ESTADO DE GOIA";"2";"Tomada de Preços";"3347/2013";"Objeto: Estabelecer condições básicas para a contratação e prestação de serviços técnicos especializados de Engenharia para execução de reforma do escritório do Inmetro no edifício Bittar III, localizado à SEPN 511, Bloco B, s/n 4º andar, Brasília  DF   , de acordo com o Projeto Básico, as especificações técnicas anexas e demais informações constantes neste Edital e seus anexos.";"Evento de Resultado de Julgame";"28000";"Ministério do Desenvolvimento, Indústria, C";"30203";"Instituto Nacional de Metrologia, Qualidade e";"GO";"GOIANIA";"15/01/2014";"";"52013,4500"
"000012013";"193002";"DEPARTAMENTO NACIONAL DE OBRAS CONT.AS SECAS";"3";"Concorrência";"59400006165201277";"Objeto: Serviços de Consultoria Especializada para a Elaboração de Estudos Técnicos e Projetos no Âmbito das Ações para a Recuperação e Atualização dos Açudes Existentes Inseridos no Sistema do Projeto de Integração do Rio São Francisco com Bacias Hidrográficas do Nordeste Setentrional  PISF.";"Evento de Alteração de Resul";"53000";"Ministério da Integração e do Desenvolvime";"22204";"Departamento Nacional de Obras Contra as Seca";"CE";"FORTALEZA";"28/01/2014";"";"21998559,1400"
"000012013";"194041";"COORDENACAO REGIONAL NORDESTE 2/CE";"5";"Pregão";"08087000001812012";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica, com registro na EMBRATUR, para a prestação de serviços de agenciamento de viagens: emissão, remarcação e cancelamento de passagens aéreas nacionais, nos termos da Instrução Normativa SLTI nº 7, de 24 de agosto de 2012, bem como quaisquer outras providências necessárias ao regular e adequado cumprimento das obrigações decorrentes da respectiva contratação, para atendimento das necessidades de deslocamento (viagens a serviço) de servidores e colaboradore";"Evento de Suspensão Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"CE";"FORTALEZA";"22/01/2014";"13/12/2013";"120000,0100"
"000012013";"200368";"DELEGACIA DE POLICIA FEDERAL EM LONDRINA";"7";"Inexigibilidade de Licitação";"08386015908201375";"Objeto: Fornecimento de água tratada (encanada) e serviço de coleta de esgoto. Atender as Delegacias de Polícia Federal em Londrina e Maringá, bem como a base GISE/LDA. Exercício 2014.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"PR";"LONDRINA";"06/01/2014";"";"37200,0000"
"000012013";"240041";"ESCRITORIO DE REPRESENTACAO EM SANTA CATARINA";"7";"Inexigibilidade de Licitação";"1";"Objeto: Pagamento das quatro contas de telefone e internet do ERESC, refentes ao mês de dezembro de 2013, com vencimento em janeiro de 2014.";"Encerrado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"23/01/2014";"";"415,5300"
"000012013";"254437";"COGIC - PROJETOS E OBRAS";"2";"Tomada de Preços";"25389000588201267";"Objeto: Contratação para execução das obras de melhorias habitacionais no setor 1 da Colônia Juliano Moreira  Campus FIOCRUZ da Mata Atlântica.";"Evento de Revogação Publicad";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"29/01/2014";"";"869232,2200"
"000012013";"410003";"COORDENACAO-GERAL DE RECURSOS LOGISTICOS";"3";"Concorrência";"53000063855201179";"Objeto: É a prestação de serviços de publicidade, compreendendo o conjunto de atividades realizadas integradamente que tenham por objetivo o estudo, o planejamento, a conceituação, a concepção, a criação, a execução interna, a intermediação e a supervisão da execução externa e a distribuição de publicidade aos veículos e demais meios de divulgação, com o intuito de atender ao princípio da publicidade e ao direito à informação, de difundir ideias, princípios, iniciativas ou instituições ou de informar o público e";"Evento de Resultado de Julgame";"41000";"Ministério das Comunicações";"41000";"Ministério das Comunicações - Unidades com";"DF";"BRASILIA";"28/01/2014";"";"4000000,0000"
"000012013";"511828";"GERENCIA EXECUTIVA UBERABA";"2";"Tomada de Preços";"35161000259201315";"Objeto: Contratação de empresa de engenharia especializada para estudo de solo e elaboração de projetos de implantação da obra de construção de Agência da Previdência Social na cidade de Vazante/MG.";"Evento de Resultado de Julgame";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"MG";"UBERABA";"16/01/2014";"";"38707,1700"
"000012013";"762000";"DIRETORIA DE ENSINO DA MARINHA";"-99";"Pregão - Registro de Preço";"63008000404201376";"Objeto: Pregão Eletrônico - Contratação de empresa de serviço de duplicação de DVDs.";"Evento de Adiamento Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"15/01/2014";"16/07/2013";"160800,0000"
"000012013";"783330";"CAPITANIA DOS PORTOS DA PARAIBA";"-99";"Pregão - Registro de Preço";"63037001252201381";"Objeto: Pregão Eletrônico - Registro de preços para contratação do serviço de facilidades portuárias (manobras militares) para navios e submarinos da Marinha do Brasil, quando da atracação no porto de CABEDELO-PB, com execução mediante o regime de empreitada por preço unitário, visando atender às necessidades dos navios e submarinos da Marinha do Brasil, quando da atracação no porto de CABEDELO-PB, conforme especificações e quantitativos estabelecidos no Termo de Referência";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"PB";"JOAO PESSOA";"09/01/2014";"09/01/2014";"43509,6000"
"000012014";"926004";"ADMINISTRAÇÃO DA HIDROVIA DO PARAGUAI";"5";"Pregão";"112013";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica especializada para administrar o gerenciamento, controle e aquisição de combustível, tipo gasolina comum, óleo diesel e etanol, para abastecimento dos veículos e embarcações a serviço da CODOMAR/AHIPAR, mediante utilização de cartão eletrônico, sem chip, no período de 12(doze) meses.";"Evento de Alteração Divulgad";"20101";"Sem informação";"39252";"DEPTO. NAC. DE INFRA-ESTRUTURA DE TRANSPORTES";"-3";"Inválido";"22/01/2014";"22/01/2014";"0,00"
"000012014";"080001";"TRIBUNAL SUPERIOR DO TRABALHO";"5";"Pregão";"TST-504618/2013-9";"Objeto: Pregão Eletrônico - Aquisição de eletrodomésticos.";"Evento de Resultado de Julgame";"15000";"Justiça do Trabalho";"15000";"Justiça do Trabalho - Unidades com vínculo ";"DF";"BRASILIA";"20/01/2014";"06/01/2014";"6591,7800"
"000012014";"080001";"TRIBUNAL SUPERIOR DO TRABALHO";"6";"Dispensa de Licitação";"500.004/2013-9";"Objeto: Aquisição de 4 estantes de chapa de aço com 5 prateleiras com regulagens de altura, capacidade de aproximadamente 25 kg cada prateleira, com dimensões aproximadas (LAP): 95x180x45cm, pintura eletrostática a pó ou pintura esmalte sintético, cor cinza.                     A especificação completa e as demais informações estão no Termo de Referência no seguinte endereço: http://www3.tst.jus.br/Srlca/cotacao.html";"Encerrado";"15000";"Justiça do Trabalho";"15000";"Justiça do Trabalho - Unidades com vínculo ";"DF";"BRASILIA";"13/01/2014";"";"598,0000"
"000012014";"110008";"SECRETARIA EXECUTIVA-MPA";"5";"Pregão";"00350006715201329";"Objeto: Pregão Eletrônico - Contratação de Empresa Especializada na prestação de serviços comuns de natureza continuada, nas áreas específicas, de serviços de limpeza, asseio, higienização e conservação com fornecimento de materiais, serviços auxiliares de copa com fornecimento de materiais, recepcionista, motorista, assistente administrativo, técnico em secretariado, faxineiro e auxiliar de fábrica de gelo a serem executados nas dependências da Superintendência Federal de Pesca e Aquicultura do Estado do Rio d";"Evento de Resultado de Julgame";"58000";"Ministério da Pesca e Aquicultura";"58000";"Ministério da Pesca e Aquicultura - Unidades";"DF";"BRASILIA";"29/01/2014";"20/01/2014";"1238546,8700"
"000012014";"110008";"SECRETARIA EXECUTIVA-MPA";"6";"Dispensa de Licitação";"00350908933201308";"Objeto: Contratação de Certificado Digital de Máquina para instalação no Servidor Web do Sistema de Informação do Programa Nacional de Rastreamento e Embarcações Pesqueiras por Satélite - SisPRES.";"Revogação";"58000";"Ministério da Pesca e Aquicultura";"58000";"Ministério da Pesca e Aquicultura - Unidades";"DF";"BRASILIA";"22/01/2014";"";"764,8000"
"000012014";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"6";"Dispensa de Licitação";"00525007321201349";"Objeto: Aquisição de água mineral, em garrafão de 20 litros, para atender às Unidades da AGU no Estado do Rio Grande do Norte: Procuradoria da União/RN, Procuradoria Federal/RN e Consultoria jurídica da União/RN, durante o exercício de 2014.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"PE";"RECIFE";"23/01/2014";"";"6105,0000"
"000012014";"110097";"SUPERINTENDENCIA REG. DE ADMIN. DA 4ª REGIAO";"6";"Dispensa de Licitação";"00532000182201333";"Objeto: Aquisição de 120(cento e vinte) bombonas de 20 litros de água mineral sem gás e carga de 06 (seis) botijões de 13 Kg de gás de cozinha para consumo da Procuradoria Seccional da União em Santo Ângelo/RS, para o exercício de 2014. O fornecimento será efetuado de forma parcelada, no sistema de substituição de vasilhames na Rua Marquês de Tamandaré, 975, Centro, Santo Ângelo/RS.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"RS";"PORTO ALEGRE";"03/01/2014";"";"1686,0000"
"000012014";"110099";"SUPERINTENDENCIA REG. DE ADMIN. DA 3ª REGIAO";"-99";"Pregão - Registro de Preço";"00409001438201345";"Objeto: Pregão Eletrônico - Contrataçaõ de serviço continuado de transporte de passageiros por intermedio de taxi convencional mediante chamada para atender as necessidades das Unidades circunscritas a SAD/SP na capital do Estado de São Paulo.";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"SP";"SAO PAULO";"21/01/2014";"21/01/2014";"0,00"
"000012014";"110101";"GABINETE DA VICE-PRESIDENCIA DA REPUBLICA";"6";"Dispensa de Licitação";"00300000358201119";"Objeto: Prestação de serviços de publicação de atos oficiais no Diário Oficial da União, para o presente exercício.";"Publicado";"20000";"Presidência da República";"60000";"Gabinete da Vice-Presidência da República";"DF";"BRASILIA";"13/01/2014";"";"20000,0000"
"000012014";"110102";"SUPERINTENDENCIA REG. DE ADMIN. DA 2ª REGIAO";"6";"Dispensa de Licitação";"00592000427201318";"Objeto: Locação de Imóvel destinado à reinstalação e funcionamento da Procuradoria Regional da União no Rio de Janeiro.";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"RJ";"RIO DE JANEIRO";"31/01/2014";"";"28981944,0000"
"000012014";"110120";"AGENCIA BRASILEIRA DE INTELIGENCIA";"6";"Dispensa de Licitação";"011800000762-2012";"Objeto: Atender despesas com fornecimento de energia eletrica para Superintendência Estadual Alagoas, nos exercicios 2014, 2015, 2016 e 2017.";"Encerrado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"08/01/2014";"";"3639,0000"
"000012014";"110120";"AGENCIA BRASILEIRA DE INTELIGENCIA";"7";"Inexigibilidade de Licitação";"01180002525-2013";"Objeto: Atender despesas com assinatura da Lista de Autoridades Governamentais, periodo de 02(dois) anos";"Encerrado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"02/01/2014";"";"2890,0000"
"000012014";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"5";"Pregão";"00676002025201328";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação dos serviços diversos de Chaveiro, com reposição de peças, para atendimento às demandas das Unidades da Advocacia-Geral da União localizadas em Brasília/DF, conforme especificações do Termo de Referência, Anexo I do Edital.";"Evento de Resultado de Julgame";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"DF";"BRASILIA";"22/01/2014";"16/01/2014";"129638,0000"
"000012014";"110176";"COORD.-GERAL DE REC. LOGISTICOS/DGI/SE/CGU";"6";"Dispensa de Licitação";"00190001365201475";"Objeto: Aquisição de materiais de limpeza para o Berçário da CGU-PR.";"Encerrado";"37000";"Controladoria-Geral da União";"66000";"Controladoria-Geral da União";"DF";"BRASILIA";"21/01/2014";"";"5378,5200"
"000012014";"110176";"COORD.-GERAL DE REC. LOGISTICOS/DGI/SE/CGU";"7";"Inexigibilidade de Licitação";"00190030037201303";"Objeto: Contratação de serviço de suporte técnico para equipamentos Storage, com fornecimento eventual de peças, pelo período de 36 (trinta e seis) meses.";"Retificação";"37000";"Controladoria-Geral da União";"66000";"Controladoria-Geral da União";"DF";"BRASILIA";"02/01/2014";"";"123220,8000"
"000012014";"110355";"SECRETARIA DE ASSUNTOS ESTRATEGICOS-SAE/PR";"6";"Dispensa de Licitação";"00018001079201320";"Objeto: Prestação de serviços técnicos especializados para o fornecimento de subsídios técnicos para apoiar a Secretaria de Assuntos Estratégicos da Presidência da República - SAE/PR no desenvolvimento de temas relacionados ao desenvolvimento sustentável, eleitos como prioritários para a formulação de novas políticas públicas ou no aperfeiçoamento das existentes.";"Retificação";"20000";"Presidência da República";"61000";"Secretaria de Assuntos Estratégicos";"DF";"BRASILIA";"27/01/2014";"";"300000,0000"
"000012014";"110402";"ESCOLA SUPERIOR DE GUERRA";"6";"Dispensa de Licitação";"60631000005201441";"Objeto: Confecção de Vestuário.";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"14/01/2014";"";"1334,0000"
"000012014";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"6";"Dispensa de Licitação";"60585005196201350";"Objeto: Prestação do serviço público de fornecimento energia elétrica no prédio do bloco O , na Esplanada dos Ministérios em Brasília-DF, de responsabilidade da Administração Central do Ministério da Defesa.";"Publicado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"03/01/2014";"";"4657573,2000"
"000012014";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"7";"Inexigibilidade de Licitação";"60585005194201361";"Objeto: Prestação dos serviços de abastecimento de água e esgotamento sanitário no prédio Anexo do bloco 'O', na Esplanada dos Ministérios.";"Publicado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"03/01/2014";"";"2230070,4000"
"000012014";"110511";"CENTRO GESTOR OP. SISTEMA PROTECAO AMAZONIA";"6";"Dispensa de Licitação";"60090001453201346";"Objeto: Aquisição ferramental e outros itens utilizados em serviços de manutenção de terminais de comunicação satelital tipo VSAT (Very Small Aperture Terminal), de forma a atender as necessidades operacionais do CCG e CR s do Censipam";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"24/01/2014";"";"3911,4500"
"000012014";"110590";"SECRETARIA DE AVIACAO CIVIL/PR";"6";"Dispensa de Licitação";"00055002424201304";"Objeto: Aquisição de porta-cartão, tipo pasta, utilizada para guardar cartão de visita e a aquisição de bobina de papel para embrulho, tipo pardo (Kraft).";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"68000";"Ministério de Portos e Aeroportos - Unidades";"DF";"BRASILIA";"10/01/2014";"06/01/2014";"350,8000"
"000012014";"110680";"SECRETARIA NACIONAL DE AVIACAO CIVIL";"7";"Inexigibilidade de Licitação";"00045003456201335";"Objeto: Contratação de empresa para prestação de serviços, objetivado na prestação de serviços noticiosos de BROADCAST, com 5 (cinco) pontos de acesso ao serviço de BROADCAST ANÁLISES e mais 5 (cinco) pontos de BROADCAST NEWS, totalizando 10 (dez) pontos de acessos,os quais serão instalados nas dependências desta Secretaria de Portos da Presidência da República, pelo período de 12 (doze) meses.";"Publicado";"68000";"Ministério de Portos e Aeroportos";"68000";"Ministério de Portos e Aeroportos - Unidades";"DF";"BRASILIA";"30/01/2014";"";"153900,0000"
"000012014";"112408";"HOSPITAL DAS FORCAS ARMADAS";"6";"Dispensa de Licitação";"60550000066201417";"Objeto: Certificação dos Equipamentos: (4) Fluxos Laminares, (1) Unidade de Ventilação  Filtro HEPA da sala de NPT, (1) classificação de área limpa (classificação ISO).";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"16/01/2014";"";"4680,0000"
"000012014";"113203";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-IEN";"6";"Dispensa de Licitação";"1345000046201402";"Objeto: Cromatofolha";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"RJ";"RIO DE JANEIRO";"21/01/2014";"";"5170,0000"
"000012014";"113204";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-IRD";"6";"Dispensa de Licitação";"0134300029/2014";"Objeto: Aquisição de Material de Refrigeração.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"RJ";"RIO DE JANEIRO";"15/01/2014";"13/01/2014";"2000,0000"
"000012014";"113214";"AGENCIA NACIONAL DE AVIACAO CIVIL";"5";"Pregão";"00065127252201353";"Objeto: Pregão Eletrônico - Prestação de serviços de copeiragem, de fornecimento de café e demais bebidas quentes, por meio de máquinas automáticas e de fornecimento de água por meio de purificadores, nas dependências da Agência Nacional de Aviação Civil (ANAC), no Rio de Janeiro, conforme especificações constantes no Termo de Referência, Anexo 'A' deste Edital.";"Publicado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"DF";"BRASILIA";"30/01/2014";"21/01/2014";"254411,8900"
"000012014";"113214";"AGENCIA NACIONAL DE AVIACAO CIVIL";"6";"Dispensa de Licitação";"00058055747201362";"Objeto: Contratação da Fundação Casimiro Montenegro Filho - FMCF para realizar o evento de capacitação: Nível de Serviços em Aeroportos, ministrado pelos professores do Instituto Tecnológico de Aeronáutica - ITA, para capacitação do número estimado de 40 (quarenta) servidores, contemplando 56 horas de atividades, a se realizar na sede da CONTRATANTE, em Brasília-DF.";"Publicado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"DF";"BRASILIA";"24/01/2014";"";"66900,0000"
