"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012020";"114606";"SUPERINTENDENCIA ESTADUAL DO IBGE NO PARA";"5";"Pregão";"20668000297202007";"Objeto: Pregão Eletrônico - Contratação de serviço de Portaria, 2 postos diurnos e 2 postos noturnos, sendo 24 horas em regime de trabalho de 12 X 36 horas, que serão executados de segunda-feira a domingo, a serem prestados na Unidade Estadual do IBGE no Pará, nos imóveis situados nas Avenidas Serzedelo Corrêa, 331 e Gentil Bittencourt, 418, em Belém/PA, conforme detalhamento no edital e anexos.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PA";"BELEM";"16/05/2020";"02/04/2020";"281211,2200"
"000012020";"114619";"SUPERINTENDENCIA ESTADUAL DO IBGE NO ES";"5";"Pregão";"20699.242/1943";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de Serviço Telefônico Fixo Comutado Local (STFC) para operacionalização das ligações locais de fixo para fixo e de fixo para móvel nas agências do IBGE no Espírito Santo, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"ES";"VITORIA";"29/05/2020";"22/05/2020";"0,00"
"000012020";"114639";"SUPERINTENDENCIA ESTADUAL EM TOCANTINS";"5";"Pregão";"20720000003202045";"Objeto: Pregão Eletrônico - Contratação de serviços de recepcionista para a Sede da Unidade Estadual do IBGE no Tocantins (2 postos de trabalho de 6 horas cada) - VALOR TOTAL ANUAL";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"TO";"PALMAS";"07/05/2020";"05/05/2020";"73871,6400"
"000012020";"120023";"BASE AEREA DE SALVADOR";"7";"Inexigibilidade de Licitação";"67224010766201452";"Objeto: Prestação de serviço de assistência médico-hospitalar em geral, conforme especificado no termo de credenciamento nº 011/BASV/2015, aos beneficiários do fundo de saúde da aeronáutica (FUNSA)";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"BA";"SALVADOR";"25/05/2020";"";"3000000,0000"
"000012020";"120039";"GRUPAMENTO DE APOIO DO RIO DE JANEIRO";"7";"Inexigibilidade de Licitação";"67246023232202086";"Objeto: Contratação do 15º Congresso Brasileiro de Pregoeiros para um militar do efetivo da CISCEA.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"27/05/2020";"";"4385,0000"
"000012020";"120630";"GRUPAMENTO DE APOIO DE MANAUS";"2";"Tomada de Preços";"67369.025250/2019";"Objeto: Contratação de empresa especializada para manutenção da cozinha do Destacamento de Aeronáutica de São Gabriel da Cachoeira (DASG), incluindo e rede de esgoto e troca do piso existente, conforme projeto básico de engenharia nº 001/DTINFRA-MN/2019, e condições e exigências estabelecidas em edital e seus anexos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"AM";"MANAUS";"26/05/2020";"";"991443,9800"
"000012020";"120638";"BASE AEREA DE CAMPO GRANDE";"6";"Dispensa de Licitação";"67268011566201915";"Objeto: Aquisição de gêneros da agricultura familiar";"Evento de Retificação Public";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MS";"CAMPO GRANDE";"14/05/2020";"";"689438,5000"
"000012020";"120641";"BASE AEREA DE PORTO VELHO";"2";"Tomada de Preços";"67367013383201916";"Objeto: Serviço de recuperação e de manutenção preventiva dos Portões do Hangar de Aeronaves do Segundo do Terceiro Grupo de Aviação (2º/3ºGAV)";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RO";"PORTO VELHO";"08/05/2020";"";"305338,1100"
"000012020";"120645";"GRUPAMENTO DE APOIO DO GALEAO";"7";"Inexigibilidade de Licitação";"67107002849202052";"Objeto: Curso de Formação de administrador de Redes Linux.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"13/05/2020";"";"4958,2000"
"000012020";"130014";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/DF";"6";"Dispensa de Licitação";"21016001743202050";"Objeto: Aquisição de material de consumo. Café, Açúcar e outros material de limpeza e conservação para atender a SFA-DF";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"27/05/2020";"06/05/2020";"2374,5000"
"000012020";"130028";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/SE";"5";"Pregão";"21054000467202056";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em manutenção de veículos";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SE";"ARACAJU";"12/05/2020";"08/05/2020";"106062,5800"
"000012020";"130056";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/MG";"5";"Pregão";"21028000848202052";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de limpeza e conservação da sede da SFA-MG, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MG";"BELO HORIZONTE";"21/05/2020";"24/04/2020";"798119,9600"
"000012020";"130056";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/MG";"7";"Inexigibilidade de Licitação";"21028004193202091";"Objeto: Publicação impressa e/ou eletronica.";"Retificação";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MG";"BELO HORIZONTE";"19/05/2020";"";"25000,0000"
"000012020";"130058";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/MG";"6";"Dispensa de Licitação";"21181002243201990";"Objeto: Contratação de empresa para realização de serviço de calibração RBC em 3 leitoras de ELISA do Laboratório de Diagnóstico de Doenças Virais (LDDV/PL).";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MG";"PEDRO LEOPOLDO";"20/05/2020";"";"4980,0000"
"000012020";"130074";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RS";"7";"Inexigibilidade de Licitação";"21042.003717/2020";"Objeto: Aquisição de produto para monitoramento da praga Lobesia Botrana.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RS";"PORTO ALEGRE";"08/05/2020";"";"17600,0000"
"000012020";"130078";"DISTRITO DE METEOROLOGIA DE CUIABA";"6";"Dispensa de Licitação";"21178000018202010";"Objeto: Contratação de empresa para prestação de serviços de postagens de cartas convencionais, encomendas convencionais e expressas, além de venda de produtos referentes às postagens dos objetos, para melhor condicionamento e transporte dos mesmos, em proveito da sede do 9º Distrito de meteorologia/MT e Estações Meteorológicas subordinadas a este.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MT";"VARZEA GRANDE";"07/05/2020";"";"8000,0000"
"000012020";"130080";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/GO";"5";"Pregão";"21005001201201972";"Objeto: Pregão Eletrônico - O presente Termo de Referência se destina à contratação de empresa especializada na prestação de Serviços Telefônicos Fixo Comutado (Fixo-Fixo e Fixo-Móvel), a ser executado de forma contínua, visando atender as necessidades da Superintendência Federal de Agricultura em Goiás - SFA/GO.";"Evento de Suspensão Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"GO";"GOIANIA";"08/05/2020";"06/05/2020";"8018,3100"
"000012020";"130102";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/SP";"7";"Inexigibilidade de Licitação";"20153000287201950";"Objeto: Contratação de empresa especializada para manutenção corretiva com fornecimento de peças do destilador semiautomático de nitrogênio, marca Gerhardt, modelo Vapodest 450 em proveito do Laboratório de Fertilizantes, Corretivos e Substratos do LFDA-SP.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SP";"CAMPINAS";"12/05/2020";"";"40626,8800"
"000012020";"130127";"SUPERINT.REG.DE DESENV.DA LAV.CACAUEIRA/AM";"6";"Dispensa de Licitação";"21090000015202038";"Objeto: Pagamento de licenciamento de veículos (taxas e seguros) oficiais pertencentes a CEPLAC/GERAM.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"AM";"MANAUS";"29/05/2020";"";"1854,4900"
"000012020";"130212";"PROJETO REGULAR.AMB.IMOV.RURAIS BIOMA CERRADO";"7";"Inexigibilidade de Licitação";"02209001434201934";"Objeto: Manutenção, upgrade e aquisição das licenças de uso de softwares ArcGIS de propriedade da Empresa Environmental Sistems Research Institute  ESRI, nos níveis Desktop e Server, última versão, com suporte Premium Esri e manutenção de versões por 36 (trinta e seis) meses.";"Publicado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44208";"Serviço Florestal Brasileiro";"DF";"BRASILIA";"29/05/2020";"";"3565688,9000"
"000012020";"135004";"EMBRAPA/AGROENERGIA";"7";"Inexigibilidade de Licitação";"21151.000488/2020";"Objeto: Manutenção corretiva do veículo Mitsubishi L200, placa REC4J50.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"06/05/2020";"";"3200,0000"
"000012020";"135010";"EMBRAPA/CNPC";"6";"Dispensa de Licitação";"211650872/2020-17";"Objeto: Aquisição de kit para semi-automatização da colhedora de forragens Cremasco, de propriedades da Embrapa Caprinos e Ovinos.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"CE";"SOBRAL";"28/05/2020";"";"1912,3000"
"000012020";"135015";"EMBRAPA/CNPGL";"5";"Pregão";"2117900404202019";"Objeto: Pregão Eletrônico - Prestação de serviço de preparo e fornecimento de refeições nas instalações da sede da Embrapa da Embrapa Gado de Leite, com exploração de cantina, conforme Anexo I do Edital.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MG";"JUIZ DE FORA";"12/05/2020";"08/05/2020";"39,5000"
"000012020";"135020";"EMBRAPA/CTAA";"5";"Pregão";"21152.000984/2019";"Objeto: Pregão Eletrônico - Contratação de Entidade, sem fins lucrativos, habilitada e qualificada para recrutamento, seleção, contratação, capacitação, acompanhamento e disponibilização de Jovens Aprendizes à Embrapa Agroindústria de Alimentos";"Evento de Alteração Publicad";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RJ";"RIO DE JANEIRO";"26/05/2020";"14/05/2020";"38023,4400"
"000012020";"135027";"EMBRAPA/CNPTIA";"-99";"Pregão - Registro de Preço";"21184000430202042";"Objeto: Pregão Eletrônico - Contratação de pessoa(s) jurídica(s) para eventual fornecimento de combustíveis (gasolina comum , óleo diesel comum BS 500, óleo diesel S10 e etanol comum), para atender a demanda da Embrapa Informática Agropecuária de Campinas-SP.";"Evento de Alteração Publicad";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"CAMPINAS";"12/05/2020";"23/04/2020";"29800,0000"
"000012020";"135028";"EMBRAPA/CNPF";"-99";"Pregão - Registro de Preço";"004/2020";"Objeto: Pregão Eletrônico - Registro de preços para eventual contratação de empresa especializada na prestação de serviços de manutenção preventiva e corretiva de veículos automotores, com fornecimento de peças novas, originais ou genuínas (informada pelo Sistema Audatex) e de materiais necessários ao perfeito funcionamento dos veículos de passeio e camionetes de propriedade da Embrapa Florestas.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PR";"COLOMBO";"11/05/2020";"30/04/2020";"47939,9700"
"000012020";"135032";"EMBRAPA/CNPT";"7";"Inexigibilidade de Licitação";"0822/2020";"Objeto: Contratação de assinatura para acesso aos serviços do sistema Banco de Preços , para a Embrapa Trigo, pelo período de 12 meses.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"PASSO FUNDO";"07/05/2020";"";"5990,0000"
"000012020";"135035";"EMBRAPA/CPPSUL";"6";"Dispensa de Licitação";"21193001077201975";"Objeto: Instalação de ar condicionado no datacenter da Embrapa Pecuária Sul.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"BAGE";"06/05/2020";"";"550,0000"
"000012020";"135038";"EMBRAPA/CENARGEN";"6";"Dispensa de Licitação";"21195000706202063";"Objeto: Contratação de Serviços para revisão preventiva e corretiva do veículo L-200 PBQ-5573 da frota da Embrapa Recursos Genéticos e Biotecnologia";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"08/05/2020";"";"1227,7700"
"000012020";"135097";"EMBRAPA CAFE";"7";"Inexigibilidade de Licitação";"21163.000159/2020";"Objeto: Serviço de manutenção, com substituição de peças e mão de obra especializada do espectrômetro de massa, modelo UltrafleXtreme (no. série: 276601.00367)";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"19/05/2020";"";"110000,0000"
"000012020";"135192";"CONAB SEDE SUREG MATO GROSSO DO SUL";"5";"Pregão";"21213.000027/2020";"Objeto: Pregão Eletrônico - A presente licitação tem como objeto a aquisição de embalagens, unidades de capas de fardos, para a montagem de cestas de alimentos, com o objetivo de atender em caráter de urgência ao Termo de Execução Descentralizada  TED nº 003/2020, firmado entre a CONAB e o Ministério da Mulher, da Família e dos Direitos Humanos  MMFDH.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"MS";"CAMPO GRANDE";"14/05/2020";"08/05/2020";"16200,0000"
"000012020";"135345";"CONAB SEDE/SUREG PI";"5";"Pregão";"21220000011202027";"Objeto: Pregão Eletrônico - A locação de veículos de médio porte, tipo automóvel, categoria sedan ou hatch (compacto ou médio) e tipo caminhonete/utilitário, categoria picape, sem motorista, movidos a gasolina, diesel ou gasolina e álcool, com tanque cheio de combustível e lubrificantes trocados, com fabricação não superior a três anos, com quilometragem livre, seguro total sem franquia para contratante, com a finalidade de atender demandas da Companhia Nacional do Abastecimento no Estado do Piauí.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"PI";"TERESINA";"18/05/2020";"04/05/2020";"104000,0000"
"000012020";"135457";"CONAB SEDE SUREG RIO GRANDE DO NORTE";"6";"Dispensa de Licitação";"21216000040202058";"Objeto: A presente cotação tem por objeto a aquisição de materiais de consumo individual e coletivos, conforme especificações, condições, quantidades e exigências estabelecidas no link https://www.conab.gov.br/licitacoes-e-contratos/contratacoes-diretas/itemlist/category/713-contratacoes-diretas-rn";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"RN";"NATAL";"15/05/2020";"03/04/2020";"578,0000"
"000012020";"135626";"CONAB SEDE SUREG DISTRITO FEDERAL E ENTORNO";"5";"Pregão";"21226000075201934";"Objeto: Pregão Eletrônico - Serviço telefônico fixo comutado, nas modalidades local e longa distância nacional, por meio de entroncamento digital E1, com disponibilização de 50 ramais DDR.";"Divulgado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"DF";"BRASILIA";"13/05/2020";"05/05/2020";"432,4800"
"000012020";"150002";"SUBSECRETARIA DE GESTAO ADMINISTRATIVA/MEC";"7";"Inexigibilidade de Licitação";"23000033859201919";"Objeto: Contratação da Empresa Brasil de Comunicação S/A - EBC para a prestação de serviços de distribuição da publicidade legal impressa e/ou eletrônica do Ministério da Educação, em veículos da imprensa comercial (jornais de grande circulação com abrangência nacional, regional e/ou estadual).";"Publicado";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"DF";"BRASILIA";"20/05/2020";"";"1542479,0400"
"000012020";"150149";"CAMPUS APUCARANA";"5";"Pregão";"23064.008293/2020";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em serviços de vigilância armada.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"APUCARANA";"04/05/2020";"13/04/2020";"273520,0000"
"000012020";"150154";"CENTRO DE EDUCACAO E SAUDE DA UFCG";"-99";"Pregão - Registro de Preço";"23096033470201951";"Objeto: Pregão Eletrônico - Aquisição de material de limpeza.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26252";"Universidade Federal de Campina Grande";"PB";"CUITE";"04/05/2020";"19/02/2020";"132,0000"
"000012020";"152134";"UTFPR - CAMPUS GUARAPUAVA";"5";"Pregão";"23064009805202021";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços continuados de limpeza, conservação, copeiragem, auxiliar de serviços gerais, portaria, vigilância, jardinagem e encarregado de limpeza, com dedicação exclusiva de mão de obra, conforme condições, quantidades e exigências estabelecidas no edital.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"GUARAPUAVA";"07/05/2020";"27/04/2020";"59602,2700"
"000012020";"152139";"IFB - CAMPUS GAMA";"5";"Pregão";"23161000452201962";"Objeto: Pregão Eletrônico - Contratação de serviços de contratação continuada, sob demanda, de empresa especializada em destinação final (manuseio, classificação, compatibilização, acondicionamento, coleta, transporte, tratamento e disposição final) de resíduos químicos perigosos e vidraria de laboratório danificada.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"DF";"BRASILIA";"21/05/2020";"16/04/2020";"4800,0000"
"000012020";"152141";"IFB - CAMPUS SAMAMBAIA";"-99";"Pregão - Registro de Preço";"23160001234201955";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços contínuos, sem dedicação de mão de obra exclusiva, de manutenção corretiva e preventiva com fornecimento de peças e mão de obra em Plataformas de Acessibilidade da marca Montele";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"DF";"BRASILIA";"04/05/2020";"22/04/2020";"3240,0000"
"000012020";"152145";"IFB - CAMPUS CEILANDIA";"-99";"Pregão - Registro de Preço";"23509000154202038";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de chaveiro com fornecimento de material";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"DF";"BRASILIA";"29/05/2020";"18/05/2020";"14100,0000"
"000012020";"152146";"IFB - CAMPUS ESTRUTURAL";"6";"Dispensa de Licitação";"23510.000484.2020";"Objeto: Contratação de empresa prestadora de serviço de limpeza de terreno para o IFB Campus Estrutural.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"DF";"BRASILIA";"08/05/2020";"";"16800,0000"
"000012020";"152290";"IF CATARINENSE - CAMPUS S. FRANCISCO DO SUL";"6";"Dispensa de Licitação";"23476000307202071";"Objeto: Aquisição de Materiais para confecção de Álcool em Gel atender as necessidades do Instituto Federal Catarinense, no que trata das medidas para enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus responsável pelo surto de 2020, nos termos da Lei nº 13.979/2020.";"Encerrado";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"SAO FRANCISCO DO SUL";"04/05/2020";"";"21780,3000"
"000012020";"153010";"CENTRO FED.DE EDUC.TECNOL.CELSO S.DA FONSECA";"-99";"Pregão - Registro de Preço";"23063.004007/2019";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de materiais de manutenção predial (serralheria), visando atender às necessidades dos campi Maracanã, Nova Iguaçu, Itaguaí, Valença e Angra dos Reis do CEFET/RJ";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26256";"Centro Federal de Educação Tecnológica Cel";"RJ";"RIO DE JANEIRO";"11/05/2020";"29/04/2020";"6610,1000"
"000012020";"153019";"UNIVERSIDADE TECNOLOGICA FEDERAL DO PARANA";"7";"Inexigibilidade de Licitação";"23064014485202021";"Objeto: Contratação do Instituto Nacional da Propriedade Industrial (INPI) para pagamento das retribuições cobradas para depósito e acompanhamento (exame de invenção, anuidades, cumprimento de exigência, etc) de pedidos de patente de invenção e modelo de utilidade, pedido e acompanhamento (decênio, cumprimento de exigência, etc) de registro de marcas, pedido e acompanhamento (quinquênio, renovação, cumprimento de exigência, etc) de registro de desenho industrial.";"Publicado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"CURITIBA";"18/05/2020";"";"30000,0000"
"000012020";"153030";"UNIVERSIDADE FEDERAL DE ITAJUBA";"5";"Pregão";"23088001031202012";"Objeto: Pregão Eletrônico - Aquisição de materiais de vídeo para atendimento das demandas institucionais da Reitoria/Ceduc, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26261";"Universidade Federal de Itajubá";"MG";"ITAJUBA";"19/05/2020";"07/05/2020";"16918,4300"
"000012020";"153065";"UNIVERSIDADE FEDERAL DA PARAIBA";"-99";"Pregão - Registro de Preço";"2307403373202082";"Objeto: Pregão Eletrônico - Contratação de serviços de locação de veículos, sem franquia, em caráter eventual, para atender às necessidades dos trabalhos de transporte da UFPB";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"JOAO PESSOA";"21/05/2020";"19/05/2020";"2665,0000"
"000012020";"153132";"DECANATO DO CENTRO DE C JUR E ECONOM. DA UFRJ";"6";"Dispensa de Licitação";"23079004703202051";"Objeto: Aquisição de 98 cartões alimentação (R$ 110,00 cada) para efetivação da campanha 'CCJE Solidário'";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"05/05/2020";"";"10780,0000"
"000012020";"153144";"INSTITUTO DE NUTRICAO JOSUE DE CASTRO";"6";"Dispensa de Licitação";"23079005183202001";"Objeto: Contratação de serviço de outsourcing de impressão.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"24/05/2020";"";"17580,0000"
