"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012017";"200386";"SUPERINTENDENCIA REGIONAL NO ESTADO DO PA";"3";"Concorrência";"08360008699201725";"Objeto: Escolha da proposta mais vantajosa para a contratação de empresa especializada na execução de obra para construção do edifício sede da Superintendência Regional de Polícia Federal no Estado do Pará e seus Anexos.";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"PA";"BELEM";"15/01/2018";"";"39592363,5800"
"000012017";"250059";"INSTITUTO NACIONAL DE CARDIOLOGIA";"-99";"Pregão - Registro de Preço";"33409002241201625";"Objeto: Pregão Eletrônico - Aquisição de material hospitalar ( tubo endotraqueal, conjunto de aspiração, conjunto para intubação)";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"12/01/2018";"06/04/2017";"0,00"
"000012017";"253018";"COORD.VIG.SANIT.DE PORTOS,AER.E FRONTEIRAS-CE";"5";"Pregão";"25763905120201751";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de forma contínua, dos serviços de vigilância patrimonial armada diurna e noturna, a serem executados nas dependências da Sede da CVPAF/CE, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"36000";"Ministério da Saúde";"36212";"Agência Nacional de Vigilância Sanitária";"CE";"FORTALEZA";"16/01/2018";"18/12/2017";"194253,6000"
"000012017";"257028";"DISTRITO SANIT.ESP.INDIGENA - MEDIO PURUS";"2";"Tomada de Preços";"25038000631201517";"Objeto: Contratação de empresa para perfuração de poços tubulares profundos e execução de sistema abastecimento de água (SAA) da aldeia CIDADEZINHA, no município de TAPAUÁ  AMAZONAS, mediante o regime de empreitada global.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AM";"LABREA";"23/01/2018";"";"421948,4500"
"000012017";"510190";"GERENCIA EXECUTIVA BLUMENAU";"6";"Dispensa de Licitação";"35338000353201739";"Objeto: Pagamentos de despesas com serviços de fornecimento de energia elétrica e iluminação pública para a Gerência Executiva do INSS em Blumenau/SC e Unidades vinculadas, para os exercícios de 2018 a 2022, os quais deverão observar os padrões mínimos de qualidade exigíveis e obedecer às regulamentações da Agência Nacional de Energia Elétrica  ANEEL.";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"SC";"BLUMENAU";"17/01/2018";"";"3451497,6300"
"000012017";"510921";"GERENCIA EXECUTIVA CANOAS";"-99";"Pregão - Registro de Preço";"35247000832201693";"Objeto: Pregão Eletrônico - O presente Pregão tem por objeto a elaboração de Registro Formal de Preços relativos à aquisição de AQUISIÇÃO DE PRÓTESES E ÓRTESES NÃO IMPLANTÁVEIS, CADEIRAS DE RODAS E ACESSÓRIOS destinadas aos segurados, no âmbito da Gerência Executiva do Instituto Nacional do Seguro Social em Canoas/RS.";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"RS";"CANOAS";"09/01/2018";"28/11/2017";"360000,0000"
"000012017";"511270";"GERENCIA EXECUTIVA SAO LUIS";"7";"Inexigibilidade de Licitação";"35078003485201721";"Objeto: Contratação de prestação de serviços de abastecimento de água potável canalizada e tratamento de esgoto da Gerência-Executiva São Luis e suas unidades vinculadas.";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"MA";"SAO LUIS";"12/01/2018";"";"204000,0000"
"000012017";"710100";"TRIBUNAL MARITIMO";"7";"Inexigibilidade de Licitação";"61229005937201748";"Objeto: Contratação de uma instituição de ensino, de modo a propiciar o aprimoramento do conhecimento na área de Economia e Finanças, voltada para aplicação no Setor Público.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"16/01/2018";"";"76500,0000"
"000012017";"784330";"CAPITANIA DOS PORTOS DO PIAUI";"-99";"Pregão - Registro de Preço";"63039000179201734";"Objeto: Pregão Eletrônico - Aquisição de Gêneros Alimentícios";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"PI";"PARNAIBA";"15/01/2018";"06/11/2017";"0,00"
"000012017";"786700";"HOSPITAL NAVAL DE LADARIO";"7";"Inexigibilidade de Licitação";"01/2017";"Objeto: Prestação de serviços de assistência médico-hospitalar.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"10/01/2018";"";"100000,0000"
"000012017";"791800";"BASE NAVAL DO RIO DE JANEIRO";"7";"Inexigibilidade de Licitação";"63105000108201709";"Objeto: Contratação de serviços de fornecimento de água tratada, operação e manutenção de todo sistema de coleta, transporte e tratamento de esgoto do Complexo Naval de Mocanguê, obedecendo todos os critérios e padrões exigidos pelo Instituto Estadual do Ambiente (INEA).";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"25/01/2018";"";"7852188,3900"
"000012018";"925137";"BANCO CENTRAL DO BRASIL - SALVADOR";"5";"Pregão";"109714";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para fornecimento, instalação e configuração de 01 (uma) Central de Alarmes de Intrusão, observadas as especificações constantes do Anexo 1 do Edital.";"Publicado";"20101";"Sem informação";"25201";"BANCO CENTRAL DO BRASIL-ORC.FISCAL/SEG.SOCIAL";"-3";"Inválido";"26/01/2018";"26/01/2018";"14250,0000"
"000012018";"925149";"REGIONAL DE TRANSMISSÃO DO TOCANTINS";"6";"Dispensa de Licitação";"CE.080.8.0001";"Objeto: Aquisição de água mineral, sem gás, garrafão de 20 litros";"Evento de Anulação Publicado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"12/01/2018";"";"9150,0000"
"000012018";"926137";"GER. DE CENTRO DE SER.COMP.ESCRITÓRIOCENTRAL";"6";"Dispensa de Licitação";"PL.CSE.A.001.2017";"Objeto: Cabo Elétrico Flexível.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"23/01/2018";"03/01/2018";"13860,0000"
"000012018";"926397";"AGÊN.BRAS.GEST.DE FUNDOS GARANTID.GARANT.S.A";"7";"Inexigibilidade de Licitação";"006.2018";"Objeto: Treinamento da funcionária Rosane Bezerra - '45 Questões Polemicas e Fundamentais sobre as Licitações e Estatais de Acordo com a Lei 13.303.2016";"Encerrado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"25000";"MINISTERIO DA FAZENDA";"-3";"Inválido";"24/01/2018";"";"3790,0000"
"000012018";"110001";"SECRETARIA DE ADMINISTRACAO/PR";"6";"Dispensa de Licitação";"00230000594201700";"Objeto: Prestação de serviços em controle de qualidade no setor de Laboratório de Análises Clínicas.";"Encerrado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"02/01/2018";"";"6052,9200"
"000012018";"110001";"SECRETARIA DE ADMINISTRACAO/PR";"7";"Inexigibilidade de Licitação";"00001005288201755";"Objeto: Publicação de Atos Oficiais no Diário Oficial da União";"Publicado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"03/01/2018";"";"122314,0800"
"000012018";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"5";"Pregão";"00587000665201726";"Objeto: Pregão Eletrônico - Aquisição de água mineral para atender o consumo das unidades da Advocacia-Geral da União atendidas pela Superintendência de Administração em Pernambuco - SAD/PE na região Nordeste, conforme condições, quantidades e exigências estabelecidas em edital.";"Evento de Resultado de Julgame";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"PE";"RECIFE";"24/01/2018";"03/01/2018";"88902,0000"
"000012018";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"6";"Dispensa de Licitação";"00493018430201730";"Objeto: Aquisição de água mineral, acondicionada em garrafões de 20 litros,para atender o consumo dos servidores da AGU lotados na PSU/Ilheus/BA e PSF/Ilheus/BA.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"PE";"RECIFE";"30/01/2018";"";"7560,0000"
"000012018";"110097";"SUPERINTENDENCIA REG. DE ADMIN. DA 4ª REGIAO";"6";"Dispensa de Licitação";"00598041489201753";"Objeto: Contratação de empresa para fornecimento de água mineral sem gás em bombonas de 20 litros (550 bombonas) para a Procuradoria Seccional Federal em Chapecó/SC.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"RS";"PORTO ALEGRE";"02/01/2018";"";"7095,0000"
"000012018";"110099";"SUPERINTENDENCIA REG. DE ADMIN. DA 3ª REGIAO";"6";"Dispensa de Licitação";"00407038260201651";"Objeto: Em substituição à Dispensa nº 48/2017, publicada no DOU de 27/12/2017 referente à locação de imóvel para abrigar a PSF-Franca/SP, conforme caderno técnico, aviso de chamamento público e proposta.";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"SP";"SAO PAULO";"30/01/2018";"";"1500000,0000"
"000012018";"110101";"GABINETE DA VICE-PRESIDENCIA DA REPUBLICA";"6";"Dispensa de Licitação";"00300000308201727";"Objeto: Prestação de serviços de limpeza, conservação e manutenção geral de piscinas, com fornecimento de equipamentos, ferramentas e todos os materiais de consumo, incluindo produtos químicos e demais insumos necessários para proceder a limpeza e manter a qualidade da água, nas instalações do Palácio Jaburu.";"Encerrado";"20000";"Presidência da República";"60000";"Gabinete da Vice-Presidência da República";"DF";"BRASILIA";"02/01/2018";"";"7700,0000"
"000012018";"110120";"AGENCIA BRASILEIRA DE INTELIGENCIA";"6";"Dispensa de Licitação";"91.002251/2017-11";"Objeto: Aquisição de testes psicológicos";"Encerrado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"24/01/2018";"18/01/2018";"3788,3000"
"000012018";"110120";"AGENCIA BRASILEIRA DE INTELIGENCIA";"7";"Inexigibilidade de Licitação";"91.000089/2018-70";"Objeto: Inscrição de servidor em evento externo";"Encerrado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"19/01/2018";"";"200,0000"
"000012018";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"6";"Dispensa de Licitação";"00466000001201814";"Objeto: Contratação de empresa especializada para prestação de serviços de dedetização, desinsetização, descupinização, desratização e limpeza de forro, nas áreas internas das unidades -PF, PU e CJU - da Advocacia -Geral da União no Estado de Roraima.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"DF";"BRASILIA";"17/01/2018";"";"4600,0000"
"000012018";"110245";"FUNDO DE IMPRENSA NACIONAL/EXEC.ORC.FINANC.";"7";"Inexigibilidade de Licitação";"00034000017201815";"Objeto: Elaboração de diagnóstico energético, de medição e de verificação, de treinamento e de capacitação.";"Publicado";"20000";"Presidência da República";"20116";"Fundo de Imprensa Nacional";"DF";"BRASILIA";"18/01/2018";"";"360000,0000"
"000012018";"110402";"ESCOLA SUPERIOR DE GUERRA";"6";"Dispensa de Licitação";"60631000199201728";"Objeto: Fornecimento de GAS NATURAL.";"Publicado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"10/01/2018";"";"31896,5000"
"000012018";"110402";"ESCOLA SUPERIOR DE GUERRA";"7";"Inexigibilidade de Licitação";"60631000004201821";"Objeto: Serviço de Distribuição de Publicidade Legal.";"Publicado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"29/01/2018";"";"7421,0000"
"000012018";"110511";"CENTRO GESTOR OP. SISTEMA PROTECAO AMAZONIA";"6";"Dispensa de Licitação";"60090000485201758";"Objeto: Contratação, na condição de consumidor cativo, nos termos do Art. 16 da Lei nº.9.074/95, de fornecimento de energia elétrica para a unidade consumidora 53144183, Classe Poder Público A-4, Ligação Alta Tensão em 13.200 VA, tarifa Horo-Sazonal Azul, Subgrupo A4, para atender as necessidades do Centro Gestor e Operacional do Sistema de Proteção da Amazônia - Censipam, , localizado no SPO - Quadra 03 - Área 05 - Bloco 'K', Brasília-DF.";"Publicado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"16/01/2018";"";"1200000,0000"
"000012018";"113214";"AGENCIA NACIONAL DE AVIACAO CIVIL";"6";"Dispensa de Licitação";"00058535268201759";"Objeto: Emissão de 5 (cinco) certificados digitais do tipo A1 para equipamentos e aplicações (Servidor Web), com início do prazo de validade em janeiro de 2018, conforme detalhado no Projeto Básico GTPP/STI (1348040) e na Proposta Comercial (1377599).";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"DF";"BRASILIA";"09/01/2018";"";"6300,0000"
"000012018";"113214";"AGENCIA NACIONAL DE AVIACAO CIVIL";"7";"Inexigibilidade de Licitação";"00058000404201875";"Objeto: Inscrição do servidor Daniel Alves da Cunha no evento: Airport Design; a realizar-se, no período de 19/02/2018 a 23/02/2018, em Cranfield, Reino Unido, conforme folders de promoção e detalhamento do evento (1419120 e 1403633).";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"DF";"BRASILIA";"12/01/2018";"";"7803,0000"
"000012018";"113217";"REPRESENTACAO REGIONAL SAO PAULO-ANAC";"6";"Dispensa de Licitação";"00066528105201711";"Objeto: Contratação de empresa especializada na execução de serviços de extermínio e controle de pragas (desinsetização e desratização) nas instalações da ANAC em São Paulo/SP.";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"SP";"SAO PAULO";"09/01/2018";"";"1100,0000"
"000012018";"113218";"NUCLEO REG. DE AVIACAO CIVIL DE RECIFE";"6";"Dispensa de Licitação";"00067501460201732";"Objeto: Prestação dos serviços de fornecimento de energia elétrica às instalações prediais da ANAC localizada localizada na Avenida Marechal Mascarenhas de Moraes, 6333, em Imbiribeira, no município de Recife, no Estado de Pernambuco.";"Publicado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"PE";"RECIFE";"24/01/2018";"";"120000,0000"
"000012018";"113219";"NUCLEO REG. DE AVIACAO CIVIL DE PORTO ALEGRE";"7";"Inexigibilidade de Licitação";"00068004415201309";"Objeto: Prestação de serviços de fornecimento de água, recepção e tratamento de esgoto para o Núcleo Regional de Aviação Civil de Porto Alegre, localizado na Av. Severo Dullius, nº 1.244, Bairro São João, Porto Alegre/RS.";"Publicado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"RS";"PORTO ALEGRE";"22/01/2018";"";"8500,0000"
"000012018";"113601";"INSTITUTO DE PESQUISA ECONOMICA APLICADA";"6";"Dispensa de Licitação";"03001005055201741";"Objeto: Contratação de empresa para o fornecimento de Lâmpadas Para Projetores da Marca Sony.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"61201";"Instituto de Pesquisa Econômica Aplicada";"DF";"BRASILIA";"26/01/2018";"15/01/2018";"1662,9000"
"000012018";"113601";"INSTITUTO DE PESQUISA ECONOMICA APLICADA";"7";"Inexigibilidade de Licitação";"03001005617201756";"Objeto: Inscrição de servidor no curso: 'Atendimento e relacionamento com o cliente , a ser realizado em São Paulo, no dia 30/01/2018.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"61201";"Instituto de Pesquisa Econômica Aplicada";"DF";"BRASILIA";"17/01/2018";"";"780,0000"
"000012018";"113602";"INSTITUTO DE PESQUISA ECONOMICA APLICADA";"6";"Dispensa de Licitação";"03001005440201798";"Objeto: Fornecimento de energia elétrica por concessionária de serviços públicos.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"61201";"Instituto de Pesquisa Econômica Aplicada";"RJ";"RIO DE JANEIRO";"02/01/2018";"";"470726,4500"
"000012018";"114601";"FUNDACAO IBGE-ADMINISTRACAO CENTRAL/RJ";"7";"Inexigibilidade de Licitação";"03604004062201736";"Objeto: Distribuição de publicidade legal impressa e/ou eletrônica de interesse do Instituto Brasileiro de Geografia e Estatística  IBGE";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"16/01/2018";"";"350000,0000"
"000012018";"114604";"SUPERINTENDENCIA ESTADUAL DO IBGE NO AMAZONAS";"6";"Dispensa de Licitação";"20854000019201883";"Objeto: Contratação de empresa para fornecimento de serviços de internet para o posto de coleta do Censo Agropecuário no município de São Paulo de Olivença no interior do estado do Amazonas.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"AM";"MANAUS";"12/01/2018";"";"2380,0000"
"000012018";"114606";"SUPERINTENDENCIA ESTADUAL DO IBGE NO PARA";"6";"Dispensa de Licitação";"20668000036201873";"Objeto: Pagamento das faturas 0500062810820 e 05000074876, referentes ao serviço de ligações telefônicas tipo 'LDN', realizadas pelo IBGE-UE/PA, utilizando a operadora 'OI', em caráter excepcional.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PA";"BELEM";"17/01/2018";"";"333,5800"
