"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012020";"170168";"ALFANDEGA DA RFB PORTO DE SANTOS";"3";"Concorrência";"11128720359202039";"Objeto: Contratação de empresa de engenharia especializada para a elaboração de projetos executivos e da execução das obras de restauro/recuperação e conservação do prédio SEDE da Alfândega da RFB do Porto de Santos, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Alteração de Resul";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"SANTOS";"26/05/2021";"";"2534562,4300"
"000012020";"201057";"CENTRAL DE COMPRAS";"5";"Pregão";"05110000329201965";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica para a prestação de serviço de limpeza das edificações do Ministério da Economia - ME, no âmbito do Distrito Federal - DF, compreendendo a alocação dos empregados necessários, o fornecimento e a utilização de insumos adequados e suficientes para a execução do serviço e a disponibilização de solução tecnológica para gestão, controle e fiscalização contratual, por meio de aplicação web e aplicativo mobile, conforme Termo de Referência.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"DF";"BRASILIA";"31/05/2021";"08/12/2020";"31326278,0800"
"000012020";"344002";"FUNDACAO JOAQUIM NABUCO";"20";"Concurso";"000426/2020-35";"Objeto: Constitui objeto do VI Concurso de Residências Artísticas 2020,a seleção de até três propostas artísticas para residências de pesquisa, formação e criação em artes visuais.Para efeitos do Edital entende-se que as Residências Artísticas têm como objetivos:oferecer um ambiente imersivo para pesquisa e criação em artes visuais;promover atividades de formação relacionadas às pesquisas artísticas e propiciar a realização e exposição das obras desenvolvidas na residência.";"Publicado";"26000";"Ministério da Educação";"26292";"Fundação Joaquim Nabuco";"PE";"RECIFE";"31/05/2021";"";"45000,0000"
"000012021";"926397";"AGÊN.BRAS.GEST.DE FUNDOS GARANTID.GARANT.S.A";"5";"Pregão";"006/2021";"Objeto: Pregão Eletrônico - Contratação de Companhia Seguradora, com experiência comprovada no mercado nacional, para emissão de apólice de seguro de responsabilidade civil de administradores, denominado seguro D&O (Directors & Offices) para Conselheiros Fiscais, Administradores  Conselheiros de Administração e Membros da Diretoria Executiva da Agência Brasileira Gestora de Fundos Garantidores e Garantias S.A. - ABGF, em Brasília  DF, conforme as especificações constantes no edital e seus anexos.";"Publicado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"25000";"MINISTERIO DA FAZENDA";"-3";"Inválido";"27/05/2021";"16/04/2021";"0,00"
"000012021";"926137";"GER. DE CENTRO DE SER.COMP.ESCRITÓRIOCENTRAL";"5";"Pregão";"PE.CSAQA.001.2021";"Objeto: Pregão Eletrônico - Contratação da renovação de licenças da ferramenta IMPERVA SECURESPHERE Database Activity Monitoring, incluindo atualização de versões,manutenção e suporte técnico por 24 meses.";"Divulgado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"26/05/2021";"26/05/2021";"0,00"
"000012021";"925130";"BANCO CENTRAL DO BRASIL - BELÉM";"6";"Dispensa de Licitação";"185566";"Objeto: Aquisição de 1 fogão elétrico, tipo coocktop, 1 área de indução.";"Encerrado";"20101";"Sem informação";"25201";"BANCO CENTRAL DO BRASIL-ORC.FISCAL/SEG.SOCIAL";"-3";"Inválido";"19/05/2021";"14/01/2021";"388,9800"
"000012021";"110594";"DEPARTAMENTO DO PROGRAMA CALHA NORTE";"-99";"Pregão - Registro de Preço";"60414000943202054";"Objeto: Pregão Eletrônico - Registro de preços de âmbito nacional (Programa Calha Norte) para a eventual aquisição de veículos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"17/05/2021";"29/04/2021";"400000,0000"
"000012021";"110621";"DEPARTAMENTO DE TECNOLOGIA DA INFORMACAO";"6";"Dispensa de Licitação";"00693000202202052";"Objeto: A contratação de subscrição de software de webconferência denominado Zoom Empresarial com funcionalides Webinar, conforme especificações do Projeto Básico.";"Evento de Anulação Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"DF";"BRASILIA";"07/05/2021";"";"16540,0000"
"000012021";"110621";"DEPARTAMENTO DE TECNOLOGIA DA INFORMACAO";"7";"Inexigibilidade de Licitação";"00590000837201893";"Objeto: Aquisição de licença de atualização e serviço de suporte técnico especializado para a Solução de Gerenciamento de Biblioteca Sophia da Rede de Bibliotecas da Advocacia-Geral da União (ReBib-AGU).";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"DF";"BRASILIA";"24/05/2021";"";"39380,0000"
"000012021";"113207";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CRCN-CO";"7";"Inexigibilidade de Licitação";"01203000029202020";"Objeto: Comunicação por correio, contratação da Empresa Brasileira De Correios E Telégrafos - ECT, para prestação de serviços postais, telemáticos e adicionais, nas modalidades nacional e internacional para o CRCN-CO. Processo: 01203.000029/2020-20.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"GO";"ABADIA DE GOIAS";"31/05/2021";"";"1000,0000"
"000012021";"114620";"UNIDADE ESTADUAL DO IBGE NO MATO GROSSO SUL";"5";"Pregão";"20841.50/2123";"Objeto: Pregão Eletrônico - Contratação de serviços continuados de administração, gerenciamento e controle informatizado, com uso de cartões eletrônicos magnéticos ou com chip como meio de intermediação do pagamento, para aquisição de combustíveis em rede de postos credenciados, tipo gasolina comum, etanol, óleo diesel comum e óleo diesel S10 a fim de atender aos veículos oficiais do IBGE nos municípios do Estado de Mato Grosso do Sul, conforme condições expostas em edital.";"Evento de Resultado de Julgame";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MS";"CAMPO GRANDE";"25/05/2021";"21/05/2021";"453188,8900"
"000012021";"114625";"SUPERINTENDENCIA DO IBGE NO RIO GRANDE DO SUL";"7";"Inexigibilidade de Licitação";"20883000014202033";"Objeto: Contratação dos serviços de carga de crédito por bilhetagem eletrônica de passagens rodoviárias urbanas da região metropolitana de Porto Alegre por cartões magnéticos 'TEU' e visando ao pagamento de taxa de administração para fornecimento de créditos e emissão de 2ª via de cartões 'TEU'.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RS";"PORTO ALEGRE";"03/05/2021";"";"110328,0000"
"000012021";"114627";"SUPERINTENDENCIA DO IBGE EM GOIAS";"5";"Pregão";"23116000142202060";"Objeto: Pregão Eletrônico - Contratação de Serviço de Comunicação Multimídia (SCM) para provimento de conexão à Internet por meio de banda larga fornecida através de meio físico terrestre, utilizando cabo condutor em fibra óptica (aceitando-se, alternativamente, o fornecimento por cabo metálico) a fim de atender às unidades físicas que compõem a Unidade Estadual do IBGE em Goiás";"Evento de Resultado de Julgame";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"GO";"GOIANIA";"14/05/2021";"27/04/2021";"20173,2700"
"000012021";"120006";"GRUPAMENTO DE APOIO DE BRASILIA";"-99";"Pregão - Registro de Preço";"67284004541202009";"Objeto: Pregão Eletrônico - Contratação de serviços de confecção de materiais institucionais.";"Evento de Adiamento Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"10/05/2021";"28/01/2021";"6720,0000"
"000012021";"120016";"GRUPAMENTO DE APOIO DE S J CAMPOS";"5";"Pregão";"67720004532202013";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de Serviços Continuados de Limpeza, Conservação e Higienização das instalações e áreas internas do Campus do DCTA, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"19/05/2021";"22/03/2021";"4499947,5600"
"000012021";"120016";"GRUPAMENTO DE APOIO DE S J CAMPOS";"6";"Dispensa de Licitação";"67720008435202008";"Objeto: Contratação de Curso de Qualificação Profissional de Auxiliar de Cozinha.";"Evento de Retificação Public";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"07/05/2021";"";"62400,0000"
"000012021";"120060";"ACADEMIA DA FORCA AEREA";"5";"Pregão";"67513014525202075";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a Contratação de Solução Integrada de Outsourcing de Impressão (reprografia), com fornecimento de equipamentos para impressão, digitalização, cópia e transmissão de fax.";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"PIRASSUNUNGA";"21/05/2021";"05/05/2021";"295152,0000"
"000012021";"120072";"SEGUNDO CENTRO INT.DEF.AEREA CONTR.TFG.AEREO";"2";"Tomada de Preços";"67613006360202030";"Objeto: Contratação de empresa especializada na execução do serviço de Recuperação das Instalações do Destacamento de Controle do Espaço Aéreo de Corumbá (DTCEA-CR).";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PR";"CURITIBA";"14/05/2021";"";"1539520,3200"
"000012021";"120073";"BASE AEREA DE FLORIANOPOLIS";"-99";"Pregão - Registro de Preço";"67272001600202018";"Objeto: Pregão Eletrônico - Contratação do serviço de telefonia fixa nas modalidades prestação do ServiçoTelefônico Fixo Comutado (STFC), compreendendo: instalação, assinatura básica, ligações locais, longa distância nacional (LDN  Intra-Regional e Inter-Regional) e banda larga (STFC) para localidade da Base Aérea de Florianópolis, Cidade de Florianópolis  SC, conforme condições, quantidades e exigências estabelecidas no edital.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SC";"FLORIANOPOLIS";"11/05/2021";"10/05/2021";"600,0000"
"000012021";"120623";"GRUPAMENTO DE APOIO DOS AFONSOS";"7";"Inexigibilidade de Licitação";"67241003295202147";"Objeto: Inscrição de 01 psicólogo(a)s do Sistema de Psicologia da Aeronáutica (SISPA) no 10¿ Congresso Brasileiro de Avaliação Psicológica, promovido pelo Instituto Brasileiro de Avaliação Psicológica (IBAP), com Pós-Graduação e não sócios do IBAP; e Inscrição de 03 psicólogo(a)s do Sistema de Psicologia da Aeronáutica (SISPA) no 10¿ Congresso Brasileiro de Avaliação Psicológica, promovido pelo Instituto Brasileiro de Avaliação Psicológica (IBAP), não sócios do IBAP.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"12/05/2021";"";"2006,0000"
"000012021";"120624";"BASE AEREA DE DE ANAPOLIS";"7";"Inexigibilidade de Licitação";"67440001940202141";"Objeto: Credenciamento, a nível estadual, Goiás, de pessoas físicas e jurídicas interessadas na prestação de serviços de assistência médico-hospitalar, fonoaudiologia, fisioterapia, nutrição, psicologia, terapia ocupacional e laboratorial, bem como internação domiciliar aos usuários do Fundo de Saúde da Aeronáutica (FUNSA).";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"GO";"ANAPOLIS";"20/05/2021";"";"100000,0000"
"000012021";"120628";"GRUPAMENTO DE APOIO DE BELEM";"3";"Concorrência";"67215045792202059";"Objeto: Contratação de empresa especializada para obra de Terraplenagem e Pavimentação do Aeroporto de Alcântara-MA.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PA";"BELEM";"20/05/2021";"";"12173048,4400"
"000012021";"120631";"BASE AEREA DE NATAL";"-99";"Pregão - Registro de Preço";"67302027601202098";"Objeto: Pregão Eletrônico - Aquisição de material de Construção conforme condições, quantidades e exigências estabelecidas neste instrumento. PAG 67302.027601/2020-98";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RN";"PARNAMIRIM";"20/05/2021";"09/02/2021";"2443,2400"
"000012021";"120638";"BASE AEREA DE CAMPO GRANDE";"-99";"Pregão - Registro de Preço";"67261000269202129";"Objeto: Pregão Eletrônico - Registro de preços de gêneros alimentícios industrializados para a Seção de Subsistência (SSUB) da BACG";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MS";"CAMPO GRANDE";"07/05/2021";"06/04/2021";"5382,0000"
"000012021";"120669";"BASE AEREA DE SANTA CRUZ";"-99";"Pregão - Registro de Preço";"67269002612202019";"Objeto: Pregão Eletrônico - Contratação de serviços de confecção de material de apoio ao comando para BASC e unidades apoiadas.";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"20/05/2021";"11/02/2021";"5376,0000"
"000012021";"130010";"COMISSAO EXEC. DO PLANO DA LAV.CACAUEIRA/DF";"6";"Dispensa de Licitação";"21090000005202183";"Objeto: Atender despesa com pagamento de seguro obrigatório dos veículos da CEPLAC/GERAM.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"27/05/2021";"";"2307,2000"
"000012021";"130062";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/MS";"5";"Pregão";"21026000060202147";"Objeto: Pregão Eletrônico - Serviços terceirizados de vigilância desarmada diurna e noturna, sete dias por semana, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MS";"CAMPO GRANDE";"28/05/2021";"19/04/2021";"239999,7600"
"000012021";"130067";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/SP";"-99";"Pregão - Registro de Preço";"21052005483202055";"Objeto: Pregão Eletrônico - Aquisição de material de consumo diversos para atender a Superintendência Federal de Agricultura, Pecuária e Abastecimento no Estado de São Paulo, bem como suas unidades descentralizadas.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SP";"SAO PAULO";"10/05/2021";"08/03/2021";"3521,0000"
"000012021";"130078";"DISTRITO DE METEOROLOGIA DE CUIABA";"6";"Dispensa de Licitação";"21178000019202137";"Objeto: Contratação de empresa pública para prestação de serviços de postagens de cartas convencionais, encomendas convencionais e expressas, além de venda de produtos referentes às postagens dos objetos, para melhor condicionamento e transporte dos mesmos, em proveito da Sede do 9ºDistrito de Meteorologia e Estações Meteorológicas subordinadas a este.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MT";"VARZEA GRANDE";"24/05/2021";"";"8000,0000"
"000012021";"130100";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/AP";"5";"Pregão";"21008.000954/2020";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de empresa especializada na prestação, de forma contínua, de serviços de apoio administrativo, a serem executados nas dependências da Superintendência Federal de Agricultura no Estado do Amapá - SFA/AP, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"AP";"MACAPA";"21/05/2021";"22/03/2021";"933574,0000"
"000012021";"130127";"SUPERINT.REG.DE DESENV.DA LAV.CACAUEIRA/AM";"6";"Dispensa de Licitação";"21090000005202183";"Objeto: Atender despesa com pagamento de seguro obrigatório dos veículos da CEPLAC/GERAM.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"AM";"MANAUS";"27/05/2021";"";"2307,2000"
"000012021";"130128";"SUPERINT.REG.DE DESENV.DA LAV.CACAUEIRA/RO";"7";"Inexigibilidade de Licitação";"21079000009202110";"Objeto: Cobrir despesas com licenciamentos dos veículos desta surom, referentes ao exercício de 2021.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RO";"PORTO VELHO";"28/05/2021";"";"15887,9700"
"000012021";"135002";"EMBRAPA/CPAF-ACRE";"5";"Pregão";"21149.000181/2021";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços terceirizados com dedicação exclusiva de mão de obra, considerando a necessidade de assegurar a continuidade do atendimento dos serviços de limpeza, conservação e higienização, com fornecimento de mão de obra e todos os produtos, materiais, equipamentos, maquinários e insumos necessários para a execução dos serviços nas instalações da Embrapa Acre, conforme condições, quantidades e exigências definidas.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"AC";"RIO BRANCO";"17/05/2021";"27/04/2021";"860440,9200"
"000012021";"135002";"EMBRAPA/CPAF-ACRE";"6";"Dispensa de Licitação";"21149.000294/2021";"Objeto: Serviço de Telefonia para o Escritório da Embrapa Acre em Cruzeiro do Sul";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"AC";"RIO BRANCO";"27/05/2021";"";"3039,2400"
"000012021";"135005";"EMBRAPA/CPAF-RR";"5";"Pregão";"21197.000351/2021";"Objeto: Pregão Eletrônico - Constitui objeto da presente licitação a contratação, em regime de empreitada por preço GLOBAL, de SEGURO PARA A FROTA DE VEÍCULOS da Embrapa Roraima, de acordo com as especificações técnicas, condições, quantidades e padrões de desempenho e qualidade estabelecidas no Termo de Referência/Especificações Técnicas (Anexo I e II).";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RR";"BOA VISTA";"05/05/2021";"28/04/2021";"24841,0000"
"000012021";"135005";"EMBRAPA/CPAF-RR";"6";"Dispensa de Licitação";"21197000380202135";"Objeto: CAFÉ EM PÓ (torrado e moído), tradicional, empacotado a vácuo, em pacotes de 250g.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RR";"BOA VISTA";"25/05/2021";"13/05/2021";"944,0000"
"000012021";"135010";"EMBRAPA/CNPC";"5";"Pregão";"21165.000248";"Objeto: Pregão Eletrônico - Contratação de Empresa Especializada para Prestação de Serviços de Limpeza, Conservação e Apoio Operacional nas dependências da Embrapa Caprinos e Ovinos, localizada em Sobral-CE.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"CE";"SOBRAL";"17/05/2021";"10/05/2021";"583828,0000"
"000012021";"135010";"EMBRAPA/CNPC";"6";"Dispensa de Licitação";"211650383/2021-46";"Objeto: Aquisição de material de limpeza,em proveito da Embrapa Caprinos e Ovinos.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"CE";"SOBRAL";"11/05/2021";"";"1488,3000"
"000012021";"135011";"EMBRAPA/CNPA";"6";"Dispensa de Licitação";"21156.000104/2021";"Objeto: Recarga e Manutenção de Extintores.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PB";"CAMPINA GRANDE";"12/05/2021";"";"4813,0000"
"000012021";"135028";"EMBRAPA/CNPF";"6";"Dispensa de Licitação";"075/2020";"Objeto: Contratação de empresa especializada para prestação de serviços de logística: coleta e remessa de encomendas nacionais para a Embrapa Florestas";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PR";"COLOMBO";"18/05/2021";"";"8000,0000"
"000012021";"135028";"EMBRAPA/CNPF";"7";"Inexigibilidade de Licitação";"074/2020";"Objeto: Contratação da Empresa Brasileira de Correios e Telégrafos (ECT), para prestação de serviços postais - Monopólio dos Correios";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PR";"COLOMBO";"18/05/2021";"";"3000,0000"
"000012021";"135097";"EMBRAPA CAFE";"6";"Dispensa de Licitação";"21163.000077/2021";"Objeto: Contratação de Curso - Novo Decreto de Sementes e Mudas: o que mudou? para empregados da Embrapa Café";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"13/05/2021";"";"299,0000"
"000012021";"135100";"COMPANHIA NACIONAL DE ABASTECIMENTO";"5";"Pregão";"21200002246202091";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços técnicos em Auditoria Independente a serem realizados nas Demonstrações Contábeis da Conab, Trimestrais e Anual dos exercícios de 2021/2022/2023, com emissão de Relatórios de Revisão Especial de Informações trimestrais (ITR), conforme estabelecidas no Termo de Referência, Anexo I do Edital.";"Evento de Resultado de Julgame";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"DF";"BRASILIA";"11/05/2021";"08/03/2021";"204900,0000"
"000012021";"135192";"CONAB SEDE SUREG MATO GROSSO DO SUL";"6";"Dispensa de Licitação";"21446000120202181";"Objeto: Ítem: 28479  Descrição: Garrafa Térmica, Material : Aço inoxidável, capacidade: 1,80 Lt. Cilíndrico, Características adicionais : com pressão, ampola de vidro, .Em caso de discordância existente entre as especificações do ítem descritas no Catálogo de Material  CATMAT e as especificações constantes neste objeto, prevalecerão estas últimas.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"MS";"CAMPO GRANDE";"11/05/2021";"28/04/2021";"79,0000"
"000012021";"135596";"CONAB SEDE SUREG AMAPA";"6";"Dispensa de Licitação";"21225000027202171";"Objeto: Lâmpada led, tensão nominal: bivolt, potência nominal: 9 w, tipo base: e27, cor: branca, temperatura de cor: 6000 k, frequência nominal: 50,60 hz; Lâmpada de led, tensão nominal: bivolt, potência nominal: 20 w, tipo base: g13, formato: tubular, comprimento: 1200 mm";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"AP";"MACAPA";"31/05/2021";"12/05/2021";"180,0000"
