"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012017";"160146";"COMANDO DA 18 BRIGADA DE INF DE PANTANAL";"2";"Tomada de Preços";"24331001103201760";"Objeto: Contratação de empresa especializada para a adequação das instalações elétricas do Posto Médico da Guarnição de Corumbá-MS(PMGu).";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CORUMBA";"27/02/2018";"";"110464,5700"
"000012017";"160147";"47 BATALHAO DE INFANTARIA";"7";"Inexigibilidade de Licitação";"64066009632201711";"Objeto: Contratação de assinatura anual para acesso aos serviços do sistema Banco de Preços - ferramenta de pesquisas e comparação de preços praticados pela administração pública.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"COXIM";"16/02/2018";"";"7990,0000"
"000012017";"160205";"26ª CIRCUNSCRICAO DE SERVICO MILITAR";"7";"Inexigibilidade de Licitação";"64243002261201741";"Objeto: Fornecimento de água tratada e coleta de esgoto para atender as necessidades da Sede da 26ª Circunscrição de Serviço Militar.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PI";"TERESINA";"01/02/2018";"";"10000,0000"
"000012017";"160240";"9ª BATERIA DE ARTILHARIA ANTIAEREA";"-99";"Pregão - Registro de Preço";"64162000016372017";"Objeto: Pregão Eletrônico - Aquisição de materiais de manutenção de bens imóveis.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"MACAE";"22/02/2018";"18/12/2017";"798,0000"
"000012017";"160293";"CMDO DA 1 BRIGADA DE ARTILHARIA ANTIAEREA";"2";"Tomada de Preços";"64265010650201791";"Objeto: Serviços de Engenharia visando a adequação da rede elétrica do Quartel da 1ª Brigada de Artilharia Antiaérea.";"Evento de Habilitação Public";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"GUARUJA";"01/02/2018";"";"303751,5300"
"000012017";"160312";"ESCOLA DE ARTILHARIA DE COSTA E ANTIAEREA";"-99";"Pregão - Registro de Preço";"050/2017";"Objeto: Pregão Eletrônico - A presente licitação tem por objeto o registro de preços para eventual aquisição de cartuchos e tôneres para impressora conforme especificações e quantidade detalhadas neste edital para atender demanda da Escola de Artilharia de Costa e Antiaérea. A licitação será dividida em itens, conforme tabela constante do Termo de Referência, facultando-se ao licitante a participação em quantos itens forem de seu interesse, observando o critério de menor preço cotado pelos licitantes.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"05/02/2018";"19/12/2017";"0,00"
"000012017";"160382";"1º CENTRO DE GEOINFORMACAO";"-99";"Pregão - Registro de Preço";"64490001501201778";"Objeto: Pregão Eletrônico - Eventual prestação de serviços de manutenção de bens imóveis em proveito do 1º Centro de Geoinformação, organizações militares da Grande Porto Alegre e demais unidades participantes do Programa de Racionalização Administrativa de Porto Alegre (PRORAPA).";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"01/02/2018";"10/08/2017";"205215,2900"
"000012017";"160463";"2º BATALHAO LOGISTICO LEVE";"-99";"Pregão - Registro de Preço";"64141001230201711";"Objeto: Pregão Eletrônico - Aquisição de Brindes.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"CAMPINAS";"26/02/2018";"30/11/2017";"0,00"
"000012017";"183023";"INSTITUTO NAC.DE METROLOG. QUALID. E TECNOLOG";"3";"Concorrência";"52600.009025/2017";"Objeto: Contratação de empresa especializada na execução de obras no sistema de escoamento e tratamento de resíduos químicos e sanitários oriundos das edificações do campus do INMETRO/Xerém.";"Evento de Resultado de Julgame";"28000";"Ministério do Desenvolvimento, Indústria, C";"30203";"Instituto Nacional de Metrologia, Qualidade e";"RJ";"DUQUE DE CAXIAS";"23/02/2018";"";"2785002,8900"
"000012017";"240101";"COORDENACAO-GERAL DE RECURSOS LOGISTICOS";"3";"Concorrência";"01200703199201611";"Objeto: Contratação de empresa especializada na prestação de serviços de comunicação corporativa, para realização de assessoria em planejamento de comunicação, no relacionamento com a imprensa, na produção de conteúdo multimídia e em relações públicas, a serem realizados em território nacional, conforme especificações constantes do Projeto Básico deste Edital  ANEXO I.";"Evento de Alteração Publicad";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"DF";"BRASILIA";"15/02/2018";"";"18366828,2300"
"000012017";"257024";"DISTRITO SANIT.ESP.INDIGENA - ALTO RIO NEGRO";"5";"Pregão";"25035000067201724";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços continuados de Piloto Fluvial mediante regime de execução indireta, para atender as necessidades do DSEI Alto Rio Negro/Am, Polos Base e Unidades Administrativas de Santa Isabel do Rio Negro e Barcelos";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AM";"SAO GABRIEL DA CACHOEIRA";"08/02/2018";"14/11/2017";"3876969,1200"
"000012017";"323006";"SUPERINTENDENCIA DO DNPM-PE";"5";"Pregão";"48404.700301/2017";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação dos serviços continuados de Técnico em Secretariado, com disponibilização de mão de obra em regime de dedicação exclusiva, para ocupar 3 (três) postos de serviço, com carga horária de 44 horas semanais, de segunda a sexta-feira, com vistas a atender as necessidades de execução de atividades materiais acessórias, instrumentais e complementares as atribuições regimentais da Superintendência do DNPM/PE, pelo período de 12(doze) meses, co";"Publicado";"32000";"Ministério de Minas e Energia";"32263";"Departamento Nacional de Produção Mineral";"PE";"RECIFE";"07/02/2018";"29/12/2017";"93667,3200"
"000012018";"926171";"EMP. BRAS. DE HEMODERIVADOS E BIOTECNOLOGIA";"5";"Pregão";"25800.003473/2017";"Objeto: Pregão Eletrônico - Contratação de serviços de calibração/ajuste dos equipamentos / instrumentos que compõem o plano de calibração das áreas de Armazenagem do plasma, Serviço de Produção Farmacêutica e Gerência de Controle de Qualidade da Hemobrás conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"36000";"MINISTERIO DA SAUDE";"-3";"Inválido";"15/02/2018";"17/01/2018";"19783,4800"
"000012018";"926136";"CENTRO DE SERVIÇOS COMPARTILHADOS SÃO PAULO";"5";"Pregão";"PE.CSS.A.001.2018";"Objeto: Pregão Eletrônico - Fornecimento de RTV  Película para revestimento de Isolante de alta tensão, para aplicação em isolador HVDC 600kV, com entrega em Foz do Iguaçu  PR";"Publicado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"07/02/2018";"22/01/2018";"0,00"
"000012018";"925148";"SUPERINTENDÊNCIA DE GERAÇÃO HIDRÁULICA - ";"5";"Pregão";"pe04080001";"Objeto: Pregão Eletrônico - Aquisição de Cimento";"Publicado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"09/02/2018";"09/02/2018";"20020,0000"
"000012018";"925136";"BANCO CENTRAL DO BRASIL - RIO DE JANEIRO";"6";"Dispensa de Licitação";"122301";"Objeto: Aquisição de aparelho de ar condicionado tipo Split Under Ceiling para melhoria das condições de refrigeração ininterrupta da sala de Data Center do prédio do Mecir.";"Encerrado";"20101";"Sem informação";"25201";"BANCO CENTRAL DO BRASIL-ORC.FISCAL/SEG.SOCIAL";"-3";"Inválido";"05/02/2018";"18/01/2018";"6581,9900"
"000012018";"110099";"SUPERINTENDENCIA REG. DE ADMIN. DA 3ª REGIAO";"7";"Inexigibilidade de Licitação";"00409006605201697";"Objeto: Locação de imóvel para abrigar a Procuradoria-Seccional Federal em Botucatu/SP.";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"SP";"SAO PAULO";"07/02/2018";"";"2914847,1000"
"000012018";"110102";"SUPERINTENDENCIA REG. DE ADMIN. DA 2ª REGIAO";"5";"Pregão";"00592000515201743";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de CONTÍNUOS, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos";"Evento de Resultado de Julgame";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"RJ";"RIO DE JANEIRO";"22/02/2018";"08/02/2018";"2118225,8200"
"000012018";"110156";"ESCOLA SUPERIOR AGU MINIST. VICTOR NUNES LEAL";"7";"Inexigibilidade de Licitação";"00587000709201718";"Objeto: Atender despesas para fornecimento de 6 (seis) vagas no 13º Congresso Brasileiro de Pregoeiros, a realizar-se entre os dias 19 e 22 de março de 2018, em Foz do Iguaçu/PR, no valor total de R$ 22.572,00 (vinte e dois mil quinhentos e setenta e dois reais).";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"DF";"BRASILIA";"21/02/2018";"";"22572,0000"
"000012018";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"5";"Pregão";"00457029773201766";"Objeto: Pregão Eletrônico - Contratação de serviços de transporte de membros e servidores, mediante disponibilização de veículos com motorista, com franquia de 2.500 km, para atendimento das necessidades logísticas e administrativas, no suporte à atividade finalística da AGU em Marabá/PA, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"DF";"BRASILIA";"09/02/2018";"17/01/2018";"113557,2000"
"000012018";"110322";"GABINETE DE SEGURANCA INSTITUCIONAL/PR";"6";"Dispensa de Licitação";"00185015979201756";"Objeto: Fornecimento e instalação de películas automotivas.";"Encerrado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"02/02/2018";"19/01/2018";"3500,0000"
"000012018";"110402";"ESCOLA SUPERIOR DE GUERRA";"5";"Pregão";"60631000087201777";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em manutenção corretiva (sem dedicação de mão de obra ) com fornecimento de materiais e mão de obra necessária à recuperação total de 01 (um) portão de acesso à garagem da Seção de Manutenção e Transporte.";"Publicado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"06/02/2018";"15/01/2018";"7190,0000"
"000012018";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"5";"Pregão";"60585001664201741";"Objeto: Pregão Eletrônico - Aquisição de lixeiras plásticas e xícaras, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"05/02/2018";"18/01/2018";"18885,5000"
"000012018";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"6";"Dispensa de Licitação";"60585001619201796";"Objeto: Aquis. de gêneros alimentícios - Agricultura Familiar";"Publicado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"01/02/2018";"";"41609,7000"
"000012018";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"7";"Inexigibilidade de Licitação";"60350000364201706";"Objeto: Contratação de pessoa jurídica especializada na prestação de serviços de capacitação para aquisição de 3 (três) vagas na Conferência Internacional '15th Annual International Defence Logistics', a ser realizada em Londres/Inglaterra, na modalidade turma aberta a terceiros.";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"15/02/2018";"";"6515,2900"
"000012018";"113201";"COMISSAO NACIONAL DE ENERGIA NUCLEAR";"5";"Pregão";"01341001263201794";"Objeto: Pregão Eletrônico - Prestação de serviços continuados de vigilância e segurança armada, com fornecimento de material e equipamento necessários, nas escalas de trabalho de 12 horas diurnas e 12 horas noturnas, nas dependências do Distrito de Caetité DICAE/CNEN, pelo período de 12 meses.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"RJ";"RIO DE JANEIRO";"26/02/2018";"15/02/2018";"228249,3600"
"000012018";"113201";"COMISSAO NACIONAL DE ENERGIA NUCLEAR";"6";"Dispensa de Licitação";"01341.000361/2018";"Objeto: Inscrição da servidora Maura Julia Câmara da Silva Bragança, no 10º Congresso Internacional de Jovens Nucleares - 26ª Conferência Global de Mulheres do Setor Nuclear, a ser realizado no período de 11 a 17 de março de 2018, em Bariloche/Argentina.";"Retificação";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"RJ";"RIO DE JANEIRO";"06/02/2018";"";"2065,0000"
"000012018";"113203";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-IEN";"6";"Dispensa de Licitação";"1345.0042/2018-40";"Objeto: Serviço de qualificação";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"RJ";"RIO DE JANEIRO";"02/02/2018";"";"7600,0000"
"000012018";"113207";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CRCN-CO";"6";"Dispensa de Licitação";"012030000005/2018";"Objeto: Aquisição de combustível";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"GO";"ABADIA DE GOIAS";"21/02/2018";"";"2999,9800"
"000012018";"113601";"INSTITUTO DE PESQUISA ECONOMICA APLICADA";"5";"Pregão";"03001004976201796";"Objeto: Pregão Eletrônico - Contratação de 23 licenças de uso governamental do aplicativo Adobe InCopyCC para equipes.";"Evento de Alteração Publicad";"47000";"Ministério do Planejamento e Orçamento";"61201";"Instituto de Pesquisa Econômica Aplicada";"DF";"BRASILIA";"01/02/2018";"30/01/2018";"14073,7000"
"000012018";"113602";"INSTITUTO DE PESQUISA ECONOMICA APLICADA";"7";"Inexigibilidade de Licitação";"03001004590201784";"Objeto: Licença de acesso a conteúdos noticiosos e informes econômicos e financeiros em tempo real e as análises sobre os principais acontecimentos políticos, econômicos, empresariais e institucionais do País, por intermédio da ferramenta denominada 'BROADCAST +' e Módulo (Caderno Político).";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"61201";"Instituto de Pesquisa Econômica Aplicada";"RJ";"RIO DE JANEIRO";"05/02/2018";"";"16800,0000"
"000012018";"114601";"FUNDACAO IBGE-ADMINISTRACAO CENTRAL/RJ";"5";"Pregão";"03604002164201717";"Objeto: Pregão Eletrônico - Contratação de serviço de Tarifação Online, incluindo suporte, manutenção e telessuporte do software/sistema/plataforma de tarifação online";"Evento de Resultado de Julgame";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"26/02/2018";"06/02/2018";"55000,0000"
"000012018";"114601";"FUNDACAO IBGE-ADMINISTRACAO CENTRAL/RJ";"6";"Dispensa de Licitação";"03604004197201700";"Objeto: Aquisição de utensílios de cozinha para a copa da Presidência.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"20/02/2018";"19/01/2018";"1673,6200"
"000012018";"114602";"SUPERINTENDENCIA ESTADUAL DO IBGE EM RONDONIA";"6";"Dispensa de Licitação";"21520000029201817";"Objeto: Contratação de locação de auditório, com fornecimento de coffee break e almoço, para 40 pessoas, e todo o equipamento áudio-visual necessário para a realização de treinamento dos servidores do Censo Agropecuário da Unidade Estadual do IBGE em Rondônia";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RO";"PORTO VELHO";"01/02/2018";"";"7854,0000"
"000012018";"114603";"SUPERINTENDENCIA ESTADUAL DO IBGE ACRE";"5";"Pregão";"23118000001201881";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços continuados de administração, gerenciamento e controle informatizado, com uso de cartões eletrônicos magnéticos ou com chip como meio de intermediação do pagamento, para aquisição de combustíveis em rede de postos credenciados, tipo gasolina comum, álcool comum e diesel para os veículos, a fim de atender aos veículos oficiais do IBGE nos municípios do Estado do Acre";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"AC";"RIO BRANCO";"19/02/2018";"19/02/2018";"451874,4000"
"000012018";"114603";"SUPERINTENDENCIA ESTADUAL DO IBGE ACRE";"6";"Dispensa de Licitação";"02113000031201847";"Objeto: Aquisição de ar condicionado portátil conforme descrições do item.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"AC";"RIO BRANCO";"02/02/2018";"26/01/2018";"2700,0000"
"000012018";"114605";"SUPERINTENDENCIA ESTADUAL EM RORAIMA-SES-RR";"5";"Pregão";"03614000095201798";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em transporte fluvial para atendimento das necessidades do IBGE em Roraima.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RR";"BOA VISTA";"27/02/2018";"21/02/2018";"95999,9900"
"000012018";"114605";"SUPERINTENDENCIA ESTADUAL EM RORAIMA-SES-RR";"6";"Dispensa de Licitação";"68588000031201805";"Objeto: A contratação de empresa especializada no fornecimento de serviço de telecomunicações via satélite geoestacionário, operado por meio de inmarsat (serviços na banda L que proporciona o envio e recebimento de voz e dados com cobertura global). Serviço de telecomunicações com Sim Card de crédito pré-pago de 50 unidades BGAN, válidos por no mínimo 90 (noventa) dias.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RR";"BOA VISTA";"19/02/2018";"";"1047,0000"
"000012018";"114620";"UNIDADE ESTADUAL DO IBGE NO MATO GROSSO SUL";"6";"Dispensa de Licitação";"20841000090201819";"Objeto: Aquisição de 20 filtros para os purificadores da UE/MS e agências";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MS";"CAMPO GRANDE";"08/02/2018";"";"2000,0000"
"000012018";"114625";"SUPERINTENDENCIA DO IBGE NO RIO GRANDE DO SUL";"5";"Pregão";"03643001868201714";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços continuados de vigilância e segurança patrimonial armada para a sede da Unidade Estadual do IBGE/RS.";"Evento de Adiamento Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RS";"PORTO ALEGRE";"07/02/2018";"06/02/2018";"0,00"
"000012018";"114629";"SUPERINTENDENCIA DO IBGE NO DISTRITO FEDERAL";"7";"Inexigibilidade de Licitação";"21064000045201885";"Objeto: Contratação de empresa especializada na prestação de serviços de fornecimento de passagens terrestres urbanas, via cartão magnético, referente ao Distrito Federal.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"DF";"BRASILIA";"09/02/2018";"";"124600,0000"
"000012018";"114631";"SUPERINTENDENCIA ESTADUAL DO IBGE NO RJ";"6";"Dispensa de Licitação";"20870000088201888";"Objeto: Fornecimento de água e coleta de esgoto sanitário para a Agência do IBGE em Campos dos Goytacazes/RJ.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"02/02/2018";"";"1656,8100"
"000012018";"114637";"CENTRO DOC. E DISSEMINACAO DA INFORMACAO/IBGE";"-99";"Pregão - Registro de Preço";"03605001141201785";"Objeto: Pregão Eletrônico - Aquisição de PORTA CRACHÁ RETRÁTIL, TIPO IOIÔ.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"15/02/2018";"15/02/2018";"50000,0000"
"000012018";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"5";"Pregão";"04600006104201776";"Objeto: Pregão Eletrônico - Contratação de serviços necessários à readequação de dois sanitários do edifício sede da Escola Nacional de Administração Pública (Enap), incluindo mão de obra, equipamentos e materiais necessários, conforme condições e especificações constantes no Edital e seus anexos.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"09/02/2018";"30/01/2018";"118557,6600"
"000012018";"115406";"EMPRESA BRASIL DE COMUNICACAO S.A";"5";"Pregão";"4121/2017";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a prestação de serviços de manutenção preventiva e corretiva das instalações prediais e dos imobiliários, bem como os demais serviços correlatos necessários às edificações da EBC localizadas no Rio de Janeiro, com fornecimento de mão de obra, ferramentas, equipamentos, peças, acessórios e materiais, de acordo com a necessidade da EBC.";"Evento de Resultado de Julgame";"20000";"Presidência da República";"20415";"Empresa Brasil de Comunicação";"DF";"BRASILIA";"15/02/2018";"25/01/2018";"1539430,3900"
"000012018";"120006";"GRUPAMENTO DE APOIO DE BRASILIA";"-99";"Pregão - Registro de Preço";"67284008441201748";"Objeto: Pregão Eletrônico - Registro de preços para aquisição de equipamentos hospitalares para a 1º Esquadrilha de Saúde do Hospital de Força Aérea de Brasília.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"05/02/2018";"30/01/2018";"11115,0000"
"000012018";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"6";"Dispensa de Licitação";"67106003231201803";"Objeto: Oxigênio líquido para a ALA 11.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"08/02/2018";"";"7497,9300"
