"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012018";"160385";"3 BATALHAO DE COMUNICACOES E GUERRA ELETRONIC";"-99";"Pregão - Registro de Preço";"80905005797201814";"Objeto: Pregão Eletrônico - Cessão de Uso de 2 (duas) salas localizadas no Pavilhão Administrativo do 3º Batalhão de Comunicações, sito à Avenida Serraria, nº 2680, Espirito Santo, Porto Alegre, RS, CEP: 91.770-530, para atividades comerciais de ALFAIATARIA, com a finalidade de atender ao público interno. As salas possuem as dimensões de 8,2m x 4,6m e 3m x 4,2m, ocupando área total de 50,32m (cinquenta metros quadrados e trinta e dois centésimos de metros quadrados) com piso frio e paredes de alvenaria";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"08/03/2019";"07/03/2019";"0,0100"
"000012018";"250059";"INSTITUTO NACIONAL DE CARDIOLOGIA";"-99";"Pregão - Registro de Preço";"33409007161201666";"Objeto: Pregão Eletrônico - Aquisição de material hospitalar(pulseiras para identificação)";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"20/03/2019";"26/11/2018";"0,00"
"000012018";"257003";"INSTITUTO EVANDRO CHAGAS";"3";"Concorrência";"25209007632201311";"Objeto: Escolha da proposta mais vantajosa para a contratação de empresa especializada na execução de CONSTRUÇÃO DO PRÉDIO DA SEÇÃO DE HEPATOLOGIA, UNIDADE DE MISCROSCOPIA ELETRÔNICA E O CURSO TÉCNICO DE LABORATÓRIO, que será localizado na Rodovia Br-316, km 07, s/nº, bairro Levilândia, município de Ananindeua, Estado do Pará, mediante o regime empreitada POR PREÇO GLOBAL, conforme especificações constantes no Projeto Básico  ANEXO I, que é parte integrante do Edital.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"ANANINDEUA";"12/03/2019";"";"7155565,7000"
"000012018";"257027";"DISTRITO SANIT.ESP.INDIGENA - MANAUS";"2";"Tomada de Preços";"25037002529201566";"Objeto: Contratação de empresa especializada na execução de CONSTRUÇÃO DO SISTEMA DE ABASTECIMENTO DE ÁGUA (SAA) NA ALDEIA INDÍGENA CAIOÉ NO MUNICÍPIO DE BORBA, mediante o regime empreitada por do tipo menor preço EPREITADA INTEGRAL";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AM";"MANAUS";"07/03/2019";"";"320001,6800"
"000012018";"344002";"FUNDACAO JOAQUIM NABUCO";"20";"Concurso";"000107/2018-13";"Objeto: A Fundação Joaquim Nabuco (Fundaj), por intermédio da Diretoria de Memória, Educação, Cultura e Arte, torna pública a realização do XI Concurso de Videoarte, iniciativa integrante do Programa Gestão e Manutenção do MEC, com desdobramento na Ação Promoção e Intercâmbio de Eventos Educacionais e Culturais. O certame é destinado a selecionar e premiar projetos artísticos que utilizam suporte em vídeo para sua apresentação final (daqui em diante chamados Videoarte), visando estimular a produção de obras ness";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26292";"Fundação Joaquim Nabuco";"PE";"RECIFE";"18/03/2019";"";"50000,0000"
"000012018";"782700";"HOSPITAL NAVAL_DE SALVADOR";"7";"Inexigibilidade de Licitação";"63067000209201856";"Objeto: Credenciamento de Organizações de Saúde Extra-Marinha e de Profissionais de Saúde Autônomos (PSA) para a prestação de serviços complementares de assistência Médico-Hospitalar, ambulatorial, atendimento de Emergência/Urgência em regime de 24 horas diárias, Pré-Hospitalar, Odontológica e de Reabilitação aos beneficiários do Fundo de Saúde da Marinha. (Observação: 1 - Publicação para adequação ao SIASG; e 2 - Valores estimados)";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"BA";"SALVADOR";"19/03/2019";"";"19200000,0000"
"000012018";"787700";"HOSPITAL NAVAL DE BRASILIA";"6";"Dispensa de Licitação";"63060000292201823";"Objeto: O objeto do presente afastamento de licitação consiste na convalidação da contratação de equipe médica, para realização de procedimento de retossigmoidectomia e videolaparoscopia para exérese de focos de endometriose da usuária do Sistema de Saúde da Marinha (SSM), residente na área de abrangência desta Organização Militar Hospitalar (OMH), a 1ªT (RM2-S) Lívia Costa Domingues do Amaral";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"08/03/2019";"";"38500,0000"
"000012019";"926397";"AGÊN.BRAS.GEST.DE FUNDOS GARANTID.GARANT.S.A";"5";"Pregão";"081/2018";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de apoio administrativo, técnico de informática, mensageiro/contínuo, copeiragem e limpeza, com fornecimento de materiais de consumo e utensílios para atender às necessidades da Agência Brasileira Gestora de Fundos Garantidores e Garantias S.A.  ABGF.";"Publicado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"25000";"MINISTERIO DA FAZENDA";"-3";"Inválido";"15/03/2019";"19/02/2019";"308295,9200"
"000012019";"926137";"GER. DE CENTRO DE SER.COMP.ESCRITÓRIOCENTRAL";"5";"Pregão";"PE.CSAQ.A.00001";"Objeto: Pregão Eletrônico - Contratação do direito de uso de softwares ADOBE, na modalidade SaaS";"Evento de Alteração Divulgad";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"15/03/2019";"24/01/2019";"1230000,0000"
"000012019";"925138";"BANCO CENTRAL DO BRASIL - SÃO PAULO";"6";"Dispensa de Licitação";"153080";"Objeto: Carrinho em aço inox com 2 planos e gradil alto para   transporte   de   material   de   copa.  Acabamento  polido.  Dimensões  60  cm  de comprimento, 40 cm de largura e 90 cm de  altura. Inclui:  - 2 Bandejas com 30mm de profundidade; - Gradil lateral duplo com 120mm de altura;  - 1 Alça tipo arco, tubular; - 1 Alça tipo guidon, tubular;  - 4 rodízios giratórios, sendo 2 com travas.";"Encerrado";"20101";"Sem informação";"25201";"BANCO CENTRAL DO BRASIL-ORC.FISCAL/SEG.SOCIAL";"-3";"Inválido";"01/03/2019";"";"5496,9000"
"000012019";"926397";"AGÊN.BRAS.GEST.DE FUNDOS GARANTID.GARANT.S.A";"7";"Inexigibilidade de Licitação";"007/2019";"Objeto: Participação dos funcionários Paulo Roberto Alves Rodrigues e Hendrix Costa Silva, no treinamento ESOCIAL 2.5 Atualizado com a reforma trabalhista .";"Encerrado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"25000";"MINISTERIO DA FAZENDA";"-3";"Inválido";"14/03/2019";"";"2300,0000"
"000012019";"925150";"TELECOMUNICAÇÕES BRASILEIRAS S.A.";"7";"Inexigibilidade de Licitação";"08/2019";"Objeto: Inscrição de 10 (dez) funcionários no Curso de Prevenção de Acidentes de Trabalho para os membros da CIPA  Gestão 2019/2020.";"Encerrado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"41000";"MINISTERIO DAS COMUNICACOES - MINC";"-3";"Inválido";"25/03/2019";"";"1200,0000"
"000012019";"110102";"SUPERINTENDENCIA REG. DE ADMIN. DA 2ª REGIAO";"6";"Dispensa de Licitação";"00592.000663/2018";"Objeto: Aquisição de 20 (vinte) sacos confeccionados em polipropileno, novos, para deposição de materiais recicláveis. Os sacos terão capacidade média de 1000 kg, medidas aproximadas de 0,90 x 0,90 x 1,20 cm, com alças, modelo aberto e com o fundo fechado.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"RJ";"RIO DE JANEIRO";"11/03/2019";"22/02/2019";"822,2000"
"000012019";"110746";"INTERVENCAO FEDERAL RIO DE JANEIRO";"6";"Dispensa de Licitação";"00144000743201963";"Objeto: Recolhimento de DUDA (DETRAN-RJ) para pagamento de seguro obrigatório 2019 (DPVAT) de viaturas administrativas do Gabinete de Intervenção Federal, sendo 8 Fiats Líneas e 2 micoônibus VW.";"Encerrado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"07/03/2019";"";"183,1500"
"000012019";"113205";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CDTN";"5";"Pregão";"01344.000587/2018";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a seleção da proposta mais vantajosa de prestação de serviços comuns de jardinagem e capina, com fornecimento integral de insumos, materiais e ferramentas de uso individual e coletivo necessários à conservação, manutenção e limpeza dos jardins, gramados e demais áreas verdes e de aceiro, das dependências do CDTN - Centro de Desenvolvimento da Tecnologia Nuclear da CNEN - Comissão Nacional de Energia Nuclear, situado na Avenida Presidente Antônio Carl";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"BELO HORIZONTE";"14/03/2019";"18/02/2019";"355361,8800"
"000012019";"113801";"DNOCS - CEST/PE - RECIFE-PE";"6";"Dispensa de Licitação";"59403001404201868";"Objeto: Contratação dos Serviços de Telecomunicação em, Caráter Emergencial, desta Coordenadoria Estadual em Pernambuco.";"Encerrado";"53000";"Ministério da Integração e do Desenvolvime";"22204";"Departamento Nacional de Obras Contra as Seca";"PE";"RECIFE";"26/03/2019";"";"17600,0000"
"000012019";"114601";"FUNDACAO IBGE-ADMINISTRACAO CENTRAL/RJ";"5";"Pregão";"4514200002001528";"Objeto: Pregão Eletrônico - Aquisição de utensílios de cozinha";"Evento de Resultado de Julgame";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"18/03/2019";"31/01/2019";"12826,4100"
"000012019";"114604";"SUPERINTENDENCIA ESTADUAL DO IBGE NO AMAZONAS";"6";"Dispensa de Licitação";"20854.30/1974";"Objeto: Aquisição de mobiliário para atendimento às necessidades da Recepção e Auditório da Sede do IBGE no Amazonas, conforme Termo de Referência.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"AM";"MANAUS";"19/03/2019";"";"10522,6300"
"000012019";"114612";"UNIDADE ESTADUAL DO IBGE NO RIO G. NORTE";"5";"Pregão";"23817.205/1812";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de Manutenção Preventiva e Corretiva, Instalação e Remoção de Aparelhos de Ar Condicionado e equipamentos de refrigeração em geral, incluindo o fornecimento de peças e acessórios necessários à execução desses serviços para atender as demandas da Unidade Estadual do IBGE/RN e suas agências em Natal, João Câmara, Santo Antônio, Parnamirim, Caicó, Currais Novos, Mossoró, Assú e Pau dos Ferros.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RN";"NATAL";"08/03/2019";"28/02/2019";"56831,7600"
"000012019";"114612";"UNIDADE ESTADUAL DO IBGE NO RIO G. NORTE";"7";"Inexigibilidade de Licitação";"23817.19/1984";"Objeto: Contratação de empresa especializada em fornecimento de energia elétrica para a Unidade Estadual do IBGE no Rio Grande do Norte e suas agências de coleta.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RN";"NATAL";"26/03/2019";"";"160000,0000"
"000012019";"114613";"UNIDADE ESTADUAL DO IBGE NA PARAIBA";"5";"Pregão";"20681000347201808";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de vigilância eletrônica para 06 agências do IBGE no Estado da Paraíba, conforme condições, quantidades e exigências estabelecidas no Edital e anexos.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PB";"JOAO PESSOA";"13/03/2019";"12/02/2019";"120277,0000"
"000012019";"114623";"SUPERINTENDENCIA ESTADUAL DO IBGE NO PARANA";"7";"Inexigibilidade de Licitação";"21097000048201995";"Objeto: Contratação de serviço de fornecimento de créditos para cartões transporte, com a finalidade de atender às necessidades de deslocamento dos servidores do IBGE, na coleta de dados estatísticos e geocientíficos, na região de Curitiba.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PR";"CURITIBA";"27/03/2019";"";"191250,0000"
"000012019";"114629";"SUPERINTENDENCIA DO IBGE NO DISTRITO FEDERAL";"5";"Pregão";"02106400005201995";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a prestação dos serviços continuado de vigilância armada e de brigada contra incêndio, com fornecimento de materiais e equipamentos necessários à execução dos serviços, conforme especificações constantes deste Edital e seus Anexos.";"Evento de Alteração Publicad";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"DF";"BRASILIA";"26/03/2019";"11/03/2019";"314161,2000"
"000012019";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"5";"Pregão";"04600000206201940";"Objeto: Pregão Eletrônico - Contratação de serviços contínuos de engenharia de operação, de manutenção predial preventiva, corretiva e preditiva, com fornecimento de peças, materiais de consumo e insumos e mão de obra, bem como para a realização de serviços eventuais diversos, nos sistemas, equipamentos e instalações prediais utilizados pela Escola Nacional de Administração Pública (Enap), conforme condições e especificações constantes neste Edital e seus anexos.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"29/03/2019";"08/03/2019";"1499997,9100"
"000012019";"120001";"GABINETE DO COMANDANTE DA AERONAUTICA";"7";"Inexigibilidade de Licitação";"67000013661201994";"Objeto: Contratação do Seguro Obrigatório de Danos Pessoais Causados por Veículos Automotores de Vias Terrestres (DPVAT).";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"28/03/2019";"";"484,5000"
"000012019";"120039";"GRUPAMENTO DE APOIO DO RIO DE JANEIRO";"-99";"Pregão - Registro de Preço";"67246004991201825";"Objeto: Pregão Eletrônico - Registro de preços para futura aquisição de materiais de limpeza para o GAP-RJ e Unidades apoiadas, conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"18/03/2019";"10/01/2019";"86,6000"
"000012019";"120039";"GRUPAMENTO DE APOIO DO RIO DE JANEIRO";"7";"Inexigibilidade de Licitação";"67246013634201939";"Objeto: Participação de 1 (um) militar na 10ª edição do congresso PMO SUMMIT.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"20/03/2019";"";"4254,0000"
"000012019";"120626";"GRUPAMENTO DE APOIO DE PIRASSUNUNGA";"6";"Dispensa de Licitação";"67513.139201816";"Objeto: Aquisição de sensor de alarme (12 pares de BARREIRA IVA 4 FEIXES 250 METROS ABH250 CFTVSHOP BARREIRA PYXEL IVA CARACTERÍSTICAS: - NÚMERO DE FEIXES: 4,- ALCANCE MÁXIMO: 250M; AJUSTE DE SENSIBILIDADE: SIM; - MEDIDA: 35OX100X110MM; - PESO: 2500G; - CONSUMO: 100MA; - ALIMENTAÇÃO: 13,8-24VDC) para atender as necessidades da Fazenda da Aeronáutica de Pirassununga.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"PIRASSUNUNGA";"19/03/2019";"15/02/2019";"3984,0000"
"000012019";"120629";"GRUPAMENTO DE APOIO DE CANOAS";"7";"Inexigibilidade de Licitação";"67278015562201814";"Objeto: Seguro Obrigatório DPVAT 2019 das viaturas do Grupamento de Apoio de Canoas e viaturas contra-incêndio.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"CANOAS";"29/03/2019";"";"9082,7800"
"000012019";"120632";"GRUPAMENTO DE APOIO DE RECIFE";"-99";"Pregão - Registro de Preço";"67230010295201827";"Objeto: Pregão Eletrônico - Registro de Preços para eventual aquisição cestas básicas para atender o GAP-RF, HARF E CINDACTA3";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PE";"RECIFE";"11/03/2019";"24/01/2019";"28005,6000"
"000012019";"120635";"GRUPAMENTO DE APOIO DE GUARATINGUETA";"-99";"Pregão - Registro de Preço";"67542008402201833";"Objeto: Pregão Eletrônico - Aquisição de peças para ar condicionado.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"GUARATINGUETA";"08/03/2019";"22/01/2019";"416,6500"
"000012019";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"7";"Inexigibilidade de Licitação";"67532000365201915";"Objeto: Pagamento de Seguro Obrigatório DPVAT";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"LAGOA SANTA";"11/03/2019";"";"1800,3400"
"000012019";"120644";"GRUPAMENTO DE APOIO DE CURITIBA";"6";"Dispensa de Licitação";"67619002441201896";"Objeto: Chamada Pública - AGRICULTURA FAMILIAR.";"Evento de Retificação Public";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PR";"CURITIBA";"15/03/2019";"";"48059,0000"
"000012019";"130005";"COORD.-GERAL DE EXECUCAO ORC.E FIN./DA/MAPA";"7";"Inexigibilidade de Licitação";"04220000006201961";"Objeto: Contratação de empresa especializada no fornecimento de 01 (uma) assinatura anual de ferramenta on-line de pesquisa e comparação de preços praticados pela Administração Pública.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"27/03/2019";"";"7990,0000"
"000012019";"130021";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PI";"7";"Inexigibilidade de Licitação";"21038000111201987";"Objeto: Taxas de inscrição para a Empresa NP EVENTOS E SERVIÇOS LTDA, CNPJ n.º 07.797.967/0001-95, para capacitação e aperfeiçoamento de servidores desta SFA/PI.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PI";"TERESINA";"11/03/2019";"";"3946,5000"
"000012019";"130024";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PB";"5";"Pregão";"21032000017201988";"Objeto: Pregão Eletrônico - Contratação de serviços continuados de vigilância armada em turnos de 12x36 horas, diurnos e noturnos, de segunda a domingo, na Sede da Superintendência Federal de Agricultura na Paraíba e no Terminal Público Pesqueiro da Cabedelo, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PB";"CABEDELO";"27/03/2019";"25/02/2019";"556758,2400"
"000012019";"130027";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/AL";"5";"Pregão";"21006001107201822";"Objeto: Pregão Eletrônico - O objeto da presente licitação é O PREGAO ELETRONICO para eventual contratação de empresa especializada nos serviços de intermediação, administração e implantação de um sistema informatizado e integrado de gestão, com utilização de cartão magnético ou microprocessado de gerenciamento de frota de veículos, para a prestação de serviços de abastecimento (óleo diesel, gasolina ou álcool), fornecimento de filtros, aditivos, óleos lubrificantes, serviços de lavagem total de veículos e bo";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"AL";"MACEIO";"28/03/2019";"26/03/2019";"409436,8400"
"000012019";"130032";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/GO";"7";"Inexigibilidade de Licitação";"21000006459201913";"Objeto: Pagamento de taxa de licenciamento anual e seguro obrigatório(DPVAT).";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"GO";"GOIANIA";"01/03/2019";"";"837,4800"
"000012019";"130058";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/MG";"-99";"Pregão - Registro de Preço";"21181002759201853";"Objeto: Pregão Eletrônico - Aquisição de água mineral não gaseificada para atender às necessidades do LANAGRO/MG.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MG";"PEDRO LEOPOLDO";"12/03/2019";"07/03/2019";"480,0000"
"000012019";"130058";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/MG";"6";"Dispensa de Licitação";"21181.002599/2018";"Objeto: Aquisição de Materiais de Consumo e Organização.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MG";"PEDRO LEOPOLDO";"18/03/2019";"";"11132,2800"
"000012019";"130062";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/MS";"6";"Dispensa de Licitação";"21026.000361/2019";"Objeto: Aquisição de material d gênero de alimentação e material de copa e cozinha";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MS";"CAMPO GRANDE";"08/03/2019";"25/02/2019";"4988,9500"
