"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012022";"110001";"SECRETARIA DE ADMINISTRACAO/PR";"7";"Inexigibilidade de Licitação";"00094001540202061";"Objeto: Prestação de serviços de suporte técnico de hardware da marca Oracle";"Publicado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"10/03/2022";"";"25426,8800"
"000012022";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"5";"Pregão";"00587000352202154";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviços de manutenção predial preventiva e corretiva, contínuo com dedicação exclusiva de mão de obra, bem como serviços eventuais sob demanda nos sistemas, redes e instalações elétricas, telefônicas, lógicas,hidrossanitárias e de combate e prevenção a incêndios, nos sistemas de proteção de descargas atmosféricas (SPDA) e na reconstituição das partes civis afetadas para atender as necessidades das unidades da AGU na Bahia.";"Evento de Resultado de Julgame";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"PE";"RECIFE";"24/03/2022";"15/02/2022";"369096,6000"
"000012022";"110101";"GABINETE DA VICE-PRESIDENCIA DA REPUBLICA";"6";"Dispensa de Licitação";"00300001872202062";"Objeto: Aquisição de frigobar e geladeira para atender à demanda da Vice-Presidência da República, Doc. SEI 3007243, conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Encerrado";"20000";"Presidência da República";"60000";"Gabinete da Vice-Presidência da República";"DF";"BRASILIA";"08/03/2022";"25/02/2022";"7817,0000"
"000012022";"110156";"ESCOLA SUPERIOR AGU MINIST. VICTOR NUNES LEAL";"6";"Dispensa de Licitação";"00590000643202193";"Objeto: Aquisição de material de expediente específicos para atender necessidades da Biblioteca Central da Advocacia-Geral da União-AGU.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"DF";"BRASILIA";"07/03/2022";"22/02/2022";"753,3000"
"000012022";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"5";"Pregão";"00676001734202104";"Objeto: Pregão Eletrônico - Aquisição de água mineral, acondicionada em galões de 20 litros, para atender as necessidades da AGU no Distrito Federal, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"DF";"BRASILIA";"18/03/2022";"14/02/2022";"21589,0000"
"000012022";"110402";"ESCOLA SUPERIOR DE GUERRA";"-99";"Pregão - Registro de Preço";"60631000282202128";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO DE SERVIÇO COMUM DE ENGENHARIA, PARA MANUTENÇÃO CORRETIVA DO TELHADO DO PRÉDIO CÉSAR OBINO NA ESCOLA SUPERIOR DE GUERRA (Campus Rio de Janeiro), sem formação de vínculo contratual para manutenção preventiva decorrente.";"Publicado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"10/03/2022";"11/02/2022";"7480,0000"
"000012022";"110792";"DIRETORIA DE LOGISTICA E GESTAO DOCUMENTAL";"7";"Inexigibilidade de Licitação";"00404002582202078";"Objeto: Disponibilização de Planos de Assistência à Saúde aos membros e servidores ativos e inativos da AGU, Natureza Especial e cargos comissionados sem vínculo com a Administração Pública Federal em exercício nas unidades da AGU, servidores requisitados para esta Instituição, bem como seus dependentes e pensionistas, em todo território nacional, para o período de 12 (doze) meses.";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"DF";"BRASILIA";"07/03/2022";"";"0,0100"
"000012022";"110795";"AUTORIDADE NACIONAL DE PROTECAO DE DADOS";"7";"Inexigibilidade de Licitação";"00261000515202252";"Objeto: Inscrição de servidor referente à participação no evento Privacy Symposium 2022, a realizar-se na cidade Veneza - País Itália, no período de 04/04/2022 a 08/04/2022";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30000";"Ministério da Justiça e Segurança Pública";"DF";"BRASILIA";"30/03/2022";"";"2910,7500"
"000012022";"113214";"AGENCIA NACIONAL DE AVIACAO CIVIL";"6";"Dispensa de Licitação";"00058001972202270";"Objeto: Disponibilização de 3 (três) licenças de uso de software baseado na Web para criação e edição de animações em vídeo (Animation), compreendendo outros recursos avançados como captura de tela (Screen and Vídeo Capture), capacidade de fazer upload de fontes personalizadas; captura de tela, até 50 GB de armazenamento/usuário, pelo prazo de 12 (doze) meses, conforme detalhado no Projeto Básico (sei! 6686259) e na Proposta Comercial (sei! 6762942).";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"DF";"BRASILIA";"09/03/2022";"";"16693,2900"
"000012022";"113217";"REPRESENTACAO REGIONAL SAO PAULO-ANAC";"6";"Dispensa de Licitação";"00066002275202237";"Objeto: Contratação de empresa especializada na execução de serviços de extermínio e controle de pragas (desinsetização, desratização), nas instalações da ANAC em São Paulo.";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"SP";"SAO PAULO";"21/03/2022";"";"800,0000"
"000012022";"113601";"INSTITUTO DE PESQUISA ECONOMICA APLICADA";"5";"Pregão";"03001002607202145";"Objeto: Pregão Eletrônico - Prestação de serviços de apoio à Assessoria de Imprensa e Comunicação do Ipea, a serem realizados de modo contínuo, considerados essenciais e necessários ao Instituto de Pesquisa Econômica Aplicada - Ipea, localizado em Brasília-DF e no Rio de Janeiro/RJ, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"61201";"Instituto de Pesquisa Econômica Aplicada";"DF";"BRASILIA";"17/03/2022";"03/03/2022";"5831877,4000"
"000012022";"114602";"SUPERINTENDENCIA ESTADUAL DO IBGE EM RONDONIA";"6";"Dispensa de Licitação";"21520000033202291";"Objeto: Contratação de empresa especializada nos serviços de fornecimento de alimentos necessários nos treinamentos do Censo 2022 que ocorrerão em Porto Velho/RO.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RO";"PORTO VELHO";"08/03/2022";"";"7158,0000"
"000012022";"114606";"SUPERINTENDENCIA ESTADUAL DO IBGE NO PARA";"5";"Pregão";"20668000335202142";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços continuados de manutenção preventiva e corretiva, com o fornecimento de peças, em elevadores de passageiros instalados no Unidade Estadual do IBGE no Pará, conforme condições, quantidades e exigências estabelecidas em Edital";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PA";"BELEM";"22/03/2022";"24/02/2022";"22680,0000"
"000012022";"114607";"SUPERINTENDENCIA ESTADUAL DO IBGE NO AMAPA";"6";"Dispensa de Licitação";"20693000006202231";"Objeto: Aquisição, sob demanda, de água mineral em garrafões de 20 litros, incluído o serviço de entrega, par a Unidade Estadual do IBGE no Amapá, para o exercício de 2022.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"AP";"MACAPA";"31/03/2022";"10/03/2022";"3740,0000"
"000012022";"114608";"SUPERINTENDENCIA ESTADUAL DO IBGE NO MARANHAO";"5";"Pregão";"20871.63/2022-19";"Objeto: Pregão Eletrônico - Contratação de serviço de locação de veículos, sem motorista, para transporte de passageiros e/ou materiais no estado do Maranhão para as atividades da Unidade Estadual do IBGE no Maranhão.";"Evento de Alteração Publicad";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MA";"SAO LUIS";"14/03/2022";"11/03/2022";"360000,0000"
"000012022";"114614";"SUPERINTENDENCIA ESTADUAL IBGE PERNAMBUCO";"6";"Dispensa de Licitação";"20874000492202117";"Objeto: Locação do imóvel situado na Rua Dr. João Pessoa, n¿ 2.266, Centro - Petrolina/PE, para instalação da Agência do IBGE neste município no período de 36 meses.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PE";"RECIFE";"24/03/2022";"";"144000,0000"
"000012022";"114623";"SUPERINTENDENCIA ESTADUAL DO IBGE NO PARANA";"6";"Dispensa de Licitação";"21097.580/2181";"Objeto: Locação de imóvel para sediar a agência do IBGE responsável pela coleta de dados estatísticos e geocientíficos no município de Campo Largo/PR e região.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PR";"CURITIBA";"04/03/2022";"";"59400,0000"
"000012022";"114625";"SUPERINTENDENCIA DO IBGE NO RIO GRANDE DO SUL";"5";"Pregão";"20883000475202196";"Objeto: Pregão Eletrônico - Contratação de serviço de limpeza e conservação da Unidade Estadual do IBGE/RS e a agência Porto Alegre, com fornecimento de material.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RS";"PORTO ALEGRE";"09/03/2022";"08/02/2022";"271681,6800"
"000012022";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"5";"Pregão";"21530000190202178";"Objeto: Pregão Eletrônico - Escolha da proposta mais vantajosa para contratação de empresa especializada em prestação de Serviços de Comunicação Multimídia  SCM (banda larga) a serem providos através de meio físico terrestre, utilizando cabo com condutor metálico ou fibra ótica, para atendimento das necessidades de comunicação de dados das Agências de Coleta do IBGE/MT, da Supervisão de Serviços de Informática da UE/MT e das Subáreas/Postos de Coleta do Censo Demográfico do IBGE no Mato Grosso.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MT";"CUIABA";"29/03/2022";"29/03/2022";"1326,4800"
"000012022";"114627";"SUPERINTENDENCIA DO IBGE EM GOIAS";"5";"Pregão";"23116000022202002";"Objeto: Pregão Eletrônico - Contratação de serviços de locação de veículos, sem motorista, em atendimento às necessidades operacionais do Censo 2022, no âmbito da Unidade Estadual do IBGE em Goiás.";"Evento de Resultado de Julgame";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"GO";"GOIANIA";"29/03/2022";"28/03/2022";"1974326,7500"
"000012022";"114627";"SUPERINTENDENCIA DO IBGE EM GOIAS";"7";"Inexigibilidade de Licitação";"23116000012202078";"Objeto: Prestação de serviços postais (malote, correspondência, telegrama e outros) para atender às demandas do Censo Demográfico 2020.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"GO";"GOIANIA";"31/03/2022";"";"97891,1500"
"000012022";"114629";"SUPERINTENDENCIA DO IBGE NO DISTRITO FEDERAL";"6";"Dispensa de Licitação";"21064.038/22-68";"Objeto: Aquisição de faixa (Frontlight), com serviço de instalação e posterior remoção, para divulgação dos resultados dos testes do Censo Demográfico 2022";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"DF";"BRASILIA";"04/03/2022";"";"320,0000"
"000012022";"114637";"CENTRO DOC. E DISSEMINACAO DA INFORMACAO/IBGE";"6";"Dispensa de Licitação";"17270000003202202";"Objeto: Aquisição de 'Números ISBN'";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"09/03/2022";"";"2200,0000"
"000012022";"114639";"SUPERINTENDENCIA ESTADUAL EM TOCANTINS";"6";"Dispensa de Licitação";"20720000049202258";"Objeto: Serviços de locação de auditório para realização de Treinamentos do Censo demográfico na Unidade Estadual do IBGE no Tocantins.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"TO";"PALMAS";"22/03/2022";"";"10000,0000"
"000012022";"120006";"GRUPAMENTO DE APOIO DE BRASILIA";"7";"Inexigibilidade de Licitação";"67284004908202167";"Objeto: Serviços de manutenção preventiva e corretiva dos equipamentos CAD-CAM (sistemas digitais para a confecção de próteses dentárias no ambiente do consultório odontológico), dos equipamentos de aquisição de imagens digitais, do forno para vitrificação de cerâmicas odontológicas e aparelho de radiografia panorâmica na OABR, por um período de 12 meses";"Retificação";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"04/03/2022";"";"72534,0000"
"000012022";"120016";"GRUPAMENTO DE APOIO DE S J CAMPOS";"7";"Inexigibilidade de Licitação";"67720000909202227";"Objeto: Pagamento de Anuidade do DCTA na ABNT  Associação Brasileira de Normas Técnicas, período de vigência 2022/2023 (CATEGORIA INDIVIDUAL).";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"07/03/2022";"";"670,0000"
"000012022";"120039";"GRUPAMENTO DE APOIO DO RIO DE JANEIRO";"7";"Inexigibilidade de Licitação";"67246007851202112";"Objeto: Fornecimento de água potável, bem como coleta e tratamento de esgoto, para o Grupamento de Apoio do Rio de Janeiro e suas Organizações Militares Apoiadas.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"29/03/2022";"";"2606333,4200"
"000012022";"120060";"ACADEMIA DA FORCA AEREA";"7";"Inexigibilidade de Licitação";"67510.20475/21-76";"Objeto: Serviço de distribuição de publicidade legal impressa e/ou eletrônica, visando atender às necessidades da Academia da Força Aérea";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"PIRASSUNUNGA";"18/03/2022";"";"130000,0000"
"000012022";"120071";"CENTRO LOGISTICO DA AERONAUTICA";"5";"Pregão";"67101001364202182";"Objeto: Pregão Eletrônico - Contratação de empresa do ramo, autorizada pela Comissão Nacional de Energia Nuclear CNEN, para prestação de serviço de monitoramento individual para radiação ionizante (dosimetria pessoal)";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"22/03/2022";"16/03/2022";"3542,4000"
"000012022";"120073";"BASE AEREA DE FLORIANOPOLIS";"7";"Inexigibilidade de Licitação";"67272005743201965";"Objeto: Credenciamento de Organizações Civis de Saúde aos usuários do Fundo de Saúde da Aeronáutica (FUNSA)";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SC";"FLORIANOPOLIS";"22/03/2022";"";"1790000,0000"
"000012022";"120624";"BASE AEREA DE DE ANAPOLIS";"5";"Pregão";"67363002047202101";"Objeto: Pregão Eletrônico - Contratação de empresa para a prestação de serviços continuados de manutenção preventiva e corretiva de veículos linha/categoria leve, média (utilitário) e pesada, com fornecimento de peças e acessórios originais ou genuínos, para atender às necessidades da Célula Contraincêndio da Ala 2.";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"GO";"ANAPOLIS";"23/03/2022";"14/03/2022";"243000,0000"
"000012022";"120631";"BASE AEREA DE NATAL";"2";"Tomada de Preços";"67222007199202104";"Objeto: Contratação de empresa de engenharia especializada para realizar a Reforma do Hangar Tenente França, conforme condições, quantidades, detalhes, desenhos e exigências constantes no projeto básico e demais exigências estabelecidas neste Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RN";"PARNAMIRIM";"02/03/2022";"";"0,00"
"000012022";"120637";"BASE AEREA DE BOA VISTA";"-99";"Pregão - Registro de Preço";"67291000227202211";"Objeto: Pregão Eletrônico - Pregão 01 2021 Telefonia Fixa";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RR";"BOA VISTA";"24/03/2022";"21/03/2022";"0,00"
"000012022";"130032";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/GO";"-99";"Pregão - Registro de Preço";"21005000466202178";"Objeto: Pregão Eletrônico - Aquisição eventual e futura de gases especiais, Gás Liquefeito de Petróleo - GLP e nitrogênio líquido";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"GO";"GOIANIA";"18/03/2022";"08/03/2022";"7930,5700"
"000012022";"130032";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/GO";"7";"Inexigibilidade de Licitação";"21000005922202205";"Objeto: Pagamento de Licenciamento e DPVAT 2022";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"GO";"GOIANIA";"29/03/2022";"";"956,8800"
"000012022";"130074";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RS";"7";"Inexigibilidade de Licitação";"21042.003507/2022";"Objeto: Serviços de internet durante a realização da feira Expoagro Afubra de 22 a 26 de março de 2022.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RS";"PORTO ALEGRE";"14/03/2022";"";"590,0000"
"000012022";"130083";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RO";"-99";"Pregão - Registro de Preço";"21046.001808/2020";"Objeto: Pregão Eletrônico - Eventual contratação de empresa especializada na prestação, de forma contínua, de serviços de apoio administrativo e atividades auxiliares, a serem executados nas dependências da Superintendência Federal de Agricultura no Estado de Rondônia - SFA-RO, com o fornecimento de mão-de-obra, materiais e produtos, equipamentos de segurança, ferramentas e utensílios, conforme condições, quantidades e exigências estabelecidas neste instrumento.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RO";"PORTO VELHO";"22/03/2022";"02/03/2022";"553184,5200"
"000012022";"130083";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RO";"6";"Dispensa de Licitação";"21046000338202229";"Objeto: Contratação direta de serviços para acesso à INTERNET para suprir a Unidade Técnica Regional de Ouro Preto D'Oeste - UTRA/OPO/DDA/SFA-RO.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RO";"PORTO VELHO";"30/03/2022";"";"4557,6000"
"000012022";"130088";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/AC";"6";"Dispensa de Licitação";"21004.000674/2021";"Objeto: Locação de impressoras multifuncionais em proveito da SFA-AC/MAPA.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"AC";"RIO BRANCO";"31/03/2022";"";"14760,0000"
"000012022";"130100";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/AP";"6";"Dispensa de Licitação";"21008.001277/2020";"Objeto: Contratação de empresa especializada para elaboração do Projeto de Segurança Contra Incêndio e Pânico (PSCIP) para a SFA-AP consoante com as condições previstas neste Termo de Referência:";"Evento de Anulação Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"AP";"MACAPA";"07/03/2022";"";"14800,0000"
"000012022";"130102";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/SP";"-99";"Pregão - Registro de Preço";"21053000364202187";"Objeto: Pregão Eletrônico - Aquisição de material biológico e kits de biologia molecular. IRP 33/2021.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SP";"CAMPINAS";"22/03/2022";"08/02/2022";"0,00"
"000012022";"133082";"UNIDADE AVANCADA SAO GERALDO DO ARAGUAIA";"6";"Dispensa de Licitação";"54000023443202211";"Objeto: Contratação de serviços com concessionário exclusivo no fornecimento de energia elétrica.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PA";"SAO GERALDO DO ARAGUAIA";"10/03/2022";"";"20000,0000"
"000012022";"135005";"EMBRAPA/CPAF-RR";"7";"Inexigibilidade de Licitação";"21197.000562/2022";"Objeto: Contratação de serviços para o curso: '17º Congresso Brasileiro de Pregoeiros', que será realizado com transmissão ao vivo, via internet, nos dias 29/03/2022 a 01/04/2022, carga horária de 26 horas.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RR";"BOA VISTA";"25/03/2022";"";"3395,0000"
"000012022";"135006";"EMBRAPA/CPATU";"6";"Dispensa de Licitação";"02/2022";"Objeto: Inscrição no 17º Congresso Brasileiro de Pregoeiros para 1 (um) empregado da Embrapa Amazônia Oriental";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PA";"BELEM";"23/03/2022";"";"3395,0000"
"000012022";"135007";"EMBRAPA/CNPASA";"7";"Inexigibilidade de Licitação";"21194.001411/2021";"Objeto: Contratação de serviço especializado na manutenção corretiva do equipamento qPCR StepOne Plus";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"TO";"PALMAS";"14/03/2022";"";"8806,1600"
"000012022";"135010";"EMBRAPA/CNPC";"7";"Inexigibilidade de Licitação";"211650266/2022-63";"Objeto: Contratação de Inscrição do 17º Congresso Brasileiro de Pregoeiro, para participação do empregado José Osvaldo Siqueira.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"CE";"SOBRAL";"24/03/2022";"";"3395,0000"
"000012022";"135011";"EMBRAPA/CNPA";"5";"Pregão";"21156.000371/2022";"Objeto: Pregão Eletrônico - Contratação de empresa para fornecimento de água mineral potável sem gás, própria para consumo humano, acondicionada em garrafões de 20 (vinte) litros, para atender à demanda da Sede da Embrapa Algodão.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PB";"CAMPINA GRANDE";"23/03/2022";"15/03/2022";"16320,0000"
"000012022";"135011";"EMBRAPA/CNPA";"6";"Dispensa de Licitação";"21156.000970/2022";"Objeto: Contratação de 1 (uma) inscrição no 17º Congresso Brasileiro de Pregoeiros, online, ao vivo, de 29/03 a 01/04/2022";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PB";"CAMPINA GRANDE";"28/03/2022";"";"3395,0000"
