"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012014";"160082";"PREFEITURA MILITAR DE BRASILIA";"-99";"Pregão - Registro de Preço";"64482021406201447";"Objeto: Pregão Eletrônico - O presente pregão tem por objeto estabelecer condições gerais para orientar a aquisição de gêneros alimentícios para o Setor de Aprovisionamento do QGEx, aquisição de óleo diesel para caldeira do QGEx, aquisição de ração para peixes ornamentais da Praça dos Cristais do SMU, aquisição de ração para as aves da QROGEx, aquisição de uniformes, calçados e equipamentos de proteção individual e equipamentos permanentes (balcões térmicos e armários) destinados ao rancho do QGEx.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"12/01/2015";"01/12/2014";"54800,0000"
"000012014";"160125";"4 ESQUADRAO DE CAVALARIA MECANIZADO";"-99";"Pregão - Registro de Preço";"64519004194201479";"Objeto: Pregão Eletrônico - Prestação de serviço de buffet e fornecimento de mini-salgados prontos para o consumo, para atender as Organizações Militares das cidades de Santos Dumont/MG e Juiz de Fora/MG.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"SANTOS DUMONT";"27/01/2015";"04/12/2014";"0,00"
"000012014";"160153";"2 COMPANHIA DE FRONTEIRA";"7";"Inexigibilidade de Licitação";"64421002368201448";"Objeto: Prestação de serviços postais.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"PORTO MURTINHO";"12/01/2015";"";"4800,0000"
"000012014";"160182";"7ª CIA COM - CONTROLE PATRIMONIAL E CUSTOS";"-99";"Pregão - Registro de Preço";"64380000032201474";"Objeto: Pregão Eletrônico - Destina-se a eventual aquisição de material de informática, ferramental e material para manutenção de bens de informática e material de telefonia, visando atender às necessidades da 7ª COMPANHIA DE COMUNICAÇÕES e demais organizações militares da Guarnição de Recife, Jaboatão dos Guararapes e Olinda.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"15/01/2015";"16/05/2014";"0,00"
"000012014";"160272";"21 GRUPO DE ARTILHARIA CAMPANHA";"-99";"Pregão - Registro de Preço";"245";"Objeto: Pregão Eletrônico - Aquisição de material permanente para o novo refeitório do 21º GAC.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"NITEROI";"21/01/2015";"29/10/2014";"600,0000"
"000012014";"160288";"CAMPO DE INSTRUCAO DE GERICINO";"5";"Pregão";"64177000392201481";"Objeto: Pregão Eletrônico - Contratação de serviços de telefonia fixa comutada (fixo-fixo e fixo-móvel), nas categorias: Serviço local e Serviço de longa distância Nacional, referente às linhas telefônicas do Campo de Instrução de Gercinó, para atender as chamadas originadas das linhas individuais diretas.";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"08/01/2015";"06/01/2015";"76406,0300"
"000012014";"160428";"2 REGIMENTO DE CAVALARIA MECANIZADO";"2";"Tomada de Preços";"64674.003183/2014";"Objeto: A presente licitação tem por objeto a cessão onerosa de uso de imóvel jurisdicionada pelo 2º Regimento de Cavalaria Mecanizado, situada nas instalações do 2º Regimento de Cavalaria Mecanizado, na Avenida Júlio Tróis, 2.032, Bairro Várzea, São Borja  RS, CEP 97.670-000 e destinado à instalação de uma cantina com uma área física total de 52m (cinquenta e dois metros quadrados), com o fim de atender exclusivamente os militares do 2º Regimento de Cavalaria Mecanizado.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO BORJA";"29/01/2015";"";"70144,0800"
"000012014";"160436";"22 GRUPO DE ARTILHARIA DE CAMP AUTOPROPULSADO";"-99";"Pregão - Registro de Preço";"64566007864201443";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de gêneros alimentícios, artigos para decoração, bebidas e material de copa e cozinha para atender aos eventos sociais programados no calendário oficial do ano de 2014, para o 22º Grupo de Artilharia de Campanha Autopropulsado, conforme condições, quantidades e exigências estabelecidas neste edital e seus anexos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"URUGUAIANA";"26/01/2015";"22/01/2015";"299,8000"
"000012014";"160536";"COMANDO DE FRONTEIRA JURUA E 61º BIS";"7";"Inexigibilidade de Licitação";"641230075792014";"Objeto: O Credênciamento de Organização Civil de Saúde (OCS) ANA PAULA BRESSAN-EIRELI, CNPJ 19.927.570/0001-50 na área de reabilitação(fisioterapia), nos termos do processo de Inexigibilidade 012014.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AC";"CRUZEIRO DO SUL";"13/01/2015";"";"25000,0000"
"000012014";"170110";"INSPETORIA DA RFB EM CORUMBA";"2";"Tomada de Preços";"10108721607201496";"Objeto: Seleção de pessoa jurídica especializada visando à sua contratação para a EXECUÇÃO DA OBRA DE CONSTRUÇÃO DE SANITÁRIOS NO POSTO DE FISCALIZAÇÃO ESDRAS, CONCOMITANTEMENTE COM A ELABORAÇÃO DO RESPECTIVO PROJETO EXECUTIVO.";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MS";"CORUMBA";"09/01/2015";"";"279991,6600"
"000012014";"200396";"SUPERINTENDENCIA REGIONAL NO ESTADO DA PB";"-99";"Pregão - Registro de Preço";"08375002807201444";"Objeto: Pregão Eletrônico - Aquisição de material estocável - 2014, conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"PB";"JOAO PESSOA";"27/01/2015";"25/11/2014";"1067,5000"
"000012014";"250110";"SUBSECRETARIA DE ASSUNTOS ADMINISTRATIVOS/MS";"20";"Concurso";"25000017804201482";"Objeto: Concurso do XIII Prêmio de Incentivo e Ciência e Tecnologia para o Sistema Único de Saúde SUS - ano 2014, que visa incentivar a produção de trabalhos técnicos-científicos na área de Ciência e Tecnologia de interesse do SUS.";"Evento de Alteração de Resul";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"13/01/2015";"";"207141,0000"
"000012014";"443043";"ICMBIO GR1 NORTE";"5";"Pregão";"02151.000055/2014";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação, de forma contínua dos serviços de varredura de praias para localização de ninhos nas áreas de desovas, para atender o Centro Nacional de Pesquisa e Conservação de Tartarugas Marinhas ? Centro TAMAR/ICMBio, conforme especificações do Edital e de seus Anexos.";"Publicado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44207";"Instituto Chico Mendes de Conservação da Bi";"PA";"SANTAREM";"06/01/2015";"09/12/2014";"0,00"
"000012014";"510760";"GERENCIA EXECUTIVA NATAL";"7";"Inexigibilidade de Licitação";"35232000082201457";"Objeto: Serviço de fornecimento mensal de água para a Agência da Previdência Social em São Gonçalo do Amarante/RN.";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"RN";"NATAL";"19/01/2015";"";"2400,0000"
"000012014";"511682";"GERENCIA EXECUTIVA FEIRA DE SANTANA";"6";"Dispensa de Licitação";"35025000316201410";"Objeto: Fornecimento de Energia Eletrica";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"BA";"FEIRA DE SANTANA";"19/01/2015";"";"637484,6300"
"000012015";"926183";"AUTORIDADE PUBLICA OLIMPICA";"-99";"Pregão - Registro de Preço";"91214000983201438";"Objeto: Pregão Eletrônico - Registro de preços relativo à contratação de empresa para fornecimento de gêneros alimentícios, para atender a Autoridade Pública Olímpica - APO, os quais deverão observar os padrões mínimos de qualidade exigíveis, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"51000";"MINISTERIO DO ESPORTE";"-3";"Inválido";"29/01/2015";"26/01/2015";"0,00"
"000012015";"926328";"FUND.DE PREVID.COMPL.SERV.PUB.FED.PODER EXEC.";"5";"Pregão";"000093/2014";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de auditoria contábil, visando o atendimento da legislação específica das Entidades fechadas de Previdência Complementar ? EFPC";"Divulgado";"38850";"FUND.DE PREVID.COMPL.SERV.PUB.FED.PODER EXEC.";"38850";"FUND.DE PREVID.COMPL.SERV.PUB.FED.PODER EXEC.";"-3";"Inválido";"23/01/2015";"16/01/2015";"18790,0000"
"000012015";"925141";"REGIONAL DE PROD. E COMERCIALIZAÇÃO DO ACRE";"5";"Pregão";"1";"Objeto: Pregão Eletrônico - Cartucho toner, cilindros, unidade fusora e fita transferência para impressora OKI DATA.";"Evento de Resultado de Julgame";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"26/01/2015";"22/01/2015";"96700,0000"
"000012015";"925134";"GERENCIA ADMINISTRATIVA EM PORTO ALEGRE";"5";"Pregão";"67780";"Objeto: Pregão Eletrônico - Contratação de empresa para a prestação de serviços, mediante disponibilização e operação de empilhadeira, para carregamento e/ou descarregamento de numerário de/para caminhões e ainda a sua retirada ou colocação no interior do prédio da Gerência Técnica do Departamento do Meio Circulante do Banco Central do Brasil em Porto Alegre.";"Publicado";"20101";"Sem informação";"25201";"BANCO CENTRAL DO BRASIL-ORC.FISCAL/SEG.SOCIAL";"-3";"Inválido";"27/01/2015";"26/01/2015";"32180,0000"
"000012015";"925148";"SUPERINTENDÊNCIA DE GERAÇÃO HIDRÁULICA - ";"5";"Pregão";"PE04050001";"Objeto: Pregão Eletrônico - Aquisição de macacões operacionais.";"Publicado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"30/01/2015";"29/01/2015";"35898,0000"
"000012015";"110001";"SECRETARIA DE ADMINISTRACAO/PR";"6";"Dispensa de Licitação";"00140000333201448";"Objeto: Capacitação: 'Curso de formação e capacitação de pregoeiro'.";"Encerrado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"02/01/2015";"";"1701,0000"
"000012015";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"6";"Dispensa de Licitação";"00440009464201414";"Objeto: Aquisição de água mineral sem gás, acondicionada em garrafão de 20 litros, para as Unidades da AGU no Estado do Ceará - Procuradoria da União/CE, Procuradoria Federal/CE e Consultoria Jurídica da União/CE, no exercício de 2015.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"PE";"RECIFE";"07/01/2015";"";"7800,0000"
"000012015";"110097";"SUPERINTENDENCIA REG. DE ADMIN. DA 4ª REGIAO";"6";"Dispensa de Licitação";"00496000016201400";"Objeto: Aquisição de botijão de gás para a Procuradoria Seccional da União em Foz do Iguaçu/PR, para o exercício de 2015.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"RS";"PORTO ALEGRE";"08/01/2015";"";"114,0000"
"000012015";"110101";"GABINETE DA VICE-PRESIDENCIA DA REPUBLICA";"6";"Dispensa de Licitação";"00300001144201411";"Objeto: Prestação de serviços de fornecimento de energia elétrica.";"Publicado";"20000";"Presidência da República";"60000";"Gabinete da Vice-Presidência da República";"DF";"BRASILIA";"06/01/2015";"";"180000,0000"
"000012015";"110101";"GABINETE DA VICE-PRESIDENCIA DA REPUBLICA";"7";"Inexigibilidade de Licitação";"00300001145201457";"Objeto: Prestação de serviços de fornecimento de água e coleta de esgotos sanitários, para atender as necessidades da Vice-Presidência da República.";"Publicado";"20000";"Presidência da República";"60000";"Gabinete da Vice-Presidência da República";"DF";"BRASILIA";"09/01/2015";"";"70000,0000"
"000012015";"110120";"AGENCIA BRASILEIRA DE INTELIGENCIA";"5";"Pregão";"00091001676201452";"Objeto: Pregão Eletrônico - Serviço de vigilância armada nas dependências da Subsede da unidade da ABIN, em Rio de Janeiro - RJ.";"Evento de Alteração Publicad";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"28/01/2015";"16/01/2015";"394199,5200"
"000012015";"110120";"AGENCIA BRASILEIRA DE INTELIGENCIA";"6";"Dispensa de Licitação";"00091001254/14-87";"Objeto: Locação de 06(seis) vagas de estacionamento para os veículos oficiais pertencentes a Superintendência Estadual Paraná da ABIN, em Curitiba/PR";"Publicado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"02/01/2015";"";"41760,0000"
"000012015";"110120";"AGENCIA BRASILEIRA DE INTELIGENCIA";"7";"Inexigibilidade de Licitação";"00091001922/14-76";"Objeto: Inscrição de servidor em evento externo em San Francisco, Califórnia/ E.U.A, no período de 12 a 16 de janeiro de 2015.";"Publicado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"02/01/2015";"";"10454,3400"
"000012015";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"6";"Dispensa de Licitação";"00671000618201481";"Objeto: Fornecimento sob demanda de água mineral natural ou potável de mesa acondicionada em garrafões de 20(vinte) litros, para atender as unidades da Advocacia-Geral da União em Rio Branco-Acre no decorrer do exercício de 2015.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"DF";"BRASILIA";"15/01/2015";"02/01/2015";"5520,0000"
"000012015";"110176";"COORD.-GERAL DE REC. LOGISTICOS/DGI/SE/CGU";"6";"Dispensa de Licitação";"00190001427201520";"Objeto: Aquisição de Pisograma/Concregrama para pavimentação de parte do terreno contíguo ao Edifício Sede da CGU-PR";"Encerrado";"37000";"Controladoria-Geral da União";"66000";"Controladoria-Geral da União";"DF";"BRASILIA";"23/01/2015";"";"2363,0000"
"000012015";"110176";"COORD.-GERAL DE REC. LOGISTICOS/DGI/SE/CGU";"7";"Inexigibilidade de Licitação";"00190027880201485";"Objeto: Assinatura do Diário Oficial da União - DOU - Seções 1, 2 e as respectivas edições especiais, impresso em papel, pelo período de 01(um) mês, visando suprir as necessidades desta Controladoria-Geral da União-PR.";"Encerrado";"37000";"Controladoria-Geral da União";"66000";"Controladoria-Geral da União";"DF";"BRASILIA";"06/01/2015";"";"227,2000"
"000012015";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"-99";"Pregão - Registro de Preço";"60585003217201483";"Objeto: Pregão Eletrônico - Carimbos (corpo de metal, corpo madeira, corpo acrílico e corpo plástico).";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"22/01/2015";"15/01/2015";"1708,0000"
"000012015";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"6";"Dispensa de Licitação";"60585000058201546";"Objeto: Cafeteira";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"09/01/2015";"";"900,0000"
"000012015";"110511";"CENTRO GESTOR OP. SISTEMA PROTECAO AMAZONIA";"6";"Dispensa de Licitação";"60090000012201599";"Objeto: Aquisição de tomada fêmea modelo 2P + T32 para a instalação de novos equipamentos de armazenamento de dados no CEMSIPAM.";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"15/01/2015";"";"736,0000"
"000012015";"110680";"SECRETARIA NACIONAL DE AVIACAO CIVIL";"7";"Inexigibilidade de Licitação";"00045003842201419";"Objeto: Distribuição de publicidade legal, Impressa e/ou eletrônica prestada pela Empresa Brasil de Comunicação S/A.";"Publicado";"68000";"Ministério de Portos e Aeroportos";"68000";"Ministério de Portos e Aeroportos - Unidades";"DF";"BRASILIA";"08/01/2015";"";"183896,1500"
"000012015";"112408";"HOSPITAL DAS FORCAS ARMADAS";"6";"Dispensa de Licitação";"60550000021201515";"Objeto: Solução para Hemodiálise, básica - bicarbonato de sódio a 8,4% - galão 05 Litros";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"23/01/2015";"";"1640,0000"
"000012015";"113201";"COMISSAO NACIONAL DE ENERGIA NUCLEAR";"6";"Dispensa de Licitação";"01341000050201400";"Objeto: Contratação de serviços contínuos de VIGILÂNCIA E SEGURANÇA, orgânica, armada, com fornecimento de material e equipamento necessários, nas escalas de trabalho de 12 horas diurnas e 12 horas noturnas, a serem executados na dependência da unidade administrativa jurisdicionada à Comissão Nacional de Energia Nuclear de Fortaleza ? Distrito de Fortaleza - DIFOR, situada na cidade de Fortaleza/CE";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"RJ";"RIO DE JANEIRO";"16/01/2015";"";"6001,6300"
"000012015";"113214";"AGENCIA NACIONAL DE AVIACAO CIVIL";"6";"Dispensa de Licitação";"00058083523201421";"Objeto: Prestação de serviços de controle sanitário integrado no combate a vetores e pragas urbanas, com fornecimento de mão-de-obra e de todo o material necessário, nas instalações da CONTRATANTE em Brasília.";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"DF";"BRASILIA";"02/01/2015";"";"7000,0000"
"000012015";"113214";"AGENCIA NACIONAL DE AVIACAO CIVIL";"7";"Inexigibilidade de Licitação";"00058107689201441";"Objeto: Participação do servidor Pedro Gregório de Miranda Alves no evento de capacitação Airport Operation and Service Quality, promovido pela Ecole Nationale de L? Aviation Civile ? ENAC, no período de 02/02/2015 a 13/02/2015, em Toulouse, França.";"Anulação";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"DF";"BRASILIA";"08/01/2015";"";"4454,4000"
"000012015";"113216";"REPRESENTACAO REGIONAL RIO DE JANEIRO - ANAC";"7";"Inexigibilidade de Licitação";"00065136884201499";"Objeto: Participação dos servidores Fábio Lopes Magalhães e Marcial Alexandre Marazzo da Silva, junto ao INSTITUTO DE DESENVOLVIMENTO EMPRESARIAL LTDA. - IDEMP, no evento de capacitação ' Imersão em Macros e Programação em VBA no Excel', no período de 26 a 29/01/2015, no Rio de Janeiro/RJ.";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"RJ";"RIO DE JANEIRO";"09/01/2015";"";"7275,6000"
"000012015";"113217";"REPRESENTACAO REGIONAL SAO PAULO-ANAC";"6";"Dispensa de Licitação";"00066039138201448";"Objeto: Aquisição de equipamentos de sonorização e suporte para projetores";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"SP";"SAO PAULO";"15/01/2015";"";"6062,2000"
"000012015";"113219";"NUCLEO REG. DE AVIACAO CIVIL DE PORTO ALEGRE";"7";"Inexigibilidade de Licitação";"00068004415201309";"Objeto: Prestação de serviços de fornecimento de água, recepção e tratamento de esgoto para o Núcleo Regional de Aviação Civil de Porto Alegre, localizado na Av. Severo Dullius, número 1244, Bairro São João, Porto Alegre-RS.";"Publicado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"RS";"PORTO ALEGRE";"20/01/2015";"";"9106,0000"
"000012015";"113601";"INSTITUTO DE PESQUISA ECONOMICA APLICADA";"7";"Inexigibilidade de Licitação";"03012000411201468";"Objeto: Participação da servidora Edineide Pedreira Ramos no curso ?Operador de Micro Avançado, Windows 7, Word 2010, Excel, Power Point 2010 e Internet?, a ser realizado em Brasília-DF.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"61201";"Instituto de Pesquisa Econômica Aplicada";"DF";"BRASILIA";"16/01/2015";"";"990,0000"
"000012015";"113602";"INSTITUTO DE PESQUISA ECONOMICA APLICADA";"6";"Dispensa de Licitação";"03011000054201448";"Objeto: Fornecimento de energia elétrica para a sede do IPEA no Rio de Janeiro, no período de 01/01/2015 a 31/12/2015.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"61201";"Instituto de Pesquisa Econômica Aplicada";"RJ";"RIO DE JANEIRO";"05/01/2015";"";"296375,3200"
"000012015";"114601";"FUNDACAO IBGE-ADMINISTRACAO CENTRAL/RJ";"6";"Dispensa de Licitação";"03604000114201533";"Objeto: Prestação de serviços de operação de equipamentos de áudio e vídeo";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"08/01/2015";"";"7990,0000"
"000012015";"114604";"SUPERINTENDENCIA ESTADUAL DO IBGE NO AMAZONAS";"7";"Inexigibilidade de Licitação";"03613000315201441";"Objeto: Contratação de empresa para prestação de serviço de fornecimento de vale-transporte para ônibus urbano na cidade de Manaus para uso pelos servidores do IBGE";"Retificação";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"AM";"MANAUS";"16/01/2015";"";"132308,0000"
"000012015";"114605";"SUPERINTENDENCIA ESTADUAL EM RORAIMA-SES-RR";"6";"Dispensa de Licitação";"03614000010201518";"Objeto: Contratação de Empresa Especializada em Serviço de Manutenção das Centrais de Ar-condicionado da Unidade Estadual do IBGE em Roraima.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RR";"BOA VISTA";"28/01/2015";"";"5000,0000"
