"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012013";"925148";"SUPERINTENDÊNCIA DE GERAÇÃO HIDRÁULICA - ";"5";"Pregão";"PE-040-3-0001";"Objeto: Pregão Eletrônico - Aquisição de anéis, válvulas, tubos, joelho, juntas e outros.";"Evento de Adiamento Publicado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"04/02/2013";"01/02/2013";"154637,9900"
"000012013";"925147";"REGIONAL DE TRANSMISSÃO DE RORAIMA";"5";"Pregão";"PE-090-3-0001";"Objeto: Pregão Eletrônico - Aquisição de Óleo Diesesl.";"Publicado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"21/02/2013";"15/02/2013";"7350,0000"
"000012013";"926130";"DIVISÃO DE CENTRO DE SERV COMPRATILHADOS BSB";"5";"Pregão";"PE.DRB.O.010.2012";"Objeto: Pregão Eletrônico - Serviços de copa, limpeza predial, portaria, recepção e tramitação de documentos no DRB.O - Departamento de Produção Brasília, Subestação de Brasília Sul, Estação de Microondas de Engenho Queimado, Subestação de Pirineus, Subestação de Brasília Geral, Subestação de Samambaia,     ERB.P - Escritório de Representação de Brasília e DTC.E  Departamento de Construção de Transmissão Centro";"Divulgado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"06/02/2013";"22/01/2013";"2483785,0000"
"000012013";"926183";"AUTORIDADE PUBLICA OLIMPICA";"6";"Dispensa de Licitação";"91214000094201217";"Objeto: Contratação dos serviços de certificação digital Pessoa Física A3 + TOKENS, Pessoa Jurídica A3 + TOKENS e Serviços de Autoridade Certificadora, para a Autoridade Pública Olímpica e os seus usuários, dentro das normas da ICP-Brasil.";"Encerrado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"51000";"MINISTERIO DO ESPORTE";"-3";"Inválido";"26/02/2013";"";"2092,0000"
"000012013";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"6";"Dispensa de Licitação";"0040300501201176";"Objeto: Aquisicao de agua mineral para as unidades da Advocacia Geral da Uniao no Estado da Bahia.";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"PE";"RECIFE";"04/02/2013";"";"12650,0000"
"000012013";"110097";"SUPERINTENDENCIA REG. DE ADMIN. DA 4ª REGIAO";"5";"Pregão";"00588001088201275";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação dos serviços de Operador de Máquina Reprográfica para atender as Unidades da Advocacia-Geral da União no estado de Santa Catarina, administradas por esta Superintendência de Administração/RS, de acordo com as especificações e quantidades detalhadas no Anexo I- Termo de Referência.";"Evento de Revogação Publicad";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"RS";"PORTO ALEGRE";"07/02/2013";"18/01/2013";"0,00"
"000012013";"110099";"SUPERINTENDENCIA REG. DE ADMIN. DA 3ª REGIAO";"-99";"Pregão - Registro de Preço";"00589000378201291";"Objeto: Pregão Eletrônico - Aquisição de material de higiene- papel higienico para dispenser";"Evento de Resultado de Julgame";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"SP";"SAO PAULO";"20/02/2013";"23/01/2013";"2294,5000"
"000012013";"110120";"AGENCIA BRASILEIRA DE INTELIGENCIA";"5";"Pregão";"01180002214/2012";"Objeto: Pregão Eletrônico - Serviços de limpeza de conservação para atender a Superintendência Estadual Paraná, em Curitiba, com fornecimento de todo material de consumo, equipamentos e mão de obra necessários à perfeita execução dos serviços.";"Publicado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"06/02/2013";"17/01/2013";"79200,0000"
"000012013";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"7";"Inexigibilidade de Licitação";"00428001549201242";"Objeto: Contratação da Imprensa Oficial do Estado do Amazonas para publicação de editais de citação e matérias no Diário Oficial e Diário de justiça do Estado do Amazonas, no decorrer do exercício de 2013.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"DF";"BRASILIA";"18/02/2013";"";"6408,0000"
"000012013";"110245";"FUNDO DE IMPRENSA NACIONAL/EXEC.ORC.FINANC.";"5";"Pregão";"00034000990201231";"Objeto: Pregão Eletrônico - Aquisição de medicamentos para a campanha antitabagismo do Programa Imprensa Nacional Livre do Tabaco.";"Evento de Resultado de Julgame";"20000";"Presidência da República";"20116";"Fundo de Imprensa Nacional";"DF";"BRASILIA";"04/02/2013";"21/01/2013";"12169,6000"
"000012013";"110245";"FUNDO DE IMPRENSA NACIONAL/EXEC.ORC.FINANC.";"6";"Dispensa de Licitação";"00034000812201391";"Objeto: Contratação de empresa especializada para prestação de serviços de chaveiro em geral, com fornecimento de material e mão-de-obra.";"Encerrado";"20000";"Presidência da República";"20116";"Fundo de Imprensa Nacional";"DF";"BRASILIA";"22/02/2013";"";"6250,0000"
"000012013";"110406";"REPRESENT.DO BRASIL NA JUNTA INTERAM.DEFESA";"1";"Convite";"001/RBJID/2013";"Objeto: Contratação (termo de adesão) de um novo leasing, para um período de 24 meses e de 20.000 milhas ao ano, de um veículo com as especificações abaixo, necessárias para atender aos requisitos de segurança e representatividade do cargo de Conselheiro Militar junto à Missão Permanente do Brasil na ONU: automóvel SUV, ano 2013, 4 portas, com 8 cilindros, capacidade para até 9 passageiros, rodas de alumínio 17 , 6 AIR-BAG, sendo tipo frontal e cortina lateral para cabeça e tórax na dianteira e cortina lateral";"Divulgado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"08/02/2013";"";"28680,0000"
"000012013";"110620";"COMISSAO NACIONAL DA VERDADE/CNV";"6";"Dispensa de Licitação";"00092000013201320";"Objeto: Realização de 'Oficina de Planejamento Estratégico'.";"Evento de Revogação Publicad";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"27/02/2013";"";"11160,0000"
"000012013";"113203";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-IEN";"6";"Dispensa de Licitação";"1345.0038/2013-77";"Objeto: Envio de mercadoria via terrestre.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"RJ";"RIO DE JANEIRO";"07/02/2013";"";"1400,0000"
"000012013";"113204";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-IRD";"6";"Dispensa de Licitação";"0134300050";"Objeto: Aquisição de Perfil U.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"RJ";"RIO DE JANEIRO";"01/02/2013";"30/01/2013";"5541,2000"
"000012013";"113207";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CRCN-CO";"6";"Dispensa de Licitação";"0120300000022013";"Objeto: Seguro para o veículo HILUX Placa LPI 3612";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"GO";"ABADIA DE GOIAS";"15/02/2013";"";"2148,9800"
"000012013";"113217";"REPRESENTACAO REGIONAL SAO PAULO-ANAC";"6";"Dispensa de Licitação";"00068003654201252";"Objeto: Seiscentas unidades de Água mineral natural não gaseificada, em vasilhames de 20 (vinte) litros cada e com aparência límpida, em embalagem plástica retornável, com a tampa revestida por um lacre de segurança de acordo com a Portaria do Ministério de Minas e Energia nº 470/1999 e Resoluções RDC da ANVISA 274/2005, 275/2005 e 173/2006 e com as Portarias 387/08 e 358/09 do Departamento Nacional de Produção Mineral.";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"SP";"SAO PAULO";"01/02/2013";"28/01/2013";"3480,0000"
"000012013";"113601";"INSTITUTO DE PESQUISA ECONOMICA APLICADA";"7";"Inexigibilidade de Licitação";"03012000015201350";"Objeto: Inscrição e participação do servidor Osmar Gomes de Mesquita no Curso de Capacitação e Aperfeiçoamento: Gestão e Fiscalização de Contratos Administrativos, a ser realizado na cidade de Brasília-DF, no período de 25 e 26 de fevereiro de 2013.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"61201";"Instituto de Pesquisa Econômica Aplicada";"DF";"BRASILIA";"20/02/2013";"";"2590,0000"
"000012013";"113602";"INSTITUTO DE PESQUISA ECONOMICA APLICADA";"7";"Inexigibilidade de Licitação";"0301100089201215";"Objeto: Aquisição da licença anual de uso do Software TROLL - 2013/2014.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"61201";"Instituto de Pesquisa Econômica Aplicada";"RJ";"RIO DE JANEIRO";"27/02/2013";"";"57200,0000"
"000012013";"114601";"FUNDACAO IBGE-ADMINISTRACAO CENTRAL/RJ";"1";"Convite";"03604000516201295";"Objeto: Contratação de empresa especializada para execução de serviços na subestação na Rua Eqauador, com fornecimento de material.";"Evento de Resultado de Julgame";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"27/02/2013";"";"48998,7700"
"000012013";"114601";"FUNDACAO IBGE-ADMINISTRACAO CENTRAL/RJ";"5";"Pregão";"03604002747201233";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de desobstrução limpeza e reparo nas tubulações para corrigir infiltrações do sistema de escoamento nas redes de esgoto fluvial que compõem as instalações hidrossanitárias do Bloco A, do Complexo     IBGE/Canabarro, conforme condições e especificações detalhadas constantes do ANEXO I  ESPECIFICAÇÕES DOS SERVIÇOS, parte integrante do Edital.";"Evento de Resultado de Julgame";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"27/02/2013";"05/02/2013";"23800,0000"
"000012013";"114601";"FUNDACAO IBGE-ADMINISTRACAO CENTRAL/RJ";"6";"Dispensa de Licitação";"03604000454201301";"Objeto: Pagamento da taxa de inscrição de servidores lotados na CRM/GECOS e UE/SP, em seminário a ser realizado em São Paulo/SP.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"07/02/2013";"";"5580,0000"
"000012013";"114601";"FUNDACAO IBGE-ADMINISTRACAO CENTRAL/RJ";"7";"Inexigibilidade de Licitação";"03604008740201225";"Objeto: Serviços de distribuição de publicidade legal, pelo períododo inicial de doze meses, podendo ser prorrogado por até 60 meses, no interesse da Administração.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"05/02/2013";"";"54000,0000"
"000012013";"114603";"SUPERINTENDENCIA ESTADUAL DO IBGE ACRE";"6";"Dispensa de Licitação";"03612000027201315";"Objeto: Contratação de serviço de manutenção de 02 Ar condicionado que se encontram em péssimas condições de uso.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"AC";"RIO BRANCO";"07/02/2013";"";"960,0000"
"000012013";"114605";"SUPERINTENDENCIA ESTADUAL EM RORAIMA-SES-RR";"6";"Dispensa de Licitação";"03614000010201348";"Objeto: Aquisição de Água Mineral, sem gás, acondicionada em garrafões retornáveis de 20 litros.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RR";"BOA VISTA";"01/02/2013";"28/01/2013";"1250,0000"
"000012013";"114606";"SUPERINTENDENCIA ESTADUAL DO IBGE NO PARA";"6";"Dispensa de Licitação";"03615000267201390";"Objeto: Pagamento da fatura OI nº 0500049742270, referente a serviço LDN, ligações em caráter excepcional, realizadas nas Agências vinculadas a UE/PA, em Janeiro/2013.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PA";"BELEM";"18/02/2013";"";"24,8900"
"000012013";"114609";"UNIDADE ESTADUAL DO IBGE NO PIAUI";"6";"Dispensa de Licitação";"03622000116201261";"Objeto: Locação do imóvel situado à Rua Abdias Neves, nº 560, Centro, para funcionamento da Agência de Coleta de Dados do IBGE no Município de São Raimundo Nonato/PI.";"Revogação";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PI";"TERESINA";"07/02/2013";"";"5417,0400"
"000012013";"114609";"UNIDADE ESTADUAL DO IBGE NO PIAUI";"7";"Inexigibilidade de Licitação";"03622000835200987";"Objeto: Contratação de serviços de fornecimento de energia elétrica para atender as necessidades de funcionamento das instalações do imóvel Sede da Unidade Estadual do IBGE no Piauí e a Rede de Agências de Coleta de Dados no interior do Estado, durante o exercício de 2013.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PI";"TERESINA";"19/02/2013";"";"192000,0000"
"000012013";"114612";"UNIDADE ESTADUAL DO IBGE NO RIO G. NORTE";"6";"Dispensa de Licitação";"03624000173201310";"Objeto: Aquisição de carimbos automáticos e substituição de borracha existentes para UE/RN e suas agência de coleta";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RN";"NATAL";"18/02/2013";"";"478,0000"
"000012013";"114613";"UNIDADE ESTADUAL DO IBGE NA PARAIBA";"6";"Dispensa de Licitação";"03625000185201326";"Objeto: Água mineral, material água mineral, tipo embalagem plástico, gaseificação sem gás, características adicionais com lacre de segurança na tampa e invólucro. O material servirá para suprir toda a Unidade Administrativa da UE/PB, ( SEDE e Ag da Capital ) e será entregue nas seguintes endereços, nas quantidades mensais estimadas indicadas abaixo: Rua Coronel João Nobre, 120  Torre  João Pessoa/PB  15 Galões Rua Irineu Pinto, 94  Centro  João Pessoa/PB  70 Galões.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PB";"JOAO PESSOA";"25/02/2013";"21/02/2013";"4059,6000"
"000012013";"114615";"SUPERINTENDENCIA ESTADUAL DO IBGE EM ALAGOAS";"7";"Inexigibilidade de Licitação";"03627000605201273";"Objeto: Aquisição de vales transportes eletrônicos urbanos para os servidores realizarem as pesquisas da Unidade Estadual do IBGE em Alagoas referentes ao ano de 2013.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"AL";"MACEIO";"27/02/2013";"";"46000,0000"
"000012013";"114617";"SUPERINTENDENCIA ESTADUAL DO IBGE NA BAHIA";"6";"Dispensa de Licitação";"03629002192201241";"Objeto: Dispensa de licitação e autorização da despesa para locação doimóvel onde funciona a Agência do IBGE em Serrinha/BA, situado na Rua Rafael Oliveira,nº98, em favor de Inês de Oliveira Silva durante o período de 12(doze) meses podendo ser prorrogado por iguais e sucessivos períodos.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"BA";"SALVADOR";"14/02/2013";"";"14400,0000"
"000012013";"114627";"SUPERINTENDENCIA DO IBGE EM GOIAS";"6";"Dispensa de Licitação";"03652000994201220";"Objeto: Contratação de empresa para fornecimento de água mineral, acondicionada em garrafões de 20 litros retornável, para atender às unidades do IBGE em Goiânia-GO e Aparecida de Goiânia-GO, conforme condições estabelecidas no campo 'Observações Gerais'.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"GO";"GOIANIA";"14/02/2013";"07/02/2013";"6216,0000"
"000012013";"114629";"SUPERINTENDENCIA DO IBGE NO DISTRITO FEDERAL";"6";"Dispensa de Licitação";"03653000194201380";"Objeto: Lâmpada especial para projetor multimídia, VLP ES3";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"DF";"BRASILIA";"18/02/2013";"";"550,0000"
"000012013";"114637";"CENTRO DOC. E DISSEMINACAO DA INFORMACAO/IBGE";"-99";"Pregão - Registro de Preço";"03605001327201220";"Objeto: Pregão Eletrônico - Prestação de serviços de CD-ROM de Dados (prensagem) com impressão no CD, manuseio e embalagem de 100.000 (cem mil) unidades.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"25/02/2013";"28/01/2013";"0,00"
"000012013";"114639";"SUPERINTENDENCIA ESTADUAL EM TOCANTINS";"6";"Dispensa de Licitação";"03617000059201371";"Objeto: Serviço de manutenção corretiva em veículo (Fiat Uno placa MWU-7520).";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"TO";"PALMAS";"05/02/2013";"";"1507,5700"
"000012013";"120003";"SEXTO COMANDO AEREO REGIONAL";"6";"Dispensa de Licitação";"67012005163201262";"Objeto: Prestação de Curso de Especialização em Segurança de Aviação e Aeronavegabilidade Continuada - PE-Safety, promovido pelo Instituto Tecnológico da Aeronáutica  ITA e oferecido pela Fundação de Desenvolvimento da Pesquisa  FUNDEP.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"21/02/2013";"";"926100,0000"
"000012013";"120003";"SEXTO COMANDO AEREO REGIONAL";"7";"Inexigibilidade de Licitação";"67280001698201385";"Objeto: Pagamento de taxas junto a Secretaria de Estado de Fazenda do Governo do Distrito Federal.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"13/02/2013";"";"11834,7600"
"000012013";"120005";"PREFEITURA DE AERONAUTICA DE BRASILIA";"6";"Dispensa de Licitação";"67285001546201332";"Objeto: Fornecimento de energia elétrica para PNR s.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"25/02/2013";"";"20000,0000"
"000012013";"120005";"PREFEITURA DE AERONAUTICA DE BRASILIA";"7";"Inexigibilidade de Licitação";"67285001548201322";"Objeto: Fornecimento de água e utilização da rede de esgoto para PNR S.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"25/02/2013";"";"15000,0000"
"000012013";"120008";"PRIMEIRO CENTRO INT.DEF.AEREA CONTR.TFG.AEREO";"-99";"Pregão - Registro de Preço";"67612025989201289";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de lentes e armações para óculos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"13/02/2013";"13/02/2013";"0,00"
"000012013";"120014";"BASE AEREA DE FORTALEZA";"7";"Inexigibilidade de Licitação";"67221016146201023";"Objeto: Prorrogar o prazo do contrato de Despesa nº 010/BAFZ/2010, por 12 (doze) meses, contados a partir da data de sua assinatura, cujo objeto é a contratação de empresa especializada em serviços de postagens em geral, nos termos do Art. 57 da Lei nº 8.666/1993.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"CE";"FORTALEZA";"27/02/2013";"";"30000,0000"
"000012013";"120015";"CENTRO DE LANCAMENTO DA BARREIRA DO INFERNO";"6";"Dispensa de Licitação";"67703000698201340";"Objeto: Serviço de Manutenção Corretiva com Fornecimento de Peças para a Viatura 11 DP 030 - JIPE TROLLER";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RN";"PARNAMIRIM";"26/02/2013";"";"6985,0000"
"000012013";"120017";"SEGUNDO COMANDO AEREO REGIONAL";"2";"Tomada de Preços";"243";"Objeto: Substituição da rede de entrada e de medição de energia em média e baixa tensão do conjunto Residencial Alberto Bertelli.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PE";"RECIFE";"28/02/2013";"";"49847,9000"
"000012013";"120017";"SEGUNDO COMANDO AEREO REGIONAL";"5";"Pregão";"507/II COMAR/2012";"Objeto: Pregão Eletrônico - Aquisição de materiais de copa e cozinha, visando atender às necessidades da copa do comando do Segundo Comando Aéreo Regional.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PE";"RECIFE";"01/02/2013";"22/01/2013";"0,00"
"000012013";"120018";"BASE AEREA DE RECIFE";"6";"Dispensa de Licitação";"67223000224201309";"Objeto: Serviço de pagamento das taxas de seguro obrigatório e licenciamento das viaturas pertencentes a frota da Base Aérea do Recife.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PE";"RECIFE";"07/02/2013";"";"6554,1500"
"000012013";"120024";"CENTRO DE INSTR. E ADAPTACAO DA AERONAUTICA";"6";"Dispensa de Licitação";"675300587201362";"Objeto: Material de Limpeza e Produto de Higienização";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"LAGOA SANTA";"28/02/2013";"29/01/2013";"1296,0000"
"000012013";"120036";"DEPARTAMENTO DE CONTROLE DO ESPACO AEREO";"6";"Dispensa de Licitação";"67600018164201247";"Objeto: Contratação de curso sobre Administração Pública.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"08/02/2013";"";"14820,0000"
"000012013";"120039";"GRUPAMENTO DE APOIO DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"002/GAP-RJ/2013";"Objeto: Aquisição de rolo de etiquetas e fita ribbon, para o atendimento a Seção de Facilidades deste Grupamento de Apoio.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"01/02/2013";"15/01/2013";"135,9000"
"000012013";"120053";"PREFEITURA DE AERONAUTICA DOS AFONSOS";"6";"Dispensa de Licitação";"67247003629201312";"Objeto: Curso treinamento Volare-Pini. Período: 26 e 27 de fevereiro de 2013.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"21/02/2013";"";"1200,0000"
"000012013";"120060";"ACADEMIA DA FORCA AEREA";"6";"Dispensa de Licitação";"67510.353/13-53";"Objeto: Fornecimento de Energia Elétrica Para Academia da Força Aérea.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"PIRASSUNUNGA";"14/02/2013";"";"3603661,5700"
"000012013";"120062";"BASE AEREA DE SAO PAULO";"6";"Dispensa de Licitação";"67263.1571/13-74";"Objeto: Material de expediente.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"GUARULHOS";"18/02/2013";"";"4000,0000"
