"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012020";"160152";"11 REGIMENTO DE CAVALARIA MECANIZADO";"2";"Tomada de Preços";"64680004733202046";"Objeto: Serviço de reforma do banheiro dos cabos e soldados do 1º Esquadrão de Cavalaria Mecanizado do 11º Regimento de Cavalaria Mecanizado.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"PONTA PORA";"21/01/2021";"";"156320,3400"
"000012020";"160167";"53º BATALHAO DE INFANTARIA DE SELVA";"7";"Inexigibilidade de Licitação";"53163005948201892";"Objeto: Contratação de serviços postais monopolizados pela empresa EBCT.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"ITAITUBA";"13/01/2021";"";"13573,3500"
"000012020";"160194";"COMANDO 7 REGIAO MILITAR/7 DIV DE EXERCITO";"2";"Tomada de Preços";"64318061811202048";"Objeto: É a escolha da proposta mais vantajosa para a contratação de reparação e adequação da fachada do PNR Edifício 19 de Abril.";"Evento de Revogação Publicad";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"12/01/2021";"";"1058920,7000"
"000012020";"160234";"5 REGIMENTO DE CARROS DE COMBATE";"7";"Inexigibilidade de Licitação";"64665011022201982";"Objeto: Homologação dos Contratos celebrados com as Organizações Civis de Saúde (OCS) e Profissionais de Saúde Autônomos (PSA) por intermédio do 5¿ Regimento de Carros de Combate.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"RIO NEGRO";"06/01/2021";"";"2985000,0000"
"000012020";"160254";"1º BATALHAO DE INFANTARIA MECANIZADO (ES)";"5";"Pregão";"64086003626202018";"Objeto: Pregão Eletrônico - Cessão de Uso, a título oneroso, de uma área, medindo 288 m² (duzentos e oitenta e oito metros quadrados), localizada na Avenida Duque de Caxias, Nr 1672, Vila Militar, Rio de Janeiro - RJ, jurisdicionado ao EXÉRCITO BRASILEIRO, para funcionamento de uma Cantina/Lanchonete, conforme condições, quantidades e exigências estabelecidas no edital.";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"27/01/2021";"06/10/2020";"38160,0000"
"000012020";"160441";"28 GRUPO DE ARTILHARIA DE CAMPANHA";"7";"Inexigibilidade de Licitação";"64559006323202035";"Objeto: Contratação de serviços postais, telemáticos e adicionais, nas modalidades nacional e internacional que são disponibilizados em unidades de atendimento da ECT.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"CRICIUMA";"14/01/2021";"";"51000,0000"
"000012020";"160531";"ESCOLA DE APERFEICOAMENTO DE SARGENTOS";"-99";"Pregão - Registro de Preço";"64496000762202016";"Objeto: Pregão Eletrônico - Eventual aquisição de materiais de copa e cozinha, uniformes e segurança.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"29/01/2021";"24/11/2020";"4360,0000"
"000012020";"193100";"IBAMA - SUPERINTENDENCIA DO AMAZONAS/AM";"-99";"Pregão - Registro de Preço";"02005001148202007";"Objeto: Pregão Eletrônico - Registro de preço para fornecimento de alimentos in natura e industrializados para animais do Centro de Triagem da Superintendência do Ibama do Amazonas.";"Evento de Alteração Publicad";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"AM";"MANAUS";"08/01/2021";"30/12/2020";"0,00"
"000012020";"194036";"COORDENACAO REG. NORTE DO MATO GROSSO/MT";"5";"Pregão";"08754000344201926";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para Prestação de Serviço de gerenciamento, controle e fornecimento de combustíveis (Gasolina, Álcool Etanol Hidratado, Óleo Diesel e Óleo Diesel S10), aditivos, lubrificantes e filtros, para frota de veículos, embarcações e demais máquinas de propriedade da contratante, através de sistema informatizado e integrado com tecnologia de cartão magnético ou cartão eletrônico...";"Evento de Resultado de Julgame";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"MT";"COLIDER";"14/01/2021";"16/12/2020";"1221031,2000"
"000012020";"200360";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SP";"2";"Tomada de Preços";"08500008218202035";"Objeto: Contratação de empresa de engenharia para substituição de 06 (seis) elevadores elétricos, com dez paradas cada um, incluindo os elevadores e seus acessórios auxiliares, estruturais, bem como a execução de manutenção dos 06 (seis) elevadores durante e após a execução instalações dos novos elevadores elétricos do Edifício Sede desta Superintendência Regional da Polícia Federal em São Paulo/SP, conforme condições, quantidades e exigências estabelecidas no Edital e seus Anexos";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"SP";"SAO PAULO";"15/01/2021";"";"1303755,0000"
"000012020";"200392";"SUPERINTENDENCIA REGIONAL NO ESTADO DO CE";"3";"Concorrência";"08270008619202046";"Objeto: Contratação de empresa especializada em Engenharia e Arquitetura para OBRA de Construção da Delegacia de Polícia Federal no município de Juazeiro do Norte/CE.";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"CE";"FORTALEZA";"14/01/2021";"";"10644494,4500"
"000012020";"250016";"SUPERINTENDENCIA ESTADUAL DO MS/BA";"5";"Pregão";"25022001081202090";"Objeto: Pregão Eletrônico - Serviços de Outsourcing de impressão, na modalidade franquia de páginas mais excedente a franquia com fornecimento de solução de impressão departamental, de caráter local, com acesso via rede local (TCP-IP), compreendendo a cessão de direito de uso de equipamentos novos de primeiro uso, software de gerenciamento e bilhetagem, incluindo a prestação de serviço de manutenção preventiva e corretiva, fornecimento de peças e suprimentos necessário (exceto papel), e operacionalização.";"Evento de Suspensão Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"BA";"SALVADOR";"13/01/2021";"02/12/2020";"0,00"
"000012020";"250106";"HOSPITAL FEDERAL DO ANDARAI";"2";"Tomada de Preços";"33367016955201816";"Objeto: Contratação de empresa especializada na prestação de serviço de impermeabilização na laje de piso do terraço da sobreloja do prédio da Unidade de Pacientes Internos - UPI do Hospital Federal do Andaraí.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"27/01/2021";"";"298630,3200"
"000012020";"255017";"FUNDACAO NACIONAL DE SAUDE - PE";"7";"Inexigibilidade de Licitação";"25225001732202065";"Objeto: Serviços de correspondências agrupadas SERCA / MALOTE";"Encerrado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"PE";"RECIFE";"29/01/2021";"";"33000,0000"
"000012020";"255020";"FUNDACAO NACIONAL DE SAUDE - RN";"5";"Pregão";"25255001444202053";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a contratação de empresa especializada em prestação de serviços terceirizados de Operadores de Computador (sêniores) (CBO 3172-05), para assessorar os servidores da Superintendência Estadual do Rio Grande do Norte  SUEST/RN, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos";"Publicado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"RN";"NATAL";"28/01/2021";"12/01/2021";"431670,4600"
"000012020";"325001";"EMPRESA DE PESQUISA ENERGETICA";"6";"Dispensa de Licitação";"4800.000110202030";"Objeto: Aquisição de Relatórios de Análise do Mercado de Terras  RAT.";"Encerrado";"32000";"Ministério de Minas e Energia";"32314";"Empresa de Pesquisa Energética";"DF";"BRASILIA";"18/01/2021";"";"4595,8500"
"000012020";"343009";"SUPERINTENDENCIA DO IPHAN SAO PAULO, IPHAN-SP";"5";"Pregão";"01506001062202062";"Objeto: Pregão Eletrônico - Contratação de serviços de Motorista para transporte de pessoas, sem fornecimento de automóvel e para condução de veículos da frota oficial da Superintendência em São Paulo do Instituto do Patrimônio Histórico e Artístico Nacional  IPHAN";"Publicado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"SP";"SAO PAULO";"05/01/2021";"18/11/2020";"108751,4400"
"000012020";"373073";"SUPERINTEND. REGIONAL DE MAT0 GROSSO - SR(MT)";"5";"Pregão";"54000081770202026";"Objeto: Pregão Eletrônico - Contratação de serviço de vigilância patrimonial armada e desarmada com fornecimento de mão de obra exclusiva, incluindo materiais e equipamentos, para atender as necessidades nas dependências e instalações da Superintendência Regional do Instituto Nacional da Colonização e Reforma Agrária do Estado de Mato Grosso - SR(13)MT, localizado no município de Cuiabá/MT, conforme condições, quantidades e exigências estabelecidas neste instrumento";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"MT";"CUIABA";"29/01/2021";"29/12/2020";"260583,6000"
"000012020";"495350";"COMPANHIA DE PESQUISA DE RECURSOS MINERAIS";"5";"Pregão";"48045.000091/2020";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica para prestação de serviços continuados de vigilância armada nas dependências da CPRM  Serviço Geológico do Brasil - Superintendência Regional do Recife no Estado de Pernambuco, que compreenderá além da mão de obra, o fornecimento de todos os equipamentos, EPIs e ferramentas, necessários à execução dos serviços, para atender as necessidades da CPRM, conforme as especificações constantes no Termo de Referência.";"Evento de Suspensão Publicado";"32000";"Ministério de Minas e Energia";"29208";"Companhia de Pesquisa de Recursos Minerais";"PE";"RECIFE";"07/01/2021";"06/01/2021";"0,00"
"000012021";"926107";"UNIVERSIDADE ESTADUAL DE CIÊNCIA DA SAÚDE/A";"5";"Pregão";"41010.0000008579/";"Objeto: Pregão Eletrônico - Contratação do(s)serviço(s) para ADEQUAÇÃO DO SETOR DE ABASTECIMENTO DO SVO.";"Divulgado";"20101";"Sem informação";"26231";"UNIVERSIDADE FEDERAL DE ALAGOAS";"-3";"Inválido";"18/01/2021";"18/01/2021";"0,00"
"000012021";"926397";"AGÊN.BRAS.GEST.DE FUNDOS GARANTID.GARANT.S.A";"6";"Dispensa de Licitação";"003/2021";"Objeto: Contratação de empresa especializada na prestação de Serviços de Segurança e Saúde do Trabalhador  SST, para atender às necessidades da ABGF.";"Encerrado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"25000";"MINISTERIO DA FAZENDA";"-3";"Inválido";"18/01/2021";"";"4560,0000"
"000012021";"926397";"AGÊN.BRAS.GEST.DE FUNDOS GARANTID.GARANT.S.A";"7";"Inexigibilidade de Licitação";"002/2021";"Objeto: Contratação de empresa especializada no fornecimento de dados e Informações creditícias (crédito/endividamento, comerciais, financeiras e cadastrais), disponibilizadas em uma base própria e abrangente de empresas nacionais e estrangeiras, com a finalidade de subsidiar análises de crédito pela ABGF";"Encerrado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"25000";"MINISTERIO DA FAZENDA";"-3";"Inválido";"14/01/2021";"";"78648,0000"
"000012021";"080001";"TRIBUNAL SUPERIOR DO TRABALHO";"5";"Pregão";"501.393/2020-8";"Objeto: Pregão Eletrônico - Fornecimento de material bibliográfico estrangeiro.";"Evento de Resultado de Julgame";"15000";"Justiça do Trabalho";"15000";"Justiça do Trabalho - Unidades com vínculo ";"DF";"BRASILIA";"11/01/2021";"04/01/2021";"9,6000"
"000012021";"110001";"SECRETARIA DE ADMINISTRACAO/PR";"-99";"Pregão - Registro de Preço";"00140000954202070";"Objeto: Pregão Eletrônico - Registro de Preço para eventual aquisição e fornecimento de ração animal";"Evento de Resultado de Julgame";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"28/01/2021";"12/01/2021";"2002,4000"
"000012021";"110001";"SECRETARIA DE ADMINISTRACAO/PR";"6";"Dispensa de Licitação";"00094001527202010";"Objeto: Curso de Capacitação: 'Treinamento CCSP - Certified Cloud Security Professional com Exame de Certificação'.";"Encerrado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"12/01/2021";"";"15998,0000"
"000012021";"110001";"SECRETARIA DE ADMINISTRACAO/PR";"7";"Inexigibilidade de Licitação";"00046000907202002";"Objeto: Capacitação de servidor 'MBA EAD Finanças'.";"Publicado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"21/01/2021";"";"24300,0000"
"000012021";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"6";"Dispensa de Licitação";"00510000044202112";"Objeto: Aquisição de água mineral, acondicionada em garrafões de 20 litros, a fim de atender as demandas das unidades da AGU em Teresina-PI, no exercício Financeiro de 2021.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"PE";"RECIFE";"15/01/2021";"";"2970,0000"
"000012021";"110097";"SUPERINTENDENCIA REG. DE ADMIN. DA 4ª REGIAO";"6";"Dispensa de Licitação";"00588001170202018";"Objeto: Filtro, refil - material filtrante, carvão ativado";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"RS";"PORTO ALEGRE";"26/01/2021";"";"3576,7500"
"000012021";"110097";"SUPERINTENDENCIA REG. DE ADMIN. DA 4ª REGIAO";"7";"Inexigibilidade de Licitação";"00588001853202067";"Objeto: Contratação de serviço de Administração de Condomínio da Procuradoria Seccional da União em Londrina/PR.";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"RS";"PORTO ALEGRE";"11/01/2021";"";"78000,0000"
"000012021";"110099";"SUPERINTENDENCIA REG. DE ADMIN. DA 3ª REGIAO";"6";"Dispensa de Licitação";"00589001160202064";"Objeto: Contratação de empresa especializada na prestação de serviços de limpeza, asseio e conservação para atender as necessidades da unidade da AGU na PSF Ribeirão Preto, incluindo o fornecimento de todo material e equipamentos necessários, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos. trata-se de remanescente da licitação do Pregão Eletrônico nr. 03/2018.";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"SP";"SAO PAULO";"20/01/2021";"";"83480,0400"
"000012021";"110156";"ESCOLA SUPERIOR AGU MINIST. VICTOR NUNES LEAL";"7";"Inexigibilidade de Licitação";"00590.000008/2021";"Objeto: Contratação da Associação Brasileira de Editores Científicos - ABEC, CNPJ 29.261.229/0001-61, para a aquisição e validação de 64 DOIs  Digital Object Identifier.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"DF";"BRASILIA";"22/01/2021";"";"1686,6500"
"000012021";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"6";"Dispensa de Licitação";"00676001183202090";"Objeto: Contratação de aquisição, sob demanda, de água mineral natural ou potável de mesa acondicionada em garrafões de 20l (vinte) litros, com fornecimento de garrafões em regime de comodato, nas Unidades da Advocacia-Geral da União em Porto Velho - RO, conforme condições, quantidades e exigências estabelecidas no Projeto Básico";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"DF";"BRASILIA";"08/01/2021";"";"5808,0000"
"000012021";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"7";"Inexigibilidade de Licitação";"00405009463202036";"Objeto: Contratação de escritório de Advocacia, com notória capacidade técnica e experiência, nas Ilhas Cayman, para, mediante instruções da Advocacia-Geral da União e do Escritório contratado no Reino Unido (Milbank), representar o Estado brasileiro nas Ilhas Cayman, pelo período de 24 (vinte e quatro) meses.";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"DF";"BRASILIA";"15/01/2021";"";"226172,3400"
"000012021";"112408";"HOSPITAL DAS FORCAS ARMADAS";"6";"Dispensa de Licitação";"60550036079202064";"Objeto: Materiais destinado a manutenção do Meio Ambiente ( Vassoura Plástica, Tesoura de poda profissional p/ cerca viva e Grama e Tesoura de poda profissional pequena.";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"26/01/2021";"";"566,0000"
"000012021";"113211";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CRCN-NE";"-99";"Pregão - Registro de Preço";"01351000498202045";"Objeto: Pregão Eletrônico - Aquisição de produtos químicos e biológicos para utilização em pesquisas e serviços executados no CRCN-NE.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"PE";"RECIFE";"18/01/2021";"06/01/2021";"0,00"
"000012021";"113214";"AGENCIA NACIONAL DE AVIACAO CIVIL";"7";"Inexigibilidade de Licitação";"00058052723202081";"Objeto: Contratação de serviços de Alcance de mídia (Media Outreach), Revista AeroSafety Mundial e acesso ao portal da Flight Safety Foundation (FSF), entre outros disponibilizados para os membros da FSF, referente ao exercício de 2021, conforme Projeto Básico (sei! 5191291) e folder de detalhamento dos benefícios (sei! 5215656).";"Retificação";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"DF";"BRASILIA";"12/01/2021";"";"17561,2100"
"000012021";"113216";"REPRESENTACAO REGIONAL RIO DE JANEIRO - ANAC";"7";"Inexigibilidade de Licitação";"00058000705202102";"Objeto: Inscrição do servidor WALBER DE SOUZA GUIMARÃES FILHO, no evento EAD 'Planejamento de Marketing Digital', que terá o acesso liberado a partir da data da contratação, mediante a confirmação da inscrição.";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"RJ";"RIO DE JANEIRO";"29/01/2021";"";"420,0000"
"000012021";"113601";"INSTITUTO DE PESQUISA ECONOMICA APLICADA";"6";"Dispensa de Licitação";"03001000073202112";"Objeto: Fornecimento de Certificado Digital com e sem token, pessoa física ou pessoa jurídica, dentro das especificações e normas do ICP-Brasil.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"61201";"Instituto de Pesquisa Econômica Aplicada";"DF";"BRASILIA";"22/01/2021";"";"5000,0000"
"000012021";"113602";"INSTITUTO DE PESQUISA ECONOMICA APLICADA";"7";"Inexigibilidade de Licitação";"03001.003633/2020";"Objeto: Aquisição de uma assinatura, na versão digital, da Revista The Economist.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"61201";"Instituto de Pesquisa Econômica Aplicada";"RJ";"RIO DE JANEIRO";"21/01/2021";"";"1077,0000"
"000012021";"114601";"FUNDACAO IBGE-ADMINISTRACAO CENTRAL/RJ";"6";"Dispensa de Licitação";"45142.1206/2061";"Objeto: Prestação de serviços e venda de produtos, que atendam às necessidades da contratante, serviço de malote, transporte e entrega de correspondência agrupada entre a administração central do IBGE e suas unidades estaduais, contemplando serviços postais (inclusive Sedex e EMS), Telemáticos, SPE, convencionais, adicionais, nas modalidades nacional e internacional, mala direta postal básica, PAC, bem como a venda de produtos postais.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"18/01/2021";"";"3459793,5600"
"000012021";"114601";"FUNDACAO IBGE-ADMINISTRACAO CENTRAL/RJ";"7";"Inexigibilidade de Licitação";"00006000184202004";"Objeto: Prestação de serviços de consultoria/suporte técnico Microsoft Premier, por inexigibilidade de licitação para o período de 12 (doze) meses.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"11/01/2021";"";"2010899,6000"
"000012021";"114609";"UNIDADE ESTADUAL DO IBGE NO PIAUI";"6";"Dispensa de Licitação";"21539.324/2060";"Objeto: Contratação de empresa especializada em transporte de cargas rodoviárias para transporte de mobiliário da Agência do IBGE em Oeiras/PI para Agência do IBGE em Picos/PI.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PI";"TERESINA";"04/01/2021";"";"900,0000"
"000012021";"114610";"SUPERINTENDENCIA ESTADUAL DO IBGE NO CEARA";"6";"Dispensa de Licitação";"21079000422202011";"Objeto: Serviços gerais de autônomo na higienização e limpeza do prédio da agência do IBGE em Baturité, referente a 24 (vinte e quatro diárias) diárias em dias alternados.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"CE";"FORTALEZA";"18/01/2021";"";"1440,0000"
"000012021";"114612";"UNIDADE ESTADUAL DO IBGE NO RIO G. NORTE";"6";"Dispensa de Licitação";"23817.16/2162";"Objeto: Agua mineral, sem gás, embalagem retornável de 20 litros, a serem entregues nas localidades indicadas em cada item e nas quantidades indicadas, mediante pedido.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RN";"NATAL";"28/01/2021";"25/01/2021";"10392,9800"
"000012021";"114613";"UNIDADE ESTADUAL DO IBGE NA PARAIBA";"6";"Dispensa de Licitação";"20681000007202161";"Objeto: Contratação de engenheiro habilitado, conforme legislação pertinente, para atuar na fiscalização técnica de execução de projeto de prevenção e combate a incêndio a ser realizada na Unidade Estadual do IBGE na Paraíba";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PB";"JOAO PESSOA";"27/01/2021";"";"5500,0000"
"000012021";"114616";"SUPERINTENDENCIA ESTADUAL DO IBGE EM SERGIPE";"6";"Dispensa de Licitação";"21125.2/2141";"Objeto: Recarga de extintores de incêndio para a sede da Unidade Estadual do IBGE em Sergipe, bem como das agências localizadas nos municípios de Estância, Itabaiana, Lagarto, Nossa Senhora das Dores e Propriá.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SE";"ARACAJU";"28/01/2021";"";"1052,0000"
