"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012021";"928257";"CONSELHO DE ARQUITETURA E URBANISMO - PR";"5";"Pregão";"2021/ADM/02.00227";"Objeto: Pregão Eletrônico - Escolha da proposta mais vantajosa para a contratação de serviço continuado de licença de uso de software de folha de pagamento, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Divulgado";"38800";"CONSELHO REG. DE ARQUITETURA E URBANISMO-PR";"38800";"CONSELHO REG. DE ARQUITETURA E URBANISMO-PR";"-3";"Inválido";"30/04/2021";"29/04/2021";"15360,0000"
"000012021";"925136";"BANCO CENTRAL DO BRASIL - RIO DE JANEIRO";"6";"Dispensa de Licitação";"186645";"Objeto: Indicador visual de condições de vento de superfície (cone de vento, biruta) para heliponto elevado, dimensões: exatos Ø 65cm (lado maior) x aprox.Ø 30cm (lado menor) x aprox. 2,5m (comprimento), confeccionado em tecido impermeável (tela de nylon fabricada conforme norma ABNT NBR 12999), nas cores branca e laranja, fabricado conforme norma ABNT NBR 12647";"Encerrado";"20101";"Sem informação";"25201";"BANCO CENTRAL DO BRASIL-ORC.FISCAL/SEG.SOCIAL";"-3";"Inválido";"07/04/2021";"12/02/2021";"653,0000"
"000012021";"030100";"PROJETO DE APOIO A MODERNIZACAO/TCU";"5";"Pregão";"2020-0618578";"Objeto: Pregão Eletrônico - Registro de Preços, pelo prazo de um ano, para eventual compra de água mineral, conforme especificado no termo de referência (Anexo I).";"Divulgado";"03000";"Tribunal de Contas da União";"03000";"Tribunal de Contas da União - Unidades com v";"DF";"BRASILIA";"26/04/2021";"03/03/2021";"550690,1500"
"000012021";"110511";"CENTRO GESTOR OP. SISTEMA PROTECAO AMAZONIA";"6";"Dispensa de Licitação";"60092000003202045";"Objeto: Contratação de empresa para prestação de serviços de desentupimento e limpeza de fossa séptica, sumidouros, caixas de inspeção, executada através de hidrojateamento, com o recolhimento e descarte de material das fossas das instalações do Centro Regional de Belém.";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"08/04/2021";"";"7908,7900"
"000012021";"112408";"HOSPITAL DAS FORCAS ARMADAS";"7";"Inexigibilidade de Licitação";"60550036899202056";"Objeto: Aquisição de material de consumo hospitalar para o Laboratório de Pesquisas/DTEP do Hospital das Forças Armadas.";"Evento de Revogação Publicad";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"08/04/2021";"";"285998,0000"
"000012021";"113207";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CRCN-CO";"6";"Dispensa de Licitação";"01203000013202106";"Objeto: Administração de Fornecimento de Combustível";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"GO";"ABADIA DE GOIAS";"06/04/2021";"";"492,0500"
"000012021";"113218";"NUCLEO REG. DE AVIACAO CIVIL DE RECIFE";"6";"Dispensa de Licitação";"00067000083202103";"Objeto: Elaboração de Projetos de Instalações contra Incêndio e Pânico - PCIP para o Edifício Sede da Agência Nacional de Aviação Civil - ANAC em Recife - NURAC Recife.";"Publicado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"PE";"RECIFE";"14/04/2021";"";"7800,0000"
"000012021";"114604";"SUPERINTENDENCIA ESTADUAL DO IBGE NO AMAZONAS";"6";"Dispensa de Licitação";"20854000055202172";"Objeto: Aquisição de peça de reposição para sistema de circuito fechado de TV instalado no prédio Sede do IBGE no Amazonas.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"AM";"MANAUS";"19/04/2021";"";"1857,4300"
"000012021";"114617";"SUPERINTENDENCIA ESTADUAL DO IBGE NA BAHIA";"5";"Pregão";"20881.082/21-46";"Objeto: Pregão Eletrônico - Contratação de empresa apta à prestação do serviço de entrega de documentos, por motociclistas, aos residentes de domicílios selecionados para participar de pesquisas da Unidade Estadual do IBGE na Bahia (UE-BA), sob demanda, no  âmbito dos municípios de Salvador, Lauro de Freitas e Simões Filho (BA), durante um período de 06 (seis) meses";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"BA";"SALVADOR";"13/04/2021";"07/04/2021";"93096,0000"
"000012021";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"7";"Inexigibilidade de Licitação";"20526000074202165";"Objeto: Contratação de empresa para fornecimento de energia elétrica para a unidade sede do IBGE/UE/MG com perfil de consumidor modalidade tarifária a4v (verde). A energia elétrica será fornecida em forma de corrente alternada, trifásica, tensão de 13,8 kv entre fases e frequência de 60 hz. Será contratado também o uso do sistema de distribuição de energia elétrica na unidade sede do IBGE/UE/MG, na tensão de 13,8 kv.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MG";"BELO HORIZONTE";"30/04/2021";"";"180000,0000"
"000012021";"114623";"SUPERINTENDENCIA ESTADUAL DO IBGE NO PARANA";"5";"Pregão";"21097.428/2017";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de Serviços de Comunicação Multimídia - SCM (Internet Banda Larga) a serem providos através de meio físico terrestre utilizando cabo com condutor metálico ou fibra ótica com velocidades mínimas entre 50 e 100 Mbps e 5 e 10 Mbps de download e upload, respectivamente, sem limite de quantidade de dados trafegados, nem restrição de dados trafegados, para as Agências e Supervisão de Serviços de Informática do IBGE no Paraná.";"Evento de Alteração Publicad";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PR";"CURITIBA";"12/04/2021";"31/03/2021";"61976,3200"
"000012021";"114623";"SUPERINTENDENCIA ESTADUAL DO IBGE NO PARANA";"7";"Inexigibilidade de Licitação";"21097.64/2145";"Objeto: Contratação de empresa para fornecimento continuado de energia elétrica a partir de 01/07/2021 por prazo indeterminado, para uso exclusivo da unidade consumidora da agência do IBGE no município de Campo Largo/PR.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PR";"CURITIBA";"15/04/2021";"";"5141,8800"
"000012021";"114629";"SUPERINTENDENCIA DO IBGE NO DISTRITO FEDERAL";"5";"Pregão";"21064.207/20-70";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços continuados de monitoramento eletrônico 24 horas, com fornecimento e instalação de todo o equipamento pertinente e necessário, bem como a manutenção a serem executados nas dependências do IBGE/DF conforme condições, quantidades e exigências estabelecidas em Edital.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"DF";"BRASILIA";"30/04/2021";"20/04/2021";"21014,2800"
"000012021";"120014";"BASE AEREA DE FORTALEZA";"-99";"Pregão - Registro de Preço";"67437007366202011";"Objeto: Pregão Eletrônico - Aquisição de reagentes, kits, controles de qualidade e todas as soluções e acessórios necessários para a realização de análises hematológicas e eletrolíticas nos aparelhos XS-1000i, marca Sysmex, e Analisador de Eletrólitos 9180, marca Roche, respectivamente, destinados à Subseção de Análises Clínicas do Esquadrão de Saúde Fortaleza (ES-FZ), conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"CE";"FORTALEZA";"15/04/2021";"01/02/2021";"2997,2500"
"000012021";"120023";"BASE AEREA DE SALVADOR";"-99";"Pregão - Registro de Preço";"67437008601202063";"Objeto: Pregão Eletrônico - Aquisição de material de consumo odontológico, para atender às necessidades do Esquadrão de Saúde de Salvador.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"BA";"SALVADOR";"23/04/2021";"30/03/2021";"360,0000"
"000012021";"120623";"GRUPAMENTO DE APOIO DOS AFONSOS";"-99";"Pregão - Registro de Preço";"67564029429202026";"Objeto: Pregão Eletrônico - Contratação de serviços de empresa especializada em promoção de eventos pertinentes aos exames de admissão ou seleção para ingresso na Força Aérea Brasileira a serem realizados no Estado do Rio de Janeiro.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"06/04/2021";"25/03/2021";"1393650,0000"
"000012021";"120623";"GRUPAMENTO DE APOIO DOS AFONSOS";"6";"Dispensa de Licitação";"6724100290202130";"Objeto: Confecção de platina bordada em tecido azul aeronáutica, tipo luva.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"28/04/2021";"";"17420,0000"
"000012021";"120629";"GRUPAMENTO DE APOIO DE CANOAS";"-99";"Pregão - Registro de Preço";"67278037452202010";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de materiais diversificados compreendendo gêneros alimentícios, carnes e derivados para a Seção de Subsistência (SSUB) do Grupamento de Apoio de Canoas (GAP-CO) e para a Seção de Subsistência (SSUB) da ALA-3";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"CANOAS";"08/04/2021";"22/03/2021";"67770,0000"
"000012021";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"7";"Inexigibilidade de Licitação";"67532007476202096";"Objeto: Ferramenta de Pesquisa de Preços Praticados pela Administração Pública";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"LAGOA SANTA";"08/04/2021";"";"98750,0000"
"000012021";"120637";"BASE AEREA DE BOA VISTA";"5";"Pregão";"67299.010095/2020";"Objeto: Pregão Eletrônico - Contratação de SERVIÇO DE ADMINISTRAÇÃO E GERENCIAMENTO DE FROTA DE VEÍCULOS E EQUIPAMENTOS, com fornecimento de peças.";"Evento de Anulação Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RR";"BOA VISTA";"06/04/2021";"25/03/2021";"0,00"
"000012021";"120638";"BASE AEREA DE CAMPO GRANDE";"7";"Inexigibilidade de Licitação";"67438040780201980";"Objeto: Credenciamento, nos estados do MATO GROSSO e do MATO GROSSO DO SUL, de pessoa jurídica interessada na prestação de serviços nas especialidades de Radiologia Geral, Mamografia, Marcação pré-cirúrgica, Ultrassonografia, Doppler Colorido, Densitometria Óssea, Biópsias guiadas por RX/US/TC, Punções, Tomografia, Angio-tomografia, Ressonância Magnética e Angio-Ressonância";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MS";"CAMPO GRANDE";"27/04/2021";"";"800000,0000"
"000012021";"120641";"BASE AEREA DE PORTO VELHO";"5";"Pregão";"67206.018428/2020";"Objeto: Pregão Eletrônico - Serviços de manutenção corretiva e preventiva de aparelhos condicionadores de ar do tipo Split (modelos convencional e inverter), com fornecimento e substituição de peças genuínas ou originais";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RO";"PORTO VELHO";"09/04/2021";"22/02/2021";"141768,0000"
"000012021";"120643";"BASE AEREA DE SANTA MARIA";"7";"Inexigibilidade de Licitação";"67273000052202180";"Objeto: Serviços de Análises Clínicas e Anatomia Patológica aos beneficiários do Sistema de Saúde da Aeronáutica (SISAU) e, eventualmente, aos beneficiários do Sistema de Saúde de outras Forças Singulares";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"SANTA MARIA";"29/04/2021";"";"120000,0000"
"000012021";"130014";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/DF";"7";"Inexigibilidade de Licitação";"21016000852/2021-";"Objeto: O presente Contrato tem por objeto a prestação, de forma contínua, dos serviços públicos de abastecimento de água, esgotamento sanitário e outros serviços para as dependências do CONSUMIDOR na unidade de consumo localizada na Rua G, Campus do INMET Eixo Monumental Sul, Via S1 Sudoeste  Brasília  DF.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"07/04/2021";"";"96000,0000"
"000012021";"130016";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/PE";"6";"Dispensa de Licitação";"21002000339202107";"Objeto: Aquisição de Água Mineral natural sem gás, hipotermal na fonte, acondicionada em garrafão plástico retornável, com tampa de pressão, lacre e selo de segurança APEVISA, contendo 19,5 a 20 litros acondicionada em garrafão de polipropileno virgem, transparente, de acordo com as legislações específicas e as portarias 518/04 do Ministério da Saúde, 387/08 DNPM e RPC ANVISA nº 274/05 e 275/05.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PE";"RECIFE";"14/04/2021";"";"6873,0000"
"000012021";"130026";"DISTRITO DE METEOROLOGIA DE RECIFE";"6";"Dispensa de Licitação";"21166000100202156";"Objeto: Prestação de Serviço Autônomo de Água e Esgoto de Quixeramobim (SAAE)";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PE";"RECIFE";"06/04/2021";"";"1200,0000"
"000012021";"130026";"DISTRITO DE METEOROLOGIA DE RECIFE";"7";"Inexigibilidade de Licitação";"21166.000110/2021";"Objeto: Prestação de Serviço Companhia de Água e Esgoto do Ceará (CAGECE)";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PE";"RECIFE";"08/04/2021";"";"2500,0000"
"000012021";"130027";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/AL";"7";"Inexigibilidade de Licitação";"21006000649202183";"Objeto: Recolhimento de Taxa de Lixo a Prefeitura.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"AL";"MACEIO";"20/04/2021";"";"1615,4500"
"000012021";"130083";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RO";"6";"Dispensa de Licitação";"21046000687202160";"Objeto: Contratação direta da Empresa Brasileira de Correios e Telégrafos para prestação de serviços coleta e transporte de documentos e serviços de transportes de cargas encomendas para suprir as necessidades administrativas e técnicas da SFA-RO.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RO";"PORTO VELHO";"20/04/2021";"";"182128,8000"
"000012021";"130090";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/AM";"6";"Dispensa de Licitação";"21010.000994/2021";"Objeto: Contratação emergencial de serviços de limpeza, asseio, corte de grama, capina e conservação diária, com a disponibilização de mão de obra e fornecimento de saneantes domissanitários, materiais e equipamentos para atender as necessidades da sede da SFA-AM e de unidade de fiscalização no aeroporto internacional de Manaus, conforme condições, quantidades e exigências estabelecidas no termo de referência.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"AM";"MANAUS";"22/04/2021";"";"208162,8600"
"000012021";"130093";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RR";"7";"Inexigibilidade de Licitação";"21048000603202027";"Objeto: Constitui objeto do presente instrumento a contratação de serviços de revisão obrigatória nos veículos adquiridos para atender o Programa de Combate à Mosca da Carambola e o Programa de Erradicação de Febre Aftosa, durante período de garantia, a ser executado por concessionária autorizada.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RR";"BOA VISTA";"23/04/2021";"";"33039,6400"
"000012021";"130094";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PA";"6";"Dispensa de Licitação";"21030002074202136";"Objeto: Aquisição de água mineral, para atender às unidades do Ministério da Agricultura no Pará na SEDE e UTRA Santarém no exercício de 2021-2022.As quantidades, bem como o local onde serão entregues o materiais estão descritos: Belém, na Avenida Almirante Barroso, nº 5384, bairro da Castanheira, CEP 66.645-250, Sede da Superintendência Federal de Agricultura no Pará e UTRA Santarém- Avenida Barão do Rio Branco, 789 cep 68005-310 com entrega parcelada conforme solicitação.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PA";"BELEM";"22/04/2021";"18/03/2021";"12711,1000"
"000012021";"130103";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/RS";"-99";"Pregão - Registro de Preço";"21043001402202057";"Objeto: Pregão Eletrônico - Aquisição de reagentes químicos para manutenção dos ensaios realizados pelo Laboratório Federal de Defesa Agropecuária - LFDA-RS, em atendimento aos serviços demandantes do Ministério de Agricultura, Pecuária e Abastecimento - MAPA, para o biênio 2021-2022.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RS";"PORTO ALEGRE";"28/04/2021";"25/03/2021";"209,3400"
"000012021";"130103";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/RS";"6";"Dispensa de Licitação";"21043000106202110";"Objeto: CONTRATAÇÃO EMERGENCIAL DE SUPORTE ESPECIALIZADO DA HPE (HEWLETT PACKARD ENTERPRISE) PARA O EQUIPAMENTO STORAGE, MODELO 3PAR 7200 C, em proveito do LFDA-RS.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RS";"PORTO ALEGRE";"16/04/2021";"";"5465,0500"
"000012021";"133088";"SUPERINT. REGIONAL DO DF E ENTORNO - SR(DF)";"6";"Dispensa de Licitação";"54000123168202073";"Objeto: Aquisição de água mineral, café e açúcar, sob demanda, na forma de entrega parcelada mediante a requisição, durante o período de 12 meses.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"DF";"BRASILIA";"19/04/2021";"";"8457,2000"
"000012021";"135004";"EMBRAPA/AGROENERGIA";"-99";"Pregão - Registro de Preço";"21151.000110/2021";"Objeto: Pregão Eletrônico - Aquisição de materiais para manutenção preventiva";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"01/04/2021";"22/03/2021";"0,00"
"000012021";"135006";"EMBRAPA/CPATU";"6";"Dispensa de Licitação";"006/2021";"Objeto: Assinatura Anual de Ferramenta de Pesquisa de Preços e Comparação de Preços Praticados na Administração Pública para a Embrapa Amazônia Oriental.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PA";"BELEM";"29/04/2021";"";"9875,0000"
"000012021";"135013";"EMBRAPA/CPATC";"5";"Pregão";"21203.000441/2021";"Objeto: Pregão Eletrônico - Contratação de serviço de Locação de Central Telefônica, pelo período de 12 meses, para atender a demanda da Embrapa Tabuleiros Costeiros, conforme requisitos especificados no edital/termo de referência.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SE";"ARACAJU";"08/04/2021";"15/03/2021";"0,00"
"000012021";"135015";"EMBRAPA/CNPGL";"5";"Pregão";"21179003706202013";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a prestação de serviços de manutenção preventiva e corretiva, cumulada com fornecimento de peças e de materiais para máquinas agrícolas, de propriedade da Embrapa Gado de Leite em Coronel Pacheco-MG.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MG";"JUIZ DE FORA";"26/04/2021";"20/04/2021";"44614,9300"
"000012021";"135015";"EMBRAPA/CNPGL";"6";"Dispensa de Licitação";"21179000832202105";"Objeto: Contratação de entidade sem fins lucrativos ara a prestação de serviços de recrutamento, seleção, contratação, capacitação, acompanhamento e disponibilização de jovens aprendizes.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MG";"JUIZ DE FORA";"05/04/2021";"";"175882,5600"
"000012021";"135017";"EMBRAPA/CNPGC";"-99";"Pregão - Registro de Preço";"21177000333202120";"Objeto: Pregão Eletrônico - Registro de preços para fornecimento futuro e eventual de combustíveis.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MS";"CAMPO GRANDE";"30/04/2021";"23/04/2021";"173600,0000"
"000012021";"135018";"EMBRAPA/CPAP";"6";"Dispensa de Licitação";"21191.000159/2021";"Objeto: Contratação de empresa especializada na prestação de serviço de transporte terrestre e/ou aéreo de cargas e encomendas (objetos), em todo território nacional, na modalidade porta a porta , a partir de Corumbá-MS.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MS";"CORUMBA";"05/04/2021";"";"3000,0000"
"000012021";"135021";"EMBRAPA/CNPS";"6";"Dispensa de Licitação";"21201000579202157";"Objeto: Certificado E CNPJ A3";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RJ";"RIO DE JANEIRO";"15/04/2021";"";"260,0000"
"000012021";"135022";"EMBRAPA/CPAMT";"-99";"Pregão - Registro de Preço";"21155.000497/2021";"Objeto: Pregão Eletrônico - Alimentos para Animais";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MT";"SINOP";"29/04/2021";"28/04/2021";"0,00"
"000012021";"135025";"EMBRAPA/CNPMA";"5";"Pregão";"21187000423202100";"Objeto: Pregão Eletrônico - Contratação de SEGURO TOTAL, com cobertura contra danos materiais resultantes de sinistros de roubo ou furto, colisão, incêndio, danos causados pela natureza, e assistência 24 horas (reboque tipo prancha, assistência mecânica, chaveiro e vidraceiro) para os veículos automotores da Embrapa Meio Ambiente";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"JAGUARIUNA";"07/04/2021";"07/04/2021";"12950,0000"
"000012021";"135027";"EMBRAPA/CNPTIA";"6";"Dispensa de Licitação";"21184000366202181";"Objeto: Empenho estimativo para serviços de cobrança automática de pedágio e estacionamentos, com fornecimento de TAG para 13 (onze) veículos da frota de Embrapa Informática Agropecuária.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"CAMPINAS";"26/04/2021";"";"16000,0000"
