"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012019";"510280";"GERENCIA EXECUTIVA CAMPO GRANDE";"2";"Tomada de Preços";"35092000383201937";"Objeto: Contratação de obra de reforma da pavimentação - acessibilidade - de calçada externa do Edifício da Agência do INSS denominada APS Coronel Antonino, situada na Av. Coronel Antonino,nº 718, Bairro Coronel Antonino, em Campo Grande - MS";"Evento de Resultado de Julgame";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"MS";"CAMPO GRANDE";"19/03/2020";"";"247770,9100"
"000012019";"749000";"DIR. DE COMUNIC. E TECNOLOGIA DA INF. MARINHA";"2";"Tomada de Preços";"63394001672201994";"Objeto: Contratação de Projetos de Engenharia para transferência do Centro de Tecnologia da Informação da Marinha (CTIM) para o pavimento térreo e no 3º pavimento do Edifício 23 do Arsenal de Marinha do Rio de Janeiro (AMRJ), situado na Rua da Ponte, S/N  Centro, Rio de Janeiro  RJ.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"27/03/2020";"";"163900,0000"
"000012019";"765705";"UNIDADE INTEGRADA DE SAUDE MENTAL";"2";"Tomada de Preços";"63162000831/2018-";"Objeto: O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de empresa especializada na execução de Obras de Engenharia para modernização e ampliação do rancho da Unidade Integrada de Saúde Mental.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"10/03/2020";"";"1582301,2900"
"000012019";"783602";"ESCOLA DE APREND.-MARINHEIROS DE PERNAMBUCO";"7";"Inexigibilidade de Licitação";"63133000544201813";"Objeto: Credenciamento de pessoas jurídicas prestadoras de Serviços Assistenciais Interdisciplinares a pessoa com deficiência que apresenta distúrbios do desenvolvimento neuropsicomotor, ou seja, prejuízos neuromotores, mentais ou sensoriais causados por transtornos congênitos, perinatais ou adquiridos na infância, dependentes de militares e servidores civis da MARINHA DO BRASIL, assistidas pelo Núcleo de Assistência Social NAS/EAMPE";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"PE";"OLINDA";"13/03/2020";"";"170000,0000"
"000012019";"783702";"HOSPITAL NAVAL DE RECIFE";"7";"Inexigibilidade de Licitação";"63066001123201931";"Objeto: Contratação da Companhia Pernambucana de Saneamento (COMPESA), por meio de inexigibilidade de licitação, de acordo com a Lei nº 8.666/1993, cuja finalidade é a prestação e a utilização dos serviços públicos de abastecimento de água e esgotamento sanitário, para uso exclusivo das áreas/instalações deste Hospital Naval de Recife, de acordo com as condições gerais estabelecidas no Regulamento Geral do Fornecimento de Água e da Coleta de Esgotos, aprovado pelo Decreto Estadual";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"PE";"RECIFE";"25/03/2020";"";"216000,0000"
"000012019";"783800";"BASE NAVAL DE NATAL";"-99";"Pregão - Registro de Preço";"63033001150201991";"Objeto: Pregão Eletrônico - Aquisição de material para manutenção de extintores e ferragens em geral, tais como válvulas, mangueiras, sifão, lixa e seus derivados além de ferramentas destinados a atender às demandas em extintores realizadas pela Divisão de Eletricidade e Extintores da Base Naval de Natal";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"13/03/2020";"28/02/2020";"28732,5000"
"000012020";"926442";"CONSELHO REG. DE ARQUITETURA E URBANISMO - RJ";"5";"Pregão";"2019-5-0066";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica especializada no agenciamento de viagens.";"Divulgado";"38959";"CONSELHO REG. DE ARQUITETURA E URBANISMO - RJ";"38959";"CONSELHO REG. DE ARQUITETURA E URBANISMO - RJ";"-3";"Inválido";"09/03/2020";"02/03/2020";"142555,9500"
"000012020";"926431";"COMPANHIA DE GERACAO TERMICA DE ENERGIA ELETR";"5";"Pregão";"PECGTESU000012020";"Objeto: Pregão Eletrônico - Serviços de transporte de empregados da Eletrobras CGT Eletrosul, lotados no Setor de Foz de Areia em Pinhão - PR, conforme disposto no Anexo 1 e Lista de Preços do edital.";"Divulgado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"32000";"MINISTERIO DE MINAS E ENERGIA - MME";"-3";"Inválido";"26/03/2020";"28/02/2020";"132999,9600"
"000012020";"925136";"BANCO CENTRAL DO BRASIL - RIO DE JANEIRO";"6";"Dispensa de Licitação";"169836";"Objeto: Aquisição de café torrado em grãos para atendimento à demanda do Banco Central do Brasil no Rio de Janeiro (RJ).";"Encerrado";"20101";"Sem informação";"25201";"BANCO CENTRAL DO BRASIL-ORC.FISCAL/SEG.SOCIAL";"-3";"Inválido";"03/03/2020";"22/01/2020";"1750,0000"
"000012020";"110120";"AGENCIA BRASILEIRA DE INTELIGENCIA";"-99";"Pregão - Registro de Preço";"91.101150/2019-86";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de mesas de reunião, mesas de restaurante e cadeiras empilháveis para atender a Sede da ABIN, em Brasília/DF, e Superintendências Estaduais conforme condições, quantidades e exigências estabelecidas no Edital e Termo de Referência.";"Evento de Alteração Publicad";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"24/03/2020";"03/02/2020";"33872,0000"
"000012020";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"7";"Inexigibilidade de Licitação";"00676000394202013";"Objeto: Utilização do Clube Naval de Brasília/CNB, com vistas à realização do evento Ordem do Mérito da Advocacia-Geral da União.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"DF";"BRASILIA";"06/03/2020";"";"6525,0000"
"000012020";"110319";"SECRETARIA DE COMUNICACAO SOCIAL/PR";"6";"Dispensa de Licitação";"00170.000322/2020";"Objeto: Prestação de serviços de comunicação digital.";"Publicado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"24/03/2020";"";"4897855,0000"
"000012020";"112408";"HOSPITAL DAS FORCAS ARMADAS";"-99";"Pregão - Registro de Preço";"60550015976201909";"Objeto: Pregão Eletrônico - Registro de Preço para eventual aquisição de materiais destinados a atender às necessidades de consumo do Hospital das Forças Armadas no processo de preparo e esterilização da CME, e de materiais que abastecem as Seções: do Centro Cirúrgico Geral, de UTI Geral e Odontoclínica. (SEI:60550.015976/2019-09).";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"02/03/2020";"23/01/2020";"1990,0000"
"000012020";"113201";"COMISSAO NACIONAL DE ENERGIA NUCLEAR";"7";"Inexigibilidade de Licitação";"01341.002613/2018";"Objeto: Serviço técnico para uma (1) licença do software LogMeIn para acesso remoto ao Sistema ARGOS para adequação da infraestrutura de TIC para a sala de emergência da CNEN.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"RJ";"RIO DE JANEIRO";"03/03/2020";"";"4288,7900"
"000012020";"113203";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-IEN";"6";"Dispensa de Licitação";"1345.0009/2020-74";"Objeto: Fornecimento de Água mineral natural sem gás potável em garrafões de 20 litros conforme especificações contidas no Termo de Referência.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"RJ";"RIO DE JANEIRO";"16/03/2020";"04/03/2020";"11484,0000"
"000012020";"113216";"REPRESENTACAO REGIONAL RIO DE JANEIRO - ANAC";"7";"Inexigibilidade de Licitação";"00058005052202069";"Objeto: Inscrição do servidor LUCAS ROCHA SILVA RÊGO , no evento 'PMO Summit 11º Edição', a se realizar do dia 07, 08 e 09 de julho de 2020, no Rio de Janeiro - RJ.";"Anulação";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"RJ";"RIO DE JANEIRO";"19/03/2020";"";"5165,0000"
"000012020";"113218";"NUCLEO REG. DE AVIACAO CIVIL DE RECIFE";"6";"Dispensa de Licitação";"00067000214202063";"Objeto: Contratação de empresa para fornecimento de 02 (dois) Kits de monitoramento de temperatura e umidade, para uso na sala de T.I. e de Telefonia no NURAC de Recife. Aquisição de 02 Kits de monitoramento de temperatura e umidade. Marca e modelo de referência: PRODIGITAL TERM-1S, ou similar/superior.";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"PE";"RECIFE";"26/03/2020";"";"4128,9800"
"000012020";"114601";"FUNDACAO IBGE-ADMINISTRACAO CENTRAL/RJ";"5";"Pregão";"45142.1577/1938";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para o fornecimento diário de água mineral, sem gás, em garrafões de 20 (vinte) litros, pelo Regime de Comodato, com lacre de segurança e invólucro de plástico, por meio de Empresa especializada, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"19/03/2020";"20/02/2020";"188838,7200"
"000012020";"114603";"SUPERINTENDENCIA ESTADUAL DO IBGE ACRE";"7";"Inexigibilidade de Licitação";"23118176201909";"Objeto: Contratação Para Fornecimento De Vale-Transporte/Bilhete Eletrônico Para Realização Das Pesquisas Da Ue/Ac E Do Censo 2020.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"AC";"RIO BRANCO";"16/03/2020";"";"82216,8000"
"000012020";"114609";"UNIDADE ESTADUAL DO IBGE NO PIAUI";"5";"Pregão";"21539.433/1930";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de limpeza e conservação das dependências do imóvel onde funciona a Sede da Unidade Estadual do IBGE no Piauí, situada à Rua Simplício Mendes, nº 436, Centro/Norte, CEP 64000-110, Teresina/Piauí, com disponibilização de mão de obra em regime de dedicação exclusiva, ferramentas, equipamentos, materiais de consumo necessários para a execução dos serviços, conforme condições, quantidades";"Evento de Resultado de Julgame";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PI";"TERESINA";"19/03/2020";"02/03/2020";"27758,6400"
"000012020";"114620";"UNIDADE ESTADUAL DO IBGE NO MATO GROSSO SUL";"6";"Dispensa de Licitação";"20841.25/2022";"Objeto: Serviço telefônico fixo local (STFC) e internet banda larga ADSL para a agência do IBGE em Paranaíba/MS.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MS";"CAMPO GRANDE";"09/03/2020";"";"2002,4300"
"000012020";"114622";"SUPERINTENDENCIA ESTADUAL IBGE EM SAO PAULO";"5";"Pregão";"213090082202063";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços continuados de administração, gerenciamento e controle informatizado, com uso de cartões eletrônicos magnéticos ou com chip como meio de intermediação do pagamento, para aquisição de combustíveis em rede de postos credenciados, tipo gasolina comum, álcool comum e diesel S10 para os veículos da frota do IBGE em São Paulo.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SP";"SAO PAULO";"19/03/2020";"16/03/2020";"1921937,0000"
"000012020";"114625";"SUPERINTENDENCIA DO IBGE NO RIO GRANDE DO SUL";"7";"Inexigibilidade de Licitação";"20883000013202060";"Objeto: Contratação de serviços de fornecimento de passagens urbanas no município de Rio Grande/RS, através de carga de crédito eletrônico em cartões 'Mobicard'.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RS";"PORTO ALEGRE";"11/03/2020";"";"13455,7500"
"000012020";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"6";"Dispensa de Licitação";"21530000029202063";"Objeto: Trata o presente processo de aquisição de serviço de reparos nos sistemas hidráulicos do imóvel, situado em Cuiabá, onde serão instalados seis postos de coleta do Censo Demográfico 2020 do IBGE/MT (os postos são: Cuiabá I, Cuiabá II, Cuiabá III, Cuiabá IV, Cuiabá V e Várzea Grande I) e onde se fixará as agências de Cuiabá I e Cuiabá II após o CD 2020, incluindo aquisição de caixa d'água tipo cisterna de 2.000 litros, bomba d'água de 1/2 cavalo e demais materiais.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MT";"CUIABA";"30/03/2020";"";"4850,0000"
"000012020";"114629";"SUPERINTENDENCIA DO IBGE NO DISTRITO FEDERAL";"7";"Inexigibilidade de Licitação";"21064.008/20-11";"Objeto: Prestação de serviço de comunicação-malote e venda de produtos postais para atender à UE/DF";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"DF";"BRASILIA";"11/03/2020";"";"96000,0000"
"000012020";"120006";"GRUPAMENTO DE APOIO DE BRASILIA";"7";"Inexigibilidade de Licitação";"67284007034201985";"Objeto: Contratação de 3 vagas para inscrições no 15º Congresso Brasileiro de Pregoeiros.";"Evento de Retificação Public";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"09/03/2020";"";"8100,0000"
"000012020";"120014";"BASE AEREA DE FORTALEZA";"6";"Dispensa de Licitação";"67437004706202043";"Objeto: Aquisição de máscara de Proteção N95 PFF2 DESCARPACK.";"Anulação";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"CE";"FORTALEZA";"20/03/2020";"";"7800,0000"
"000012020";"120014";"BASE AEREA DE FORTALEZA";"7";"Inexigibilidade de Licitação";"67221020723201596";"Objeto: Prestação de serviços de assistência médico-hospitalar aos usuários do Fundo de Saúde da Aeronáutica (FUNSA).";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"CE";"FORTALEZA";"20/03/2020";"";"125000,0000"
"000012020";"120023";"BASE AEREA DE SALVADOR";"6";"Dispensa de Licitação";"67224019700202076";"Objeto: Aquisição de material permanente (CEMCOHA).";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"BA";"SALVADOR";"10/03/2020";"";"17549,0000"
"000012020";"120039";"GRUPAMENTO DE APOIO DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"67246023428202071";"Objeto: Contratação de serviço para confecção de mobiliários, tipo mostruários e painéis expositivos, para utilização no INCAER.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"13/03/2020";"";"16855,0000"
"000012020";"120624";"BASE AEREA DE DE ANAPOLIS";"-99";"Pregão - Registro de Preço";"672880026592020";"Objeto: Pregão Eletrônico - Registro de Preços para eventual aquisição de materiais de consumo (material de cama, mesa e banho), (material de copa e cozinha), (material de limpeza e produtos de higienização) e (material para áudio, vídeo e foto) a fim de atender às necessidades de Organizações Militares que compõem a Guarnição de Aeronáutica de Anápolis (GUARNAE-AN)";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"GO";"ANAPOLIS";"03/03/2020";"18/02/2020";"3965,8400"
"000012020";"120625";"GRUPAMENTO DE APOIO DO DISTRITO FED";"7";"Inexigibilidade de Licitação";"67289001564202011";"Objeto: Contratação de vagas para 15º Congresso Brasileiro de Pregoeiros para atender ao CINDACTA I.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"10/03/2020";"";"15786,0000"
"000012020";"120631";"BASE AEREA DE NATAL";"7";"Inexigibilidade de Licitação";"67437028125201963";"Objeto: Prestação de serviços profissionais de atendimento médico/hospitalar nas especialidades de Nefrologia e Cirurgia Vascular.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RN";"PARNAMIRIM";"11/03/2020";"";"460000,0000"
"000012020";"120632";"GRUPAMENTO DE APOIO DE RECIFE";"6";"Dispensa de Licitação";"67230000845202014";"Objeto: Aquisição de ternos masculino sob medida.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PE";"RECIFE";"18/03/2020";"30/01/2020";"4480,0000"
"000012020";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"-99";"Pregão - Registro de Preço";"67532001642201915";"Objeto: Pregão Eletrônico - Aquisição de Material de Limpeza e Tratamento de Piscina";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"LAGOA SANTA";"13/03/2020";"05/02/2020";"1585,0000"
"000012020";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"6";"Dispensa de Licitação";"67532008970201934";"Objeto: Aquisição de Carimbos Personalizados";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"LAGOA SANTA";"13/03/2020";"05/02/2020";"1499,0000"
"000012020";"120637";"BASE AEREA DE BOA VISTA";"7";"Inexigibilidade de Licitação";"67299008454202053";"Objeto: Pagamento de seguro obrigatório dpvat para o exercício de 2020.";"Evento de Anulação Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RR";"BOA VISTA";"18/03/2020";"";"271,9700"
"000012020";"120641";"BASE AEREA DE PORTO VELHO";"-99";"Pregão - Registro de Preço";"67206012667201938";"Objeto: Pregão Eletrônico - Aquisição de Molduras";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RO";"PORTO VELHO";"24/03/2020";"18/03/2020";"8946,0000"
"000012020";"120641";"BASE AEREA DE PORTO VELHO";"6";"Dispensa de Licitação";"67206014598202031";"Objeto: Contratação do serviço de prestação de cobertura de seguro anual obrigatório (DPVAT - Seguro de Danos Pessoais Causados por Veículos Automotores de Via Terrestre)";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RO";"PORTO VELHO";"06/03/2020";"";"313,4400"
"000012020";"120641";"BASE AEREA DE PORTO VELHO";"7";"Inexigibilidade de Licitação";"67206015125202051";"Objeto: Obtenção da Matrícula em treinamento aberto - 15ºCongresso Brasileiro de Pregoeiros";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RO";"PORTO VELHO";"12/03/2020";"";"8156,1000"
"000012020";"120643";"BASE AEREA DE SANTA MARIA";"-99";"Pregão - Registro de Preço";"67205003521201910";"Objeto: Pregão Eletrônico - Contratação de Empresa especializada para prestação de serviços não continuados de locação de veículos (sem motorista e sem combustível), na forma de diárias, para apoio de equipes de segurança com viaturas, em Missões de Segurança de Autoridades acionadas pelo COMAE, em visita a Santa Maria - RS";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"SANTA MARIA";"30/03/2020";"11/02/2020";"40320,0000"
"000012020";"120643";"BASE AEREA DE SANTA MARIA";"3";"Concorrência";"67205003141201977";"Objeto: Contratação de empresa de engenharia especializada para execução de obra de Ampliação do Hangar do ELOG da ALA 4, no que se refere aos itens de Arquitetura, Canteiro de Obras, Instalações Elétricas e Eletrônicas, Instalações Mecânicas, Instalações Hidrossanitárias, Pavimentação, Drenagem, Sinalização Horizontal, Estruturas de Concreto Armado, Estruturas Metálicas, Hidrantes, Extintores de Combate a Incêndio e Serviços Diversos, conforme condições, quantidades e exigências estabelecidas em Edital.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"SANTA MARIA";"23/03/2020";"";"0,00"
"000012020";"130018";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/TO";"7";"Inexigibilidade de Licitação";"21056000273202031";"Objeto: Pagamento de seguro DPVAT dos veiculos oriundos da pesca e MDA com placas de Brasiulia.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"TO";"PALMAS";"10/03/2020";"";"684,9600"
"000012020";"130032";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/GO";"7";"Inexigibilidade de Licitação";"21005004571202045";"Objeto: Pagamento de licenciamento anual e Seguro de Danos Causados por Veículos Automotores de Via Terrestre - DPVAT";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"GO";"GOIANIA";"30/03/2020";"";"853,1900"
"000012020";"130058";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/MG";"-99";"Pregão - Registro de Preço";"21181001950201969";"Objeto: Pregão Eletrônico - Aquisição de água mineral para atender o LFDA/MG e sua Unidades Externas.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MG";"PEDRO LEOPOLDO";"03/03/2020";"28/02/2020";"453,1200"
"000012020";"130062";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/MS";"5";"Pregão";"210260010892019";"Objeto: Pregão Eletrônico - Aquisição de impressos gráficos para uso interno desta Superintendência Federal de Agricultura no Mato Grosso do Sul  SFA/MS, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MS";"CAMPO GRANDE";"12/03/2020";"13/02/2020";"8777,8100"
"000012020";"130062";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/MS";"6";"Dispensa de Licitação";"21026000105202001";"Objeto: Serviços terceirizados, objetivando a retirada e incineração de agrotóxicos em local que atenda às exigências dos órgãos competentes.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MS";"CAMPO GRANDE";"02/03/2020";"";"17500,0000"
"000012020";"130090";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/AM";"5";"Pregão";"21010002245201941";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de vigilância armada diurna e noturna, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"AM";"MANAUS";"05/03/2020";"29/01/2020";"1044409,0800"
