"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012022";"155146";"INST.FED.SUL-RIO-GRANDENSE/CAMPUS SAPIRANGA";"6";"Dispensa de Licitação";"23703000860202245";"Objeto: Contratação de serviço de instalação de sistema de cabeamento de fibra óptica com fornecimento de todos os insumos (materiais, peças, acessórios e outros) necessários à execução da demanda nas dependências do IFSul - Câmpus Sapiranga.";"Encerrado";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"SAPIRANGA";"17/10/2022";"";"3814,0000"
"000012022";"158142";"INST.FED.DE EDUC.,CIENC.E TEC.DO AMAZONAS";"3";"Concorrência";"23443009305202297";"Objeto: O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação da Conclusão da obra de construção do Campus Fase III de Eirunepé, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos";"Publicado";"26000";"Ministério da Educação";"26403";"Instituto Federal do Amazonas";"AM";"MANAUS";"26/10/2022";"";"5876876,6700"
"000012022";"158294";"IFMA/CAMPUS IMPERATRIZ";"-99";"Pregão - Registro de Preço";"23249028293202204";"Objeto: Pregão Eletrônico - Aquisição de equipamentos de ar condicionado com instalação inclusa para atendimento a nova Biblioteca do Campus";"Publicado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"IMPERATRIZ";"27/10/2022";"24/10/2022";"1984000,0000"
"000012022";"158338";"INST.FED.SUL-RIO-GRANDENSE/CAMPUS PASSO FUNDO";"6";"Dispensa de Licitação";"23165001253202237";"Objeto: Aquisição de materiais necessários para Coordenadoria de Assistência Estudantil, conforme condições, quantidades e exigências estabelecidas neste instrumento";"Encerrado";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"PASSO FUNDO";"05/10/2022";"";"1032,1800"
"000012022";"158360";"INST. FED. PIAUI/CAMPUS PIRIPIRI";"3";"Concorrência";"23176000381202234";"Objeto: CONCESSÃO DE USO DE BEM PÚBLICO, a título oneroso, para explorar atividade comercial, exclusivamente alimentícia, relativa a serviços de cantina/lanchonete, para venda de lanches a título de almoço e jantar, em infraestrutura pertencente ao prédio do IFPI/Campus Piripiri (IFPI/CAPIR).";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26431";"Instituto Federal do Piauí";"PI";"PIRIPIRI";"07/10/2022";"";"1201,0000"
"000012022";"158406";"INST. FED. DA BAHIA/CAMPUS SANTO AMARO";"5";"Pregão";"23284000420202276";"Objeto: Pregão Eletrônico - A concessão de espaço físico de 49,26 m² à contratação de empresa especializada na exploração comercial do serviço de cantina, com fornecimento de todo o material, equipamentos e serviços necessários para a execução total do serviço no IFBA Campus Santo Amaro";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"BA";"SANTO AMARO";"14/10/2022";"13/10/2022";"123,5000"
"000012022";"158421";"INST.FED. ESPIRITO SANTO/CAMPUS CARIACICA";"7";"Inexigibilidade de Licitação";"23152002838202151";"Objeto: Cesan, Inexigibilidade para atender às despesas de abastecimento de água do Ifes campus Cariacica, COMPLEMENTAR DO exercício de 2022.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"CARIACICA";"27/10/2022";"";"20000,0000"
"000012022";"158431";"INST.FED.DE GOIAS/CAMPUS JATAI";"6";"Dispensa de Licitação";"23744000741202214";"Objeto: Contratação, por DISPENSA na forma eletrônica, de Empresa para prestação de serviço Telefônico Fixo Comutado (fixo-fixo e fixo-móvel, local e longa distância nacional e internacional) por meio de entroncamento E1, com disponibilização de ramais DDR, a ser executado de forma contínua nas dependências do IFG - Câmpus Jataí, conforme condições";"Encerrado";"26000";"Ministério da Educação";"26429";"Instituto Federal de Educação, Ciência e T";"GO";"JATAI";"31/10/2022";"";"49892,8400"
"000012022";"158467";"INST.FED.SUL-RIO-GRANDENSE/CAMPUS PELOTAS";"7";"Inexigibilidade de Licitação";"23206004511202211";"Objeto: Contratação de curso - Design Factory Network Global (DFNG).";"Publicado";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"PELOTAS";"03/10/2022";"";"10240,6200"
"000012022";"158498";"INST.FED.MATO GROSSO/CAMPUS RONDONOPOLIS";"7";"Inexigibilidade de Licitação";"23196001555202248";"Objeto: Pagamento de taxa para participação em curso de capacitação: Cursos EAD Completo e Prático da Planilha de Custos, Formação de Preços e Terceirização, sob à ótica da IN 05/2017 e da Nova Lei 14.133.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"RONDONOPOLIS";"27/10/2022";"";"1547,0000"
"000012022";"158512";"INST.FED.DO PARA/CAMPUS MARABA INDUSTRIAL";"6";"Dispensa de Licitação";"23051008750202292";"Objeto: Aquisição de gêneros alimentícios da agricultura familiar em atendimento ao Programa Nacional de Alimentação Escolar - PNAE.";"Publicado";"26000";"Ministério da Educação";"26416";"Instituto Federal do Pará";"PA";"MARABA";"07/10/2022";"";"27415,0000"
"000012022";"158564";"IFAM - CAMPUS LABREA";"6";"Dispensa de Licitação";"2338800005202254";"Objeto: Aquisição parcelada, de gêneros alimentícios da Agricultura Familiar, Empreendedor Familiar Rural, Associações ou Cooperativas da Agricultura Familiar para atender aos alunos matriculados na Rede Pública de Ensino, em conformidade com o Programa Nacional de Alimentação Escolar PNAEe Programa Suplementar da Alimentação Escolar do IFAM Campus Lábrea";"Publicado";"26000";"Ministério da Educação";"26403";"Instituto Federal do Amazonas";"AM";"LABREA";"11/10/2022";"";"61140,5000"
"000012022";"158720";"UNIVERSIDADE FEDERAL DO SUL DA BAHIA";"5";"Pregão";"23746001357202253";"Objeto: Pregão Eletrônico - O objeto desta licitação é a contratação de empresa de engenharia para prestar serviços continuados de manutenção predial, preventiva e corretiva , do Tipo MAIOR DESCONTO GLOBAL , com execução mediante o regime de empreitada por Preço Unitário, para a execução do serviço com ou sem material a ser disponibilizado pela contratada, para atender as necessidades da UNIVERSIDADE FEDERAL DO SUL. DA BAHIA - UFSB.";"Publicado";"26000";"Ministério da Educação";"26450";"Universidade Federal do Sul da Bahia";"BA";"ITABUNA";"27/10/2022";"30/09/2022";"2158445,0000"
"000012022";"160015";"COMANDO 2 GRUPAMENTO ENGENHARIA";"7";"Inexigibilidade de Licitação";"64282011053202233";"Objeto: Prestação de serviços de distribuição de publicidade legal pela EBC, a fim de atender as necessidades administrativas do Comando do 2º Grupamento de Engenharia.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"17/10/2022";"";"6000,0000"
"000012022";"160046";"COLEGIO MILITAR DE FORTALEZA";"2";"Tomada de Preços";"64253001583202211";"Objeto: A presente licitação tem por objeto a escolha da proposta mais vantajosa para a contratação de empresa para execução de obra de instalação de plataforma elevatória no pavilhão no auditório do Colégio Militar de Fortaleza, incluso serviços civis, conforme especificações constantes no Projeto Básico.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"18/10/2022";"";"0,00"
"000012022";"160050";"HOSPITAL GERAL DE FORTALEZA";"2";"Tomada de Preços";"64579003525202259";"Objeto: Escolha da proposta mais vantajosa para a contratação de empresa para substituição das portas da Unidade de Internação do Hospital Geral de Fortaleza, em Fortaleza-CE.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"13/10/2022";"";"206206,9900"
"000012022";"160055";"16 BATALHAO LOGISTICO";"-99";"Pregão - Registro de Preço";"64134003180202262";"Objeto: Pregão Eletrônico - Aquisição de peças para manutenção de viaturas operacionais e administrativas do 16º Batalhão Logístico e demais UG Participantes- Retificação da IRP 03/2022";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"11/10/2022";"16/09/2022";"310000,0000"
"000012022";"160056";"2º CENTRO DE GEOINFORMACAO";"3";"Concorrência";"64201002436202192";"Objeto: Contratação do serviço de imageamento e aquisição vetorial de 7090 km², divididos em 6 (seis) blocos, na região da Serra da Ibiapaba, localizada na divisa entre os estados do Piauí e Ceará, enquadrando as regiões litigiosas apontadas na Ação Civil Originária 1831, que será prestado nas condições estabelecidas no Projeto Básico e demais documentos técnicos que se encontram anexos ao Edital.";"Evento de Alteração de Resul";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"19/10/2022";"";"2797127,8200"
"000012022";"160057";"3 ESQUADRAO DE CAVALARIA MECANIZADO";"5";"Pregão";"65341.000600/2022";"Objeto: Pregão Eletrônico - Escolha da proposta mais vantajosa para a prestação do serviço de barbearia, por meio de cessão de uso, mediante locação de área física, localizada no 3¿ Esquadrão de Cavalaria Mecanizado, Avenida Duque de Caxias, s/n¿, Setor Militar Urbano, em Brasília, DF, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"31/10/2022";"19/10/2022";"44,0000"
"000012022";"160084";"COLEGIO MILITAR DE RECIFE";"2";"Tomada de Preços";"64257001927202251";"Objeto: Contratação de empresa de engenharia especializada para prestação de serviços de adequação da Acessibilidade do Salão Guararapes do Colégio Militar do Recife";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"11/10/2022";"";"385494,7000"
"000012022";"160108";"12º BATALHAO DE INFANTARIA LEVE-MONTANHA";"-99";"Pregão - Registro de Preço";"000012022";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de instrumentos musicais, peças, equipamentos e mobiliário para banda de música.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"06/10/2022";"05/09/2022";"2700,0000"
"000012022";"160133";"10 REGIMENTO DE CAVALARIA MECANIZADO";"2";"Tomada de Preços";"64679002840202231";"Objeto: Readequação da Rede Elétrica do 10¿ RC Mec";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"BELA VISTA";"28/10/2022";"";"274819,2800"
"000012022";"160148";"BASE DE ADMINISTRACAO E APOIO DO CMP";"7";"Inexigibilidade de Licitação";"65263004440202212";"Objeto: Serviço de publicidade legal.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"06/10/2022";"";"2000,0000"
"000012022";"160168";"HOSPITAL DA GUARNICAO DE MARABA";"1";"Convite";"64591012509202299";"Objeto: Contratação de Serviço de Reparação do Reservatório Elevado do Hospital de Guarnição de Marabá (HGUMBA) em Marabá/PA";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"MARABA";"06/10/2022";"";"204429,4300"
"000012022";"160172";"16º RC MEC - CONTROLE PATRIMONIAL E CUSTOS";"7";"Inexigibilidade de Licitação";"64685005782202218";"Objeto: Serviço de Comunicação por correio- Serviços postais e outros serviços de encomendas nacionais prestados pela Empresa Brasileira de Correios e Telégrafos";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PB";"BAYEUX";"04/10/2022";"";"15424,4500"
"000012022";"160173";"31º BATALHAO DE INFANTARIA MOTORIZADO";"6";"Dispensa de Licitação";"64097011497202185";"Objeto: Manutenção de câmara frigorífica, com substituição de compressor hérmetico( MT-40 DANFOSS 3,5 hp, 220V, R22), substituição de filtro secador 1/2 rosca. Instalação de 3 conjuntos relés e protetor térmico. Revisão e manutenção de 3 painéis elétricos. Todo o material para execução deverá ser novo e fornecido pela contratada. Garantia de peças e serviços por no mínimo 6(seis) meses.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PB";"CAMPINA GRANDE";"18/10/2022";"06/01/2022";"13400,0000"
"000012022";"160174";"15º BI MTZ - CONTROLE PATRIMONIAL E CUSTOS";"-99";"Pregão - Registro de Preço";"64092004351202212";"Objeto: Pregão Eletrônico - Aquisição de Gêneros Alimentícios (HORTIFRUTI), para atender as necessidades do setor de aprovisionamento do 15º Batalhão de Infantaria Motorizado.";"Evento de Alteração de Resul";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PB";"JOAO PESSOA";"25/10/2022";"08/09/2022";"23976,7800"
"000012022";"160191";"CENTRO PREPARACAO OFICIAIS RESERVA/RECIFE";"-99";"Pregão - Registro de Preço";"64215002940202214";"Objeto: Pregão Eletrônico - Aquisição de Material Permanente - GCALC Recife";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"31/10/2022";"05/08/2022";"193740,0000"
"000012022";"160199";"HOSPITAL MILITAR DE AREA DE RECIFE";"7";"Inexigibilidade de Licitação";"64583015895201711";"Objeto: Prestação de serviços de saude através de ocs e psa.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"31/10/2022";"";"2055620,2200"
"000012022";"160220";"COMISSAO REGIONAL DE OBRAS/5";"7";"Inexigibilidade de Licitação";"64328008558202247";"Objeto: Reconheço a Inexigibilidade de Licitação para a Aquisição de 2 (duas) licenças do Módulo OrçaBIM (para dois usuários) e de 10 (dez) licenças da Base SBC (cada licença para cinco usuários, totalizando 50 usuários), pelo período de 24 (vinte e quatro) meses.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"11/10/2022";"";"8376,0000"
"000012022";"160253";"1 BATALHAO DE GUARDA";"-99";"Pregão - Registro de Preço";"64057005642202165";"Objeto: Pregão Eletrônico - Eventual aquisição de materiais e medicamentos para seção de Cães de Guerra no ano de 2022/ 2023.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"14/10/2022";"15/09/2022";"4610,0000"
"000012022";"160344";"CMDO 7ª BDA INF MTZ - CONT. PATRIM. E CUSTOS";"2";"Tomada de Preços";"64300000574202208";"Objeto: A obra em questão não compreende apenas a execução de um revestimento de fachada predial, mas sim, a sua recuperação, o que envolve a remoção do revestimento antigo, avaliação das condições do emboço e por fim a execução do novo revestimento, obedecendo a todas diretrizes do projeto executivo fornecido.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RN";"NATAL";"11/10/2022";"";"298451,8200"
"000012022";"160346";"COMANDO DE FRONTEIRA RONDONIA/6 BIS";"-99";"Pregão - Registro de Preço";"64268010201202108";"Objeto: Pregão Eletrônico - O objeto da Licitação tem a natureza de serviço comum para contratação de empresa especializada em Coleta externa, Transporte, Tratamento (incineração) e Destinação final dos resíduos de Serviços de Saúde. Resíduos: GRUPO A (infectantes), GRUPO B (quimico), GRUPO E (perfurocortantes). Pregãop 01/2022";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RO";"GUAJARA-MIRIM";"04/10/2022";"04/10/2022";"9205,5000"
"000012022";"160352";"COMANDO DE FRONTEIRA DE RORAIMA/7 BIS";"-99";"Pregão - Registro de Preço";"805513980202126";"Objeto: Pregão Eletrônico - Aquisição de material permanente, informática, ferramentais e afins, para atender as necessidades do C FRON RR/7º BIS e demais órgãos participantes.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RR";"BOA VISTA";"17/10/2022";"25/03/2022";"0,00"
"000012022";"160400";"POLICLINICA MILITAR DE PORTO ALEGRE";"5";"Pregão";"64658000155202218";"Objeto: Pregão Eletrônico - Contratação de empresa para instalação e funcionamento de restaurante, cantina ou lanchonete, para atender ao público interno e externo da POLICLÍNICA MILITAR DE PORTO ALEGRE- PMPA, com fornecimento de refeições, lanches e bebidas não alcoólicas, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"05/10/2022";"22/09/2022";"161,8500"
"000012022";"160403";"6 GRUPO DE ARTILHARIA DE CAMPANHA";"7";"Inexigibilidade de Licitação";"64543006600202241";"Objeto: Aquisição de Revista Brasíndice 12 meses (24 edições) e acesso eletrônico para o FUSEX da OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"RIO GRANDE";"05/10/2022";"";"1530,0000"
"000012022";"160422";"COMANDO 1 BRIGADA DE CAVALARIA MECANIZADA";"7";"Inexigibilidade de Licitação";"64276028405202279";"Objeto: Convênio de Concessão de Estágio tem por objeto a mútua colaboração e usufruto de resultados entre os partícipes, por meio da concessão, pelo Cmdo do Exército, de estágio de caráter não-militar a alunos regularmente matriculados nos cursos de Medicina Veterinária e Arquitetura e Urbanismo da Universidade Regional Integrada do Alto Uruguai e das Missões - URI Campus Santiago, para proporcionar-lhes a experiência prática necessária a formação profissional.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTIAGO";"18/10/2022";"";"0,0100"
"000012022";"160445";"HOSPITAL DE GUARNICAO DE FLORIANOPOLIS";"-99";"Pregão - Registro de Preço";"64589001048202278";"Objeto: Pregão Eletrônico - Aquisição de gases medicinais, com disponibilização de cilindros em regime de comodato, para o Hospital de Guarnição de Florianópolis (HGuFl).";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"FLORIANOPOLIS";"19/10/2022";"18/10/2022";"1500,0000"
"000012022";"160468";"ESCOLA PREPARATORIA DE CADETES DO EXERCITO";"2";"Tomada de Preços";"64510.006733/2022";"Objeto: Contratação de empresa especializada para obra de reforma do hotel de trânsito de oficiais da Escola Preparatória de Cadetes do Exército.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"CAMPINAS";"14/10/2022";"";"979312,7500"
"000012022";"160491";"COMISSAO REGIONAL DE OBRAS/2";"-99";"Pregão - Registro de Preço";"64326001357202239";"Objeto: Pregão Eletrônico - Serviço de manutenção, conservação e reparação predial das organizações militares, situados na cidade de São Paulo, Barueri e Osasco  SP.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"06/10/2022";"12/09/2022";"350,0600"
