"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012020";"110099";"SUPERINTENDENCIA REG. DE ADMIN. DA 3ª REGIAO";"7";"Inexigibilidade de Licitação";"00602006878201998";"Objeto: Contratação de pessoa jurídica para fornecimento de água e esgoto para o exercício de 2020, a fim de atender as necessidades da AGU na cidade de São João da Boa Vista onde encontra-se localizada a Procuradoria Seccional Federal na Rua Joaquim Alfredo de Almeida, 295 - Jardim Yara - CEP: 13870-511 - São João da Boa Vista/SP, conforme contrato de locação- seq. 02 e documento de formalização da demanda - seq 01";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"SP";"SAO PAULO";"03/02/2020";"";"6816,1200"
"000012020";"110102";"SUPERINTENDENCIA REG. DE ADMIN. DA 2ª REGIAO";"5";"Pregão";"00592000310201920";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços continuados, sob demanda, de manutenção preventiva e corretiva, assistência técnica, limpeza, instalação e desinstalação de aparelhos de ar condicionado existentes, ou que venham a ser adquiridos, bem como para a realização de serviços eventuais, sem dedicação exclusiva de mão de obra, com fornecimento de insumos, materiais de consumo, peças de reposição e ferramental, para atender às";"Evento de Resultado de Julgame";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"RJ";"RIO DE JANEIRO";"21/02/2020";"05/02/2020";"413990,0000"
"000012020";"110156";"ESCOLA SUPERIOR AGU MINIST. VICTOR NUNES LEAL";"7";"Inexigibilidade de Licitação";"00590.000074/2020";"Objeto: Contratação da Associação Brasileira de Editores Científicos - ABEC, CNPJ 29.261.229/0001-61, para a aquisição e validação de 60 DOIs  Digital Object Identifier";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"DF";"BRASILIA";"26/02/2020";"";"517,7100"
"000012020";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"5";"Pregão";"00400001110201902";"Objeto: Pregão Eletrônico - Escolha da proposta mais vantajosa para a contratação de serviços de clipping de veículos impressos (jornais e revistas), digitais (blogs, sites de notícias, etc), rádio e TV, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"DF";"BRASILIA";"14/02/2020";"27/01/2020";"35499,9600"
"000012020";"110322";"GABINETE DE SEGURANCA INSTITUCIONAL/PR";"5";"Pregão";"00185002682201992";"Objeto: Pregão Eletrônico - Contratação de serviços de locação de contêineres, incluindo entrega (mobilização) e retirada (desmobilização)";"Evento de Resultado de Julgame";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"10/02/2020";"04/02/2020";"39000,0000"
"000012020";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"5";"Pregão";"60585002503201936";"Objeto: Pregão Eletrônico - Contratação de empresa visando o fornecimento e a instalação (apenas montagem) de tela de segurança, bem como de plataforma secundária de proteção contra quedas de altura (exceto suportes metálicos) e contratação de empresa para locação por 12 meses de suportes metálicos para plataforma secundária de proteção contra quedas de altura, ambos nos Blocos 'S' e 'T' da SQS 402, Brasília - DF.";"Publicado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"06/02/2020";"06/02/2020";"0,00"
"000012020";"110746";"INTERVENCAO FEDERAL RIO DE JANEIRO";"7";"Inexigibilidade de Licitação";"00144000186202014";"Objeto: Pagamento de seguro DPVAT de 12 vtr adm, conf. Requisição n¿ 001/2020, de 10/02/2020, Nup 00144.000186/2020-14 e DIEx n¿44-CG ExcOFCont/Dir Plj O F C/GIFRJ de 07/02/2020.";"Encerrado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"11/02/2020";"";"62,5200"
"000012020";"113201";"COMISSAO NACIONAL DE ENERGIA NUCLEAR";"6";"Dispensa de Licitação";"01341001384201906";"Objeto: Contratação de prestação de serviço de elaboração de um Laudo de Avaliação do valor de mercado para fins de locação do Imóvel situado na Rua Theophillo Massad, nº 407, Parque das Palmeiras, Angra dos Reis RJ";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"RJ";"RIO DE JANEIRO";"14/02/2020";"";"2300,0000"
"000012020";"113207";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CRCN-CO";"6";"Dispensa de Licitação";"01203000194201948";"Objeto: Manutenção Preventiva com calibração e treinamento em espectrometria gama.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"GO";"ABADIA DE GOIAS";"12/02/2020";"";"9622,9000"
"000012020";"113217";"REPRESENTACAO REGIONAL SAO PAULO-ANAC";"6";"Dispensa de Licitação";"00066000416202015";"Objeto: Contratação de empresa especializada na execução de serviços de extermínio e controle de pragas (desinsetização, desratização), nas instalações da ANAC em São Paulo.  Os serviços de que trata o objeto serão realizados na ANAC, no seguinte endereço: Rua Renascença, 112, Vila Congonhas, São Paulo/SP, CEP: 04.612-010.";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"SP";"SAO PAULO";"04/02/2020";"";"790,0000"
"000012020";"113219";"NUCLEO REG. DE AVIACAO CIVIL DE PORTO ALEGRE";"6";"Dispensa de Licitação";"00068000101202058";"Objeto: Contratação de prestação de serviço de manutenção corretiva, referente ao sistema central de ar condicionado do prédio da ANAC em Porto Alegre/RS, tipo Chiller nos circuitos A de ambos os Chiller 1 e 2.";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"RS";"PORTO ALEGRE";"19/02/2020";"";"8870,0000"
"000012020";"113601";"INSTITUTO DE PESQUISA ECONOMICA APLICADA";"7";"Inexigibilidade de Licitação";"03001000391202001";"Objeto: Contratação de serviços de transporte e logística postal, referente ao processo em referência. por Inexigibilidade de licitação.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"61201";"Instituto de Pesquisa Econômica Aplicada";"DF";"BRASILIA";"19/02/2020";"";"13107,9200"
"000012020";"113602";"INSTITUTO DE PESQUISA ECONOMICA APLICADA";"5";"Pregão";"03001004364201965";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a aquisição de materiais permanentes conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"61201";"Instituto de Pesquisa Econômica Aplicada";"RJ";"RIO DE JANEIRO";"12/02/2020";"30/01/2020";"0,00"
"000012020";"114601";"FUNDACAO IBGE-ADMINISTRACAO CENTRAL/RJ";"7";"Inexigibilidade de Licitação";"451422391979";"Objeto: Prestação do serviço de manutenção preventiva e corretiva, com reposição de peças, no sistema de gerenciamento de catracas.";"Evento de Anulação Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"19/02/2020";"";"810835,2000"
"000012020";"114603";"SUPERINTENDENCIA ESTADUAL DO IBGE ACRE";"6";"Dispensa de Licitação";"23118000168201931";"Objeto: Aquisição de cadeiras plásticas com braço e mesas plásticas para atendimento das necessidades do Censo Demográfico 2020";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"AC";"RIO BRANCO";"27/02/2020";"09/01/2020";"7700,0000"
"000012020";"114610";"SUPERINTENDENCIA ESTADUAL DO IBGE NO CEARA";"6";"Dispensa de Licitação";"21079000131202066";"Objeto: Contratação de pessoa física para realizar serviço de manutenção predial na agência de Baturité¿, sendo reboco e pintura, reforma do telhado, troca do forro e da tubulação.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"CE";"FORTALEZA";"10/02/2020";"";"4500,0000"
"000012020";"114613";"UNIDADE ESTADUAL DO IBGE NA PARAIBA";"6";"Dispensa de Licitação";"20681.131/1917";"Objeto: Locação de Imóvel para Agência do IBGE em Sousa-PB pelo período de 60 meses.";"Evento de Retificação Public";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PB";"JOAO PESSOA";"04/02/2020";"";"102000,0000"
"000012020";"114615";"SUPERINTENDENCIA ESTADUAL DO IBGE EM ALAGOAS";"5";"Pregão";"20828.295/2019-20";"Objeto: Pregão Eletrônico - Contratação de Empresa Prestadora de Serviços de Locação de Veículos, sem motorista, com quilometragem livre e seguro total, sem franquia para a contratante, visando ao transporte de passageiros e/ou materiais, na zona urbana e/ou rural por todos os municípios do estado de Alagoas, para realização do Censo Demográfico 2020 pelo IBGE  UE/AL";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"AL";"MACEIO";"28/02/2020";"17/02/2020";"240224,0000"
"000012020";"114617";"SUPERINTENDENCIA ESTADUAL DO IBGE NA BAHIA";"6";"Dispensa de Licitação";"20881000078202060";"Objeto: Aquisição de FORNO DE MICROONDAS, para uso na Agência SALVADOR II (Itapuã).";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"BA";"SALVADOR";"18/02/2020";"05/02/2020";"339,9000"
"000012020";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"6";"Dispensa de Licitação";"20526.1153/1938";"Objeto: Contratação de empresa para prestação de serviço de manutenção corretiva e preventiva da rede de dutos de Ar Condicionado no 5º andar com a limpeza dos mesmos e análise do Ar";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MG";"BELO HORIZONTE";"12/02/2020";"";"1800,0000"
"000012020";"114619";"SUPERINTENDENCIA ESTADUAL DO IBGE NO ES";"6";"Dispensa de Licitação";"20699000068202082";"Objeto: Aquisição de carimbos para novos servidores e para suprir as subáreas do Censo Demográfico 2020.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"ES";"VITORIA";"28/02/2020";"";"1160,0000"
"000012020";"114631";"SUPERINTENDENCIA ESTADUAL DO IBGE NO RJ";"5";"Pregão";"20870000639201949";"Objeto: Pregão Eletrônico - Contratação de serviços de limpeza e conservação, com fornecimento de material, com emprego de mão de obra com dedicação exclusiva para a Sede da Unidade Estadual do IBGE/RJ e suas Agências de coleta.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"11/02/2020";"31/01/2020";"708793,5600"
"000012020";"114637";"CENTRO DOC. E DISSEMINACAO DA INFORMACAO/IBGE";"7";"Inexigibilidade de Licitação";"00017270278201955";"Objeto: Contração referente a atualização dos Softwares ArcGis For Enterprise Advanced, ArGis Desktop Standart e ArcGis Online Creator e Suporte Técnico pelo período de 12 meses";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"10/02/2020";"";"282380,0900"
"000012020";"120001";"GABINETE DO COMANDANTE DA AERONAUTICA";"6";"Dispensa de Licitação";"67000024146201930";"Objeto: Prestação de serviços de entrega de correspondência por meio dos Serviços Postais, Telemáticos e adicionais, nas modalidades nacional e internacional";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"28/02/2020";"";"200000,0000"
"000012020";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"-99";"Pregão - Registro de Preço";"67106011233201949";"Objeto: Pregão Eletrônico - Aquisição de medicamentos oncológicos";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"28/02/2020";"21/01/2020";"2505100,0000"
"000012020";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"6";"Dispensa de Licitação";"67106011287201912";"Objeto: Serviços técnicos especializados para a Implantação do Sistema de Strip eletrônica para os CINDACTA I, II, III e IV, nos Centros de prestação de serviços remotos de informação de voo, conforme especificações técnicas e quantidades constantes do Projeto Básico n¿ 000.06.T02.PB.003.00 da CISCEA.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"04/02/2020";"";"5378730,0000"
"000012020";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"7";"Inexigibilidade de Licitação";"67106011285201915";"Objeto: Serviços técnicos de engenharia para a implantação do Sistema de Gerenciamento Técnico do Controle do Espaço Aéreo Brasileiro  SISGET  FASE 2.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"27/02/2020";"";"8499063,3200"
"000012020";"120623";"GRUPAMENTO DE APOIO DOS AFONSOS";"6";"Dispensa de Licitação";"67564027369201973";"Objeto: Aquisição de Material de Consumo de Informática para o CEAP.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"27/02/2020";"29/01/2020";"2272,8900"
"000012020";"120624";"BASE AEREA DE DE ANAPOLIS";"6";"Dispensa de Licitação";"67288000389202047";"Objeto: Aquisição de tv por assinatura para o hotel de transito do GAP-AN.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"GO";"ANAPOLIS";"07/02/2020";"";"17599,7000"
"000012020";"120625";"GRUPAMENTO DE APOIO DO DISTRITO FED";"6";"Dispensa de Licitação";"67289000810202018";"Objeto: Aquisição de materiais que serão utilizados na quarentena dos brasileiros trazidos de Wuhan.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"17/02/2020";"";"140175,0000"
"000012020";"120629";"GRUPAMENTO DE APOIO DE CANOAS";"-99";"Pregão - Registro de Preço";"67278026241201918";"Objeto: Pregão Eletrônico - Contratação de serviços de interpretação e execução de exame Eletroencefalograma em vigília para subsidiar inspeções de saúde de concurso, para ingresso na Aeronáutica, realizadas no Hospital de Aeronáutica de Canoas - HACO, conforme condições estabelecidas no edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"CANOAS";"09/02/2020";"05/02/2020";"37200,0000"
"000012020";"120629";"GRUPAMENTO DE APOIO DE CANOAS";"6";"Dispensa de Licitação";"67278031261202044";"Objeto: Pagamento das taxas de coleta de lixo, do ano de 2020, do PNRF situado na Rua Portugal, n 973.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"CANOAS";"26/02/2020";"";"660,9700"
"000012020";"120631";"BASE AEREA DE NATAL";"5";"Pregão";"67371016940201991";"Objeto: Pregão Eletrônico - Escolha da proposta mais vantajosa para cessão de uso oneroso de uma área destinada ao funcionamento de LANCHONETE DO GLOG, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RN";"PARNAMIRIM";"04/02/2020";"20/01/2020";"3744,0000"
"000012020";"120631";"BASE AEREA DE NATAL";"6";"Dispensa de Licitação";"67302025279202062";"Objeto: Licenciamento anual de veículos pertencentes a frota do GAP-NT (exercício 2020).";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RN";"PARNAMIRIM";"11/02/2020";"";"10670,0000"
"000012020";"120635";"GRUPAMENTO DE APOIO DE GUARATINGUETA";"-99";"Pregão - Registro de Preço";"67542023074201986";"Objeto: Pregão Eletrônico - Manutenção e Conservação de Áreas Verdes";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"GUARATINGUETA";"27/02/2020";"24/01/2020";"198487,0200"
"000012020";"120638";"BASE AEREA DE CAMPO GRANDE";"-99";"Pregão - Registro de Preço";"67268012208201920";"Objeto: Pregão Eletrônico - Aquisição de gêneros alimentícios e materiais para reposição de estoque da SSUBS";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MS";"CAMPO GRANDE";"19/02/2020";"13/01/2020";"3573,6000"
"000012020";"120644";"GRUPAMENTO DE APOIO DE CURITIBA";"5";"Pregão";"67613067852201968";"Objeto: Pregão Eletrônico - Contratação de serviço de reparo na cobertura da edificação E-004 (Auditório 14 Bis), localizada no Segundo Centro Integrado de Defesa Aérea e Controle de Tráfego Aéreo (CINDACTA II).";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PR";"CURITIBA";"03/02/2020";"06/01/2020";"238990,0000"
"000012020";"120645";"GRUPAMENTO DE APOIO DO GALEAO";"-99";"Pregão - Registro de Preço";"67107019530201922";"Objeto: Pregão Eletrônico - Aquisição de gêneros alimentícios - Carnes";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"20/02/2020";"29/01/2020";"770746,4800"
