"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012020";"257040";"DISTRITO SANIT.ESP.INDIGENA - XAVANTE";"2";"Tomada de Preços";"25050000922201971";"Objeto: Contratação de Empresa Especializada em Construção Civil para a execução de reforma na Casa de Saúde Indígena, localizada no município de Campinápolis/MT, sob a administração do DSEI Xavante/SESAI/MS.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MT";"BARRA DO GARCAS";"17/02/2021";"";"655279,4000"
"000012020";"510678";"SUPERINTENDENCIA REGIONAL NORTE/CENTRO-OESTE";"-99";"Pregão - Registro de Preço";"35014045998202059";"Objeto: Pregão Eletrônico - Contratação futura de empresa para fornecimento de material permanente, (estantes e nobreak), visando atender as necessidades da Superintendência Regional Norte/Centro-Oeste e Gerências Executivas vinculadas.";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"DF";"BRASILIA";"23/02/2021";"17/12/2020";"62829,3600"
"000012021";"926171";"EMP. BRAS. DE HEMODERIVADOS E BIOTECNOLOGIA";"5";"Pregão";"25800.004021/2020";"Objeto: Pregão Eletrônico - Prestação de serviço especializado, de natureza comum, em Gerenciamento de Obras e Instalações Industriais Farmacêuticas";"Publicado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"36000";"MINISTERIO DA SAUDE";"-3";"Inválido";"04/02/2021";"26/01/2021";"13193104,6700"
"000012021";"926182";"CONSELHO REG.DE FIS.E TERAPIA OCUPACIONAL-SP";"6";"Dispensa de Licitação";"14514001047202067";"Objeto: Contratação de empresa para fornecimento de água mineral, com entregas semanais pelo período de 12 (doze) meses, na Sede deste Regional localizada na Rua Cincinato Braga, 277 Bela Vista  São Paulo  SP, conforme demanda. Vide Termo de Referência com o link: https://drive.google.com/file/d/1NYSNivGeG12P1C0wMxsh9FI2DffqHDHp/view?usp=sharing";"Encerrado";"38000";"Sem informação";"38961";"CONSELHO REG.DE FIS. E TERAPIA OCUPACIONAL-SP";"-3";"Inválido";"24/02/2021";"";"15045,1200"
"000012021";"110120";"AGENCIA BRASILEIRA DE INTELIGENCIA";"6";"Dispensa de Licitação";"91.014288/2020-80";"Objeto: Coldre para Revólver (em Polímero)conforme especificações e quantidades informadas no Projeto Básico.";"Encerrado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"25/02/2021";"19/01/2021";"2339,5000"
"000012021";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"5";"Pregão";"00676001600202002";"Objeto: Pregão Eletrônico - Escolha da proposta mais vantajosa para a contratação de serviços de vigilância armada, diurna e noturna, a serem executados nas instalações das Unidades da Advocacia-Geral da União no estado do Tocantins, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"DF";"BRASILIA";"22/02/2021";"25/01/2021";"232093,2000"
"000012021";"110322";"GABINETE DE SEGURANCA INSTITUCIONAL/PR";"5";"Pregão";"00185005435201948";"Objeto: Pregão Eletrônico - Contratação de serviços de limpeza e conservação, nas dependências da sede (Centro/RJ), ponto de apoio operacional Aeroporto (Barra da Tijuca/RJ) e ponto de apoio operacional Casa 6 INFRAERO (Barra da Tijuca/RJ) do Escritório de Representação da Secretaria de Segurança Presidencial do Gabinete de Segurança Institucional da Presidência da República, na cidade do Rio de Janeiro/RJ (ERRJ), com fornecimento de mão-de-obra, materiais, equipamentos, ferramentas e utensílios";"Evento de Resultado de Julgame";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"26/02/2021";"10/02/2021";"74801,6100"
"000012021";"110322";"GABINETE DE SEGURANCA INSTITUCIONAL/PR";"6";"Dispensa de Licitação";"00185000529202145";"Objeto: Contratação de empresa especializada na confecção de placa veicular padrão MERCOSUL conforme Resolução nº 780, Conselho Nacional de Trânsito (CONTRAN), conforme condições, quantidades e exigências estabelecidas no Projeto-Basico-Cont. Direta-Serviço Não Continuado nº 1/2021/CGLOG/DSEG/SCP.";"Encerrado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"01/02/2021";"";"1280,0000"
"000012021";"110402";"ESCOLA SUPERIOR DE GUERRA";"6";"Dispensa de Licitação";"60631000060202161";"Objeto: Esta cotação destina-se à aquisição de Pasta Porta Documentos. O prazo de entrega é de até 10 (dez) dias, contados do recebimento da Nota de Empenho pela empresa, em remessa única, no seguinte endereço: Escola Superior de Guerra, Av. João Luís Alves s/nº - Fortaleza de São João - Urca - Rio de Janeiro-RJ, CEP 22291-090, de segunda a sexta-feira, das 08h às 12h, na Seção de Almoxarifado. O Termo de referência poderá ser solicitado através do e-mail: dcont@esg.br.";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"09/02/2021";"05/02/2021";"3600,0000"
"000012021";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"7";"Inexigibilidade de Licitação";"60583000301202194";"Objeto: Contratação de pessoa jurídica especializada na prestação de serviços de capacitação para aquisição de 08 (oito) vagas no curso 'Gestão e Fiscalização de Contratos de Serviços Terceirizados', na modalidade 100% ao vivo Online turma aberta a terceiros.";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"18/02/2021";"";"10000,0000"
"000012021";"110591";"FUNDO NACIONAL DE AVIACAO CIVIL";"6";"Dispensa de Licitação";"50000032985202062";"Objeto: Contratação de Empresa Pública Federal para gestão necessária de procedimentos e ações para abertura ao tráfego aéreo regular dos Aeroportos de Fonte Boa (SWOB), Itacoatiara (SBIC) e Maués (SWMW), todos no Amazonas, devidamente homologados pelo órgão regulador para operações 2B VFR Diurno, aeronave crítica C208B Grand Caravan, conforme condições, quantidades e exigências estabelecidas no Termo de Referência/Projeto Básico 3 e seus anexos SEI(3773051).";"Publicado";"68000";"Ministério de Portos e Aeroportos";"62901";"Fundo Nacional de Aviação Civil";"DF";"BRASILIA";"24/02/2021";"";"29055410,4100"
"000012021";"110746";"INTERVENCAO FEDERAL RIO DE JANEIRO";"6";"Dispensa de Licitação";"00144000193202105";"Objeto: Certificação digital tipo A3 - Pessoa Física - Com Token";"Encerrado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"18/02/2021";"";"256,0000"
"000012021";"112408";"HOSPITAL DAS FORCAS ARMADAS";"-99";"Pregão - Registro de Preço";"60550024850202051";"Objeto: Pregão Eletrônico - Aquisição de material permanente para a Divisão de Odontologia, destinado a atender às necessidades do Hospital das Forças Armadas  HFA. (60550.024850/2020-51).";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"12/02/2021";"20/01/2021";"6500,0000"
"000012021";"113201";"COMISSAO NACIONAL DE ENERGIA NUCLEAR";"6";"Dispensa de Licitação";"01341.000239/2021";"Objeto: Certificado Digital e-CNPJ A1- Arquivo - Validade: 1 ano";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"RJ";"RIO DE JANEIRO";"10/02/2021";"";"218,0000"
"000012021";"113201";"COMISSAO NACIONAL DE ENERGIA NUCLEAR";"7";"Inexigibilidade de Licitação";"013410054102020";"Objeto: Aquisição de licença de uso de software e prestação de serviços de tratamento de informação e armazenamento de dados referentes ao controle e à gestão de processos de patentes e marcas da CNEN depositados no INPI.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"RJ";"RIO DE JANEIRO";"11/02/2021";"";"83566,5600"
"000012021";"113601";"INSTITUTO DE PESQUISA ECONOMICA APLICADA";"5";"Pregão";"03001003210202090";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de consultoria especializada, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"61201";"Instituto de Pesquisa Econômica Aplicada";"DF";"BRASILIA";"01/02/2021";"20/01/2021";"61082,3300"
"000012021";"113601";"INSTITUTO DE PESQUISA ECONOMICA APLICADA";"7";"Inexigibilidade de Licitação";"03001000247202147";"Objeto: Participação de Servidor em evento online";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"61201";"Instituto de Pesquisa Econômica Aplicada";"DF";"BRASILIA";"03/02/2021";"";"1250,0000"
"000012021";"113602";"INSTITUTO DE PESQUISA ECONOMICA APLICADA";"6";"Dispensa de Licitação";"03001.003391/2020";"Objeto: Contratação de empresa(s) especializada(s) no fornecimento de material visando a aquisição de materiais de consumo - Jarras e Garrafas para o atendimento das Salas de reuniões, Salas multiusos, Recepções, COADM, ASCOM e Presidência na nova sede do IPEA/RJ no Edifício BACEN.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"61201";"Instituto de Pesquisa Econômica Aplicada";"RJ";"RIO DE JANEIRO";"12/02/2021";"";"1913,7500"
"000012021";"114606";"SUPERINTENDENCIA ESTADUAL DO IBGE NO PARA";"5";"Pregão";"20668000059202060";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação, de forma contínua, por meio de sistema informatizado, de serviço de administração e gerenciamento de manutenção preventiva e corretiva, reboque por guincho de acordo com as características de cada veículo que compõe a frota oficial e locada em regime de utilização exclusiva lotados em Belém/PA e nas agências do interior , conforme condições, quantidades e exigências estabelecidas no edital e anexos.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PA";"BELEM";"09/02/2021";"25/01/2021";"475800,0000"
"000012021";"114606";"SUPERINTENDENCIA ESTADUAL DO IBGE NO PARA";"6";"Dispensa de Licitação";"20668000318202019";"Objeto: Serviço de estacionamento para 03 (três) veículos oficiais da agência de pesquisas do IBGE, localizada no Edifício Business 316, na Rodovia BR-316, KM 08, nº 501, Ananindeua-PA, pelo período de 12 (doze) meses.";"Inválido";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PA";"BELEM";"25/02/2021";"";"10800,0000"
"000012021";"114614";"SUPERINTENDENCIA ESTADUAL IBGE PERNAMBUCO";"6";"Dispensa de Licitação";"20874000683201810";"Objeto: Locação do imóvel situado na Rua Dr. Aquilino Gomes Porto, n¿ 46, pavimento térreo, Centro - Escada/PE, para instalação da Agência do IBGE neste município no período de 36 meses.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PE";"RECIFE";"25/02/2021";"";"64800,0000"
"000012021";"114625";"SUPERINTENDENCIA DO IBGE NO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"20883000004202109";"Objeto: Contratação de vaga de garagem para um veiculo na agência do IBGE em Santa Cruz do Sul, pelo periodo de 12 meses, de 01/02/2021 a 31/01/2022";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RS";"PORTO ALEGRE";"03/02/2021";"";"1440,0000"
"000012021";"114627";"SUPERINTENDENCIA DO IBGE EM GOIAS";"6";"Dispensa de Licitação";"00231160016202164";"Objeto: Contratação de serviço terceirizado de portaria para agência do IBGE que se localiza em prédio na A Av. Tocantins, Nº 675, Centro, Goiânia/GO.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"GO";"GOIANIA";"09/02/2021";"";"5550,0000"
"000012021";"114631";"SUPERINTENDENCIA ESTADUAL DO IBGE NO RJ";"6";"Dispensa de Licitação";"20870.412/2064";"Objeto: Água mineral, sem gás, embalagem retornável de 20 litros, com lacre de segurança e invólucro plástico. A empresa deverá fornecer os galões em regime de comodato. Os quantitativos são estimados e os pedidos serão parcelados semanalmente, de acordo com a necessidade do órgão ao longo do exercício de 2021.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"01/02/2021";"22/01/2021";"6240,0000"
"000012021";"114631";"SUPERINTENDENCIA ESTADUAL DO IBGE NO RJ";"7";"Inexigibilidade de Licitação";"20870000413202037";"Objeto: Carga e aquisição de cartões magnéticos recarregáveis de bilhetagem eletrônica, a serem utilizados para pagamento de tarifas de passagens em transportes públicos coletivos no estado do Rio de Janeiro, destinados ao uso dos servidores efetivos e contratados da UE/RJ e Agências, envolvidos na realização de trabalhos de campo para coleta de dados das Pesquisas .";"Evento de Anulação Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"22/02/2021";"";"180022,5000"
"000012021";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"6";"Dispensa de Licitação";"04600000050202111";"Objeto: Contratação de serviço de seguro de edificações contra sinistros de incêndios, quedas de raios e explosões de qualquer natureza e vendaval, responsabilidade civil operações, veículos de terceiros em estacionamento, alagamento/inundação, impacto de veículos terrestres e aéreos, quebra de vidros, tumultos, vendável, furacão, ciclone, tornado, granizo, impacto de veículos terrestres, aéreos e fumaça, bem como contra danos elétricos em equipamentos próprios da ENAP.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"01/02/2021";"";"13110,5200"
"000012021";"120001";"GABINETE DO COMANDANTE DA AERONAUTICA";"6";"Dispensa de Licitação";"67000004459202013";"Objeto: Aquisição parcelada de gêneros alimentícios de organizações da agricultura familiar";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"09/02/2021";"";"149459,0000"
"000012021";"120006";"GRUPAMENTO DE APOIO DE BRASILIA";"6";"Dispensa de Licitação";"67284000458202133";"Objeto: Serviço de renovação de licenciamento anual de veículos automotores.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"11/02/2021";"";"13028,0000"
"000012021";"120006";"GRUPAMENTO DE APOIO DE BRASILIA";"7";"Inexigibilidade de Licitação";"67284000350202141";"Objeto: Contratação de 4 vagas para inscrições no 16º Congresso Brasileiro de Pregoeiros";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"22/02/2021";"";"11484,0000"
"000012021";"120013";"CENTRO DE LANCAMENTO DE ALCANTARA";"6";"Dispensa de Licitação";"67710021185202193";"Objeto: Aquisição de materiais de consumo destinado à manutenção e conservação das vias internas do Centro de Lançamento de Alcântara - CAL e BROXA";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MA";"ALCANTARA";"18/02/2021";"04/02/2021";"469,0000"
"000012021";"120014";"BASE AEREA DE FORTALEZA";"6";"Dispensa de Licitação";"67221000288202121";"Objeto: Contratação de Telefonia Móvel Pessoal (SMP), nas modalidades local (VC1) e longa distância nacional (VC2 e VC3, que serão prestados nas condições estabelecidas no Projeto Básico.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"CE";"FORTALEZA";"08/02/2021";"";"10430,7800"
"000012021";"120016";"GRUPAMENTO DE APOIO DE S J CAMPOS";"7";"Inexigibilidade de Licitação";"67720000100202114";"Objeto: Contratação de uma licença de uso do sistema Esmeralda Visual (Terminal anual), por um período de 12 (doze) meses (01 de abril de 2021 a 01 de abril de 2022), prorrogável por até 05 (cinco) anos.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"12/02/2021";"";"1086,0000"
"000012021";"120039";"GRUPAMENTO DE APOIO DO RIO DE JANEIRO";"7";"Inexigibilidade de Licitação";"67246000436202120";"Objeto: Contratação de pessoa jurídica especializada em ministrar cursos de língua estrangeira espanhol, a fim de proporcionar aos militares do DECEA condições de aprendizagem que os qualifiquem a atingir um nível de compreensão do idioma escrito e falado.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"04/02/2021";"";"5999,0000"
"000012021";"120064";"ESCOLA DE ESPECIALISTAS DE AERONAUTICA";"5";"Pregão";"67542004464202091";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviços de analise físico-química e microbiológica de medicamentos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"GUARATINGUETA";"26/02/2021";"09/02/2021";"5750,0000"
"000012021";"120624";"BASE AEREA DE DE ANAPOLIS";"6";"Dispensa de Licitação";"67281000005202137";"Objeto: Serviço de plotagem de adesivos e emblemas para identificação de 107 (cento e sete) portas dos setores da BAAN, com fornecimento de todo material e mão de obra incluindo a instalação dos adesivos.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"GO";"ANAPOLIS";"17/02/2021";"";"1790,0000"
"000012021";"120625";"GRUPAMENTO DE APOIO DO DISTRITO FED";"6";"Dispensa de Licitação";"67289007735202016";"Objeto: A aquisição de selo adesivo, com o fito de atender às demandas internas do GSD-BR nas atividades de Segurança e Defesa das Unidades Militares do Lago Sul.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"02/02/2021";"26/01/2021";"3919,8900"
"000012021";"120625";"GRUPAMENTO DE APOIO DO DISTRITO FED";"7";"Inexigibilidade de Licitação";"67440100050201300";"Objeto: Prestação de forma continua dos serviços públicos dos abastecimentos de água e esgotamento sanitário.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"22/02/2021";"";"800000,0000"
"000012021";"120628";"GRUPAMENTO DE APOIO DE BELEM";"-99";"Pregão - Registro de Preço";"67215045106202040";"Objeto: Pregão Eletrônico - Contratação de serviços de manutenção predial corretiva ou preventiva para as Organizações da Guarnição de Aeronáutica de Belém";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PA";"BELEM";"24/02/2021";"26/01/2021";"14940,0000"
"000012021";"120632";"GRUPAMENTO DE APOIO DE RECIFE";"6";"Dispensa de Licitação";"67437016369202037";"Objeto: Aquisição de Insulina";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PE";"RECIFE";"04/02/2021";"12/01/2021";"432,0000"
"000012021";"120633";"GRUPAMENTO DE APOIO DE SAO PAULO";"-99";"Pregão - Registro de Preço";"67617038519202009";"Objeto: Pregão Eletrônico - Aquisição de óleo combustível, fracionado, conforme demanda, para suprir as necessidades dos auxílios à navegação aérea do Serviço Regional de Proteção ao Voo de São Paulo (SRPV-SP) e Destacamentos subordinados, conforme condições, quantidades e exigências estabelecidas neste instrumento";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"11/02/2021";"11/02/2021";"0,00"
"000012021";"120634";"GRUPAMENTO DE APOIO DE BARBACENA";"7";"Inexigibilidade de Licitação";"67550015451202048";"Objeto: Contratação de empresa especializada para atualização do software do sistema de vigilância eletrônica existente na EPCAR.";"Anulação";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"BARBACENA";"18/02/2021";"";"10904,8400"
"000012021";"120637";"BASE AEREA DE BOA VISTA";"7";"Inexigibilidade de Licitação";"67299.000334/2021";"Objeto: Pagamento da Taxa de Licenciamento do ano de 2021, para a geração do Certificado de registro e licenciamento de veículo do referido ano dos veículos pertencentes ao Grupamento de Apoio de Boa Vista";"Retificação";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RR";"BOA VISTA";"22/02/2021";"";"3556,8000"
"000012021";"123001";"CAIXA FINANCIAMENTO IMOBILIARIO AERONAUTICA";"6";"Dispensa de Licitação";"67011000725202000";"Objeto: Serviço de aferição de instrumento digital e analógico (Marca BALMAK, Mod. ELC-25 N¿ Série/Ano 17127/2010, Máx 25 Kg).";"Encerrado";"52000";"Ministério da Defesa";"52211";"Caixa de Financiamento Imobiliário da Aeron";"RJ";"RIO DE JANEIRO";"23/02/2021";"";"140,0000"
"000012021";"123001";"CAIXA FINANCIAMENTO IMOBILIARIO AERONAUTICA";"7";"Inexigibilidade de Licitação";"67011000079202153";"Objeto: Prestação de serviços notariais: pagamentos de expedição de certidões, buscas cartoriais, reconhecimento de firmas, autenticação de cópias de documentos, lavratura de escritura pública e outras avenças.";"Publicado";"52000";"Ministério da Defesa";"52211";"Caixa de Financiamento Imobiliário da Aeron";"RJ";"RIO DE JANEIRO";"25/02/2021";"";"3000,0000"
"000012021";"130005";"COORD.-GERAL DE EXECUCAO ORC.E FIN./DA/MAPA";"6";"Dispensa de Licitação";"21000082294202010";"Objeto: Contratação de produtos e serviços (PAC - encomendas) por meio de Pacotes de Serviços da Empresa Brasileira de Correios e Telégrafos - ECT (CORREIOS), mediante adesão ao Termo de Condições Comerciais e Anexos dos CORREIOS.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"11/02/2021";"";"244991,8600"
"000012021";"130011";"INSTITUTO NACIONAL DE METEOROLOGIA";"6";"Dispensa de Licitação";"21160000173202106";"Objeto: O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de empresa especializada na prestação de serviços de Apoio Administrativo, Operacional e de Serviços Técnicos, com execução mediante o regime de empreitada por MENOR PREÇO GLOBAL, para atender às necessidades das Unidades do Instituto Nacional de Meteorologia - INMET/SDI-MAPA, na SEDE e em seus 10 Distritos de Meteorologia-DISMES, no Distrito Federal e em todos os estados da federação.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"25/02/2021";"";"13292601,3400"
