"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012017";"160433";"19 BATALHAO DE INFANTARIA MOTORIZADO";"7";"Inexigibilidade de Licitação";"req 01 SALC";"Objeto: O objeto deste credenciamento é regular prestação de assistência médica e hospitalar, exames complementares e tratamentos pelo CREDENCIADO aos beneficiários do FuSEx, SAMMED, Ex-Cmb e PASS,aqui denominados simplesmente BENNEFICIÁRIOS, na qual estão incluídas a assistência por profissionais de saúde e todos os recursos necessários ao atendimento em regime de internação hospitalar clinico ou cirúrgico, ambulatorial e em Unidade de Tratamento de Intensivo e inclusos os serviços auxiliares de";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO LEOPOLDO";"26/03/2018";"";"200000,0000"
"000012017";"160437";"8 REGIMENTO DE CAVALARIA MECANIZADO";"-99";"Pregão - Registro de Preço";"64678007317201757";"Objeto: Pregão Eletrônico - Atender necessidades de material de limpeza e expediente do 8¿ R C Mec e demais eventuais participantes.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"URUGUAIANA";"28/03/2018";"19/03/2018";"4838,4000"
"000012017";"160498";"2º BATALHAO DE INFANTARIA LEVE";"7";"Inexigibilidade de Licitação";"64084014250201783";"Objeto: Prestação de serviço ambulatorial oftalmológico em todas as suas modalidades com a finalidade de garantir aos militares da ativa, da reserva ou reformados, pensionistas e seus dependentes e Servidores Civis do Exército Brasileiro (ativos e inativos) e dependentes diretos e indiretos, nas condições especificadas neste instrumento e no edital, por intermédio de Hospital Oftalmológico, serviço Ambulatorial Oftalmológico em todas as suas modalidades.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO VICENTE";"06/03/2018";"";"30000,0000"
"000012017";"193005";"DNOCS - CEST/PB - JOAO PESSOA - PB";"2";"Tomada de Preços";"59400000704201779";"Objeto: Escolha da proposta mais vantajosa para contratação de empresa especializada na execução de Elaboração do Projeto Básico da Barragem Rubens Macêdo, situada no município de Belém, no Estado da Paraíba, mediante o regime empreitada por preço global.";"Evento de Resultado de Julgame";"53000";"Ministério da Integração e do Desenvolvime";"22204";"Departamento Nacional de Obras Contra as Seca";"PB";"JOAO PESSOA";"09/03/2018";"";"96816,6800"
"000012017";"200129";"SUPERINTENDENCIA DA PRF EM ALAGOAS";"3";"Concorrência";"08670004811201755";"Objeto: Contratação de empresa especializada em construção civil para execução de construção da Unidades Operacionais nas cidades de MESSIAS e UNIÃO DOS PALMARES, mediante o regime empreitada por preço global, conforme especificações constantes no Projeto Básico  ANEXO I, que é parte integrante do Edital.";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"AL";"MACEIO";"02/03/2018";"";"4378452,4300"
"000012017";"250110";"SUBSECRETARIA DE ASSUNTOS ADMINISTRATIVOS/MS";"20";"Concurso";"25000023880201770";"Objeto: Realização do 12¿ Concurso do XVI Prêmio de Incentivo em Ciência, Tecnologia e Inovação para o Sistema Único de Saúde SUS  2017, que visa reconhecer e premiar trabalhos com temas voltados para a área de ciência e tecnologia em saúde que atendam às necessidades do SUS";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"20/03/2018";"";"399998,0000"
"000012017";"257033";"DISTRITO SANIT.ESP.INDIGENA - CEARA";"3";"Concorrência";"25044000165201591";"Objeto: Contratação de empresa especializada na execução de Reforma e Ampliação dos Sistemas de Abastecimento de Água  SAA s: ITEM 01  SAA na Aldeia Central; ITEM 02  SAA nas Aldeias Nova e Santo Antônio, mediante o regime empreitada por preço global por item, conforme especificações constantes no Projeto Básico  ANEXO I, que é parte integrante do Edital.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"CE";"FORTALEZA";"27/03/2018";"";"633927,8200"
"000012017";"257040";"DISTRITO SANIT.ESP.INDIGENA - XAVANTE";"1";"Convite";"25050400124201783";"Objeto: Contratação de Empresa Especializada na Execução de Reforma do alojamento do Polo Base de Sangradouro adstrito ao DSEI Xavante.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MT";"BARRA DO GARCAS";"02/03/2018";"";"26693,5300"
"000012017";"257040";"DISTRITO SANIT.ESP.INDIGENA - XAVANTE";"2";"Tomada de Preços";"25050001734201455";"Objeto: Contratação de Empresa Especializada na Execução de Reforma e Ampliação da CASAI de Barra do Garças/MT, adstrita ao DSEI Xavante/SESAI/MS.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MT";"BARRA DO GARCAS";"02/03/2018";"";"579524,1000"
"000012017";"257053";"DISTRITO SANIT.ESP.INDIGENA - INTERIOR SUL";"3";"Concorrência";"25065001289201545";"Objeto: A presente licitação tem por objeto a escolha da proposta mais vantajosa para a contratação de empresa especializada para a construção de sistema de Abastecimento de Água  SAA  nas Aldeias Indígenas de Pavão, Barragem e Sede  Município de José Boiteux - SC compreendendo a execução dos serviços, fornecimento de materiais e equipamento mediante o regime empreitada por MENOR PREÇO GLOBAL INTEGRAL conforme especificações constantes no Projeto Básico e Projeto Técnico, que são partes integrantes deste Edit";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"SC";"SAO JOSE";"26/03/2018";"";"1379589,4600"
"000012017";"511359";"GERENCIA EXECUTIVA CAMPINAS";"7";"Inexigibilidade de Licitação";"35383002114201778";"Objeto: Contratação de Serviços Postais, Telemáticos e Adicionais e de Correspondência Agrupada (Malote) pelo período de 12 meses, prorrogável por igual período limitado a 60 meses.";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"SP";"CAMPINAS";"21/03/2018";"";"426225,0000"
"000012017";"767000";"DIRETORIA DE ASSISTENCIA SOCIAL DA MARINHA";"3";"Concorrência";"63420000380201716";"Objeto: Contratação de empresa especializada na execução do projeto de adequação do desativado Hospital de Tisiologia (HT) do Sanatório Naval de Nova Friburgo (SNNF) em Hotel de Trânsito de Praças da Marinha do Brasil localizado na cidade de Nova Friburgo/RJ.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"12/03/2018";"";"3318021,9500"
"000012018";"926091";"CONSELHO REGIONAL DE NUTRICIONISTAS-8ª - PR";"-99";"Pregão - Registro de Preço";"001/2018";"Objeto: Pregão Eletrônico - Registro de Preço para futura e eventual aquisição de materiais de expediente, limpeza, copa/cozinha, informática e elétricos.";"Divulgado";"38000";"Sem informação";"38989";"CONSELHO REGIONAL DE NUTRICIONISTAS 8A - PR";"-3";"Inválido";"08/03/2018";"28/02/2018";"0,00"
"000012018";"926524";"AMAZONAS GERAÇÃO E TRANSMISSÃO DE ENERGIA ";"5";"Pregão";"001/2018";"Objeto: Pregão Eletrônico - Prestação de serviços técnicos de inventário físico de bens e instalações em serviço e materiais em estoque (custeio e investimento), e a utilização dos projetos concluídos e registrados nas ordens de curso, por ordem de mobilizações - ODI - Contabilizados até 2018 na Amazonas GT.";"Evento de Resultado de Julgame";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"29/03/2018";"02/03/2018";"439999,9000"
"000012018";"926467";"COMPANHIA HIDRO ELETRICA DO SAO FRANCISCO";"5";"Pregão";"032018003000";"Objeto: Pregão Eletrônico - Servico de controle de vegetacao nas faixas de servidao e estradas de acesso, atraves de supressao de vegetacao ao longo das linhas de transmissao da chesf, no ambito departamento regional de operacao de salvador.";"Divulgado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"32000";"MINISTERIO DE MINAS E ENERGIA - MME";"-3";"Inválido";"28/03/2018";"22/02/2018";"553799,7000"
"000012018";"925150";"TELECOMUNICAÇÕES BRASILEIRAS S.A.";"5";"Pregão";"333/2017";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços de limpeza e conservação, de forma continuada, incluindo o fornecimento de todo o material de consumo e equipamentos necessários, visando atender as necessidades do escritório regional da TELEBRAS em Porto Alegre - RS, conforme termo de referência anexo A do Edital.";"Evento de Resultado de Julgame";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"41000";"MINISTERIO DAS COMUNICACOES - MINC";"-3";"Inválido";"06/03/2018";"21/02/2018";"29339,0900"
"000012018";"925143";"REGIONAL DE TRANSMISSÃO DO MARANHÃO";"5";"Pregão";"PE03080001";"Objeto: Pregão Eletrônico - Serviço de engenharia com fornecimento de material para Reforma do acesso principal, oficina, construção da área de teste dos disjuntores e estufa da Subestação de São Luis II, na cidade de São Luis/MA";"Publicado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"22/03/2018";"19/02/2018";"164000,0000"
"000012018";"925144";"REGIONAL DE OPERAÇÃO DE MATO GROSSO";"5";"Pregão";"PE05080001";"Objeto: Pregão Eletrônico - Aquisição de Cartuchos Toner de Impressoras para Regional de Operação de Mato Grosso.";"Publicado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"19/03/2018";"01/03/2018";"12190,0000"
"000012018";"926128";"DIVISAO DE CENTRO DE SERV. COMPARTAILHADOS RJ";"5";"Pregão";"PECSR.A.0001.2018";"Objeto: Pregão Eletrônico - Fornecimento de poste de concreto com todos os acessórios, DDP - Destino Final, Descarregado.";"Publicado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"20/03/2018";"13/03/2018";"0,00"
"000012018";"080001";"TRIBUNAL SUPERIOR DO TRABALHO";"5";"Pregão";"TST-503931/2017-1";"Objeto: Pregão Eletrônico - Prestação de serviços de lavanderia no decorrer do exercício de 2018.";"Evento de Resultado de Julgame";"15000";"Justiça do Trabalho";"15000";"Justiça do Trabalho - Unidades com vínculo ";"DF";"BRASILIA";"26/03/2018";"02/01/2018";"0,00"
"000012018";"110099";"SUPERINTENDENCIA REG. DE ADMIN. DA 3ª REGIAO";"-99";"Pregão - Registro de Preço";"00589000622201721";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços continuados de limpeza, asseio e conservação para atender as necessidades das unidades da AGU em Bauru e Marília e do CRA-SP, conforme edital, anexos e termo de referencia.";"Evento de Resultado de Julgame";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"SP";"SAO PAULO";"26/03/2018";"09/02/2018";"4320,0000"
"000012018";"110120";"AGENCIA BRASILEIRA DE INTELIGENCIA";"5";"Pregão";"91.001544/2017-73";"Objeto: Pregão Eletrônico - Aquisição de material de consumo, especificamente Kit de Lâmpada de Projeção compatível com projetores para o Quadro Interativo marca Smart Board.";"Publicado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"06/03/2018";"06/02/2018";"7617,1400"
"000012018";"110322";"GABINETE DE SEGURANCA INSTITUCIONAL/PR";"7";"Inexigibilidade de Licitação";"00043010263201787";"Objeto: Participação de servidor no curso de Especialização em Segurança de Aviação e Aeronavegabilidade continuada, PE-Safety.";"Publicado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"13/03/2018";"";"23042,2500"
"000012018";"110592";"SUPERINTENDENCIA REG. DE ADMIN. DA 6ª REGIAO";"5";"Pregão";"00677000509201756";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a prestação de serviços de manutenções preventiva e corretiva, assistência técnica com fornecimento de materiais e mão de obra, nos equipamentos e nas instalações de ares condicionados existentes para atender às necessidades das Unidades da Advocacia-Geral da União nas cidades de: Juiz de Fora, Montes Claros, Uberlândia, Governador Valadares e Uberaba, todas em Minas Gerais, conforme condições, quantidades e exigências estabelecidas no Edital";"Evento de Resultado de Julgame";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"MG";"BELO HORIZONTE";"16/03/2018";"08/03/2018";"110398,4200"
"000012018";"110592";"SUPERINTENDENCIA REG. DE ADMIN. DA 6ª REGIAO";"6";"Dispensa de Licitação";"00677000156201875";"Objeto: Contratação de serviço técnico especializado para proceder à manutenção corretiva na porta de elevador de passageiros danificada por ação física do agente de vigilância de empresa contratada pela AGU. O elevador se encontra instalado nas PSF/PSU em Varginha/MG, localizadas na Av. Ministro Bias Fortes nº 98, Centro, naquela cidade.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"MG";"BELO HORIZONTE";"12/03/2018";"";"7700,0000"
"000012018";"110703";"SUBSECRETARIA DE PLANEJAMENTO E GESTAO";"6";"Dispensa de Licitação";"55000015884201745";"Objeto: Locação de 2 (duas) vagas de estacionamento para os veículos utilizados pela Delegacia Federal do Desenvolvimento Agrário no Estado de Minas Gerais - DFDA/MG.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"20129";"Secretaria Especial de Agricultura Familiar e";"DF";"BRASILIA";"07/03/2018";"";"6000,0000"
"000012018";"112408";"HOSPITAL DAS FORCAS ARMADAS";"-99";"Pregão - Registro de Preço";"60550006772201626";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de material para uso na Unidade de Traumatologia e Ortopedia (UTO), trata-se de material de consumo hospitalar, destinados a atender às necessidades de consumo de materiais médico-hospitalar do Hospital das Forças Armadas,";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"06/03/2018";"07/02/2018";"236400,0000"
"000012018";"112408";"HOSPITAL DAS FORCAS ARMADAS";"7";"Inexigibilidade de Licitação";"60550019965201776";"Objeto: Contratação de empresa exclusiva na prestação de Serviços de Manutenção Técnica Preventiva e Corretiva, com substituição de peças, dos equipamentos médico-hospitalares da Marca General Eletric (GE) orgânicos do HFA, com a Cobertura PREMIUM . Valor anual do contrato.";"Publicado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"07/03/2018";"";"1857715,6800"
"000012018";"113205";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CDTN";"6";"Dispensa de Licitação";"285/17";"Objeto: Seguro Coletivo contra acidentes para bolsistas e estagiários, de 01/01/2018 a 31/12/2018";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"BELO HORIZONTE";"19/03/2018";"";"2988,0000"
"000012018";"113210";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-LAPOC";"5";"Pregão";"01346000017/2018-";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços pessoa jurídica para prestação de serviços continuados de recepcionista e auxiliar de escritório serviços com dedicação exclusiva da mão de obra para jornada de trabalho de 44h semanais, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"POCOS DE CALDAS";"23/03/2018";"22/03/2018";"113899,4400"
"000012018";"113219";"NUCLEO REG. DE AVIACAO CIVIL DE PORTO ALEGRE";"6";"Dispensa de Licitação";"00068000102201888";"Objeto: Aquisição de 01 (uma) trena digital laser com as especificações técnicas definidas no item.";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"RS";"PORTO ALEGRE";"02/03/2018";"20/02/2018";"608,0000"
"000012018";"113602";"INSTITUTO DE PESQUISA ECONOMICA APLICADA";"5";"Pregão";"03001004362201751";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a aquisição de: 1) água mineral em garrafões de 20 litros, num total de 1.443 (mil e quatrocentos e quarenta e três) garrafões; 2) café torrado e moído, embalado a alto vácuo em pacotes de 500g, num total de 819 (oitocentos e dezenove) quilos; 3) café torrado e moído, embalado a alto vácuo em pacotes de 500g, exclusivo para pequeno produtor rural, conforme Decreto, num total de 351 (trezentos e cinquenta e um)";"Evento de Resultado de Julgame";"47000";"Ministério do Planejamento e Orçamento";"61201";"Instituto de Pesquisa Econômica Aplicada";"RJ";"RIO DE JANEIRO";"09/03/2018";"08/02/2018";"23731,5000"
"000012018";"114607";"SUPERINTENDENCIA ESTADUAL DO IBGE NO AMAPA";"6";"Dispensa de Licitação";"03616000201201713";"Objeto: Contratação de empresa prestadora de serviços de manutenção de extintores/mangueiras - combate à incêndio, com vistas a ofertar serviços não continuados de manutenção de 2¿ e 3¿ níveis em extintores de combate à incêndio.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"AP";"MACAPA";"14/03/2018";"";"1560,0000"
"000012018";"114610";"SUPERINTENDENCIA ESTADUAL DO IBGE NO CEARA";"7";"Inexigibilidade de Licitação";"03623001304201710";"Objeto: Serviços múltiplos postais e telemáticos convencionais diversos";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"CE";"FORTALEZA";"14/03/2018";"";"780000,0000"
"000012018";"114614";"SUPERINTENDENCIA ESTADUAL IBGE PERNAMBUCO";"5";"Pregão";"20874000014201831";"Objeto: Pregão Eletrônico - Aquisição de Água Mineral em garrafões de 20 litros, mediante entrega parcelada, em regime de comodato, para todas as Unidades do IBGE no Estado de Pernambuco.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PE";"RECIFE";"22/03/2018";"27/02/2018";"11097,2000"
"000012018";"114615";"SUPERINTENDENCIA ESTADUAL DO IBGE EM ALAGOAS";"7";"Inexigibilidade de Licitação";"03627000699201795";"Objeto: Prestação de serviços exclusivos, em regime de monopólio, prestados pela Associação dos Transportadores de Passageiros do Estado de Alagoas - TRANSPAL, por meio de fornecimento de Vales-Transporte, destinados unicamente para suprir a demanda inerente às pesquisas do IBGE/AL.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"AL";"MACEIO";"01/03/2018";"";"42840,0000"
"000012018";"114619";"SUPERINTENDENCIA ESTADUAL DO IBGE NO ES";"7";"Inexigibilidade de Licitação";"03632000621201700";"Objeto: Prestação de serviços públicos de aquisição de passagens para transporte urbano municipal de passageiros, no município de Vitória/ES.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"ES";"VITORIA";"21/03/2018";"";"9725,5000"
"000012018";"114620";"UNIDADE ESTADUAL DO IBGE NO MATO GROSSO SUL";"5";"Pregão";"03650000663201714";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de limpeza e conservação com disponibilização de mão de obra, fornecimento de materiais e equipamentos, para as agências do IBGE nos municípios de Aquidauana, Campo Grande, Corumbá, Coxim, Dourados, Jardim, Naviraí, Nova Andradina, Paranaíba, Ponta Porã e Três Lagoas, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MS";"CAMPO GRANDE";"16/03/2018";"05/03/2018";"119713,9300"
"000012018";"114627";"SUPERINTENDENCIA DO IBGE EM GOIAS";"5";"Pregão";"23116000066201881";"Objeto: Pregão Eletrônico - Contratação de serviços de administração, gerenciamento e controle de frota, incluindo o abastecimento e as manutenções preventiva e corretiva, pelo período de 12 (doze) meses.";"Evento de Resultado de Julgame";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"GO";"GOIANIA";"13/03/2018";"02/03/2018";"995397,6000"
"000012018";"114627";"SUPERINTENDENCIA DO IBGE EM GOIAS";"7";"Inexigibilidade de Licitação";"03652001057201704";"Objeto: Contratação de leiloeiro para a realização de leilão para venda de bens móveis em geral e veículos de propriedade da Unidade Estadual do IBGE em Goiás.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"GO";"GOIANIA";"26/03/2018";"";"143511,5000"
"000012018";"114631";"SUPERINTENDENCIA ESTADUAL DO IBGE NO RJ";"7";"Inexigibilidade de Licitação";"03633001914201796";"Objeto: Aquisição e recarga de cartões de bilhetagem eletrônica para atender aos servidores lotados nas Agências do IBGE em Volta Redonda e Barra do Piraí.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"06/03/2018";"";"6571,8000"
"000012018";"114639";"SUPERINTENDENCIA ESTADUAL EM TOCANTINS";"5";"Pregão";"03617000327201788";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de empresa especializada na prestação, de forma contínua, por meio de sistema informatizado, de serviço de administração e gerenciamento de manutenção preventiva e corretiva, com fornecimento de peças, pneus, acessórios, componentes e materiais recomendados pelos fabricantes e também reboque por guincho, de acordo com as características de cada veículo que compõe a frota oficial da Un";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"TO";"PALMAS";"06/03/2018";"01/03/2018";"398000,0000"
"000012018";"120001";"GABINETE DO COMANDANTE DA AERONAUTICA";"6";"Dispensa de Licitação";"67000001334201417";"Objeto: Contratação emergencial de empresa especializada na prestação de serviço de lavagem e passagem de toalhas e colchas.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"21/03/2018";"";"5061,0000"
"000012018";"120016";"GRUPAMENTO DE APOIO DE S J CAMPOS";"6";"Dispensa de Licitação";"67720000821201829";"Objeto: Aquisição de material elétrico par reparo emergencial de resfriador de água tipo chiller.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"08/03/2018";"07/02/2018";"1021,8500"
