"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012016";"158297";"IFMA/CAMPUS BACABAL";"-99";"Pregão - Registro de Preço";"23249023908201579";"Objeto: Pregão Eletrônico - Aquisição de material permanente: equipamentos para Laboratórios de Química, Física, Biologia, Tecnologia de Alimentos e Petróleo e Gás para os Campi do Polo Central - IFMA SISCON.";"Publicado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"BACABAL";"19/01/2017";"21/11/2016";"12958,0000"
"000012016";"158418";"INST.FED. ESPIRITO SANTO/CAMPUS CACHOEIRO";"3";"Concorrência";"23151000761201617";"Objeto: Concessão remunerada de Uso de área destinada para fins comerciais no ramo de Cantina/Restaurante e Reprografia, mediante a disponibilização da instalação física no Instituto Federal do Espírito Santo - IFES  Campus Cachoeiro de Itapemirim.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"CACHOEIRO DE ITAPEMIRIM";"18/01/2017";"";"2067,0000"
"000012016";"160038";"6º DEPOSITO DE SUPRIMENTO";"2";"Tomada de Preços";"64452006518201697";"Objeto: Permissão onerosa de uso de áreas e instalações pertencente à União Federal, sob a jurisdição e de responsabilidade patrimonial do Comando do 6¿ Depósito de Suprimento, visando a instalação de camarote para o Carnaval 2017.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"10/01/2017";"";"0,00"
"000012016";"160098";"BASE ADMINISTRATIVA DO CMDO DE OP ESPECIAIS";"7";"Inexigibilidade de Licitação";"12/2016";"Objeto: Credenciamento/contratação de empresas (OCS - Organizações Civis de Saúde) e profissionais de saúde autônomos (PSA) para prestação de serviços de saúde, em caráter complementar, de natureza contínua, nas localidades de Goiânia, Aparecida de Goiânia e Anápolis.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"GO";"GOIANIA";"11/01/2017";"";"2200000,0000"
"000012016";"160101";"23 COMPANHIA DE ENGENHARIA DE COMBATE";"7";"Inexigibilidade de Licitação";"64407003293201662";"Objeto: Contratação de serviço de telefonia fixa local";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"GO";"IPAMERI";"30/01/2017";"";"12906,0000"
"000012016";"160111";"COMANDO DA 4A BDA DE INFANTARIA LEVE MONTANHA";"-99";"Pregão - Registro de Preço";"64301005993201670";"Objeto: Pregão Eletrônico - Aquisição de material de expediente para atender as necessidades do Cmdo da 4ª Bda Inf L(Mth) e Organizações Militares subordinadas.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"27/01/2017";"07/11/2016";"12098,0000"
"000012016";"160385";"3 BATALHAO DE COMUNICACOES E GUERRA ELETRONIC";"-99";"Pregão - Registro de Preço";"64027003275201655";"Objeto: Pregão Eletrônico - Aquisição de material elétrico e eletrônico para atender necessidade do 3¿ Batalhão de Comunicações e demais órgãos participantes do Programa de Racionalização Administrativa de Porto Alegre (PRORAPA)";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"17/01/2017";"01/12/2016";"3848,0000"
"000012016";"160428";"2 REGIMENTO DE CAVALARIA MECANIZADO";"-99";"Pregão - Registro de Preço";"80888000012762016";"Objeto: Pregão Eletrônico - Eventual contratação de empresas especializadas na prestação dos seguintes serviços: Serviço nº 01 - Limpeza e conservação. Serviço nº 02 - Lavanderia e lavagem de multiplo processamento de roupas de utilização pré-hospitalar. Serviço nº 03 - Instalação integral dos módulos de aquecimento solar de piscina, conforme área estabelecida; Serviço nº 04 - Manutenção em equipamentos do Gabinete Odontológico do PMGU SJA; Serviço nº 05 - Serviço de transporte rodoviário.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO BORJA";"06/01/2017";"07/04/2016";"150750,0000"
"000012016";"160498";"2º BATALHAO DE INFANTARIA LEVE";"2";"Tomada de Preços";"64084.005765/2016";"Objeto: Contratação de obra de engenharia para adequação do muro do 2º Batalhão de Infantaria Leve";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO VICENTE";"27/01/2017";"";"167289,0300"
"000012016";"170135";"DELEGACIA DA RFB EM BAURU";"7";"Inexigibilidade de Licitação";"15896720094201642";"Objeto: Prestação de serviços postais de malote, envio de correspondências e aquisição de produtos para atender a DRF/Bauru e ARFs jurisdicionadas.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"BAURU";"09/01/2017";"";"79800,0000"
"000012016";"193114";"IBAMA - SUPERINTENDENCIA DO PARA/PA";"5";"Pregão";"02018002488201531";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços continuados de manutenção preventiva, a cada 03 (três) meses, e corretiva do sistema de climatização, instalações, desinstalações e reinstalações de máquinas com fornecimento de material e possível fornecimento de peças, nas dependências da Superintendência do IBAMA/PA, em Belém/PA e no Centro de Triagem de Animais Silvestres  CETAS IBAMA na região metropolitana; na Gerência Executiv";"Evento de Resultado de Julgame";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"PA";"BELEM";"12/01/2017";"01/12/2016";"123557,9400"
"000012016";"200131";"SUPERINTENDENCIA DA PRF EM RONDONIA";"5";"Pregão";"08671005213201621";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a outorga de permissão para prestação de serviços de recolhimento/remoção, depósito e guarda de veículos de terceiros objeto de medidas administrativas e penalidades previstas na Lei 9503/97, Lei 13.160/2015, lei 13.281/2016, aplicadas pela PRF, bem como aqueles abandonados, avariados, recuperados e acidentados quando necessário, conforme condições estabelecidas neste Edital e seus anexos.";"Evento de Suspensão Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"RO";"PORTO VELHO";"05/01/2017";"20/12/2016";"4827,1800"
"000012016";"250017";"SUPERINTENDENCIA ESTADUAL DO MS/CE";"7";"Inexigibilidade de Licitação";"25016015858201604";"Objeto: Contratação da IMPRENSA NACIONAL para prestação dos serviços de publicidade legal no DIÁRIO OFICIAL DA UNIÃO.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"CE";"FORTALEZA";"18/01/2017";"";"27000,0000"
"000012016";"380940";"SUPERINTENDENCIA REGIONAL DO TRABALHO/MS";"-99";"Pregão - Registro de Preço";"46704000043201634";"Objeto: Pregão Eletrônico - O objeto da presente licitação é o registro de preços para eventual contratação de empresa de engenharia especializada em serviços de manutenção preventiva e corretiva, instalação e desinstalação dos sistemas de ar condicionado instalados nos prédios da Superintendência Regional do Trabalho e Emprego/MS, Gerência Regional do Trabalho em Dourados/MS, e Agência de Atendimento do Trabalho em Corumbá/MS, conforme condições, quantidades e exigências estabelecidas no Edital";"Evento de Resultado de Julgame";"40000";"Ministério do Trabalho e Emprego";"38901";"Fundo de Amparo ao Trabalhador";"MS";"CAMPO GRANDE";"16/01/2017";"09/01/2017";"10000,0000"
"000012016";"781333";"DELEGACIA DA CAPITANIA DOS PORTOS EM MACAE";"-99";"Pregão - Registro de Preço";"63222000315201638";"Objeto: Pregão Eletrônico - Registro de Preços, visando contratação de serviços continuados de manutenção preventiva e corretiva, com fornecimento de peças originais/genuínas, para as viaturas da DelMacaé, bem como de outras da Marinha do Brasil que porventura vierem a apresentar defeito, quando utilizadas em missão na jurisdição de Macaé/RJ.";"Divulgado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"MACAE";"05/01/2017";"03/11/2016";"24664,9900"
"000012016";"791180";"BASE AEREA NAVAL DE SAO PEDRO DA ALDEIA";"-99";"Pregão - Registro de Preço";"63015000061201678";"Objeto: Pregão Eletrônico - Contratação de Empresa(s)do ramo de reparação de veículos automotores, especializada(s) em manutenção preventiva e/ou corretiva com a necessária reposição de peças originais ou genuínos,e acessórios em mecãnica, elétrico-eletrônica, funilaraia, vidraçaria, hidráulica, peneumática, refrigeração, lanternagem, pintura, borracharia, suspensão, lubrificação, estofaria, tapeçaria, serviço de direção de roda, serviços de reboque,serviços de socorro mecânico e serviços de chaveiro.";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"SAO PEDRO DA ALDEIA";"24/01/2017";"12/12/2016";"12856,0000"
"000012016";"919819";"CIA. DE ELETRICIDADE DO ACRE";"-99";"Pregão - Registro de Preço";"001/DGS/2016";"Objeto: Pregão Eletrônico - Registro de preços para selos (lacres) e envelopes de segurança.";"Evento de Suspensão Publicado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"AC";"RIO BRANCO";"03/01/2017";"04/03/2016";"850950,0000"
"000012017";"926328";"FUND.DE PREVID.COMPL.SERV.PUB.FED.PODER EXEC.";"5";"Pregão";"000317/2016";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a prestação de serviços de telefonia fixa comutada dedicada para a Funpresp-Exe, na modalidade DDG (Discagem Direta Gratuita), utilizando o prefixo 0800.";"Divulgado";"38850";"FUND.DE PREVID.COMPL.SERV.PUB.FED.PODER EXEC.";"38850";"FUND.DE PREVID.COMPL.SERV.PUB.FED.PODER EXEC.";"-3";"Inválido";"16/01/2017";"16/01/2017";"0,00"
"000012017";"926442";"CONSELHO REG. DE ARQUITETURA E URBANISMO - RJ";"5";"Pregão";"2017-5-0004";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica especializada para realização dos serviços de cabeamentos de rede, telefonia e elétrica da nova sede do CAU/RJ";"Divulgado";"38959";"CONSELHO REG. DE ARQUITETURA E URBANISMO - RJ";"38959";"CONSELHO REG. DE ARQUITETURA E URBANISMO - RJ";"-3";"Inválido";"26/01/2017";"19/01/2017";"34896,0000"
"000012017";"925150";"TELECOMUNICAÇÕES BRASILEIRAS S.A.";"5";"Pregão";"478/2016";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviço de fornecimento de café e bebidas quentes, por meio de 01 (uma) máquina automática, com alimentação por garrafões de água mineral ou adaptada para operar com alimentação direta da rede hidráulica do local de instalação, a ser instalada nas dependências do Escritório da TELEBRAS no Rio de Janeiro, compreendendo, além do equipamento principal, todos os acessórios, produtos e insumos necessários à execução do serviço, bem como";"Publicado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"41000";"MINISTERIO DAS COMUNICACOES - MINC";"-3";"Inválido";"17/01/2017";"17/01/2017";"0,00"
"000012017";"925148";"SUPERINTENDÊNCIA DE GERAÇÃO HIDRÁULICA - ";"5";"Pregão";"pe04070001";"Objeto: Pregão Eletrônico - Aquisição de madeira tipo tábua.";"Publicado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"30/01/2017";"26/01/2017";"11096,0000"
"000012017";"926397";"AGÊN.BRAS.GEST.DE FUNDOS GARANTID.GARANT.S.A";"6";"Dispensa de Licitação";"003/2017";"Objeto: Contratação de empresa especializada para elaboração de Laudo Técnico das instalações elétricas na Unidade da ABGF localizada no Rio de Janeiro (RJ).";"Encerrado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"25000";"MINISTERIO DA FAZENDA";"-3";"Inválido";"23/01/2017";"";"1900,0000"
"000012017";"926136";"CENTRO DE SERVIÇOS COMPARTILHADOS SÃO PAULO";"6";"Dispensa de Licitação";"PL.CSS.A.00001.17";"Objeto: Barra de ferro chato galvanizado para entrega em Ibiúna (SP)";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"10/01/2017";"02/01/2017";"2232,0000"
"000012017";"926397";"AGÊN.BRAS.GEST.DE FUNDOS GARANTID.GARANT.S.A";"7";"Inexigibilidade de Licitação";"009/2017";"Objeto: Inscrição do funcionário Flávio Vinícius Almeida, no DIRF 2017  Declaração do IR Fonte e SPED das Retenções .";"Encerrado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"25000";"MINISTERIO DA FAZENDA";"-3";"Inválido";"26/01/2017";"";"630,0000"
"000012017";"926183";"AUTORIDADE PUBLICA OLIMPICA";"7";"Inexigibilidade de Licitação";"91214.000070/2017";"Objeto: Transferência, garantia de hardware, suporte técnico e manutenção do equipamento Vídeo Wall instalado na Sede da APO, sito à Av. Almirante Barroso, 25 - Centro, Rio de Janeiro - RJ, 20031-003, para o para o Estado Maior do Exército (EME), localizado no QGEx, Bloco A - 2º Andar, SMU - Brasília, DF, 70655-775, Praça dos Três Poderes, S/Nº, CEP: 70.150-900, Brasília  DF";"Publicado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"51000";"MINISTERIO DO ESPORTE";"-3";"Inválido";"18/01/2017";"";"13900,0000"
"000012017";"080001";"TRIBUNAL SUPERIOR DO TRABALHO";"5";"Pregão";"TST-503326/2016-5";"Objeto: Pregão Eletrônico - Fornecimento e manutenção de pneus e a prestação de serviços de geometria de direção, rodas e afins para os veículos pertencentes à frota oficial do TST no decorrer do exercício de 2017.";"Evento de Resultado de Julgame";"15000";"Justiça do Trabalho";"15000";"Justiça do Trabalho - Unidades com vínculo ";"DF";"BRASILIA";"25/01/2017";"20/01/2017";"89289,6500"
"000012017";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"6";"Dispensa de Licitação";"00493000150201775";"Objeto: Aquisição de água mineral, sem gás, acondicionada em garrafão de 20 litros, para consumo da unidade da AGU no estado da Bahia - Procuradoria Seccional Federal/Ilhéus/BA, durante o exercício de 2017.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"PE";"RECIFE";"31/01/2017";"";"3360,0000"
"000012017";"110097";"SUPERINTENDENCIA REG. DE ADMIN. DA 4ª REGIAO";"6";"Dispensa de Licitação";"00588000786201687";"Objeto: Contratação de empresa especializada para instalação, com fornecimento dos materiais necessários, de 3 (três) equipamentos de ar condicionado tipo Split na CPP4 fornecidos pela AGU, no seguinte endereço: Rua das Andradas, 1137, 12º andar, Centro Histórico, Porto Alegre/RS.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"RS";"PORTO ALEGRE";"04/01/2017";"";"3085,0000"
"000012017";"110099";"SUPERINTENDENCIA REG. DE ADMIN. DA 3ª REGIAO";"6";"Dispensa de Licitação";"00589000702201603";"Objeto: Contratação de concessionária de serviço público para fornecimento de energia elétrica para o exercício de 2017 para atender às necessidades das Unidades da AGU em Bauru, São José do Rio Preto, Araçatuba, Marília, Piracicaba, Campinas e Ribeirão Preto.";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"SP";"SAO PAULO";"09/01/2017";"";"523741,4500"
"000012017";"110099";"SUPERINTENDENCIA REG. DE ADMIN. DA 3ª REGIAO";"7";"Inexigibilidade de Licitação";"00563000737201622";"Objeto: Contratação de concessionária de serviço público para fornecimento de água potável e esgotamento sanitário para atender às necessidades das Unidades da AGU na cidade de Campinas-SP.";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"SP";"SAO PAULO";"17/01/2017";"";"43500,0000"
"000012017";"110102";"SUPERINTENDENCIA REG. DE ADMIN. DA 2ª REGIAO";"5";"Pregão";"00677000488201698";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços continuados de CONTÍNUO, com execução mediante o regime de empreitada por preço global e dedicação exclusiva de mão de obra, para atender às necessidades das unidades circunscritas à SAD/RJ no Estado de Minas Gerais, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"RJ";"RIO DE JANEIRO";"16/01/2017";"03/01/2017";"1449261,4800"
"000012017";"110102";"SUPERINTENDENCIA REG. DE ADMIN. DA 2ª REGIAO";"6";"Dispensa de Licitação";"00677000019201750";"Objeto: Serviços de instalação predial para realização de troca de lâmpadas e instalação de plafoniers para atender à demanda das Procuradorias de Varginha/MG.";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"RJ";"RIO DE JANEIRO";"23/01/2017";"";"4054,8600"
"000012017";"110120";"AGENCIA BRASILEIRA DE INTELIGENCIA";"6";"Dispensa de Licitação";"91.001666/2016-89";"Objeto: Fornecimento de energia elétrica por tempo indeterminado para a Sede da Superintendência Estadual Roraima - SERR. Valor estimado para o consumo dos próximos 10 (dez) anos.";"Publicado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"03/01/2017";"";"67203,3000"
"000012017";"110120";"AGENCIA BRASILEIRA DE INTELIGENCIA";"7";"Inexigibilidade de Licitação";"91.001784/2016-97";"Objeto: Atender despesas com fornecimento de água e coleta de esgoto para a Superintendência Estadual Espírito Santo por tempo indeterminado.Valor estimado para os próximos 10 (dez) anos.";"Publicado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"03/01/2017";"";"10926,0000"
"000012017";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"6";"Dispensa de Licitação";"00487000260201635";"Objeto: Contratação de concessionária de energia elétrica, segundo estrutura tarifária vigente, para o fornecimento de energia elétrica, visando atender às necessidades da Procuradoria Seccional da União em Santarém no Estado do Pará, na modalidade Baixa Tensão  Serviço Público, conforme Projeto Básico.";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"DF";"BRASILIA";"10/01/2017";"";"55421,7600"
"000012017";"110245";"FUNDO DE IMPRENSA NACIONAL/EXEC.ORC.FINANC.";"6";"Dispensa de Licitação";"00034000057201697";"Objeto: Contratação de empresa especializada para prestação de serviços de chaveiro em geral, sob demanda, com fornecimento de material e mão de obra, durante o exercício de 2017.";"Encerrado";"20000";"Presidência da República";"20116";"Fundo de Imprensa Nacional";"DF";"BRASILIA";"26/01/2017";"";"7951,0000"
"000012017";"110245";"FUNDO DE IMPRENSA NACIONAL/EXEC.ORC.FINANC.";"7";"Inexigibilidade de Licitação";"00034000866201780";"Objeto: Contratação da empresa Priori Treinamento e Aperfeiçoamento Ltda, por inexigibilidade de licitação, para ministrar o curso 'Ordens Bancárias com Ênfase nas Alterações Decorrentes da Implantação da RE Eletrônica - Características de cada tipo de OB e Operacionalização no novo CPR', nos dias 23 e 24/1/2017,em Brasília/DF.";"Encerrado";"20000";"Presidência da República";"20116";"Fundo de Imprensa Nacional";"DF";"BRASILIA";"17/01/2017";"";"6200,0000"
"000012017";"110334";"SECRETARIA ESPECIAL MICRO E PEQUENA EMPRESA";"7";"Inexigibilidade de Licitação";"00030010620201675";"Objeto: Prestação de serviço de locação de espaço.";"Publicado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"19/01/2017";"";"107190,0000"
"000012017";"110402";"ESCOLA SUPERIOR DE GUERRA";"6";"Dispensa de Licitação";"60631000141201601";"Objeto: Serviços Educacionais para ministrar Disciplinas especificas em complementação as Disciplinas dos curso de Altos Estudos de Políticas e Estratégica, Curso Superior de Inteligência Estratégica.";"Publicado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"31/01/2017";"";"81464,0000"
"000012017";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"6";"Dispensa de Licitação";"60583003555201605";"Objeto: Contratação de serviços em caráter emergencial, de empresa especializada na prestação de serviços nas áreas de Ajudante de cozinha, Garçom, Cozinheiro, Auxiliar de serviços gerais e Motoristas, para atender as necessidades da Administração Central do Ministério da Defesa - ACMD, nas atividades não contempladas pelo Plano de Cargos e Carreira da Administração Pública Federal.";"Publicado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"09/01/2017";"";"1557725,4200"
"000012017";"110511";"CENTRO GESTOR OP. SISTEMA PROTECAO AMAZONIA";"6";"Dispensa de Licitação";"60090001317201607";"Objeto: Contratação de empresa de Transporte de Mudanças.";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"04/01/2017";"";"8000,0000"
"000012017";"110703";"SUBSECRETARIA DE PLANEJAMENTO E GESTAO";"6";"Dispensa de Licitação";"55000000149201737";"Objeto: Elaboração de laudo de avaliação de imóvel destinado à DFDA/MG.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"20129";"Secretaria Especial de Agricultura Familiar e";"DF";"BRASILIA";"20/01/2017";"";"5000,0000"
"000012017";"112408";"HOSPITAL DAS FORCAS ARMADAS";"-99";"Pregão - Registro de Preço";"60550015815201664";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de material hospitalar para atender as necessidades da Clínica de Neurocirurgia do Hospital das Forças Armadas, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos. (Republicação do itens desertos e cancelados do PE SRP 14/2016).";"Publicado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"17/01/2017";"17/01/2017";"0,00"
"000012017";"112408";"HOSPITAL DAS FORCAS ARMADAS";"6";"Dispensa de Licitação";"60550031644201711";"Objeto: Bandeira do Brasil em tergal aplicação bordada com letras e estrelas em silk emborrachado medindo de 1,80 x 2,56.";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"25/01/2017";"";"750,0000"
"000012017";"113214";"AGENCIA NACIONAL DE AVIACAO CIVIL";"6";"Dispensa de Licitação";"00058513766201660";"Objeto: Emissão de 5 (cinco) certificados digitais do tipo A1 para equipamentos e aplicações (Servidor Web), conforme detalhado no Projeto Básico GTPP/STI (0308161) e na Proposta Comercial (0350105).";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"DF";"BRASILIA";"18/01/2017";"";"6000,0000"
"000012017";"113214";"AGENCIA NACIONAL DE AVIACAO CIVIL";"7";"Inexigibilidade de Licitação";"00058511641201603";"Objeto: Inscrição dos servidores Daniel Rodrigues Aldigueri, Bruno Lima e Silva Falcão, Paulo Gonçalves de Paulo Filho, Rodrigo Santana, Pedro Zuba Bicalho Cruz e George Christian Linhares Bezerra, no evento de capacitação Terminal and Landside Operations , na modalidade EAD, conforme folder do evento.";"Evento de Retificação Public";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"DF";"BRASILIA";"03/01/2017";"";"4712,1000"
