"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012021";"160456";"22 BATALHAO LOGISTICO LEVE";"-99";"Pregão - Registro de Preço";"64142005564202130";"Objeto: Pregão Eletrônico - Aquisição de aparelhos de Ar Condicionado para o 22¿ Batalhão Logístico Leve e Organizações Militares participantes.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"BARUERI";"19/01/2022";"17/12/2021";"78376,1000"
"000012021";"160486";"3 CENTRO DE TELEMATICA DE AREA";"-99";"Pregão - Registro de Preço";"64191001597202125";"Objeto: Pregão Eletrônico - Contratação de solução para prestação de serviços de conectividade dedicada, de abrangência regional e nacional, ponto-a-ponto em camada 2, entre Pontos de Presença (PP), para transporte de quaisquer tipos de dados, especialmente IP, sobre tal camada, comercialmente conhecido como Metro Ethernet ou Lan-to-Lan, conforme condições, quantidades, exigências e especificações estabelecidas no Termo de Referência e seus Adendos.";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"31/01/2022";"26/01/2022";"0,00"
"000012021";"170018";"SUPERINTENDENCIA REGIONAL DA RFB NA 1A RF";"3";"Concorrência";"13033517552202150";"Objeto: Contratação de pessoa jurídica para execução de Reforma e Ampliação do Depósito de Mercadorias Apreendidas da Alfândega da Receita Federal do Brasil em Brasília/DF  ALF/BSB/DF  concomitante com a elaboração de projetos Executivos, obtenção de licenças, aprovações nos Órgãos Competentes, emissão de ART s ou RRT S, elaboração de projeto As Built e obtenção da ENCE geral da Edificação Construída, Classe A .";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"DF";"BRASILIA";"07/01/2022";"";"3350943,9300"
"000012021";"193122";"IBAMA - SUPERINTENDENCIA DE RORAIMA/RR";"5";"Pregão";"02025000574202168";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços continuados de vigilância armada para atender as necessidades da Superintendência do Ibama em Roraima e suas unidades vinculadas, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"RR";"BOA VISTA";"19/01/2022";"28/12/2021";"800918,1600"
"000012021";"194018";"COORDENACAO REG.BAIXO SAO FRANCISCO/BA";"5";"Pregão";"08774000139202147";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica para a prestação de serviços contínuos com dedicação exclusiva de mão de obra de Vigilância patrimonial armada e desarmada, para a Fundação Nacional do Índio/Coordenação Regional Baixo São Francisco.";"Evento de Anulação Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"BA";"PAULO AFONSO";"06/01/2022";"17/12/2021";"0,00"
"000012021";"200005";"COORDENACAO-GERAL DE LOGISTICA E CONTRATOS/MJ";"2";"Tomada de Preços";"08004000491201989";"Objeto: Contratação de empresa para prestação de serviços de recuperação estrutural das vigas da pérgola do jardim de inverno e desplacamento percebido na face inferior da borda da laje de cobertura do Ministério da Justiça e Segurança Pública (MJSP),conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30000";"Ministério da Justiça e Segurança Pública";"DF";"BRASILIA";"06/01/2022";"";"1305217,4900"
"000012021";"240104";"INSTITUTO NACIONAL DE TECNOLOGIA - INT";"-99";"Pregão - Registro de Preço";"01240.000171/2020";"Objeto: Pregão Eletrônico - Aquisição de Reagentes Químicos -99 itens.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"RIO DE JANEIRO";"27/01/2022";"09/09/2021";"0,00"
"000012021";"264014";"FUNDACENTRO/ESCRITORIO AVANCADO NO EST. DO PA";"6";"Dispensa de Licitação";"47648.001605/2021";"Objeto: Aquisição de: 01 switch; 01 caixa com 305m de cabo tipo CAT5; 45 unidades de Conector RJ 45 macho categoria 5E; 10 unidades de Conector Keystone RJ 45 fêmea Cat 5E; 30m de Canaleta em PVC e 01 Alicate crimpador para a unidade EANO (PA). Além de 01 aparelho tipo switch para a unidade CRSER (RJ) e 01 aparelho tipo switch para a unidade CRSU (SC) conforme condições, quantidades e exigências estabelecidas em Termo de Referência do processo 47648.001605/2021-17.";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"37201";"Fundação Jorge Duprat Figueiredo, de Segura";"PA";"BELEM";"24/01/2022";"17/12/2021";"1735,5900"
"000012021";"323113";"GERENCIA REGIONAL DA ANM - RJ";"5";"Pregão";"48064000263202133";"Objeto: Pregão Eletrônico - Contratação dos serviços continuados de Secretariado (Técnico em Secretariado) e Recepção, com disponibilização de mão de obra em regime de dedicação exclusiva para ocupar 7 (sete) postos de trabalho, sendo 5 (cinco) para Técnico em Secretariado e 2 (dois) para Recepção, para atender a Gerência Regional da ANM/RJ.";"Publicado";"32000";"Ministério de Minas e Energia";"32396";"Agência Nacional de Mineração";"RJ";"RIO DE JANEIRO";"12/01/2022";"20/12/2021";"301237,8000"
"000012021";"323125";"GERENCIA REGIONAL DA ANM - MA";"5";"Pregão";"48078.000025/2020";"Objeto: Pregão Eletrônico - Escolha da proposta mais vantajosa para a contratação de serviços de 3 (três) postos de apoio administrativo, para dar suporte administrativo às atividades meio e finalísticas da GER.ANM/MA, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"32000";"Ministério de Minas e Energia";"32396";"Agência Nacional de Mineração";"MA";"SAO LUIS";"12/01/2022";"23/12/2021";"103638,1000"
"000012021";"443001";"AGENCIA NACIONAL DE AGUAS E SANEAMENTO BASICO";"3";"Concorrência";"02501000997202115";"Objeto: Contratação de empresa especializada em prestação de serviços técnicos de engenharia em análise de consistência de dados fluviométricos de estações de monitoramento da ANA conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"53000";"Ministério da Integração e do Desenvolvime";"44205";"Agência Nacional de Águas";"DF";"BRASILIA";"13/01/2022";"";"4328277,6100"
"000012021";"740000";"DIRETORIA-GERAL DO MATERIAL DA MARINHA";"-99";"Pregão - Registro de Preço";"62163000243202175";"Objeto: Pregão Eletrônico - Aquisição de diversos itens de consumo de Tecnologia da Informação.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"25/01/2022";"14/09/2021";"0,00"
"000012021";"781200";"GRUPAMENTO DE FUZILEIROS NAVAIS_DO RJ";"-99";"Pregão - Registro de Preço";"63190001600202158";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para eventual aquisição de material de construção (em regime de menor preço por item, utilizando como critério o maior desconto percentual unitário tomando como referência a tabela SINAPI, mais atual, com desoneração, abrangência Rio de Janeiro)";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"05/01/2022";"04/01/2022";"220000,0000"
"000012021";"781360";"CAPITANIA DOS PORTOS DE MACAE";"-99";"Pregão - Registro de Preço";"63222000005202181";"Objeto: Pregão Eletrônico - Contratação concessionária para prestação de serviços continuados de telefonia fixa, sem dedicação de mão de obra exclusiva, fim atendimento às necessidades de comunicações telefônicas da Capitania dos Portos de Macaé (CPM), Delegacia da Capitania dos Portos em Cabo Frio (DelCFrio) e Agência da Capitania dos Portos em São João da Barra (AgSJBarra), conforme condições, quantidades e exigências estabelecidas no Edital e seus Anexos.";"Evento de Adiamento Divulgado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"MACAE";"17/01/2022";"17/01/2022";"0,00"
"000012021";"784320";"CAPITANIA DOS PORTOS DO MARANHAO";"6";"Dispensa de Licitação";"63036001361202119";"Objeto: Chamada Pública consiste na aquisição de gêneros alimentícios da Agricultura Familiar, por meio da modalidade de Compra Institucional do Programa Aquisição de Alimentos, para atender a demanda de consumo da Capitania dos Portos do Maranhão, bem como, também atender o Programa Força no Esporte (PROFESP).";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MA";"SAO LUIS";"31/01/2022";"";"167328,9000"
"000012022";"926442";"CONSELHO REG. DE ARQUITETURA E URBANISMO - RJ";"5";"Pregão";"1197109/2020";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica especializada em fornecimento de vale alimentação e vale refeição";"Divulgado";"38959";"CONSELHO REG. DE ARQUITETURA E URBANISMO - RJ";"38959";"CONSELHO REG. DE ARQUITETURA E URBANISMO - RJ";"-3";"Inválido";"17/01/2022";"17/01/2022";"0,00"
"000012022";"926171";"EMP. BRAS. DE HEMODERIVADOS E BIOTECNOLOGIA";"5";"Pregão";"25800.003375/2021";"Objeto: Pregão Eletrônico - Contratação de empresa seguradora, com experiência comprovada no mercado nacional, para emissão de Apólice de Seguro de Responsabilidade Civil para os Conselheiros, Diretores e Ordenador de Despesas da EMPRESA BRASILEIRA DE HEMODERIVADOS E BIOTECNOLOGIA  HEMOBRÁS - D&O (Directors & Officers), conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.";"Evento de Suspensão Publicado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"36000";"MINISTERIO DA SAUDE";"-3";"Inválido";"26/01/2022";"24/01/2022";"140000,0000"
"000012022";"926483";"SERVIÇO SOCIAL DO COMÉRCIO - SESC MG";"5";"Pregão";"4005-00497";"Objeto: Pregão Eletrônico - Registro de Preço para aquisição de gêneros alimentícios, para atendimento às atividades desenvolvidas pelo Sesc em Minas nas unidades de Lavras e Uberaba, conforme especificações constantes no Edital e Anexos.";"Divulgado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"38000";"MINISTERIO DO TRABALHO E EMPREGO";"-3";"Inválido";"31/01/2022";"31/01/2022";"192387,6000"
"000012022";"926107";"UNIVERSIDADE ESTADUAL DE CIÊNCIA DA SAÚDE/A";"5";"Pregão";"41010.3988/2021";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação continuada de serviços de licença de acesso simultâneo, ininterrupto, integral e ilimitado à plataforma online de BIBLIOTECA VIRTUAL, cujo catálogo atenda à área de saúde e esteja disponível aos cursos ofertados pelos campi e polos EaD da UNCISAL, pelo período de 12 (doze) meses, admitida a prorrogação nos termos da lei, conforme condições, quantidades e exigências a seguir estabelecidas no Edital e seus anexos.";"Divulgado";"20101";"Sem informação";"26231";"UNIVERSIDADE FEDERAL DE ALAGOAS";"-3";"Inválido";"31/01/2022";"31/01/2022";"0,00"
"000012022";"926533";"CONSELHO REG. DE ARQUITETURA E URBANISMO - RO";"6";"Dispensa de Licitação";"01/2022";"Objeto: Serviços de material Gráfico: Calendário";"Encerrado";"38678";"CONSELHO DE ARQUITETURA E URBANISMO DE RO";"38678";"CONSELHO DE ARQUITETURA E URBANISMO DE RO";"-3";"Inválido";"25/01/2022";"20/01/2022";"2709,9900"
"000012022";"080001";"TRIBUNAL SUPERIOR DO TRABALHO";"-99";"Pregão - Registro de Preço";"6002314/2021-00";"Objeto: Pregão Eletrônico - Registro de preços para fornecimento, instalação e remanejamento de divisórias e complementos.";"Evento de Resultado de Julgame";"15000";"Justiça do Trabalho";"15000";"Justiça do Trabalho - Unidades com vínculo ";"DF";"BRASILIA";"10/01/2022";"03/01/2022";"980,0000"
"000012022";"110001";"SECRETARIA DE ADMINISTRACAO/PR";"6";"Dispensa de Licitação";"00059.001882/2021";"Objeto: Fornecimento, sob demanda, de carimbos diversos";"Encerrado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"03/01/2022";"";"11955,0000"
"000012022";"110097";"SUPERINTENDENCIA REG. DE ADMIN. DA 4ª REGIAO";"6";"Dispensa de Licitação";"00588001923202168";"Objeto: Contratação de empresas para despesas com taxa de condomínio dos prédios locados pela Advocacia Geral da União na 4ª Região, administradas pela Superintendência de Administração em Porto Alegre/RS, durante o exercício de 2022.";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"RS";"PORTO ALEGRE";"26/01/2022";"";"1779408,0000"
"000012022";"110097";"SUPERINTENDENCIA REG. DE ADMIN. DA 4ª REGIAO";"7";"Inexigibilidade de Licitação";"00588001923202168";"Objeto: Contratação de empresas para despesas com taxa de condomínio das unidades da Advocacia Geral da União na 4ª Região, durante o exercício de 2022.";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"RS";"PORTO ALEGRE";"24/01/2022";"";"172800,0000"
"000012022";"110099";"SUPERINTENDENCIA REG. DE ADMIN. DA 3ª REGIAO";"7";"Inexigibilidade de Licitação";"00589001112201932";"Objeto: Locação de imóvel a fim de abrigar a sede da Procuradoria Seccional Federal em Araraquara, diante da necessidade de prover a referida unidade com um espaço físico adequado conforme chamamento público e demais documentos constantes no processo, conforme autorização do Ministério da Economia.";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"SP";"SAO PAULO";"11/01/2022";"";"405000,0000"
"000012022";"110120";"AGENCIA BRASILEIRA DE INTELIGENCIA";"5";"Pregão";"91.012270/2021-24";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para cessão de uso de bem público a título precário, com encargos, de 01 (uma) área correspondentes a 112,05m², localizada na Sede da Agência Brasileira de Inteligência (ABIN), em Brasília/DF, para instalação e exploração de serviços de lanchonete/restaurante por empresa especializado no ramo, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"27/01/2022";"24/01/2022";"168,0800"
"000012022";"110120";"AGENCIA BRASILEIRA DE INTELIGENCIA";"6";"Dispensa de Licitação";"91.014620/2021-97";"Objeto: Aquisição de suprimentos para impressora plotter.A contratada que inadimplir as obrigações assumidas, no todo ou em parte, ficará sujeita as sanções previstas nos arts 86 e 87 da Lei 8.666/93 e ao pagamento de multa nos termos expressos no item 8 do anexo II da da portaria n¿ 306 de dezembro de 2001.";"Encerrado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"19/01/2022";"05/01/2022";"1299,9200"
"000012022";"110322";"GABINETE DE SEGURANCA INSTITUCIONAL/PR";"7";"Inexigibilidade de Licitação";"00180000528202141";"Objeto: Participação de servidor lotado no Departamento de Segurança da Informação do Gabinete de Segurança Institucional da Presidência da República (DSI/GSI/PR), no curso MBA em Gerenciamento de Projetos, conforme Pessoal - Anexo A - SPEC nº 6/2021/DA/DSI (SEI 3068851).";"Publicado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"11/01/2022";"";"17629,4400"
"000012022";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"5";"Pregão";"60585002008202141";"Objeto: Pregão Eletrônico - Serviços de manutenção preventiva e corretiva de veículos automotores.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"19/01/2022";"14/01/2022";"88228,1500"
"000012022";"110794";"SECRETARIA EXECUTIVA/OPERACAO ACOLHIDA";"5";"Pregão";"602015.011455/202";"Objeto: Pregão Eletrônico - Serviços de coleta, transporte, tratamento e destinação final de resíduos dos serviços de saúde.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"RR";"BOA VISTA";"19/01/2022";"18/01/2022";"109000,0000"
"000012022";"113201";"COMISSAO NACIONAL DE ENERGIA NUCLEAR";"6";"Dispensa de Licitação";"01341.000082/2022";"Objeto: Fornecimento de água e coleta de esgoto sanitário para a CNEN/Sede I e II";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"RJ";"RIO DE JANEIRO";"31/01/2022";"";"17600,0000"
"000012022";"113204";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-IRD";"5";"Pregão";"01343.000247/2021";"Objeto: Pregão Eletrônico - Contratação de empresa especializada e credenciada pela Companhia Municipal de Limpeza Urbana do Município do Rio de Janeiro - COMLURB, para execução de forma indireta e continuada de serviços de coleta, transporte e destinação final de lixo extraordinário das instalações do IRD.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"RJ";"RIO DE JANEIRO";"19/01/2022";"19/01/2022";"0,00"
"000012022";"113216";"REPRESENTACAO REGIONAL RIO DE JANEIRO - ANAC";"6";"Dispensa de Licitação";"00065026676201997";"Objeto: Prestação de serviços continuados de limpeza e conservação, remanescente de serviço, em consequência de Rescisão Unilateral do Contrato 005/ANAC/2019 - Pregão 26/2019/UG 113214 - com fornecimento de insumos, equipamentos e utensílios necessários à execução dos serviços, nas dependências da Agência Nacional de Aviação Civil (ANAC) no Rio de Janeiro/RJ, com disponibilização de mão de obra em regime de dedicação exclusiva.";"Publicado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"RJ";"RIO DE JANEIRO";"14/01/2022";"";"400188,0800"
"000012022";"113601";"INSTITUTO DE PESQUISA ECONOMICA APLICADA";"7";"Inexigibilidade de Licitação";"03001.003251/2021";"Objeto: Serviço de tradução de textos do inglês para o idioma Português, proveniente do Credenciamento 01/2021. TITULO DA PUBLICAÇÃO: Effects of Domestic Worker Legislation Reform in Brazil. Ordem de Serviço 03/2021.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"61201";"Instituto de Pesquisa Econômica Aplicada";"DF";"BRASILIA";"20/01/2022";"";"1064,9300"
"000012022";"113602";"INSTITUTO DE PESQUISA ECONOMICA APLICADA";"6";"Dispensa de Licitação";"03001.002349/2021";"Objeto: Contratação de empresa especializada na prestação de serviços postais não compreendidos no monopólio estatal dos Correios ao IPEA - Unidade descentralizada em Rio de Janeiro, situada na Av. Presidente Vargas 730, 16º aos 19º andares, Centro, CEP 20071-900";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"61201";"Instituto de Pesquisa Econômica Aplicada";"RJ";"RIO DE JANEIRO";"11/01/2022";"";"4493,8100"
"000012022";"113602";"INSTITUTO DE PESQUISA ECONOMICA APLICADA";"7";"Inexigibilidade de Licitação";"03001.003150/2021";"Objeto: Renovação de (01) assinatura em versão digital, da Revista The Economist, pelo período de 12 meses, revista que informa e oferece análise de notícias internacionais, política mundial, negócios, finanças, ciência e tecnologia, com reputação de fonte de informação inteligente e confiável que é importante para subsidiar pesquisas realizadas no Instituto.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"61201";"Instituto de Pesquisa Econômica Aplicada";"RJ";"RIO DE JANEIRO";"21/01/2022";"";"1165,0600"
"000012022";"114606";"SUPERINTENDENCIA ESTADUAL DO IBGE NO PARA";"6";"Dispensa de Licitação";"20668000001202236";"Objeto: Locação, pelo período de 36 (trinta e seis) meses, do imóvel situado Rua Brasil, Nº 440, Bairro Centro, Xinguara/PA, para funcionamento da Agência de pesquisas do IBGE, Unidade Estadual do Pará.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PA";"BELEM";"27/01/2022";"";"57600,0000"
"000012022";"114610";"SUPERINTENDENCIA ESTADUAL DO IBGE NO CEARA";"5";"Pregão";"21079000161202129";"Objeto: Pregão Eletrônico - Manutenção preventiva e corretiva de veículos (mecânica geral: câmbio e motor, revisão elétrica e eletrônica, arrefecimento, refrigeração, lanternagem, funilaria, pintura, vidros, incluindo aquisição de peças e produtos para reposição, acessórios e lubrificantes, através de contratação de empresa especializada na prestação de serviços para implantação, intermediação e administração de um sistema informatizado e integrado via web, em tempo real.";"Evento de Resultado de Julgame";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"CE";"FORTALEZA";"25/01/2022";"13/01/2022";"763531,7900"
"000012022";"114612";"UNIDADE ESTADUAL DO IBGE NO RIO G. NORTE";"6";"Dispensa de Licitação";"23817.068/2021-16";"Objeto: Aquisição de serviço de internet banda larga para agências do IBGE/RN.";"Revogação";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RN";"NATAL";"07/01/2022";"";"11526,3700"
"000012022";"114613";"UNIDADE ESTADUAL DO IBGE NA PARAIBA";"6";"Dispensa de Licitação";"20681.216/21-44";"Objeto: Contratação de empresa especializada em prestação de Serviço de Comunicação Multimídia  SCM (via cabo), para atendimento às necessidades de comunicação de voz e dados na subárea de Patos/PB para realização do Censo Demográfico do IBGE na Paraíba.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PB";"JOAO PESSOA";"24/01/2022";"";"549,0000"
"000012022";"114616";"SUPERINTENDENCIA ESTADUAL DO IBGE EM SERGIPE";"6";"Dispensa de Licitação";"21125.183/2125";"Objeto: Fornecimento de água mineral, sem gás, em garrafões de 20 (vinte) litros, pelo Regime de Comodato, com lacre de segurança e invólucro plástico, por meio de empresa especializada, conforme condições, quantidades e exigências estabelecidas neste instrumento. Os galões devem seguir as normas e padrões recomendados pela Portaria n¿ 2.914, de 12 de Dezembro de 2011, do Ministério da Saúde.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SE";"ARACAJU";"28/01/2022";"";"6240,0000"
"000012022";"114617";"SUPERINTENDENCIA ESTADUAL DO IBGE NA BAHIA";"6";"Dispensa de Licitação";"20881.00548/21-74";"Objeto: Contratação de empresa apta à prestação do serviço de avaliação de imóvel com vistas a balizar o valor da locação a ser pago pela Unidade Estadual do IBGE na Bahia, no imóvel situado à Rua Tamoios, nº 53, Centro, Feira de Santana/BA, CEP 44.077-070.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"BA";"SALVADOR";"07/01/2022";"";"1100,0000"
"000012022";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"7";"Inexigibilidade de Licitação";"20526000421202108";"Objeto: Cessão de Uso de cartões magnéticos BHBUS de vale-transporte, licença de Acesso à Web Site Transfácil, prestação de serviços relativos ao atendimento dos pedidos de vales-transporte eletrônicos por meio do mecanismo de carga a bordo e a respectiva taxa de recarga e administração para prestação do serviço de carga a bordo no valor de 1% (um por cento) cobrado sobre o valor total do pedido de créditos eletrônico.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MG";"BELO HORIZONTE";"25/01/2022";"";"48125,4900"
