"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012021";"113214";"AGENCIA NACIONAL DE AVIACAO CIVIL";"5";"Pregão";"00066019420202057";"Objeto: Pregão Eletrônico - Serviços de limpeza, conservação, higienização predial e copeiragem, com fornecimento de material, máquinas e equipamentos necessários à execução dos serviços, nas dependências da Agência Nacional de Aviação Civil (ANAC) em São Paulo-SP";"Evento de Resultado de Julgame";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"DF";"BRASILIA";"02/03/2021";"12/02/2021";"184788,4800"
"000012021";"113214";"AGENCIA NACIONAL DE AVIACAO CIVIL";"6";"Dispensa de Licitação";"00058001994202078";"Objeto: Disponibilização de 2 (duas) licenças de uso de software baseado na Web para criação e edição de animações em vídeo (Animation), compreendendo outros recursos avançados como captura de tela (Screen and Vídeo Capture), capacidade de fazer upload de fontes personalizadas; captura de tela, até 50 GB de armazenamento/usuário, pelo prazo de 12 (doze) meses, conforme detalhado no Projeto Básico (sei! 5286919) e na Proposta Comercial (sei! 5171261).";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"DF";"BRASILIA";"15/03/2021";"";"12467,5200"
"000012021";"113217";"REPRESENTACAO REGIONAL SAO PAULO-ANAC";"6";"Dispensa de Licitação";"00066001745202164";"Objeto: Aquisição de 05 purificadores de água de 220v, 02 purificadores de água de 110v e 02 ventiladores tipo coluna 220v. Os itens deverão ser entregues nos seguintes endereços: Rua Renascença, 112, Vila Congonhas, São Paulo/SP, CEP: 04.612-010 ou Rua Dr. Orlando Feirabend Filho, 230 - Centro Empresarial Aquarius - Torre B - Andares 14 a 18, Parque Residencial Aquarius, São José dos Campos/SP - CEP 12.246-190.";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"SP";"SAO PAULO";"11/03/2021";"02/03/2021";"2727,8000"
"000012021";"114602";"SUPERINTENDENCIA ESTADUAL DO IBGE EM RONDONIA";"6";"Dispensa de Licitação";"21520202157";"Objeto: Contratação de empresa especializada em prestação serviços manutenção preventiva e corretiva em aparelhos de ar condicionado para atender a Unidade Estadual do IBGE em Rondônia.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RO";"PORTO VELHO";"03/03/2021";"";"1800,0000"
"000012021";"114606";"SUPERINTENDENCIA ESTADUAL DO IBGE NO PARA";"7";"Inexigibilidade de Licitação";"20668000342202050";"Objeto: Prestação de serviços múltiplos de correspondência agrupada (malote) e postagens para as unidades do IBGE no Pará, Amapá, Amazonas e Roraima.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PA";"BELEM";"02/03/2021";"";"42000,0000"
"000012021";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"6";"Dispensa de Licitação";"20526000049202161";"Objeto: Locação do imóvel situado na Rua Getúlio Vargas, nº 365,bloco A, apto. 101, bairro Barra, Muriaé/MG, para instalar a Agência do IBGE em Muriaé/MG.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MG";"BELO HORIZONTE";"03/03/2021";"";"52200,0000"
"000012021";"114620";"UNIDADE ESTADUAL DO IBGE NO MATO GROSSO SUL";"6";"Dispensa de Licitação";"20841.41/2172";"Objeto: Habilitação e assinatura com portabilidade da numeração atual: 1 linha telefônica [(67) 3669-2097]; STFC, para ligações locais do tipo fixo-fixo ou fixo-móvel oriundas da agência do IBGE em Paranaíba/MS, cujas distâncias não caracterizem degrau tarifário, considerando-se o setor 22 da região II do PGO, além de serviço de banda larga ADSL de no mínimo 10 MBPS.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MS";"CAMPO GRANDE";"10/03/2021";"";"2280,0200"
"000012021";"114622";"SUPERINTENDENCIA ESTADUAL IBGE EM SAO PAULO";"6";"Dispensa de Licitação";"213091140/20-15";"Objeto: Contrato múltiplo de prestação de serviços e venda de produtos postais a órgãos públicos que fazem entre si a Fundação IBGE de São Paulo e a Empresa Pública Correios, pelo período de 60 meses.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SP";"SAO PAULO";"11/03/2021";"";"2296768,8000"
"000012021";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"5";"Pregão";"04600002932202031";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para o fornecimento de licença de Legendagem e Transcrição de Vídeos, conforme especificações detalhadas no Termo de Referência.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"18/03/2021";"18/03/2021";"0,00"
"000012021";"120025";"ESCOLA PREPARATORIA DE CADETES DO AR";"6";"Dispensa de Licitação";"67550001923202166";"Objeto: Contratação de serviço comum de Limpeza, Asseio e Conservação com fornecimento de toda a mão de obra, saneantes domissanitários, materiais de limpeza, materiais de higiene, equipamentos e ferramentas necessários à execução adequada dos serviços englobando a Edificação H-8 da Escola Preparatória de Cadetes do Ar, pelo período de 45 (quarenta e cinco) dias.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"BARBACENA";"26/03/2021";"";"16661,6400"
"000012021";"120060";"ACADEMIA DA FORCA AEREA";"6";"Dispensa de Licitação";"67510.02307/21-07";"Objeto: Contratação de empresa especializada em confecção de capa de colchão para atender as necessidades da Academia da Força Aérea.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"PIRASSUNUNGA";"09/03/2021";"";"14000,0000"
"000012021";"120064";"ESCOLA DE ESPECIALISTAS DE AERONAUTICA";"6";"Dispensa de Licitação";"67542006175202026";"Objeto: Aquisição de peças para Audiômetro MAICO MA41";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"GUARATINGUETA";"04/03/2021";"17/02/2021";"4385,0000"
"000012021";"120072";"SEGUNDO CENTRO INT.DEF.AEREA CONTR.TFG.AEREO";"6";"Dispensa de Licitação";"67435032418202007";"Objeto: Contratação de empresa especializada para a prestação de serviços contínuo de coleta, transporte e disposição final de Lixo Hospitalar.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PR";"CURITIBA";"10/03/2021";"";"6555,0000"
"000012021";"120072";"SEGUNDO CENTRO INT.DEF.AEREA CONTR.TFG.AEREO";"7";"Inexigibilidade de Licitação";"67613001493202109";"Objeto: Contratação de Serviços Postais - Cartas, pelo prazo de 60 meses, por meio de Contrato de Inexigibilidade do CINDACTA II junto à Empresa Brasileira de Correios e Telégrafos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PR";"CURITIBA";"29/03/2021";"";"205891,4000"
"000012021";"120073";"BASE AEREA DE FLORIANOPOLIS";"6";"Dispensa de Licitação";"67272000436202111";"Objeto: Conserto do equipamento de coagulação do laboratório de análises clínicas do Esquadrão de Saúde de Florianópolis.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SC";"FLORIANOPOLIS";"19/03/2021";"";"900,0000"
"000012021";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"2";"Tomada de Preços";"67106001231202085";"Objeto: Contratação de serviço de engenharia para substituição dos vidros das torres de controle do DTCEA-AF e DTCEA-MT.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"11/03/2021";"";"229852,8000"
"000012021";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"7";"Inexigibilidade de Licitação";"67106009833201947";"Objeto: Oferecer aos beneficiários do SISAU os serviços profissionais na especialidade de: HOME CARE/Atividade de fornecimento de infraestrutura de apoio e assistência a paciente domiciliar";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"19/03/2021";"";"4200000,0000"
"000012021";"120629";"GRUPAMENTO DE APOIO DE CANOAS";"6";"Dispensa de Licitação";"67278001108202173";"Objeto: Contratação de empresa especializada para realização de Curso de Língua Italiana.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"CANOAS";"15/03/2021";"";"6000,0000"
"000012021";"120629";"GRUPAMENTO DE APOIO DE CANOAS";"7";"Inexigibilidade de Licitação";"67278036930202074";"Objeto: Contratação de empresa especializada na Prestação de Serviços de Manutenção Preventiva e Corretiva, com fornecimento de peças do aparelho de raios-X da marca SHIMADZU da Seção de Imaginologia do Hospital de Aeronáutica de Canoas.";"Evento de Retificação Public";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"CANOAS";"11/03/2021";"";"341160,0000"
"000012021";"120630";"GRUPAMENTO DE APOIO DE MANAUS";"7";"Inexigibilidade de Licitação";"67436010641202085";"Objeto: Credenciamento, a nível estadual, Amazonas e Acre, de pessoas físicas e jurídicas interessadas na prestação dos serviços de assistência médica, médico-hospitalar, ambulatorial, internação, serviço auxiliar ao diagnóstico de enfermidade, de fonoaudiologia, de fisioterapia, de nutrição, de psicologia, de terapia ocupacional, laboratorial e outros serviços de saúde a serem complementados aos beneficiários do Fundo de Saúde da Aeronáutica (FUNSA).";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"AM";"MANAUS";"03/03/2021";"";"2000000,0000"
"000012021";"120631";"BASE AEREA DE NATAL";"7";"Inexigibilidade de Licitação";"67437028125201963";"Objeto: Prestação de serviços de Assistência Médico-hospitalar, conforme especificado no Edital de Credenciamento do ESQUADRÃO DE SAÚDE DE NATAL - HOSPITAL DE AERONÁUTICA DE RECIFE/HARF, No 1/2019, bem como em seus anexos L , M , N , e Q . (nas especialidades de Nefrologia e Cirurgia Vascular).";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RN";"PARNAMIRIM";"12/03/2021";"";"600000,0000"
