"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012022";"113207";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CRCN-CO";"5";"Pregão";"01203.000034/2022";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação, de forma contínua, de serviços de apoio administrativo, com dedicação exclusiva de mão de obra, a serem executados no CRCN-CO/CNEN.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"GO";"ABADIA DE GOIAS";"15/07/2022";"30/06/2022";"445000,0000"
"000012022";"120025";"ESCOLA PREPARATORIA DE CADETES DO AR";"7";"Inexigibilidade de Licitação";"67441008727202231";"Objeto: Prestação de serviço profissional de Atendimento médico/hospitalar abrangendo procedimentos em consultório e domicílio de fisioterapia, terapia ocupacional, fonoaudiologia, psicologia, nutrição e condicionamento físico.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"BARBACENA";"07/07/2022";"";"50000,0000"
"000012022";"120072";"SEGUNDO CENTRO INT.DEF.AEREA CONTR.TFG.AEREO";"3";"Concorrência";"67613023999202161";"Objeto: Contratação de serviço de Instalação de cerca de segurança na área operacional do Segundo Centro Integrado de Defesa Aérea e Controle de Tráfego Aéreo (CINDACTA II).";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PR";"CURITIBA";"29/07/2022";"";"594453,7100"
"000012022";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"-99";"Pregão - Registro de Preço";"67106000386202185";"Objeto: Pregão Eletrônico - Aquisic a o de materiais me dico-hospitalares de uso comum";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"14/07/2022";"10/01/2022";"0,00"
"000012022";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"7";"Inexigibilidade de Licitação";"67532007149202115";"Objeto: Contratação da Empresa Brasil de Comunicação S.A. - EBC para a prestação do Serviço de publicação de Extratos de licitações em jornais de grande circulação.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"LAGOA SANTA";"06/07/2022";"";"71683,0000"
"000012022";"120638";"BASE AEREA DE CAMPO GRANDE";"3";"Concorrência";"672610047202113";"Objeto: Contratação de empresa especializada para execução do Serviço de Recuperação da Cobertura, Revestimentos e Instalações Elétricas do Grupo de Saúde da Base Aérea de Campo Grande (BACG), conforme condições, quantidades e exigências estabelecidas neste instrumento, nas Especificações Técnicas (ET 07-A/DTINFRA-SP/SSEP/2021 e ET07-B/DTINFRA-SP/SSEP/2021), e demais anexos a este Projeto Básico. Valor estimado R$ 3.842.096,45";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MS";"CAMPO GRANDE";"07/07/2022";"";"3842096,4000"
"000012022";"120641";"BASE AEREA DE PORTO VELHO";"2";"Tomada de Preços";"67206018219202081";"Objeto: Contratação de empresa de engenharia especializada para a execução da obra para Construção de Estação de Tratamento de Esgoto e de Rede de Esgoto da Vila 14 BIS, no município de Porto Velho - RO.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RO";"PORTO VELHO";"27/07/2022";"";"2318534,8800"
"000012022";"120669";"BASE AEREA DE SANTA CRUZ";"-99";"Pregão - Registro de Preço";"67269005336202121";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em contratação de serviços de instalação e manutenção corretiva em equipamentos de rancho da Seção de Subsistência (SSUB) da Base Aérea de Santa Cruz (BASC).";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"19/07/2022";"16/03/2022";"7980,0000"
"000012022";"130093";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RR";"5";"Pregão";"21048000206202104";"Objeto: Pregão Eletrônico - Contratação de serviço de engenharia agronômica para monitoramento e controle de pragas (moscas-das-frutas/Tephridae), com realização de veri cação e manutenção de armadilhas, coleta e destruição de frutos, confecção e aplicação de isca tóxica, pulverização de solução de isca tóxica, incluindo os equipamentos, materiais, locação de veículos, locação de instalações para armazenamento e guarda dos veículos, materiais, equipamentos sob responsabilidade da contratada.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RR";"BOA VISTA";"19/07/2022";"15/07/2022";"9127543,9100"
"000012022";"130100";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/AP";"5";"Pregão";"21010000493/2022";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de outsourcing de impressoras, constituindo na reprodução de documentos ( impressão e cópia) e digitalização, na modalidade franquia de páginas mais excedentes, com fornecimento de equipamentos, sistema de gerenciamento, bilhetagem da solução instalada, manutenção preventiva e corretiva dos equipamentos, com substituição de peças e fornecimento de insumos originais .";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"AP";"MACAPA";"21/07/2022";"18/07/2022";"33855,0000"
"000012022";"135008";"EMBRAPA/CPAF-AMAPA";"-99";"Pregão - Registro de Preço";"21157000954202222";"Objeto: Pregão Eletrônico - Eventual Aquisição de Alimentos para a Embrapa Amapá.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"AP";"MACAPA";"18/07/2022";"05/07/2022";"3471,1200"
"000012022";"135045";"CONAB SEDE SUREG AMAZONAS";"5";"Pregão";"21218.000699/2020";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação continuada de serviços de manutenção preventiva, corretiva e eventuais em aparelhos de ar condicionado, instalados na Sede da SUREG/AM, da UA/MANAUS, e anexos, com fornecimento de peças, especificações, condições, quantidades e exigências estabelecidas no Termo de Referência.";"Evento de Suspensão Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"AM";"MANAUS";"08/07/2022";"28/04/2022";"0,00"
"000012022";"135097";"EMBRAPA CAFE";"7";"Inexigibilidade de Licitação";"21163.000180/2022";"Objeto: Aquisição de Kit para calibração e manutenção do porômetro, da Embrapa Café; contendo: Kit Papel Filtro Calibracao Porometro Com 30 unidades, 10 esferas, 3 telas e 5 pads";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"29/07/2022";"";"906,0000"
"000012022";"135629";"CONAB SEDE SUREG SERGIPE";"5";"Pregão";"21227000100202011";"Objeto: Pregão Eletrônico - Contratação de serviços de Entidade Sem Fins Lucrativos-ESFL para contratação, seleção, preparação, capacitação e disponibilização de 02 (dois) jovens aprendizes à Superintendência Regional da Companhia Nacional de Abastecimento  CONAB, conforme especificações, discriminadas no Termo de Referência  Anexo I deste Edital.";"Evento de Reabertura de Prazo ";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"SE";"ARACAJU";"20/07/2022";"20/07/2022";"0,00"
"000012022";"152805";"INST.FED.DE ALAGOAS/CAMPUS ARAPIRACA";"7";"Inexigibilidade de Licitação";"23041.012226/2022";"Objeto: Contratação dos Correios para prestação de serviços postais para o IFAL - Campus Arapiraca.";"Encerrado";"26000";"Ministério da Educação";"26402";"Instituto Federal de Alagoas";"AL";"ARAPIRACA";"25/07/2022";"";"7500,0000"
"000012022";"153045";"UNIVERSIDADE FEDERAL DO CEARA";"2";"Tomada de Preços";"042244/2020-42";"Objeto: Contratação de empresa de engenharia para realizar o serviço de Pintura e recuperação da fachada externa e interna, da coberta e da caixa d'água da FEAAC/Campus Benfica/CE";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26233";"Universidade Federal do Ceará";"CE";"FORTALEZA";"25/07/2022";"";"366830,0500"
"000012022";"153062";"UNIVERSIDADE FEDERAL DE MINAS GERAIS";"6";"Dispensa de Licitação";"23072.226582/2022";"Objeto: Contratação da Fundação de Desenvolvimento da Pesquisa  FUNDEP com a finalidade de dar apoio ao Projeto Itinerários da Independência , relativo ao Termo de Execução Descentralizada no 20220036, celebrado entre a UFMG e o Senado Federal.";"Publicado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"12/07/2022";"";"758135,5700"
"000012022";"153275";"ESCOLA DE ARQUITETURA/UFMG";"7";"Inexigibilidade de Licitação";"23072236556202216";"Objeto: Pagamento de inscrição para a participação do Prof. Leonardo Geraldo de Oliveira Gomes ao evento - CILASCI 6 - Congresso Íbero-Latino-Americano em Segurança Contra Incêndios, onde o mesmo apresentara o trabalho Artigo: ID CILASCI_85 Título do Paper: Um Framework de Complexidade para Integração de Métodos de Tisco de Incêndio para um Modelo Brasileiro.  Página: https://cilasci.org/ - Página inscrição: https://creacteve.com.br/proximos-eventos/cilasci6/";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"06/07/2022";"";"2025,0000"
"000012022";"153289";"FACULDADE DE MEDICINA/UFMG";"7";"Inexigibilidade de Licitação";"23072238249202261";"Objeto: Inscrição no Congresso SUN Brasil 2022 da empresa Laerdal, a ser realizado no Hospital Sírio-Libanês em São Paulo-SP, para o servidor Saymom Fernando dos Santos que atua no Laboratório de Simulação da Faculdade de Medicina da UFMG.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"12/07/2022";"";"1200,0000"
"000012022";"153292";"INSTITUTO DE CIENCIAS EXATAS/UFMG";"7";"Inexigibilidade de Licitação";"23072210585202240";"Objeto: Pagamento de taxa de inscrição para participação da Servidora Denise Gonçalves de Castro (210587-1677425) no 17¿ Encontro de Secretariado e Gestão de Pessoas, no período de 28 a 30 de setembro de 2022 em São Paulo.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"10/07/2022";"";"3290,0000"
"000012022";"154069";"FUNDACAO UNIVERSIDADE FEDERAL DE S.J.DEL-REI";"20";"Concurso";"23122048815202121";"Objeto: Concurso para seleção de propostas artístico-culturais que farão parte do 33º Inverno Cultural UFSJ, festival de artes integradas realizado pela Universidade Federal de São João del Rei (UFSJ), a ocorrer no período de 23/07/2022 a 31/07/2022 , nas cidades de São João del-Rei/MG, Divinópolis/MG, Sete Lagoas/MG e Ouro Branco/MG, na página https://invernocultural.ufsj.edu.br/: Arte-Educação; Artes Cênicas; Artes Visuais; Literatura e Música.";"Publicado";"26000";"Ministério da Educação";"26285";"Fundação Universidade Federal de São João";"MG";"SAO JOAO DEL REI";"06/07/2022";"";"187000,0000"
"000012022";"154215";"FUNDACAO UNIVERSIDADE FEDERAL DO AMAPA";"2";"Tomada de Preços";"23125028017202183";"Objeto: Contratação de empresa especializada para execução da obra de construção do prédio do Departamento de Meio Ambiente e Desenvolvimento (DMAD), no Campus Marco Zero, Macapá-AP, conforme condições, quantidades e exigências estabelecidas neste instrumento e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26286";"Fundação Universidade Federal do Amapá";"AP";"MACAPA";"21/07/2022";"";"1497876,7200"
"000012022";"154581";"INST.FED.BAIANO / CAMPUS TEIXEIRA DE FREITAS";"-99";"Pregão - Registro de Preço";"23334251279202235";"Objeto: Pregão Eletrônico - Aquisição de gêneros alimentícios (carnes, estocáveis, hortifrutigranjeiros, pães) para atender demanda de produção de refeições no refeitório do Campus Teixeira de Freitas.";"Publicado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"TEIXEIRA DE FREITAS";"28/07/2022";"26/07/2022";"0,00"
"000012022";"154581";"INST.FED.BAIANO / CAMPUS TEIXEIRA DE FREITAS";"2";"Tomada de Preços";"23334250972202291";"Objeto: Contratação de empresa especializada para execução de projeto de Construção das Salas da Coordenação de Assistência Estudantil no Espaço Multiuso do IF Baiano - Campus Teixeira de Freitas";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"TEIXEIRA DE FREITAS";"28/07/2022";"";"289432,6300"
"000012022";"154582";"INST FED RN / CAMPUS SAO GONCALO DO AMARANTE";"6";"Dispensa de Licitação";"23425000797202273";"Objeto: Contratação de serviço especializadas no serviço de confecção de camisas e banner em lona que atenderá a demanda do Núcleo de Estudos Afro  Brasileiros e Indígenas (NEABI) do IFRN - Campus São Gonçalo do Amarante.";"Encerrado";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"SAO GONCALO DO AMARANTE";"18/07/2022";"";"570,0000"
"000012022";"155011";"HOSPITAL DE CLINICAS DA UFTM";"7";"Inexigibilidade de Licitação";"23521006079202212";"Objeto: Aquisição de peças da marca BBraun para manutenção em máquinas de hemodiálise para atender a Unidade Sistema Urinário (UTR) do Hospital de Clínicas da Universidade Federal do Triângulo Mineiro (HC/UFTM) - Filial EBSERH.";"Evento de Revogação Publicad";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"UBERABA";"08/07/2022";"";"22315,6200"
"000012022";"155015";"MATERNIDADE ESCOLA JANUARIO CICCO";"-99";"Pregão - Registro de Preço";"23528000088202230";"Objeto: Pregão Eletrônico - Pregão Eletrônico SRP nº 01/2022 cujo objeto visa a contratação de serviços de gerenciamento, implantação e operação de sistema informatizado/integrado com fornecimento/utilização de cartão magnético ou micro processado, utilizado na operação de fornecimento de combustíveis, serviços de manutenção preventiva e corretiva leve e pesada (com reposição de peças e serviços de borracharia, incluindo guincho ou reboque e lavagem dos veículos, pelo período de 12 meses.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RN";"NATAL";"21/07/2022";"20/07/2022";"35893,5400"
"000012022";"155015";"MATERNIDADE ESCOLA JANUARIO CICCO";"7";"Inexigibilidade de Licitação";"23528003960202200";"Objeto: CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO DE SERVIÇO ESPECIALIZADO DE MANUTENÇÃO TÉCNICA CORRETIVA, COM SUBSTITUIÇÃO DE PEÇAS, PARA O CONSERTO DO APARELHO DE MAMOGRAFIA DIGITAL, MARCA HOLOGIC, MODELO SELENIA DIMENSIONS, SÉRIE Nº 81011167546, conforme o Documento de Formalização de Demanda (DFD nº 20265164), equipamento instalado na Maternidade Escola Januário Cicco  MEJC da Universidade Federal do Rio Grande do Norte  UFRN, conveniado e apoiado pela EBSERH";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RN";"NATAL";"25/07/2022";"";"551985,5000"
"000012022";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"7";"Inexigibilidade de Licitação";"23537012060202236";"Objeto: Aquisição de Cateter Quick e Reservatório para Bomba de Infusão.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"14/07/2022";"";"5420,0000"
"000012022";"155199";"INST. FED. PIAUI/CAMPUS VALENCA DO PIAUI";"6";"Dispensa de Licitação";"23187000437202221";"Objeto: Contratação de empresa para o fornecimento de energia elétrica para o IFPI Campus Valença do Piauí-PI";"Publicado";"26000";"Ministério da Educação";"26431";"Instituto Federal do Piauí";"PI";"VALENCA DO PIAUI";"20/07/2022";"";"295830,1900"
"000012022";"155527";"IFAM - CAMPUS EIRUNEPE";"7";"Inexigibilidade de Licitação";"23772000371202270";"Objeto: Contratação de serviços técnicos especializados para instalação de circuito fechado de TV-CFTV por meio de câmeras de vigilância com fornecimento de equipamento e materiais para o IFAM CAMPUS Eirunepé, conforme Memorando Eletrônico nº 54/2022-DEPAD/CEIRU, de 08.06.2022.";"Publicado";"26000";"Ministério da Educação";"26403";"Instituto Federal do Amazonas";"AM";"EIRUNEPE";"29/07/2022";"";"14925,0000"
"000012022";"155821";"INST.FED.BAIANO / CAMPUS SERRINHA";"-99";"Pregão - Registro de Preço";"23790250357202205";"Objeto: Pregão Eletrônico - Aquisição de Instrumentos Musicais";"Publicado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"SERRINHA";"11/07/2022";"20/06/2022";"2481,9600"
"000012022";"156403";"FUFSCAR - SIN";"7";"Inexigibilidade de Licitação";"23112100979201971";"Objeto: Aquisição de Serviço de Licenciamento do software SimaPro, pacote educacional PhD, versão definitiva, com um ano de serviço de suporte e update gratuito. O software é estrangeiro e há apenas um representante no Brasil, a empresa ACV BRASIL LICENCIAMENTO DE SOFTWARES E TREINAMENTOS LTDA ME conforme declaração de exclusividade em anexo ao processo.";"Publicado";"26000";"Ministério da Educação";"26280";"Fundação Universidade Federal de São Carlo";"SP";"SAO CARLOS";"26/07/2022";"";"54900,0000"
"000012022";"156680";"UNIVERSIDADE FEDERAL DO DELTA DO PARNAIBA";"-99";"Pregão - Registro de Preço";"23855000443202178";"Objeto: Pregão Eletrônico - Contratação de serviços de limpeza e conservação em regime de empreitada por menor preço unitário nas dependências da Universidade Federal do Delta do Parnaíba (UFDPAR), com fornecimento de todos os materiais de consumo e equipamentos necessários, de prestação de forma continua, a serem executados na UFDPAR/Parnaíba-PI";"Evento de Reabertura de Prazo ";"26000";"Ministério da Educação";"26455";"Universidade Federal do Delta do Parnaíba";"PI";"PARNAIBA";"22/07/2022";"10/05/2022";"42672,1200"
"000012022";"158124";"IF GOIANO";"2";"Tomada de Preços";"23727000043202219";"Objeto: O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de empresa de engenharia para construção da Garagem e Mecanização Agrícola no Campus Posse do Instituto Federal Goiano conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26407";"Instituto Federal Goiano";"GO";"GOIANIA";"01/07/2022";"";"337624,0700"
"000012022";"158126";"INST.FED.DE EDUC.,CIE.E TEC.SUL-RIO-GRANDENSE";"2";"Tomada de Preços";"23165000762202242";"Objeto: O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de Pessoa Jurídica responsável pela Construção de Quadra Poliesportiva - Câmpus Passo Fundo, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"PELOTAS";"19/07/2022";"";"648717,7800"
"000012022";"158146";"INST.FED.DE EDUC.,CIENC.E TEC.DO PIAUI";"2";"Tomada de Preços";"23054000003202237";"Objeto: Contratação de obra de construção de bloco de salas de aula no Campus avançado do Dirceu, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26431";"Instituto Federal do Piauí";"PI";"TERESINA";"14/07/2022";"";"496610,3700"
"000012022";"158157";"INST.FED.DE EDUC.,CIENC.E TEC.DO R.DE JANEIRO";"-99";"Pregão - Registro de Preço";"23831000069202127";"Objeto: Pregão Eletrônico - Eventual contratação de empresa fornecedora de ventiladores, climatizadores, de aparelhos de ar-condicionado, sendo estes instalados, com fornecimento de todos os materiais e garantia de material e serviço";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26433";"Instituto Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"04/07/2022";"31/05/2022";"0,00"
"000012022";"158220";"HOSPITAL ESCOLA SAO FRANCISCO DE ASSIS";"-99";"Pregão - Registro de Preço";"23079233396202102";"Objeto: Pregão Eletrônico - Aquisição de Conjunto de Videoendoscopia e Carro de Emergência para utilização no Instituto de Atenção à Saúde São Francisco de Assis  HESFA, da Universidade Federal do Rio de Janeiro/UFRJ";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"28/07/2022";"26/07/2022";"0,00"
"000012022";"158277";"INST.FED.BAIANO/CAMPUS SANTA INES";"6";"Dispensa de Licitação";"23332251542202214";"Objeto: Aquisição de gêneros alimentícios da agricultura familiar em atendimento ao Programa Alimenta Brasil (PAB).";"Publicado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"SANTA INES";"12/07/2022";"";"211804,3700"
"000012022";"158280";"IFPB - CAMPUS CAJAZEIRAS";"5";"Pregão";"23324001291202210";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de fornecimento de refeição tipo cantina/lanchonete, de modo a contemplar obrigatoriamente a concessão onerosa do espaço físico pertinente, a qual possui área física interna de 27,22 m², no qual serão ofertados os serviços aos estudantes do Instituto Federal da Paraíba (IFPB)  Campus. Cajazeiras, assim como ao atendimento de professores, servidores e comunidade institucional em geral.";"Publicado";"26000";"Ministério da Educação";"26417";"Instituto Federal da Paraíba";"PB";"CAJAZEIRAS";"13/07/2022";"13/07/2022";"8653,3000"
"000012022";"158284";"IFMA/CAMPUS B.DO CORDA";"5";"Pregão";"23249001203202220";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de limpeza e manutenção preventiva e corretiva de piscina do IFMA  Campus Barra do Corda, bem como a manutenção preventiva e corretiva da casa de máquinas da piscina, sem regime de mão de obra exclusiva, conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Publicado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"BARRA DO CORDA";"08/07/2022";"06/07/2022";"42000,0000"
"000012022";"158290";"IFMA/CAMPUS SANTA INES";"7";"Inexigibilidade de Licitação";"23249022651202267";"Objeto: Contratação de empresa sob a forma de execução indireta, no regime de empreitada por preço global, para serviço de manutenção de licença do software GNUTECA 3 (Sistema Integrado de Bibliotecas), conforme condições, quantidades e exigências estabelecidas neste Termo.";"Publicado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"SANTA INES";"04/07/2022";"";"3737,5200"
"000012022";"158295";"IFMA/CAMPUS ACAILANDIA";"5";"Pregão";"23249036362202164";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em fornecimento de lanches e concessão de espaço físico da cantina escolar do IFMA - Campus Açailândia";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"ACAILANDIA";"01/07/2022";"01/07/2022";"0,00"
