"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012012";"343012";"SUPERINTENDENCIA DO IPHAN R.G.DO SUL,IPHAN-RS";"3";"Concorrência";"01512001152201264";"Objeto: Contratação de empresa de arquitetura ou de engenharia especializada para execução, mediante o regime de execução indireta, por preço global, de serviço referente a limpeza, estabilização e consolidação das estruturas remanescentes do Forte Dom Pedro II, no município de Caçapava do Sul/RS.";"Evento de Resultado de Julgame";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"RS";"PORTO ALEGRE";"28/01/2013";"";"1079000,0000"
"000012012";"443043";"ICMBIO GR1 NORTE";"7";"Inexigibilidade de Licitação";"02151000144201218";"Objeto: Contratação dos Serviços da Empresa Baiana de Águas e Saneamento S.A. - EMBASA para a prestação, de forma contínua, dos serviços de abastecimento de água potável, coleta e tratamento de esgoto sanitário para atender as unidades/ICMBio apoiadas pela UAAF Arembepe, no estado da Bahia.";"Publicado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44207";"Instituto Chico Mendes de Conservação da Bi";"PA";"SANTAREM";"09/01/2013";"";"217200,0000"
"000012012";"510190";"GERENCIA EXECUTIVA BLUMENAU";"7";"Inexigibilidade de Licitação";"35338000471201232";"Objeto: Contratação dos Serviços de Fornecimento de Água Canalizada e Saneamento, a ser executado na Agência da Previdência Social em Timbó/SC, para os exercícios de 2013 a 2017.";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"SC";"BLUMENAU";"17/01/2013";"";"7484,4300"
"000012012";"510918";"GERENCIA EXECUTIVA PASSO FUNDO";"5";"Pregão";"35274000865201282";"Objeto: Pregão Eletrônico - Aquisição de órteses e próteses destinadas aos segurados, no âmbito da Gerência Executiva do INSS em Passo Fundo/RS.";"Evento de Alteração Publicad";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"RS";"PASSO FUNDO";"10/01/2013";"14/12/2012";"166738,0000"
"000012012";"511682";"GERENCIA EXECUTIVA FEIRA DE SANTANA";"7";"Inexigibilidade de Licitação";"35025000291201284";"Objeto: Fornecimento de água potável, saneamento e tratamento de esgoto.";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"BA";"FEIRA DE SANTANA";"21/01/2013";"";"170126,7100"
"000012012";"580025";"SUPERINT.FED.DE PESCA E AQUICULTURA/PB";"5";"Pregão";"00365001949201230";"Objeto: Pregão Eletrônico - Prestação de serviço de limpeza e conservação predial.";"Evento de Retificação Divulg";"58000";"Ministério da Pesca e Aquicultura";"58000";"Ministério da Pesca e Aquicultura - Unidades";"PB";"CABEDELO";"11/01/2013";"19/12/2012";"60597,6000"
"000012012";"580032";"SUPERINT.FED.DE PESCA E AQUICULTURA/RR";"7";"Inexigibilidade de Licitação";"00370000496201255";"Objeto: Contratação de Serviços de Fornecimento de Água e Coleta de Esgotos para a SFPA/RR.";"Encerrado";"58000";"Ministério da Pesca e Aquicultura";"58000";"Ministério da Pesca e Aquicultura - Unidades";"RR";"BOA VISTA";"30/01/2013";"";"3000,0000"
"000012013";"925145";"REGIONAL DE TRANSMISSÃO DO PARÁ";"5";"Pregão";"1";"Objeto: Pregão Eletrônico - Aquisição de termovisor de alta resolução, com treinamento, conforme especificação técnica e planilha de quantidades e preços, e demais anexos do edital";"Publicado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"28/01/2013";"25/01/2013";"0,00"
"000012013";"925150";"TELECOMUNICAÇÕES BRASILEIRAS S.A.";"5";"Pregão";"501/2012-TB";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de Serviços de Telefonia Fixa Comutada STFC - Serviço Telefônico Fixo Comutado adequado para recebimento de chamadas franqueadas aos clientes e ao público em geral, realizadas por meio do código de acesso 0800, oriundas de terminais fixos e móvel (local e longa distância nacional) e encaminhamento à Central de Relacionamento da TELEBRÁS, disponibilizar canal para realização de ligações para terminais fixos e móveis (local e longa dist";"Publicado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"41000";"MINISTERIO DAS COMUNICACOES - MINC";"-3";"Inválido";"31/01/2013";"18/01/2013";"65093,7900"
"000012013";"926183";"AUTORIDADE PUBLICA OLIMPICA";"7";"Inexigibilidade de Licitação";"58000000025201235";"Objeto: Contratação dos serviços de publicação de matérias de caráter oficial, nas edições normais, extras e suplementares do Diário Oficial da União - DOU, Seções 1,2 e 3.";"Publicado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"51000";"MINISTERIO DO ESPORTE";"-3";"Inválido";"14/01/2013";"";"39481,0000"
"000012013";"110001";"SECRETARIA DE ADMINISTRACAO/PR";"6";"Dispensa de Licitação";"00046000402201220";"Objeto: Recuperação de dados de 01 HD.";"Encerrado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"07/01/2013";"";"2500,0000"
"000012013";"110097";"SUPERINTENDENCIA REG. DE ADMIN. DA 4ª REGIAO";"6";"Dispensa de Licitação";"00622000191201234";"Objeto: Aquisição de água mineral sem gás em bombonas de 20 litros, para consumo do Escritório de Representação da Procuradoria Geral Federal em Santo Ângelo/RS, para o exercicio de 2013,conforme previsto no Projeto Básico.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"RS";"PORTO ALEGRE";"17/01/2013";"";"2851,2000"
"000012013";"110099";"SUPERINTENDENCIA REG. DE ADMIN. DA 3ª REGIAO";"6";"Dispensa de Licitação";"00589000879201278";"Objeto: Contratação de pessoa juridica para fornecimento de luz e iluminação publica para as Unidades da AGU em São Paulo";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"SP";"SAO PAULO";"28/01/2013";"";"2085345,7000"
"000012013";"110099";"SUPERINTENDENCIA REG. DE ADMIN. DA 3ª REGIAO";"7";"Inexigibilidade de Licitação";"00589000869201232";"Objeto: Contratação de pessoa jurídica para fornecimento de agua potável e esgotamento sanitário para atender as necessidades das Unidades da AGU em Piracicaba";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"SP";"SAO PAULO";"28/01/2013";"";"2748,0600"
"000012013";"110101";"GABINETE DA VICE-PRESIDENCIA DA REPUBLICA";"6";"Dispensa de Licitação";"00300000090201387";"Objeto: Aquisição de material permanente - Gabinete Térmico completo.";"Encerrado";"20000";"Presidência da República";"60000";"Gabinete da Vice-Presidência da República";"DF";"BRASILIA";"31/01/2013";"";"7984,0000"
"000012013";"110101";"GABINETE DA VICE-PRESIDENCIA DA REPUBLICA";"7";"Inexigibilidade de Licitação";"00300000584201281";"Objeto: Aquisição de assinatura de Revista e Web licitações.";"Encerrado";"20000";"Presidência da República";"60000";"Gabinete da Vice-Presidência da República";"DF";"BRASILIA";"14/01/2013";"";"3990,0000"
"000012013";"110120";"AGENCIA BRASILEIRA DE INTELIGENCIA";"6";"Dispensa de Licitação";"01180002045-2012";"Objeto: Manutenção de veiculo e aquisição de peças";"Encerrado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"10/01/2013";"";"740,0000"
"000012013";"110120";"AGENCIA BRASILEIRA DE INTELIGENCIA";"7";"Inexigibilidade de Licitação";"01180002087-2012";"Objeto: Assinatura do Banco de Dados de Legislação e Jurisprudência - Datalegis Gestão Pública pelo periodo de 01(um)ano.";"Publicado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"08/01/2013";"";"12400,0000"
"000012013";"110176";"COORD.-GERAL DE REC. LOGISTICOS/DGI/SE/CGU";"6";"Dispensa de Licitação";"00190032762201227";"Objeto: Contratação de empresa especializada no ramo de engenharia para a prestação de serviços de manutenção preventiva e corretiva do sistema de elevadores do Ed. Siderbrás, localizado no SAS, Quadra 2, Bloco E, Lote 3, com fornecimento de toda a mão-de-obra, materiais e equipamentos necessários à perfeita execução dos serviços.";"Encerrado";"37000";"Controladoria-Geral da União";"66000";"Controladoria-Geral da União";"DF";"BRASILIA";"07/01/2013";"";"14925,0000"
"000012013";"110176";"COORD.-GERAL DE REC. LOGISTICOS/DGI/SE/CGU";"7";"Inexigibilidade de Licitação";"00190031792201216";"Objeto: Contratação de assinaturas digitais do jornal Correio Braziliense (web e ipad).";"Encerrado";"37000";"Controladoria-Geral da União";"66000";"Controladoria-Geral da União";"DF";"BRASILIA";"04/01/2013";"";"2523,9600"
"000012013";"110309";"SECRETARIA DE PORTOS/PR";"6";"Dispensa de Licitação";"00045003229201221";"Objeto: Instalação de 06 (seis) pontos de assinatura de tv a cabo digital, com programações que englobe todos os canais de noticias além das tvs institucionais do governo federal e os canais do judiciario. os canais deverão estar disponíveis em 06 (seis) pontos das dependências desta Secretaria de Portos da PR.";"Encerrado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"29/01/2013";"";"7480,8000"
"000012013";"110322";"GABINETE DE SEGURANCA INSTITUCIONAL/PR";"6";"Dispensa de Licitação";"00186000606201266";"Objeto: Cãmera Webcam com microfone embutido.";"Encerrado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"11/01/2013";"04/01/2013";"587,8600"
"000012013";"110402";"ESCOLA SUPERIOR DE GUERRA";"6";"Dispensa de Licitação";"60631000002201327";"Objeto: Serviço de Assinatura de TV FECHADA.";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"16/01/2013";"";"2400,0000"
"000012013";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"6";"Dispensa de Licitação";"60420000018201315";"Objeto: Impressão de folders";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"08/01/2013";"";"430,0000"
"000012013";"112408";"HOSPITAL DAS FORCAS ARMADAS";"6";"Dispensa de Licitação";"60550000020201317";"Objeto: Aquisição de Avental para Proteção Radiológica, com Equivalência de 0,50 MM de Chumbo, em Borracha Plumbífera, Flexível, Fabricado em Nylon, Fixadas com Velcro, Tamanho Adulto.";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"08/01/2013";"";"7800,0000"
"000012013";"113201";"COMISSAO NACIONAL DE ENERGIA NUCLEAR";"6";"Dispensa de Licitação";"01341002282201223";"Objeto: Contratação de serviço de manutenção preventiva e corretiva do elevador do prédio Sede II da CNEN.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"RJ";"RIO DE JANEIRO";"17/01/2013";"";"9814,3200"
"000012013";"113214";"AGENCIA NACIONAL DE AVIACAO CIVIL";"5";"Pregão";"00067004529201270";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços de manutenção preventiva e corretiva de central telefônica, sistema PABX, instalada na Unidade Regional Recife/PE da Agência Nacional de Aviação Civil, consoante especificações contidas no Termo de Referência, Anexo A do Edital.";"Publicado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"DF";"BRASILIA";"23/01/2013";"23/01/2013";"0,00"
"000012013";"113214";"AGENCIA NACIONAL DE AVIACAO CIVIL";"7";"Inexigibilidade de Licitação";"00058074302201209";"Objeto: Prestação de serviços de suporte e atualização de licenças de uso de software ORACLE dos produtos Tuning Pack - Processor Perpetual, e Diagnostics Pack - Processor Perpetual, Change Management Pack - Processor Perpetual e Oracle Database Entreprise Edition - Processor Perpetual.";"Publicado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"DF";"BRASILIA";"16/01/2013";"";"150694,6800"
"000012013";"113216";"REPRESENTACAO REGIONAL RIO DE JANEIRO - ANAC";"7";"Inexigibilidade de Licitação";"00065128822201241";"Objeto: Participação do servidor José Moisés Fagundes, junto a UNIVERSIDADE FEDERAL DO RIO DE JANEIRO - UFRJ, no evento de capacitação 'Curso de Avaliação e Gerenciamento de Riscos', a ser realizado no período de 02/03 a 14/12/2013, no Rio de Janeiro/RJ.";"Evento de Retificação Public";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"RJ";"RIO DE JANEIRO";"24/01/2013";"";"8200,0000"
"000012013";"113602";"INSTITUTO DE PESQUISA ECONOMICA APLICADA";"6";"Dispensa de Licitação";"03011000001201346";"Objeto: Seguro obrigatório - DPVAT e Tarifas de Serviço dos 02 (dois) veículos de propriedade do IPEA/RJ - Kangoo - placa KWJ 1968 e Parati - placa LUJ 1842 - exercício 2013.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"61201";"Instituto de Pesquisa Econômica Aplicada";"RJ";"RIO DE JANEIRO";"23/01/2013";"";"210,5000"
"000012013";"114608";"SUPERINTENDENCIA ESTADUAL DO IBGE NO MARANHAO";"6";"Dispensa de Licitação";"03621000719201273";"Objeto: Locação de imóvel para funcionamento da Agência do IBGE em Caxias-MA.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MA";"SAO LUIS";"08/01/2013";"";"13200,0000"
"000012013";"114610";"SUPERINTENDENCIA ESTADUAL DO IBGE NO CEARA";"6";"Dispensa de Licitação";"03623000249201317";"Objeto: Serviços de manutenção nas instalações físicas dos prédios da UE-CE: Troca de portas, e pequenos reparos de pedreiro nas dependências dos prédios na AV. 13 DE Maio, 2881/2901.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"CE";"FORTALEZA";"30/01/2013";"";"3500,0000"
"000012013";"114616";"SUPERINTENDENCIA ESTADUAL DO IBGE EM SERGIPE";"6";"Dispensa de Licitação";"03628000598201208";"Objeto: AGUA MINERAL, GALÃO COM 20 LITROS, TIPO EMBALAGEM PLÁSTICO, GASEIFICAÇÃO SEM GÁS, CARACTERÍSTICAS ADICIONAIS: COM LACRE DE SEGURANÇA NA TAMPA E INVÓLUCRO PROTEÇÃO PARA CONSUMO NA UNIDADE ESTADUAL DO IBGE EM SERGIPE";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SE";"ARACAJU";"21/01/2013";"07/01/2013";"2471,5800"
"000012013";"114617";"SUPERINTENDENCIA ESTADUAL DO IBGE NA BAHIA";"7";"Inexigibilidade de Licitação";"03629002183201251";"Objeto: Contratação de cessão de uso de cartão magnético de vale-transporte, prestação de serviços de carga a bordo de vale-transprote sob a forma de créditos eletrônicos, disponibilização para utilização do software aplicativo de carga a bordo para atender a locomoção urbana dos pesquisadores através de transporte coletivo legalizado visando a realização das pesquisas do IBGE na Unidade Estadual da Bahia, durante o exercício de 2013.";"Evento de Retificação Public";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"BA";"SALVADOR";"31/01/2013";"";"264056,8000"
"000012013";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"5";"Pregão";"03631002211201291";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a prestação de serviços de RECEPÇÃO para a Unidade Estadual do IBGE em Minas Gerais através de 3 postos de trabalho.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MG";"BELO HORIZONTE";"30/01/2013";"28/01/2013";"95198,7600"
"000012013";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"7";"Inexigibilidade de Licitação";"03631001854201217";"Objeto: Contratação de cessão de uso dos cartões BHBus de Vales-Transporte, a licença de acesso à Web Site Transfácil e a prestação de Serviços relativos ao atendimento dos pedidos de vales-transporte eletrônicos através do mecanismo de carga a bordo e a respectiva taxa de administração e recarga para a Unidade Estadual do IBGE em Minas Gerais.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MG";"BELO HORIZONTE";"10/01/2013";"";"70700,0000"
"000012013";"114620";"UNIDADE ESTADUAL DO IBGE NO MATO GROSSO SUL";"6";"Dispensa de Licitação";"03650000038201349";"Objeto: Fornecimento de água mineral em galões de 20 litros.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MS";"CAMPO GRANDE";"28/01/2013";"";"1248,0000"
"000012013";"114622";"SUPERINTENDENCIA ESTADUAL IBGE EM SAO PAULO";"6";"Dispensa de Licitação";"03635000380201337";"Objeto: Contratação de empresa especializada em serviços de funilaria e pintura para conserto viatura BSV-8868 da Ag. Andradina/SP.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SP";"SAO PAULO";"23/01/2013";"";"2780,0000"
"000012013";"114623";"SUPERINTENDENCIA ESTADUAL DO IBGE NO PARANA";"6";"Dispensa de Licitação";"03641001661/12-47";"Objeto: Locação de imóvel sito à Rua Guaporé, 1405 em Paranavaí/Pr, visando a instalação da Agência do IBGE em Paranavaí/Pr";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PR";"CURITIBA";"08/01/2013";"";"12000,0000"
"000012013";"114623";"SUPERINTENDENCIA ESTADUAL DO IBGE NO PARANA";"7";"Inexigibilidade de Licitação";"03641000684/12-34";"Objeto: Contratação de prestação de serviços de fornecimento de cartões-transporte e respectivos créditos, para atender a Agência do IBGE no Município de Campo Largo/PR, durante o período de 12 meses.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PR";"CURITIBA";"02/01/2013";"";"7392,6000"
"000012013";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"6";"Dispensa de Licitação";"03642000008201331";"Objeto: Aquidição de 4 pneus 175/70 raio 13 para viatura Uno Mille, Placa MHH 8401 a serviço da Ag. de Canoinhas";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SC";"FLORIANOPOLIS";"14/01/2013";"10/01/2013";"540,0000"
"000012013";"114629";"SUPERINTENDENCIA DO IBGE NO DISTRITO FEDERAL";"5";"Pregão";"03611000279201273";"Objeto: Pregão Eletrônico - Prestação de serviço por empresa especializada de transporte de carga, em caminhão fechado, de bagagens, mobiliário, utensílios e bens em geral.";"Evento de Resultado de Julgame";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"DF";"BRASILIA";"25/01/2013";"21/01/2013";"14799,7800"
"000012013";"114629";"SUPERINTENDENCIA DO IBGE NO DISTRITO FEDERAL";"7";"Inexigibilidade de Licitação";"03653.000704/2012";"Objeto: Prestação de serviços de publicação no Diário Oficial da União dos atos administrativos do IBGE.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"DF";"BRASILIA";"04/01/2013";"";"672000,0000"
"000012013";"114631";"SUPERINTENDENCIA ESTADUAL DO IBGE NO RJ";"6";"Dispensa de Licitação";"03633000179201370";"Objeto: Fornecimento de Água mineral sem gás, embalagem retornável de 20lts. A embalagem deverá ser fornecida pela empresa vencedora.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"24/01/2013";"16/01/2013";"6600,0000"
"000012013";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"6";"Dispensa de Licitação";"04600000125201354";"Objeto: A empresa contratada prestará o serviço de transporte rodoviário de bens, móveis, utensílios domésticos e pessoais, pertencentes ao servidor JAIR FRANCISCO DE SOUSA LIMA, com origem em Taguatinga/DF e destino a Maceió/AL, incluído os serviços de desmontagem, embalagem, transporte, entrega, desembalagem e montagem. O transporte será feito em caminhão baú fechado com registro na ANTT. A data da retirada será combinada com o servidor. No preço está incluso também o seguro dos";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"29/01/2013";"";"5800,0000"
"000012013";"120001";"GABINETE DO COMANDANTE DA AERONAUTICA";"6";"Dispensa de Licitação";"67000012044201203";"Objeto: Assinatura convencional do Diário Oficial da União Seção I e II para 01 de janeiro a 31 de dezembro de 2013.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"29/01/2013";"";"1024,0000"
"000012013";"120004";"BASE AEREA DE BRASILIA";"5";"Pregão";"67282000635201219";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação do serviço de TV por assinatura.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"25/01/2013";"25/01/2013";"0,00"
"000012013";"120013";"CENTRO DE LANCAMENTO DE ALCANTARA";"6";"Dispensa de Licitação";"67710000486201373";"Objeto: Dedetização e desratização do PNR (VPE). conforme descrição e quantitativos do Projeto Básico 006/SECDIR/2013";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MA";"ALCANTARA";"23/01/2013";"";"730,0000"
"000012013";"120016";"GRUPAMENTO DE APOIO DE S J CAMPOS";"6";"Dispensa de Licitação";"67720001082201308";"Objeto: Serviço de instalação e confecção de grave";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"30/01/2013";"";"5995,0000"
"000012013";"120019";"HOSPITAL DE AERONAUTICA DE RECIFE";"6";"Dispensa de Licitação";"67437011135201293";"Objeto: Guarnição de porta para autoclave.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PE";"JABOATAO DOS GUARARAPES";"14/01/2013";"";"720,0000"
